unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355516231, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355522917, 3, 5, 1057, 142, 365, 269, 1, 3
1758355522917, 4, 22, 1067, 140, 369, 268, 1, 7
1758355522917, 5, 21, 1064, 139, 369, 267, 3, 4
1758355522917, 3, 10, 1067, 143, 369, 269, 2, 3
1758355522930, 3, 8, 1063, 143, 368, 267, 1, 3
1758355522930, 5, 8, 1067, 144, 368, 273, 2, 4
1758355522930, 3, 8, 1071, 141, 370, 268, 2, 3
1758355522930, 6, 7, 1064, 142, 368, 271, 2, 4
1758355522930, 0, 21, 1055, 150, 364, 271, 2, 2
1758355522930, 4, 7, 1055, 137, 368, 275, 1, 3
1758355522930, 4, 4, 1057, 141, 369, 279, 2, 2
1758355522930, 3, 5, 1055, 143, 367, 267, 2, 2
1758355522930, 2, 3, 1055, 142, 375, 278, 2, 2
1758355522930, 3, 3, 1063, 139, 373, 268, 1, 3
1758355522930, 4, 4, 1067, 140, 378, 267, 1, 3
1758355522930, 6, 4, 1056, 140, 368, 271, 2, 12
1758355522943, 4, 4, 1062, 142, 371, 270, 2, 3
1758355522943, 3, 4, 1055, 139, 368, 270, 6, 4
1758355522943, 7, 4, 1064, 147, 379, 271, 1, 3
1758355522943, 2, 4, 1062, 142, 371, 269, 2, 4
1758355522943, 3, 6, 1072, 143, 368, 270, 2, 4
1758355522943, 3, 7, 1056, 143, 370, 271, 2, 4
1758355522943, 4, 7, 1056, 141, 368, 269, 2, 3
1758355522943, 7, 8, 1056, 145, 371, 267, 3, 3
1758355522943, 4, 8, 1060, 141, 368, 271, 2, 3
1758355522943, 7, 23, 1056, 141, 373, 264, 2, 3
1758355522943, 4, 10, 1067, 141, 366, 263, 2, 3
1758355522943, 2, 22, 1064, 142, 372, 265, 2, 4
1758355522943, 5, 9, 1056, 149, 368, 267, 1, 4
1758355522943, 3, 17, 1060, 143, 367, 264, 1, 3
1758355522958, 3, 6, 1059, 145, 369, 271, 2, 3
1758355522958, 3, 4, 1072, 141, 379, 263, 2, 3
1758355522958, 0, 18, 1064, 142, 371, 264, 3, 3
1758355522958, 4, 6, 1063, 143, 368, 263, 1, 3
1758355522958, 2, 4, 1064, 141, 368, 259, 2, 7
1758355522958, 9, 4, 1063, 143, 369, 262, 1, 9
1758355522958, 2, 4, 1056, 142, 370, 262, 1, 12
1758355522958, 6, 4, 1060, 140, 371, 259, 2, 3
1758355522958, 2, 7, 1056, 150, 368, 257, 2, 3
1758355522958, 5, 5, 1057, 140, 370, 262, 1, 3
1758355522958, 3, 5, 1063, 142, 373, 272, 1, 3
1758355522958, 4, 7, 1068, 142, 373, 262, 2, 3
1758355522958, 3, 7, 1060, 139, 369, 262, 2, 3
1758355522958, 4, 8, 1064, 141, 370, 258, 2, 8
1758355522970, 4, 9, 1067, 140, 373, 260, 2, 3
1758355522970, 4, 9, 1056, 142, 367, 258, 2, 3
1758355522970, 4, 8, 1056, 140, 382, 260, 2, 4
1758355522970, 12, 7, 1063, 142, 373, 268, 3, 3
1758355522970, 2, 20, 1062, 141, 369, 260, 1, 8
1758355522970, 5, 7, 1061, 141, 369, 259, 1, 3
1758355522970, 3, 4, 1055, 142, 369, 256, 1, 11
1758355522970, 5, 4, 1060, 141, 373, 259, 3, 3
1758355522970, 3, 2, 1056, 143, 373, 256, 2, 3
1758355522970, 4, 18, 1062, 141, 371, 257, 2, 4
1758355522970, 5, 6, 1055, 140, 369, 258, 1, 3
1758355522970, 5, 4, 1051, 142, 373, 259, 2, 3
1758355522970, 3, 4, 1052, 144, 372, 261, 1, 4
1758355522984, 10, 5, 1051, 141, 372, 261, 2, 3
1758355522984, 2, 4, 1056, 141, 374, 259, 1, 3
1758355522984, 5, 6, 1043, 145, 374, 257, 2, 6
1758355522984, 12, 5, 1055, 142, 368, 259, 1, 3
1758355522984, 1, 7, 1050, 143, 375, 256, 2, 3
1758355522984, 4, 8, 1041, 142, 369, 259, 2, 3
1758355522984, 3, 8, 1041, 141, 375, 262, 2, 3
1758355522984, 8, 21, 1048, 142, 375, 268, 2, 2
1758355522984, 4, 25, 1048, 151, 372, 264, 2, 8
1758355522984, 5, 26, 1047, 142, 374, 265, 3, 3
1758355522984, 4, 10, 1053, 142, 373, 260, 1, 3
1758355522984, 8, 7, 1041, 143, 372, 271, 1, 2
1758355522984, 3, 21, 1044, 143, 372, 263, 1, 2
1758355522984, 3, 20, 1048, 150, 372, 261, 1, 2
1758355522998, 3, 21, 1047, 143, 375, 260, 1, 3
1758355522998, 5, 6, 1047, 143, 376, 263, 2, 3
1758355522998, 3, 15, 1040, 141, 372, 261, 2, 4
1758355522998, 1, 6, 1051, 142, 381, 264, 9, 3
1758355522998, 6, 4, 1041, 141, 374, 263, 3, 2
1758355522998, 1, 4, 1044, 144, 374, 258, 9, 3
1758355522998, 6, 3, 1048, 144, 373, 263, 2, 3
1758355522998, 4, 5, 1040, 142, 376, 260, 2, 5
1758355522998, 4, 5, 1041, 144, 377, 260, 2, 3
1758355522998, 3, 5, 1048, 144, 384, 266, 2, 3
1758355522998, 3, 6, 1040, 153, 372, 268, 3, 3
1758355522998, 9, 7, 1039, 147, 371, 265, 2, 3
1758355522998, 5, 8, 1039, 143, 371, 266, 2, 3
1758355523012, 12, 24, 1046, 143, 374, 263, 2, 2
1758355523012, 3, 11, 1039, 141, 377, 260, 5, 2
1758355523012, 5, 8, 1047, 140, 375, 262, 2, 3
1758355523012, 7, 8, 1040, 147, 374, 261, 5, 3
1758355523012, 1, 21, 1040, 141, 375, 260, 1, 4
1758355523012, 4, 8, 1039, 146, 374, 259, 3, 3
1758355523012, 2, 4, 1043, 144, 372, 258, 2, 4
1758355523012, 3, 4, 1045, 143, 371, 261, 1, 3
1758355523012, 5, 8, 1040, 143, 375, 259, 2, 7
1758355523012, 6, 5, 1047, 142, 375, 257, 1, 3
1758355523012, 5, 3, 1042, 145, 384, 257, 2, 3
1758355523012, 6, 4, 1036, 142, 372, 257, 2, 3
1758355523012, 5, 4, 1047, 143, 371, 259, 2, 3
1758355523012, 6, 4, 1043, 141, 375, 259, 1, 3
1758355523012, 4, 4, 1031, 148, 373, 259, 0, 4
1758355523025, 2, 21, 1054, 143, 376, 255, 3, 3
1758355523025, 2, 22, 1030, 146, 372, 258, 2, 3
1758355523025, 2, 9, 1032, 144, 377, 261, 2, 4
1758355523025, 4, 8, 1043, 144, 375, 257, 5, 3
1758355523025, 3, 8, 1029, 145, 377, 257, 2, 3
1758355523025, 10, 8, 1027, 145, 377, 260, 2, 2
1758355523025, 8, 8, 1039, 146, 376, 261, 2, 3
1758355523025, 5, 23, 1029, 142, 375, 257, 2, 10
1758355523025, 5, 9, 1027, 148, 373, 258, 2, 4
1758355523025, 5, 6, 1035, 143, 377, 257, 2, 12
1758355523025, 4, 6, 1023, 146, 372, 257, 1, 8
1758355523025, 3, 4, 1039, 142, 378, 259, 2, 3
1758355523025, 1, 4, 1023, 146, 372, 256, 1, 3
1758355523040, 8, 17, 1035, 144, 374, 258, 1, 3
1758355523040, 2, 5, 1039, 144, 371, 259, 1, 3
1758355523040, 4, 5, 1023, 146, 374, 259, 6, 2
1758355523040, 6, 4, 1036, 143, 374, 258, 2, 3
1758355523040, 7, 4, 1032, 144, 377, 259, 3, 2
1758355523040, 3, 5, 1023, 147, 371, 258, 3, 2
1758355523040, 1, 5, 1035, 145, 373, 259, 1, 3
1758355523040, 5, 6, 1026, 144, 373, 260, 2, 3
1758355523040, 6, 6, 1031, 146, 373, 268, 2, 3
1758355523040, 6, 6, 1039, 144, 371, 260, 1, 3
1758355523040, 3, 7, 1036, 147, 376, 261, 1, 2
1758355523040, 4, 8, 1027, 144, 375, 259, 1, 3
1758355523040, 13, 9, 1032, 145, 375, 260, 4, 2
1758355523040, 3, 8, 1037, 147, 371, 265, 2, 3
1758355523040, 5, 23, 1028, 147, 376, 262, 2, 3
1758355523054, 0, 9, 1039, 145, 373, 264, 6, 3
1758355523054, 2, 7, 1035, 145, 376, 264, 1, 3
1758355523054, 3, 5, 1023, 148, 373, 265, 2, 3
1758355523054, 5, 4, 1035, 145, 379, 261, 1, 3
1758355523054, 3, 3, 1032, 143, 371, 264, 1, 2
1758355523054, 3, 19, 1040, 143, 375, 263, 3, 3
1758355523054, 4, 6, 1031, 143, 372, 264, 3, 3
1758355523054, 5, 5, 1025, 144, 373, 260, 2, 6
1758355523054, 4, 4, 1035, 144, 373, 258, 1, 2
1758355523054, 3, 4, 1030, 146, 377, 259, 1, 3
1758355523054, 3, 4, 1023, 145, 374, 259, 1, 8
1758355523054, 4, 5, 1032, 156, 372, 262, 1, 3
1758355523054, 3, 5, 1035, 146, 372, 258, 2, 3
1758355523068, 3, 21, 1032, 146, 371, 262, 5, 4
1758355523068, 6, 9, 1023, 147, 374, 259, 2, 2
1758355523068, 8, 7, 1032, 144, 371, 260, 3, 3
1758355523068, 3, 23, 1028, 146, 374, 259, 2, 3
1758355523068, 6, 11, 1023, 145, 375, 259, 11, 9
1758355523068, 6, 8, 1031, 145, 377, 263, 2, 3
1758355523068, 16, 8, 1035, 146, 373, 256, 2, 9
1758355523068, 2, 7, 1035, 148, 371, 260, 2, 3
1758355523068, 3, 22, 1032, 147, 375, 258, 2, 3
1758355523068, 3, 6, 1039, 141, 372, 256, 2, 4
1758355523068, 2, 4, 1023, 147, 372, 262, 1, 3
1758355523068, 4, 5, 1035, 146, 375, 262, 8, 3
1758355523068, 3, 2, 1037, 144, 373, 259, 1, 3
1758355523068, 1, 4, 1036, 145, 382, 258, 2, 4
1758355523082, 2, 16, 1035, 149, 372, 257, 1, 2
1758355523082, 1, 19, 1036, 148, 373, 261, 1, 3
1758355523082, 5, 7, 1039, 148, 370, 258, 1, 4
1758355523082, 1, 5, 1032, 147, 374, 259, 1, 3
1758355523082, 1, 5, 1032, 148, 374, 261, 0, 3
1758355523082, 3, 6, 1031, 148, 374, 261, 10, 3
1758355523082, 8, 5, 1031, 149, 374, 261, 2, 3
1758355523082, 3, 7, 1032, 146, 375, 266, 2, 3
1758355523082, 5, 7, 1027, 146, 371, 265, 1, 2
1758355523082, 5, 22, 1027, 147, 374, 266, 2, 4
1758355523082, 1, 11, 1032, 153, 375, 271, 2, 2
1758355523082, 8, 9, 1033, 145, 373, 268, 2, 3
1758355523082, 3, 8, 1034, 145, 376, 263, 2, 2
1758355523082, 3, 7, 1024, 145, 371, 266, 1, 4
1758355523096, 6, 6, 1029, 147, 375, 267, 2, 3
1758355523096, 3, 4, 1039, 146, 371, 263, 2, 2
1758355523096, 2, 9, 1031, 147, 376, 269, 1, 5
1758355523096, 4, 19, 1033, 146, 371, 267, 1, 3
1758355523096, 3, 5, 1037, 145, 374, 268, 2, 2
1758355523096, 5, 4, 1040, 143, 378, 265, 3, 2
1758355523096, 4, 4, 1031, 147, 376, 265, 2, 2
1758355523096, 2, 4, 1045, 144, 371, 261, 1, 2
1758355523096, 4, 4, 1036, 145, 372, 266, 8, 2
1758355523096, 4, 5, 1051, 146, 371, 263, 2, 2
1758355523096, 2, 4, 1042, 146, 375, 276, 1, 3
1758355523096, 4, 20, 1051, 147, 371, 266, 2, 3
1758355523096, 4, 23, 1043, 144, 371, 269, 1, 3
1758355523096, 3, 19, 1043, 144, 381, 270, 2, 5
1758355523110, 4, 10, 1031, 145, 372, 267, 2, 3
1758355523110, 4, 17, 1036, 146, 375, 271, 2, 3
1758355523110, 3, 9, 1039, 147, 375, 269, 2, 3
1758355523110, 9, 8, 1045, 147, 373, 268, 1, 2
1758355523110, 3, 8, 1039, 145, 373, 265, 1, 3
1758355523110, 7, 5, 1038, 144, 375, 263, 2, 3
1758355523110, 16, 6, 1038, 143, 373, 263, 1, 8
1758355523110, 6, 8, 1043, 144, 375, 271, 2, 3
1758355523110, 2, 4, 1043, 144, 375, 265, 2, 3
1758355523110, 2, 4, 1038, 142, 378, 263, 1, 10
1758355523110, 3, 3, 1043, 144, 375, 265, 2, 3
1758355523110, 7, 4, 1031, 145, 380, 269, 2, 3
1758355523110, 3, 3, 1039, 146, 371, 267, 2, 3
1758355523110, 6, 2, 1033, 145, 374, 265, 2, 3
1758355523124, 5, 4, 1040, 149, 374, 263, 1, 3
1758355523124, 6, 3, 1040, 152, 374, 264, 2, 2
1758355523124, 5, 5, 1040, 147, 375, 264, 1, 4
1758355523124, 2, 6, 1044, 142, 374, 265, 1, 4
1758355523124, 5, 6, 1035, 151, 374, 264, 2, 4
1758355523124, 3, 6, 1040, 145, 374, 264, 1, 3
1758355523124, 5, 15, 1046, 145, 375, 264, 2, 3
1758355523124, 4, 9, 1047, 144, 375, 264, 2, 7
1758355523124, 4, 24, 1040, 145, 372, 263, 1, 2
1758355523124, 4, 11, 1047, 144, 371, 264, 11, 2
1758355523124, 6, 8, 1051, 145, 375, 264, 3, 4
1758355523124, 4, 7, 1047, 148, 374, 264, 3, 3
1758355523124, 3, 7, 1044, 145, 372, 265, 4, 3
1758355523124, 5, 5, 1044, 147, 379, 264, 2, 3
1758355523138, 2, 3, 1044, 144, 379, 264, 1, 3
1758355523138, 2, 18, 1040, 150, 373, 264, 1, 2
1758355523138, 2, 3, 1049, 146, 375, 264, 7, 2
1758355523138, 3, 3, 1041, 149, 375, 264, 1, 3
1758355523138, 3, 2, 1048, 146, 371, 263, 1, 2
1758355523138, 5, 3, 1040, 150, 373, 264, 1, 4
1758355523138, 5, 17, 1051, 146, 375, 261, 2, 3
1758355523138, 4, 7, 1050, 147, 372, 267, 1, 2
1758355523138, 2, 4, 1051, 146, 385, 265, 1, 3
1758355523138, 5, 19, 1046, 152, 373, 265, 1, 2
1758355523138, 2, 8, 1053, 151, 373, 268, 2, 3
1758355523138, 4, 7, 1043, 148, 376, 265, 2, 2
1758355523138, 4, 8, 1055, 147, 379, 264, 2, 3
1758355523138, 4, 8, 1053, 147, 375, 265, 2, 3
1758355523152, 4, 8, 1040, 152, 376, 265, 2, 4
1758355523152, 8, 24, 1040, 151, 371, 267, 2, 3
1758355523152, 4, 9, 1041, 152, 375, 266, 1, 3
1758355523152, 12, 22, 1040, 147, 374, 267, 1, 3
1758355523152, 6, 8, 1047, 147, 386, 271, 3, 3
1758355523152, 4, 6, 1056, 149, 379, 264, 3, 3
1758355523152, 2, 5, 1044, 150, 373, 262, 2, 3
1758355523152, 6, 4, 1044, 149, 374, 270, 1, 12
1758355523152, 4, 3, 1040, 146, 385, 264, 2, 11
1758355523152, 12, 4, 1047, 159, 387, 263, 2, 1
1758355523152, 2, 4, 1047, 148, 371, 273, 4, 3
1758355523152, 2, 4, 1044, 148, 375, 261, 2, 3
1758355523152, 5, 3, 1047, 147, 376, 260, 1, 4
1758355523152, 3, 19, 1046, 147, 378, 263, 2, 3
1758355523167, 11, 6, 1047, 149, 376, 263, 2, 4
1758355523167, 4, 13, 1047, 149, 375, 261, 2, 2
1758355523167, 11, 7, 1040, 150, 376, 262, 1, 3
1758355523167, 1, 7, 1047, 148, 381, 271, 2, 4
1758355523167, 1, 8, 1047, 150, 373, 265, 2, 3
1758355523167, 5, 8, 1040, 150, 373, 263, 1, 4
1758355523167, 6, 8, 1040, 150, 373, 269, 2, 7
1758355523167, 13, 9, 1047, 147, 373, 268, 2, 3
1758355523167, 0, 8, 1044, 148, 372, 269, 2, 1
1758355523167, 11, 21, 1043, 149, 376, 271, 1, 3
1758355523167, 6, 20, 1040, 148, 378, 270, 2, 4
1758355523167, 4, 6, 1040, 148, 373, 269, 7, 12
1758355523167, 3, 19, 1039, 149, 374, 269, 1, 4
1758355523167, 0, 6, 1046, 148, 373, 271, 1, 3
1758355523167, 3, 3, 1044, 148, 377, 270, 2, 4
1758355523180, 0, 7, 1044, 150, 384, 274, 1, 3
1758355523181, 5, 4, 1040, 148, 374, 269, 1, 4
1758355523181, 2, 3, 1047, 148, 377, 271, 1, 3
1758355523181, 4, 4, 1046, 149, 377, 272, 1, 10
1758355523181, 3, 4, 1047, 151, 372, 274, 4, 6
1758355523181, 13, 5, 1039, 154, 372, 281, 2, 4
1758355523181, 8, 6, 1039, 148, 376, 275, 2, 1
1758355523181, 5, 6, 1040, 161, 375, 272, 2, 3
1758355523181, 7, 7, 1036, 148, 373, 273, 2, 3
1758355523181, 8, 7, 1039, 150, 373, 273, 11, 3
1758355523181, 4, 15, 1039, 152, 378, 268, 1, 4
1758355523181, 4, 10, 1055, 153, 383, 270, 2, 3
1758355523181, 15, 8, 1047, 150, 377, 272, 1, 3
1758355523195, 2, 7, 1047, 147, 375, 273, 2, 3
1758355523195, 8, 7, 1060, 150, 373, 268, 3, 4
1758355523195, 2, 14, 1060, 153, 372, 269, 1, 2
1758355523195, 9, 6, 1051, 153, 379, 271, 2, 3
1758355523195, 1, 5, 1044, 150, 375, 270, 1, 3
1758355523195, 2, 4, 1047, 151, 378, 271, 2, 3
1758355523195, 2, 2, 1046, 154, 372, 268, 2, 3
1758355523195, 2, 3, 1044, 150, 373, 268, 2, 3
1758355523195, 0, 4, 1044, 152, 383, 270, 2, 4
1758355523195, 7, 4, 1040, 152, 375, 271, 1, 3
1758355523195, 2, 19, 1040, 153, 377, 267, 2, 5
1758355523195, 13, 21, 1041, 150, 376, 270, 2, 4
1758355523195, 3, 7, 1034, 150, 373, 270, 3, 4
1758355523195, 6, 5, 1040, 152, 375, 272, 2, 4
1758355523195, 13, 5, 1047, 152, 376, 271, 2, 3
1758355523195, 5, 7, 1051, 152, 379, 269, 2, 2
1758355523211, 4, 7, 1039, 151, 372, 269, 2, 3
1758355523211, 7, 7, 1039, 158, 377, 268, 2, 3
1758355523211, 3, 24, 1047, 152, 379, 271, 2, 4
1758355523211, 5, 10, 1048, 149, 377, 273, 2, 3
1758355523211, 15, 9, 1041, 150, 376, 271, 3, 5
1758355523211, 1, 8, 1039, 154, 384, 268, 6, 4
1758355523211, 3, 15, 1053, 150, 374, 267, 2, 3
1758355523211, 5, 6, 1051, 153, 375, 269, 9, 3
1758355523211, 3, 4, 1048, 153, 379, 272, 2, 3
1758355523211, 7, 3, 1051, 150, 371, 272, 2, 3
1758355523211, 3, 2, 1047, 152, 373, 273, 2, 7
1758355523211, 3, 3, 1039, 150, 373, 271, 10, 3
1758355523211, 3, 5, 1051, 149, 377, 275, 1, 4
1758355523211, 11, 5, 1040, 149, 376, 269, 8, 3
1758355523211, 5, 19, 1040, 150, 371, 272, 2, 3
1758355523224, 14, 19, 1051, 156, 373, 272, 3, 8
1758355523224, 2, 6, 1046, 149, 373, 274, 2, 4
1758355523224, 4, 20, 1051, 147, 374, 272, 1, 1
1758355523224, 2, 14, 1046, 149, 378, 269, 2, 3
1758355523224, 5, 7, 1046, 147, 378, 269, 2, 3
1758355523224, 5, 22, 1047, 147, 376, 269, 2, 3
1758355523224, 4, 9, 1047, 153, 373, 272, 3, 3
1758355523224, 4, 8, 1047, 146, 376, 270, 2, 3
1758355523224, 1, 9, 1051, 153, 374, 270, 6, 1
1758355523224, 2, 8, 1047, 160, 375, 270, 1, 4
1758355523224, 7, 5, 1047, 149, 375, 268, 2, 2
1758355523224, 3, 6, 1041, 149, 376, 270, 2, 3
1758355523237, 4, 5, 1041, 150, 375, 271, 9, 3
1758355523237, 4, 4, 1040, 146, 376, 267, 2, 3
1758355523237, 3, 18, 1042, 147, 376, 279, 2, 3
1758355523237, 10, 5, 1042, 145, 374, 267, 1, 3
1758355523237, 2, 3, 1045, 148, 375, 271, 1, 2
1758355523237, 5, 3, 1040, 147, 379, 270, 2, 4
1758355523237, 8, 4, 1040, 146, 376, 270, 2, 7
1758355523237, 4, 4, 1040, 148, 384, 271, 1, 4
1758355523237, 5, 4, 1044, 149, 375, 269, 1, 3
1758355523237, 5, 5, 1040, 148, 376, 275, 4, 3
1758355523237, 3, 20, 1040, 148, 376, 275, 1, 3
1758355523237, 3, 7, 1039, 150, 376, 275, 2, 3
1758355523237, 6, 17, 1042, 149, 379, 277, 2, 9
1758355523237, 3, 9, 1042, 146, 376, 276, 2, 3
1758355523251, 3, 20, 1043, 151, 377, 276, 1, 3
1758355523251, 7, 10, 1044, 149, 379, 276, 4, 3
1758355523251, 2, 8, 1045, 148, 386, 275, 2, 3
1758355523251, 7, 7, 1040, 149, 376, 274, 2, 4
1758355523251, 4, 6, 1040, 149, 381, 274, 2, 3
1758355523251, 4, 7, 1047, 145, 376, 276, 2, 3
1758355523251, 3, 4, 1045, 146, 379, 272, 2, 3
1758355523251, 3, 4, 1040, 143, 377, 273, 1, 3
1758355523251, 5, 4, 1040, 144, 375, 275, 1, 4
1758355523251, 4, 3, 1040, 146, 380, 273, 2, 4
1758355523251, 2, 4, 1047, 148, 376, 275, 2, 3
1758355523251, 5, 3, 1044, 147, 376, 272, 3, 3
1758355523251, 2, 3, 1040, 147, 384, 271, 2, 3
1758355523251, 2, 19, 1036, 146, 375, 271, 2, 3
1758355523251, 3, 6, 1040, 146, 375, 271, 3, 4
1758355523265, 2, 4, 1047, 144, 381, 268, 2, 3
1758355523265, 3, 5, 1040, 148, 374, 265, 3, 4
1758355523265, 4, 6, 1040, 145, 374, 274, 2, 3
1758355523265, 4, 7, 1039, 144, 385, 269, 3, 3
1758355523265, 6, 7, 1035, 143, 375, 268, 2, 3
1758355523265, 3, 8, 1039, 145, 376, 265, 1, 3
1758355523265, 3, 8, 1031, 156, 378, 274, 2, 3
1758355523265, 3, 8, 1040, 144, 376, 270, 1, 3
1758355523265, 4, 7, 1041, 145, 380, 267, 9, 5
1758355523265, 3, 7, 1040, 144, 374, 269, 2, 3
1758355523265, 3, 6, 1037, 143, 377, 267, 1, 3
1758355523265, 4, 5, 1039, 148, 374, 264, 2, 2
1758355523265, 6, 4, 1047, 148, 376, 269, 2, 7
1758355523279, 3, 2, 1046, 146, 376, 266, 2, 7
1758355523279, 6, 12, 1047, 144, 376, 264, 2, 4
1758355523279, 3, 5, 1034, 146, 379, 265, 2, 3
1758355523279, 0, 4, 1056, 151, 380, 270, 2, 2
1758355523279, 4, 5, 1047, 148, 376, 264, 1, 10
1758355523279, 3, 4, 1040, 146, 378, 267, 9, 4
1758355523279, 2, 4, 1051, 148, 374, 265, 2, 3
1758355523279, 3, 4, 1042, 143, 378, 268, 3, 4
1758355523279, 10, 13, 1040, 151, 381, 265, 2, 2
1758355523279, 6, 6, 1040, 149, 376, 268, 2, 3
1758355523279, 6, 6, 1038, 149, 382, 264, 2, 4
1758355523279, 4, 7, 1043, 150, 383, 264, 1, 3
1758355523279, 5, 24, 1040, 150, 377, 265, 2, 3
1758355523279, 3, 11, 1035, 151, 380, 265, 2, 3
1758355523294, 11, 8, 1047, 154, 380, 270, 1, 2
1758355523294, 2, 7, 1047, 149, 379, 264, 3, 5
1758355523294, 4, 7, 1047, 151, 384, 264, 2, 4
1758355523294, 2, 6, 1043, 149, 387, 268, 2, 3
1758355523294, 0, 5, 1043, 150, 378, 262, 1, 3
1758355523294, 4, 5, 1047, 147, 379, 267, 10, 3
1758355523294, 6, 3, 1046, 150, 376, 264, 4, 3
1758355523294, 8, 4, 1040, 152, 375, 264, 2, 2
1758355523294, 4, 4, 1047, 151, 379, 266, 5, 2
1758355523294, 2, 4, 1035, 156, 375, 267, 2, 3
1758355523294, 4, 3, 1044, 149, 376, 275, 1, 2
1758355523294, 7, 4, 1040, 146, 385, 271, 2, 3
1758355523294, 2, 5, 1040, 148, 374, 269, 3, 2
1758355523294, 5, 5, 1040, 150, 378, 271, 7, 3
1758355523294, 4, 6, 1047, 152, 377, 267, 1, 3
1758355523307, 6, 6, 1047, 154, 379, 269, 2, 4
1758355523307, 6, 16, 1044, 151, 375, 267, 5, 2
1758355523307, 4, 8, 1047, 150, 383, 271, 2, 2
1758355523307, 3, 8, 1034, 149, 388, 266, 2, 3
1758355523307, 3, 8, 1052, 153, 376, 268, 4, 3
1758355523307, 9, 7, 1040, 151, 378, 265, 2, 4
1758355523307, 3, 7, 1045, 149, 379, 266, 2, 3
1758355523307, 8, 8, 1051, 148, 379, 268, 2, 3
1758355523307, 5, 6, 1039, 149, 377, 271, 2, 5
1758355523307, 1, 6, 1042, 150, 379, 265, 1, 3
1758355523307, 1, 20, 1041, 152, 379, 265, 1, 3
1758355523307, 3, 6, 1040, 148, 384, 265, 2, 6
1758355523307, 2, 3, 1047, 148, 379, 265, 2, 5
1758355523307, 3, 4, 1044, 149, 377, 266, 1, 8
1758355523322, 3, 3, 1031, 150, 379, 268, 2, 11
1758355523322, 1, 19, 1040, 151, 376, 267, 3, 4
1758355523322, 5, 6, 1043, 158, 387, 267, 1, 3
1758355523322, 3, 5, 1031, 150, 378, 267, 3, 3
1758355523322, 5, 5, 1036, 150, 375, 268, 1, 4
1758355523322, 1, 6, 1039, 151, 379, 271, 1, 3
1758355523322, 3, 6, 1039, 148, 379, 268, 7, 2
1758355523322, 3, 7, 1031, 148, 375, 269, 2, 4
1758355523322, 4, 7, 1036, 147, 376, 267, 1, 3
1758355523322, 4, 8, 1038, 146, 381, 271, 2, 3
1758355523322, 1, 8, 1047, 151, 377, 271, 2, 3
1758355523322, 2, 8, 1039, 149, 376, 266, 7, 3
1758355523322, 2, 7, 1040, 147, 380, 266, 3, 3
1758355523322, 5, 8, 1047, 149, 377, 270, 1, 5
1758355523336, 11, 6, 1044, 150, 376, 276, 1, 2
1758355523336, 2, 5, 1036, 150, 377, 266, 2, 2
1758355523336, 7, 17, 1035, 149, 378, 264, 0, 3
1758355523336, 1, 6, 1036, 147, 380, 269, 1, 3
1758355523336, 3, 3, 1043, 156, 379, 270, 2, 3
1758355523336, 3, 4, 1042, 148, 375, 274, 2, 3
1758355523336, 2, 4, 1040, 158, 377, 267, 2, 3
1758355523336, 3, 3, 1035, 150, 380, 269, 2, 3
1758355523336, 5, 3, 1031, 148, 376, 269, 3, 3
1758355523336, 1, 20, 1047, 151, 382, 270, 2, 3
1758355523336, 14, 7, 1047, 151, 388, 270, 2, 4
1758355523336, 1, 6, 1040, 149, 378, 269, 3, 2
1758355523336, 3, 6, 1047, 148, 379, 268, 1, 3
1758355523350, 6, 22, 1037, 148, 376, 271, 2, 4
1758355523350, 3, 9, 1040, 150, 378, 271, 2, 3
1758355523350, 5, 8, 1047, 150, 381, 270, 1, 4
1758355523350, 8, 10, 1047, 149, 377, 269, 3, 4
1758355523350, 2, 8, 1048, 149, 375, 269, 2, 3
1758355523350, 6, 7, 1044, 153, 375, 268, 7, 4
1758355523350, 5, 7, 1044, 152, 380, 273, 2, 2
1758355523350, 4, 6, 1048, 152, 379, 271, 1, 4
1758355523350, 5, 4, 1051, 153, 374, 270, 2, 3
1758355523350, 4, 5, 1056, 151, 381, 273, 2, 8
1758355523350, 5, 4, 1038, 151, 375, 273, 2, 3
1758355523350, 8, 4, 1051, 153, 375, 274, 1, 3
1758355523350, 1, 4, 1051, 150, 375, 273, 2, 2
1758355523350, 3, 4, 1043, 148, 376, 273, 2, 1
1758355523350, 1, 18, 1048, 148, 376, 272, 1, 4
1758355523363, 4, 7, 1055, 150, 376, 278, 1, 4
1758355523363, 8, 5, 1047, 148, 375, 273, 2, 4
1758355523363, 3, 4, 1056, 149, 387, 282, 2, 2
1758355523363, 4, 17, 1048, 151, 375, 271, 2, 4
1758355523363, 4, 22, 1055, 152, 379, 270, 3, 3
1758355523363, 3, 24, 1047, 151, 375, 273, 2, 4
1758355523363, 4, 10, 1052, 149, 375, 269, 2, 2
1758355523363, 5, 9, 1046, 149, 377, 272, 2, 3
1758355523363, 5, 9, 1047, 155, 378, 270, 1, 2
1758355523363, 1, 21, 1048, 147, 378, 271, 2, 4
1758355523363, 4, 9, 1045, 147, 389, 278, 1, 4
1758355523363, 5, 8, 1047, 147, 383, 267, 2, 3
