unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355420184, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355420331, 3, 4, 698, 169, 480, 359, 3, 2
1758355420331, 3, 4, 695, 174, 482, 351, 9, 3
1758355420331, 3, 19, 698, 168, 480, 353, 2, 3
1758355420331, 2, 7, 697, 171, 480, 355, 1, 4
1758355420331, 5, 7, 696, 169, 480, 359, 2, 3
1758355420331, 3, 7, 691, 170, 479, 353, 2, 3
1758355420331, 4, 7, 699, 169, 483, 356, 2, 11
1758355420331, 3, 8, 687, 180, 480, 355, 1, 3
1758355420331, 1, 8, 703, 172, 488, 359, 2, 3
1758355420331, 6, 7, 695, 172, 485, 354, 2, 4
1758355420331, 5, 21, 706, 170, 480, 360, 1, 3
1758355420331, 2, 9, 697, 169, 480, 358, 3, 3
1758355420331, 6, 18, 690, 166, 484, 353, 2, 3
1758355420331, 2, 6, 694, 168, 479, 355, 2, 3
1758355420331, 3, 4, 695, 167, 483, 351, 2, 12
1758355420331, 4, 4, 689, 173, 488, 361, 1, 5
1758355420331, 4, 4, 694, 169, 480, 357, 1, 3
1758355420331, 4, 4, 695, 171, 493, 355, 2, 2
1758355420331, 6, 5, 691, 168, 485, 356, 2, 3
1758355420331, 3, 4, 695, 170, 483, 355, 2, 3
1758355420331, 3, 17, 691, 167, 483, 358, 9, 4
1758355420331, 2, 6, 695, 172, 480, 357, 2, 3
1758355420331, 4, 6, 695, 171, 485, 353, 3, 3
1758355420331, 3, 6, 696, 169, 485, 357, 2, 4
1758355420331, 6, 6, 686, 172, 480, 353, 2, 3
1758355420331, 3, 22, 688, 170, 480, 353, 2, 11
1758355420331, 3, 9, 692, 167, 485, 353, 2, 2
1758355420331, 5, 8, 694, 171, 480, 354, 1, 3
1758355420331, 6, 22, 687, 172, 484, 354, 1, 3
1758355420331, 3, 10, 692, 171, 485, 353, 1, 3
1758355420331, 1, 10, 689, 169, 485, 353, 2, 3
1758355420331, 2, 7, 695, 169, 484, 353, 6, 2
1758355420331, 3, 8, 691, 170, 488, 357, 2, 8
1758355420331, 3, 3, 695, 168, 486, 353, 1, 2
1758355420331, 10, 4, 690, 170, 482, 356, 2, 2
1758355420331, 3, 18, 700, 169, 480, 357, 2, 7
1758355420331, 4, 6, 692, 179, 483, 351, 2, 5
1758355420331, 3, 4, 694, 169, 487, 357, 2, 12
1758355420331, 3, 4, 695, 170, 485, 357, 1, 3
1758355420331, 6, 4, 692, 169, 480, 353, 2, 3
1758355420331, 4, 19, 695, 166, 487, 355, 9, 11
1758355420331, 0, 7, 687, 169, 479, 356, 2, 4
1758355420331, 6, 6, 687, 167, 483, 353, 8, 3
1758355420331, 8, 5, 694, 169, 480, 357, 3, 3
1758355420331, 4, 7, 697, 171, 480, 353, 11, 3
1758355420331, 5, 8, 695, 172, 480, 353, 2, 3
1758355420331, 4, 8, 695, 169, 484, 356, 2, 3
1758355420331, 4, 8, 689, 170, 481, 353, 2, 3
1758355420331, 3, 23, 695, 167, 490, 359, 3, 5
1758355420331, 7, 22, 687, 170, 480, 357, 2, 3
1758355420331, 3, 9, 695, 170, 481, 356, 2, 2
1758355420331, 3, 7, 688, 166, 485, 353, 2, 6
1758355420331, 6, 5, 688, 178, 482, 354, 2, 3
1758355420331, 4, 4, 694, 168, 479, 353, 2, 2
1758355420331, 9, 4, 692, 170, 485, 354, 2, 2
1758355420331, 13, 16, 687, 171, 481, 363, 11, 3
1758355420331, 3, 6, 689, 171, 485, 353, 1, 3
1758355420331, 3, 4, 695, 168, 485, 353, 2, 4
1758355420331, 2, 3, 695, 168, 485, 353, 2, 3
1758355420331, 2, 4, 689, 172, 480, 359, 2, 3
1758355420331, 3, 20, 688, 171, 484, 357, 1, 3
1758355420331, 4, 22, 687, 172, 483, 356, 2, 3
1758355420331, 6, 10, 702, 169, 479, 353, 1, 5
1758355420331, 4, 7, 699, 171, 485, 357, 1, 3
1758355420331, 5, 21, 694, 169, 485, 356, 2, 3
1758355420331, 4, 25, 695, 169, 480, 356, 3, 3
1758355420331, 3, 10, 692, 170, 483, 358, 2, 3
1758355420331, 6, 9, 695, 170, 480, 354, 2, 3
1758355420331, 5, 8, 703, 171, 480, 354, 2, 9
1758355420331, 5, 7, 695, 172, 480, 358, 4, 2
1758355420331, 3, 7, 697, 170, 484, 353, 2, 3
1758355420331, 2, 7, 692, 175, 482, 356, 1, 4
1758355420331, 3, 5, 687, 169, 480, 364, 2, 3
1758355420331, 9, 4, 692, 170, 480, 356, 2, 3
1758355420331, 2, 4, 688, 171, 483, 353, 1, 2
1758355420331, 3, 3, 689, 173, 480, 357, 3, 2
1758355420331, 3, 4, 695, 168, 483, 357, 1, 3
1758355420331, 1, 3, 696, 169, 479, 351, 2, 2
1758355420331, 3, 4, 695, 167, 480, 353, 2, 4
1758355420331, 4, 5, 694, 167, 479, 359, 2, 3
1758355420331, 3, 5, 688, 170, 480, 353, 2, 3
1758355420331, 1, 20, 687, 170, 480, 356, 3, 3
1758355420331, 3, 12, 710, 167, 483, 360, 2, 4
1758355420331, 4, 7, 704, 169, 483, 355, 8, 11
1758355420331, 4, 7, 689, 170, 480, 356, 2, 4
1758355420331, 5, 7, 687, 171, 483, 357, 2, 3
1758355420331, 2, 7, 689, 168, 484, 356, 9, 2
1758355420331, 4, 8, 688, 170, 488, 357, 11, 3
1758355420331, 10, 8, 691, 169, 489, 361, 2, 6
1758355420331, 4, 7, 689, 170, 480, 359, 2, 4
1758355420331, 11, 6, 686, 170, 486, 355, 2, 3
1758355420331, 6, 21, 704, 169, 479, 360, 5, 3
1758355420331, 4, 6, 695, 169, 480, 359, 2, 4
1758355420331, 3, 4, 694, 169, 480, 353, 4, 1
1758355420331, 3, 5, 691, 178, 483, 356, 1, 4
1758355420331, 0, 19, 692, 169, 482, 356, 4, 3
1758355420331, 4, 6, 695, 168, 483, 353, 2, 3
1758355420331, 4, 20, 697, 169, 481, 356, 2, 11
1758355420331, 5, 7, 689, 170, 485, 358, 2, 3
1758355420331, 10, 4, 692, 170, 479, 356, 1, 3
1758355420331, 5, 5, 704, 168, 485, 353, 2, 3
1758355420331, 2, 18, 694, 168, 479, 354, 1, 2
1758355420331, 3, 8, 686, 169, 487, 358, 1, 3
1758355420331, 3, 5, 687, 172, 485, 353, 1, 2
1758355420331, 3, 18, 696, 171, 484, 358, 1, 3
1758355420331, 3, 8, 704, 170, 480, 357, 2, 4
1758355420331, 2, 9, 697, 171, 487, 353, 2, 2
1758355420331, 3, 8, 692, 167, 485, 357, 1, 4
1758355420331, 4, 8, 688, 178, 483, 353, 3, 4
1758355420331, 4, 23, 691, 172, 480, 356, 2, 4
1758355420331, 1, 9, 691, 168, 481, 354, 1, 3
1758355420331, 6, 7, 691, 171, 480, 357, 2, 5
1758355420331, 13, 6, 704, 167, 480, 355, 2, 3
1758355420331, 3, 4, 705, 171, 488, 359, 2, 2
1758355420331, 9, 4, 696, 170, 480, 362, 8, 3
1758355420331, 5, 18, 691, 171, 479, 351, 2, 3
1758355420331, 1, 6, 704, 172, 485, 351, 2, 4
1758355420331, 3, 5, 704, 170, 476, 356, 2, 3
1758355420331, 4, 4, 691, 167, 487, 352, 2, 3
1758355420331, 4, 5, 698, 170, 483, 356, 3, 2
1758355420331, 2, 5, 701, 169, 485, 361, 1, 12
1758355420331, 7, 20, 691, 171, 485, 354, 9, 2
1758355420331, 2, 19, 703, 170, 488, 354, 2, 3
1758355420331, 13, 7, 691, 169, 485, 356, 2, 3
1758355420331, 1, 8, 696, 174, 480, 356, 2, 4
1758355420331, 4, 8, 699, 171, 493, 357, 1, 3
1758355420331, 3, 20, 691, 170, 485, 353, 2, 3
1758355420331, 5, 9, 696, 173, 480, 359, 2, 2
1758355420331, 12, 10, 691, 170, 480, 353, 1, 3
1758355420331, 5, 7, 689, 171, 487, 357, 2, 4
1758355420331, 3, 6, 699, 167, 487, 351, 2, 3
1758355420331, 3, 22, 691, 176, 480, 363, 2, 3
1758355420331, 5, 7, 704, 170, 489, 357, 2, 2
1758355420331, 2, 5, 699, 169, 480, 357, 4, 2
1758355420331, 12, 4, 699, 170, 483, 354, 2, 3
1758355420331, 3, 3, 699, 169, 485, 357, 2, 3
1758355420331, 2, 4, 697, 170, 480, 356, 2, 4
1758355420331, 2, 3, 691, 170, 479, 365, 2, 3
1758355420331, 5, 5, 699, 169, 485, 353, 2, 7
1758355420331, 13, 12, 699, 169, 484, 352, 1, 3
1758355420331, 5, 15, 708, 177, 492, 353, 2, 3
1758355420331, 12, 6, 697, 169, 484, 353, 1, 3
1758355420331, 6, 21, 691, 172, 493, 357, 2, 7
1758355420331, 3, 8, 699, 168, 485, 356, 1, 3
1758355420331, 3, 6, 699, 167, 485, 353, 1, 3
1758355420331, 4, 7, 691, 170, 485, 353, 2, 3
1758355420331, 4, 7, 704, 169, 481, 353, 2, 3
1758355420331, 6, 7, 691, 170, 480, 357, 1, 3
1758355420331, 4, 7, 699, 172, 482, 354, 2, 3
1758355420331, 3, 8, 696, 171, 485, 357, 2, 3
1758355420331, 7, 7, 694, 168, 480, 361, 2, 3
1758355420331, 3, 6, 693, 167, 480, 356, 1, 3
1758355420331, 3, 4, 691, 167, 485, 353, 2, 3
1758355420331, 5, 4, 699, 169, 480, 354, 2, 2
1758355420331, 3, 19, 691, 168, 482, 365, 2, 6
1758355420331, 3, 5, 696, 173, 485, 353, 2, 3
1758355420331, 2, 19, 698, 172, 482, 357, 1, 5
1758355420331, 3, 6, 698, 170, 482, 357, 1, 3
1758355420331, 6, 3, 696, 169, 485, 357, 2, 5
1758355420331, 1, 4, 696, 174, 480, 357, 2, 6
1758355420331, 0, 5, 703, 171, 480, 354, 2, 3
1758355420331, 7, 4, 689, 168, 479, 353, 2, 2
1758355420331, 2, 6, 698, 173, 480, 357, 1, 4
1758355420331, 4, 6, 697, 173, 484, 361, 1, 3
1758355420331, 3, 19, 698, 172, 480, 357, 2, 9
1758355420331, 4, 23, 695, 168, 480, 356, 2, 3
1758355420331, 5, 10, 696, 172, 485, 353, 6, 4
1758355420331, 6, 8, 696, 172, 480, 357, 2, 9
1758355420331, 2, 7, 691, 171, 480, 353, 2, 3
1758355420331, 5, 23, 699, 167, 485, 353, 11, 3
1758355420331, 3, 9, 696, 172, 480, 353, 2, 2
1758355420331, 4, 7, 691, 170, 484, 359, 2, 3
1758355420331, 6, 4, 695, 170, 480, 356, 2, 11
1758355420331, 3, 3, 699, 172, 487, 356, 2, 3
1758355420331, 4, 4, 699, 169, 480, 357, 2, 4
1758355420331, 6, 3, 692, 175, 484, 353, 2, 3
1758355420331, 4, 4, 701, 168, 481, 359, 2, 2
1758355420331, 4, 5, 690, 173, 480, 355, 6, 2
1758355420331, 2, 4, 691, 170, 480, 359, 3, 4
1758355420331, 11, 4, 699, 169, 482, 363, 2, 3
1758355420331, 10, 5, 696, 177, 482, 356, 2, 3
1758355420331, 4, 5, 694, 168, 480, 356, 1, 3
1758355420331, 2, 8, 691, 170, 484, 357, 4, 4
1758355420331, 12, 7, 691, 170, 480, 357, 2, 2
1758355420331, 1, 6, 696, 173, 489, 358, 2, 3
1758355420331, 4, 7, 697, 168, 479, 354, 1, 3
1758355420331, 3, 8, 691, 171, 480, 357, 2, 3
1758355420331, 2, 7, 696, 171, 481, 356, 2, 3
1758355420331, 1, 22, 696, 170, 484, 353, 2, 3
1758355420331, 7, 9, 695, 172, 480, 356, 5, 10
1758355420331, 2, 7, 689, 173, 480, 358, 2, 4
1758355420331, 4, 5, 689, 168, 479, 356, 2, 2
1758355420331, 7, 4, 701, 173, 484, 362, 2, 3
1758355420331, 4, 4, 691, 166, 480, 357, 2, 3
1758355420331, 2, 4, 692, 169, 479, 353, 1, 12
1758355420331, 8, 3, 699, 168, 491, 356, 2, 3
1758355420331, 3, 4, 695, 169, 487, 354, 2, 3
1758355420331, 3, 4, 695, 167, 485, 353, 2, 3
1758355420331, 4, 3, 689, 168, 481, 362, 0, 2
1758355420331, 3, 19, 689, 168, 487, 353, 4, 12
1758355420331, 5, 22, 692, 172, 479, 356, 2, 4
1758355420331, 3, 7, 692, 169, 483, 354, 2, 3
1758355420331, 5, 6, 690, 172, 480, 358, 1, 3
1758355420331, 3, 21, 691, 172, 481, 357, 2, 3
1758355420331, 5, 8, 699, 170, 480, 353, 2, 3
1758355420331, 4, 8, 696, 171, 483, 357, 2, 2
1758355420331, 3, 6, 692, 169, 482, 355, 1, 3
1758355420331, 3, 8, 686, 173, 480, 357, 3, 7
1758355420331, 4, 23, 694, 172, 480, 357, 1, 4
1758355420331, 4, 10, 691, 173, 483, 356, 3, 2
1758355420331, 2, 7, 691, 169, 483, 363, 2, 3
1758355420331, 2, 21, 691, 177, 480, 353, 2, 2
1758355420331, 1, 13, 695, 169, 484, 356, 2, 6
1758355420331, 2, 5, 687, 170, 491, 357, 1, 6
1758355420331, 5, 4, 695, 171, 483, 353, 1, 3
1758355420331, 3, 3, 695, 171, 482, 355, 1, 3
1758355420331, 3, 4, 687, 169, 480, 353, 2, 3
1758355420331, 7, 15, 695, 170, 480, 357, 2, 3
1758355420331, 1, 5, 695, 171, 480, 356, 1, 3
1758355420331, 4, 5, 693, 173, 480, 353, 3, 3
1758355420331, 5, 6, 689, 169, 480, 353, 2, 4
1758355420331, 0, 5, 695, 169, 482, 359, 2, 4
1758355420331, 4, 19, 688, 169, 482, 359, 1, 2
1758355420331, 6, 23, 687, 180, 480, 357, 1, 3
1758355420331, 3, 9, 695, 174, 480, 353, 2, 3
1758355420331, 4, 8, 695, 168, 485, 356, 2, 4
1758355420331, 3, 7, 695, 175, 476, 353, 2, 3
1758355420331, 6, 8, 699, 171, 483, 356, 2, 4
1758355420331, 5, 8, 691, 170, 480, 353, 2, 3
1758355420331, 4, 7, 694, 171, 480, 353, 2, 3
1758355420331, 5, 6, 691, 168, 484, 352, 2, 4
1758355420331, 4, 7, 687, 168, 483, 353, 2, 3
1758355420331, 2, 5, 692, 170, 484, 353, 2, 3
1758355420331, 0, 4, 692, 170, 485, 353, 1, 3
1758355420331, 5, 4, 694, 169, 480, 353, 2, 3
1758355420331, 11, 4, 689, 176, 483, 356, 2, 3
1758355420331, 5, 4, 689, 173, 483, 353, 2, 2
1758355420331, 1, 4, 694, 170, 483, 356, 3, 3
1758355420331, 5, 5, 694, 170, 480, 357, 2, 3
1758355420331, 2, 5, 691, 171, 480, 359, 2, 3
1758355420331, 2, 5, 701, 178, 483, 356, 1, 3
1758355420331, 3, 4, 689, 169, 480, 355, 1, 4
1758355420331, 3, 5, 687, 171, 482, 352, 1, 3
1758355420331, 3, 6, 695, 167, 480, 364, 2, 3
1758355420331, 11, 7, 689, 169, 485, 354, 1, 4
1758355420331, 4, 7, 699, 171, 480, 357, 2, 3
1758355420331, 4, 8, 688, 172, 482, 352, 2, 3
1758355420331, 4, 20, 694, 170, 483, 352, 10, 4
1758355420331, 5, 17, 689, 168, 482, 355, 2, 3
1758355420331, 11, 23, 695, 167, 483, 357, 3, 3
1758355420331, 6, 8, 696, 175, 483, 356, 4, 3
1758355420331, 4, 7, 695, 168, 483, 353, 1, 3
1758355420331, 2, 20, 695, 168, 483, 355, 2, 6
1758355420331, 4, 19, 691, 179, 483, 355, 2, 3
1758355420331, 2, 8, 696, 171, 480, 365, 1, 1
1758355420331, 3, 19, 689, 171, 480, 353, 2, 3
1758355420331, 5, 6, 695, 170, 480, 357, 5, 3
1758355420331, 3, 5, 690, 169, 483, 353, 11, 1
1758355420331, 3, 3, 695, 170, 480, 356, 4, 4
1758355420331, 2, 4, 691, 170, 480, 352, 2, 2
1758355420331, 10, 4, 695, 171, 483, 353, 2, 3
1758355420331, 4, 6, 691, 171, 482, 357, 2, 3
1758355420331, 1, 7, 692, 167, 483, 358, 2, 3
1758355420331, 4, 5, 692, 168, 483, 356, 2, 3
1758355420331, 3, 6, 695, 169, 483, 355, 2, 6
1758355420331, 4, 8, 695, 171, 483, 353, 2, 3
1758355420331, 4, 8, 691, 170, 480, 355, 2, 3
1758355420331, 4, 14, 691, 169, 482, 357, 2, 3
1758355420331, 8, 20, 688, 172, 480, 351, 3, 3
1758355420331, 5, 24, 689, 171, 483, 354, 2, 3
1758355420331, 0, 10, 689, 170, 483, 353, 11, 4
1758355420331, 5, 7, 701, 168, 483, 357, 1, 4
1758355420331, 5, 5, 695, 169, 481, 355, 2, 4
1758355420331, 3, 5, 699, 172, 480, 357, 2, 3
1758355420331, 2, 19, 694, 179, 483, 353, 2, 3
1758355420331, 3, 5, 697, 172, 480, 354, 1, 3
1758355420331, 4, 4, 693, 169, 483, 353, 1, 4
1758355420331, 3, 4, 699, 170, 480, 354, 1, 3
1758355420331, 5, 16, 694, 167, 483, 357, 3, 3
1758355420331, 3, 18, 692, 175, 483, 359, 1, 3
1758355420331, 10, 16, 691, 171, 480, 353, 1, 3
1758355420331, 7, 6, 697, 170, 480, 356, 2, 3
1758355420331, 3, 6, 691, 171, 482, 353, 2, 3
1758355420331, 0, 6, 689, 170, 482, 356, 7, 3
1758355420331, 4, 7, 691, 171, 480, 357, 1, 3
1758355420331, 4, 13, 698, 170, 483, 358, 1, 4
1758355420331, 4, 8, 699, 172, 480, 353, 2, 4
1758355420331, 11, 8, 697, 170, 483, 352, 2, 4
1758355420331, 4, 8, 704, 168, 485, 351, 2, 3
1758355420331, 10, 7, 699, 173, 481, 353, 2, 4
1758355420331, 6, 6, 694, 168, 483, 357, 2, 3
1758355420331, 3, 7, 691, 169, 485, 359, 1, 3
1758355420331, 3, 4, 691, 171, 485, 351, 11, 3
1758355420331, 3, 11, 691, 171, 483, 355, 2, 5
1758355420331, 0, 4, 692, 170, 485, 363, 1, 3
1758355420331, 5, 18, 691, 171, 486, 352, 2, 2
1758355420331, 4, 6, 696, 169, 485, 352, 2, 3
1758355420331, 4, 4, 695, 168, 481, 353, 2, 3
1758355420331, 6, 5, 689, 181, 483, 355, 2, 3
1758355420331, 12, 4, 695, 171, 477, 353, 1, 3
1758355420331, 5, 5, 699, 172, 480, 360, 2, 4
1758355420331, 5, 5, 699, 166, 480, 356, 6, 4
1758355420331, 6, 6, 691, 173, 483, 357, 2, 3
1758355420331, 0, 6, 699, 172, 480, 354, 2, 4
1758355420331, 3, 7, 696, 170, 485, 359, 2, 3
1758355420331, 2, 7, 695, 169, 485, 351, 2, 2
1758355420331, 5, 23, 691, 171, 483, 357, 2, 4
1758355420331, 8, 10, 695, 167, 483, 355, 2, 6
1758355420331, 6, 7, 694, 170, 482, 355, 1, 4
1758355420331, 3, 7, 693, 171, 480, 353, 2, 3
1758355420331, 12, 6, 691, 167, 483, 357, 2, 3
1758355420331, 5, 19, 696, 169, 483, 356, 2, 3
1758355420331, 11, 6, 699, 168, 480, 355, 3, 2
1758355420331, 4, 4, 698, 169, 483, 356, 2, 3
1758355420331, 4, 19, 691, 169, 479, 352, 1, 3
1758355420331, 2, 5, 697, 169, 476, 352, 2, 2
1758355420331, 6, 19, 693, 171, 479, 357, 2, 3
1758355420331, 4, 17, 699, 170, 479, 353, 2, 2
1758355420331, 5, 6, 698, 169, 481, 352, 10, 3
1758355420331, 6, 12, 691, 172, 481, 352, 2, 4
1758355420331, 4, 6, 699, 172, 479, 355, 1, 4
1758355420331, 6, 5, 691, 168, 483, 352, 1, 3
1758355420331, 2, 4, 698, 169, 482, 352, 3, 3
1758355420331, 13, 7, 693, 168, 483, 354, 10, 4
1758355420331, 5, 6, 698, 169, 480, 358, 2, 3
1758355420331, 5, 8, 691, 171, 489, 354, 2, 3
1758355420331, 6, 7, 709, 168, 478, 357, 3, 4
1758355420331, 12, 21, 693, 171, 480, 352, 2, 3
1758355420331, 3, 24, 691, 171, 480, 355, 2, 2
1758355420331, 5, 11, 693, 171, 483, 352, 1, 4
1758355420331, 10, 7, 696, 171, 484, 353, 2, 3
1758355420331, 3, 14, 692, 173, 483, 352, 2, 2
1758355420331, 3, 18, 693, 167, 482, 363, 1, 3
1758355420331, 4, 21, 696, 167, 480, 352, 2, 2
1758355420331, 4, 6, 696, 168, 483, 355, 1, 7
1758355420331, 3, 4, 699, 169, 480, 352, 1, 3
1758355420331, 2, 15, 696, 169, 478, 354, 1, 7
1758355420331, 7, 5, 705, 172, 480, 352, 3, 3
1758355420331, 4, 5, 696, 173, 483, 353, 1, 3
1758355420331, 4, 6, 699, 168, 479, 352, 2, 3
1758355420331, 2, 4, 699, 167, 480, 352, 2, 3
1758355420331, 4, 20, 701, 171, 477, 361, 2, 3
1758355420331, 5, 8, 696, 172, 480, 353, 9, 3
1758355420331, 4, 7, 704, 172, 483, 352, 2, 8
1758355420331, 2, 22, 691, 171, 480, 352, 2, 3
1758355420331, 4, 24, 697, 168, 480, 355, 7, 3
1758355420331, 5, 10, 696, 175, 480, 357, 2, 4
1758355420331, 4, 23, 696, 170, 480, 353, 2, 3
1758355420331, 5, 10, 699, 170, 483, 352, 2, 3
1758355420331, 10, 9, 698, 168, 480, 356, 2, 3
1758355420331, 1, 6, 696, 176, 480, 357, 2, 4
1758355420331, 16, 5, 699, 170, 489, 355, 1, 3
1758355420331, 2, 5, 699, 172, 483, 355, 2, 2
1758355420331, 4, 17, 701, 172, 480, 352, 2, 2
1758355420331, 4, 12, 704, 172, 483, 352, 2, 5
1758355420331, 5, 4, 696, 179, 483, 353, 2, 3
1758355420331, 3, 3, 698, 172, 483, 359, 1, 4
1758355420331, 0, 5, 699, 172, 480, 355, 2, 3
1758355420331, 4, 4, 691, 167, 480, 354, 11, 3
1758355420331, 4, 4, 701, 173, 480, 356, 0, 3
1758355420331, 5, 21, 699, 170, 480, 355, 1, 3
1758355420331, 0, 21, 699, 180, 483, 355, 1, 4
1758355420331, 4, 23, 696, 171, 483, 352, 1, 4
1758355420331, 3, 9, 691, 173, 480, 355, 2, 2
1758355420331, 8, 7, 699, 172, 480, 357, 2, 6
1758355420331, 4, 8, 696, 172, 483, 353, 2, 3
1758355420331, 3, 7, 693, 171, 482, 353, 1, 4
1758355420331, 2, 8, 696, 173, 483, 357, 3, 3
1758355420331, 3, 7, 691, 171, 484, 357, 2, 3
1758355420331, 6, 6, 696, 172, 487, 352, 3, 3
1758355420331, 7, 7, 704, 179, 482, 353, 2, 3
1758355420331, 3, 19, 691, 171, 485, 354, 1, 3
1758355420331, 14, 6, 699, 169, 480, 360, 2, 3
1758355420331, 4, 4, 691, 169, 487, 351, 3, 3
1758355420331, 6, 3, 691, 167, 483, 352, 2, 4
1758355420331, 4, 3, 691, 167, 482, 353, 5, 3
1758355420331, 3, 3, 698, 169, 483, 356, 2, 4
1758355420331, 3, 3, 696, 170, 483, 353, 1, 3
1758355420331, 5, 4, 705, 170, 480, 352, 3, 2
1758355420331, 5, 5, 704, 169, 483, 353, 3, 2
1758355420331, 5, 5, 691, 170, 482, 356, 2, 4
1758355420331, 4, 5, 691, 170, 482, 356, 9, 4
1758355420331, 4, 6, 693, 177, 483, 359, 2, 4
1758355420331, 3, 21, 696, 169, 482, 358, 2, 3
1758355420331, 4, 9, 695, 169, 480, 355, 2, 3
1758355420331, 3, 8, 692, 169, 483, 354, 3, 2
1758355420331, 5, 21, 691, 169, 480, 357, 1, 3
1758355420331, 3, 24, 711, 169, 482, 351, 2, 4
1758355420331, 4, 11, 695, 168, 480, 356, 1, 3
1758355420331, 1, 7, 696, 167, 483, 353, 2, 3
1758355420331, 3, 7, 693, 169, 483, 353, 2, 2
1758355420331, 0, 20, 701, 170, 483, 360, 2, 11
1758355420331, 2, 11, 704, 171, 480, 352, 2, 7
1758355420331, 6, 4, 699, 169, 480, 353, 1, 3
1758355420331, 3, 3, 699, 171, 480, 352, 2, 2
1758355420331, 3, 16, 701, 168, 483, 359, 2, 3
1758355420331, 2, 6, 693, 168, 480, 354, 2, 3
1758355420331, 3, 4, 703, 171, 480, 352, 2, 3
1758355420331, 4, 19, 704, 171, 480, 357, 3, 3
1758355420331, 4, 7, 696, 169, 481, 356, 1, 3
1758355420331, 3, 20, 702, 167, 482, 353, 2, 3
1758355420331, 1, 7, 691, 168, 479, 353, 1, 3
1758355420331, 2, 6, 696, 175, 480, 357, 2, 4
1758355420331, 5, 6, 696, 170, 480, 356, 2, 3
1758355420331, 4, 7, 696, 169, 483, 352, 2, 4
1758355420331, 3, 7, 691, 167, 480, 352, 2, 3
1758355420331, 3, 7, 699, 172, 488, 355, 2, 3
1758355420331, 3, 8, 691, 168, 489, 357, 3, 6
1758355420331, 2, 7, 702, 169, 480, 357, 1, 12
1758355420331, 3, 22, 691, 172, 480, 363, 2, 2
1758355420331, 4, 8, 698, 169, 488, 354, 1, 3
1758355420331, 6, 6, 691, 178, 479, 355, 1, 3
1758355420331, 2, 5, 696, 175, 480, 357, 2, 2
1758355420331, 4, 18, 696, 168, 482, 352, 2, 3
1758355420331, 3, 5, 704, 169, 483, 355, 2, 3
1758355420331, 4, 4, 704, 168, 479, 358, 10, 3
1758355420331, 2, 4, 698, 172, 480, 356, 2, 3
1758355420331, 3, 19, 696, 166, 480, 355, 1, 3
1758355420331, 5, 6, 699, 170, 480, 355, 1, 4
1758355420331, 9, 5, 696, 171, 482, 354, 2, 3
1758355420331, 2, 5, 699, 177, 479, 354, 3, 3
1758355420331, 6, 5, 691, 169, 485, 351, 1, 4
1758355420331, 5, 6, 696, 174, 483, 355, 2, 3
1758355420331, 6, 5, 699, 171, 488, 355, 2, 3
1758355420331, 4, 7, 696, 170, 483, 352, 2, 3
1758355420331, 4, 7, 691, 168, 483, 352, 1, 3
1758355420331, 6, 7, 698, 171, 480, 353, 1, 3
1758355420331, 4, 7, 691, 170, 483, 351, 2, 3
1758355420331, 2, 7, 693, 175, 483, 356, 3, 3
1758355420331, 4, 7, 695, 168, 480, 353, 1, 4
1758355420331, 1, 22, 694, 169, 485, 357, 2, 3
1758355420331, 3, 23, 691, 169, 488, 358, 3, 2
1758355420331, 3, 7, 696, 171, 483, 353, 2, 3
1758355420331, 3, 4, 696, 170, 485, 355, 2, 4
1758355420331, 4, 19, 687, 170, 480, 356, 2, 3
1758355420331, 5, 6, 696, 171, 480, 358, 1, 3
1758355420331, 6, 18, 691, 171, 480, 353, 2, 3
1758355420331, 3, 6, 696, 170, 487, 366, 3, 4
1758355420331, 4, 4, 696, 167, 483, 357, 2, 2
1758355420331, 3, 5, 691, 172, 480, 352, 4, 4
1758355420331, 5, 18, 695, 170, 488, 363, 1, 3
1758355420331, 8, 7, 696, 170, 480, 352, 1, 3
1758355420331, 2, 6, 695, 169, 483, 352, 2, 4
1758355420331, 6, 21, 691, 171, 483, 353, 3, 3
1758355420331, 8, 9, 698, 168, 480, 352, 2, 3
1758355420331, 4, 8, 695, 171, 483, 353, 2, 3
1758355420331, 7, 8, 691, 170, 483, 356, 2, 3
1758355420331, 6, 8, 689, 170, 480, 357, 2, 3
1758355420331, 5, 23, 695, 171, 479, 357, 1, 3
1758355420331, 4, 10, 695, 168, 483, 357, 1, 3
1758355420331, 1, 7, 691, 174, 480, 355, 2, 1
1758355420331, 4, 19, 699, 170, 480, 360, 2, 3
1758355420331, 0, 6, 695, 169, 480, 353, 2, 6
1758355420331, 3, 20, 695, 168, 483, 355, 2, 4
1758355420331, 3, 5, 695, 168, 480, 354, 2, 4
1758355420331, 3, 3, 689, 170, 480, 352, 2, 3
1758355420331, 4, 20, 694, 168, 483, 352, 1, 4
1758355420331, 2, 6, 689, 172, 480, 357, 2, 3
1758355420331, 7, 5, 691, 169, 477, 353, 2, 12
1758355420331, 2, 4, 689, 169, 480, 353, 2, 3
1758355420331, 10, 4, 695, 173, 480, 353, 1, 4
1758355420331, 4, 6, 695, 168, 487, 363, 1, 3
1758355420331, 0, 5, 687, 172, 484, 352, 2, 3
