unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267926819, O, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267933508, 4, 5, 806, 135, 215, 443, 2, 2
1758267933508, 7, 5, 807, 136, 214, 447, 2, 3
1758267933508, 4, 5, 819, 136, 217, 443, 2, 3
1758267933508, 4, 4, 815, 136, 214, 441, 1, 12
1758267933523, 10, 5, 815, 136, 216, 458, 2, 3
1758267933523, 2, 5, 808, 136, 216, 448, 2, 7
1758267933523, 12, 19, 807, 145, 218, 447, 2, 3
1758267933523, 2, 21, 823, 136, 219, 446, 2, 3
1758267933523, 4, 9, 815, 136, 214, 447, 1, 3
1758267933523, 5, 8, 807, 137, 215, 445, 2, 3
1758267933523, 5, 9, 812, 136, 216, 454, 3, 4
1758267933523, 3, 7, 814, 135, 218, 451, 1, 3
1758267933523, 0, 8, 809, 139, 217, 447, 2, 11
1758267933523, 11, 21, 811, 138, 216, 447, 5, 3
1758267933523, 3, 16, 815, 135, 219, 447, 2, 6
1758267933523, 4, 6, 819, 136, 217, 446, 1, 4
1758267933523, 3, 19, 815, 135, 218, 443, 2, 4
1758267933523, 3, 6, 809, 137, 216, 443, 2, 3
1758267933523, 2, 4, 807, 138, 220, 443, 1, 5
1758267933538, 3, 2, 812, 137, 218, 446, 1, 3
1758267933538, 11, 3, 815, 137, 223, 447, 1, 3
1758267933538, 5, 5, 819, 138, 218, 447, 2, 12
1758267933538, 7, 20, 814, 139, 224, 444, 3, 4
1758267933538, 5, 7, 807, 139, 225, 451, 2, 3
1758267933538, 5, 5, 812, 137, 218, 451, 2, 3
1758267933538, 7, 5, 808, 137, 218, 451, 1, 3
1758267933538, 1, 6, 807, 137, 219, 451, 1, 3
1758267933538, 7, 6, 815, 137, 219, 451, 2, 3
1758267933538, 2, 21, 815, 137, 219, 447, 2, 3
1758267933538, 3, 10, 805, 138, 225, 445, 4, 3
1758267933538, 5, 8, 808, 140, 216, 454, 1, 6
1758267933538, 6, 9, 812, 137, 218, 454, 1, 3
1758267933538, 2, 21, 810, 139, 220, 447, 0, 3
1758267933538, 2, 8, 807, 137, 221, 448, 6, 3
1758267933552, 6, 7, 803, 141, 217, 448, 2, 3
1758267933552, 5, 6, 814, 139, 217, 445, 1, 4
1758267933552, 13, 19, 823, 139, 217, 450, 2, 3
1758267933552, 7, 9, 815, 138, 219, 449, 2, 3
1758267933552, 7, 5, 807, 138, 216, 462, 1, 3
1758267933552, 7, 3, 815, 138, 218, 447, 1, 9
1758267933552, 4, 5, 812, 138, 219, 447, 2, 3
1758267933552, 0, 6, 810, 140, 218, 448, 2, 2
1758267933552, 12, 4, 811, 138, 218, 444, 3, 3
1758267933552, 6, 5, 810, 139, 217, 444, 2, 8
1758267933552, 5, 6, 808, 138, 219, 441, 1, 2
1758267933552, 4, 5, 815, 147, 222, 447, 2, 11
1758267933552, 2, 5, 805, 140, 218, 442, 2, 3
1758267933552, 3, 6, 808, 138, 218, 446, 2, 3
1758267933567, 3, 6, 808, 138, 226, 441, 2, 4
1758267933567, 2, 7, 808, 139, 219, 439, 2, 3
1758267933567, 4, 6, 807, 138, 217, 436, 8, 2
1758267933567, 6, 8, 809, 139, 219, 437, 2, 3
1758267933567, 5, 9, 803, 139, 217, 440, 2, 3
1758267933567, 1, 6, 807, 147, 216, 436, 4, 3
1758267933567, 3, 6, 801, 145, 217, 441, 2, 3
1758267933567, 8, 4, 807, 141, 216, 441, 2, 3
1758267933567, 5, 5, 801, 139, 216, 442, 1, 9
1758267933567, 12, 4, 811, 137, 216, 439, 2, 3
1758267933567, 2, 4, 801, 140, 216, 436, 2, 3
1758267933567, 2, 4, 800, 150, 217, 435, 1, 3
1758267933567, 1, 6, 801, 140, 215, 436, 9, 3
1758267933567, 13, 5, 803, 142, 216, 436, 1, 4
1758267933567, 2, 4, 801, 147, 216, 437, 1, 3
1758267933582, 2, 4, 807, 136, 214, 434, 2, 7
1758267933582, 18, 4, 807, 139, 216, 431, 1, 3
1758267933582, 8, 20, 801, 140, 214, 443, 1, 2
1758267933582, 6, 8, 804, 139, 215, 439, 2, 3
1758267933582, 11, 5, 813, 138, 216, 448, 2, 2
1758267933582, 9, 7, 816, 139, 215, 441, 1, 3
1758267933582, 7, 7, 810, 136, 216, 441, 1, 12
1758267933582, 0, 8, 804, 137, 216, 439, 2, 3
1758267933582, 7, 7, 817, 139, 216, 440, 2, 4
1758267933582, 1, 8, 801, 135, 214, 439, 3, 6
1758267933582, 5, 21, 811, 135, 217, 440, 1, 3
1758267933582, 8, 8, 807, 143, 213, 435, 4, 3
1758267933582, 12, 9, 806, 136, 220, 448, 2, 4
1758267933582, 9, 4, 801, 139, 213, 439, 2, 3
1758267933582, 4, 19, 803, 138, 212, 438, 2, 3
1758267933596, 5, 9, 804, 138, 223, 436, 3, 3
1758267933596, 3, 19, 800, 137, 213, 438, 2, 4
1758267933596, 4, 7, 801, 142, 213, 442, 1, 3
1758267933596, 0, 5, 806, 139, 212, 440, 2, 2
1758267933596, 3, 10, 808, 140, 217, 448, 1, 3
1758267933596, 5, 19, 804, 140, 213, 442, 2, 3
1758267933596, 1, 7, 801, 140, 215, 440, 11, 3
1758267933596, 4, 7, 804, 138, 213, 442, 7, 3
1758267933596, 4, 7, 801, 149, 217, 448, 2, 3
1758267933596, 8, 6, 815, 140, 216, 441, 11, 3
1758267933596, 5, 7, 807, 142, 219, 435, 2, 3
1758267933596, 3, 8, 813, 140, 217, 444, 1, 7
1758267933596, 0, 7, 801, 141, 213, 435, 2, 3
1758267933610, 0, 8, 808, 141, 218, 440, 3, 4
1758267933610, 0, 7, 811, 140, 215, 435, 2, 3
1758267933610, 7, 7, 814, 140, 218, 438, 1, 4
1758267933610, 0, 7, 807, 140, 221, 436, 2, 3
1758267933610, 2, 5, 799, 139, 216, 434, 2, 4
1758267933610, 5, 6, 799, 141, 216, 438, 10, 2
1758267933610, 4, 15, 806, 140, 215, 433, 2, 2
1758267933610, 5, 5, 806, 140, 223, 432, 1, 4
1758267933610, 6, 4, 801, 139, 217, 433, 3, 3
1758267933610, 3, 4, 803, 139, 214, 441, 2, 3
1758267933610, 7, 5, 809, 145, 214, 441, 2, 4
1758267933610, 0, 5, 807, 138, 223, 435, 2, 2
1758267933610, 10, 5, 807, 137, 215, 444, 2, 3
1758267933610, 1, 21, 804, 138, 214, 439, 1, 2
1758267933610, 9, 7, 801, 139, 212, 437, 2, 3
1758267933610, 3, 6, 803, 137, 215, 437, 2, 3
1758267933624, 3, 6, 800, 138, 218, 435, 2, 3
1758267933624, 7, 6, 808, 138, 215, 443, 4, 4
1758267933624, 2, 7, 808, 139, 216, 440, 2, 3
1758267933624, 16, 8, 813, 137, 219, 445, 1, 3
1758267933624, 6, 8, 816, 139, 220, 441, 4, 3
1758267933624, 8, 7, 811, 138, 216, 439, 1, 4
1758267933624, 7, 21, 810, 139, 216, 440, 2, 3
1758267933624, 12, 8, 811, 137, 217, 442, 1, 4
1758267933624, 6, 9, 806, 137, 219, 435, 2, 3
1758267933624, 8, 5, 801, 138, 219, 443, 2, 4
1758267933624, 3, 5, 803, 137, 220, 448, 1, 3
1758267933624, 4, 4, 801, 138, 221, 438, 2, 3
1758267933624, 4, 3, 803, 137, 214, 440, 1, 3
1758267933624, 5, 5, 803, 136, 221, 439, 3, 3
1758267933639, 6, 20, 811, 138, 216, 440, 1, 4
1758267933639, 0, 7, 812, 137, 220, 445, 2, 11
1758267933639, 12, 5, 811, 140, 216, 443, 2, 4
1758267933639, 6, 6, 814, 147, 215, 440, 2, 3
1758267933639, 0, 7, 801, 142, 222, 445, 8, 3
1758267933639, 3, 5, 802, 136, 221, 442, 2, 3
1758267933639, 1, 6, 812, 138, 215, 444, 2, 3
1758267933639, 3, 6, 811, 137, 220, 441, 2, 3
1758267933639, 8, 7, 808, 139, 229, 444, 2, 3
1758267933639, 5, 7, 808, 138, 215, 440, 2, 3
1758267933639, 4, 7, 815, 138, 221, 445, 2, 12
1758267933639, 1, 7, 811, 140, 222, 448, 1, 3
1758267933639, 5, 7, 805, 137, 223, 439, 2, 3
1758267933654, 4, 6, 808, 139, 217, 449, 2, 3
1758267933654, 3, 4, 803, 138, 220, 444, 3, 3
1758267933654, 6, 4, 815, 139, 220, 444, 2, 3
1758267933654, 5, 5, 818, 140, 220, 439, 1, 12
1758267933654, 3, 4, 815, 140, 218, 444, 1, 3
1758267933654, 6, 4, 813, 141, 217, 443, 5, 3
1758267933654, 1, 4, 808, 140, 216, 455, 1, 3
1758267933654, 2, 4, 810, 144, 217, 447, 2, 6
1758267933654, 2, 5, 803, 140, 214, 445, 2, 3
1758267933654, 5, 5, 813, 141, 221, 440, 2, 5
1758267933654, 12, 6, 815, 143, 220, 447, 2, 3
1758267933654, 3, 8, 806, 142, 217, 448, 2, 4
1758267933654, 1, 21, 811, 144, 220, 449, 2, 4
1758267933654, 1, 7, 803, 149, 220, 447, 2, 11
1758267933654, 4, 8, 813, 140, 221, 443, 1, 3
1758267933654, 2, 8, 803, 140, 220, 441, 2, 3
1758267933668, 6, 7, 810, 146, 215, 445, 1, 3
1758267933668, 0, 9, 803, 146, 225, 447, 2, 3
1758267933668, 0, 15, 803, 139, 215, 443, 2, 3
1758267933668, 11, 7, 813, 140, 220, 443, 2, 3
1758267933668, 10, 7, 808, 150, 219, 444, 1, 3
1758267933668, 0, 5, 813, 140, 217, 446, 3, 3
1758267933668, 5, 5, 803, 141, 216, 451, 1, 4
1758267933668, 3, 5, 803, 141, 221, 444, 3, 3
1758267933668, 6, 4, 803, 141, 216, 442, 2, 3
1758267933668, 2, 4, 813, 141, 219, 440, 2, 3
1758267933668, 0, 19, 811, 140, 216, 448, 2, 3
1758267933668, 3, 15, 810, 142, 217, 442, 2, 3
1758267933668, 2, 7, 808, 144, 214, 439, 2, 3
1758267933668, 3, 5, 803, 150, 215, 439, 2, 2
1758267933683, 6, 5, 815, 141, 210, 439, 3, 3
1758267933683, 3, 5, 803, 147, 213, 441, 1, 2
1758267933683, 14, 6, 799, 149, 220, 441, 1, 3
1758267933683, 0, 19, 801, 142, 213, 443, 2, 3
1758267933683, 3, 9, 808, 143, 212, 443, 2, 3
1758267933683, 3, 7, 811, 142, 213, 440, 2, 2
1758267933683, 5, 9, 803, 142, 215, 439, 2, 3
1758267933683, 3, 7, 811, 141, 215, 440, 1, 3
1758267933683, 6, 7, 801, 143, 212, 439, 2, 3
1758267933683, 0, 7, 816, 143, 213, 439, 1, 3
1758267933683, 7, 5, 799, 142, 216, 435, 2, 3
1758267933683, 4, 4, 808, 143, 216, 435, 11, 1
1758267933683, 7, 16, 801, 144, 214, 435, 2, 3
1758267933683, 6, 6, 799, 141, 210, 435, 2, 3
1758267933683, 6, 4, 801, 142, 213, 440, 8, 3
1758267933698, 3, 4, 807, 141, 213, 437, 2, 3
1758267933698, 3, 4, 800, 141, 213, 440, 2, 3
1758267933698, 7, 4, 804, 147, 213, 437, 8, 3
1758267933698, 7, 6, 808, 141, 209, 436, 4, 3
1758267933698, 4, 4, 804, 141, 206, 434, 1, 3
1758267933698, 1, 5, 808, 140, 212, 434, 2, 3
1758267933698, 2, 6, 811, 140, 211, 439, 1, 3
1758267933698, 7, 6, 801, 140, 214, 433, 2, 3
1758267933698, 3, 5, 801, 140, 211, 431, 2, 3
1758267933698, 4, 6, 799, 141, 211, 435, 1, 3
1758267933698, 0, 23, 804, 142, 214, 433, 4, 3
1758267933698, 5, 10, 800, 141, 212, 428, 3, 3
1758267933698, 2, 9, 800, 142, 212, 432, 2, 4
1758267933698, 5, 7, 800, 142, 214, 435, 1, 3
1758267933698, 0, 7, 807, 143, 213, 435, 1, 3
1758267933698, 0, 6, 807, 142, 212, 436, 2, 12
1758267933712, 3, 19, 806, 141, 214, 446, 2, 3
1758267933712, 9, 7, 800, 141, 216, 439, 2, 3
1758267933712, 0, 5, 807, 143, 215, 433, 2, 2
1758267933712, 4, 4, 801, 142, 215, 437, 1, 3
1758267933712, 0, 5, 804, 140, 215, 443, 2, 3
1758267933712, 4, 5, 806, 140, 212, 439, 1, 2
1758267933712, 1, 6, 800, 141, 212, 442, 1, 3
1758267933712, 7, 5, 802, 140, 213, 437, 1, 3
1758267933712, 4, 16, 813, 142, 214, 438, 8, 4
1758267933712, 3, 7, 800, 141, 218, 432, 1, 3
1758267933712, 6, 20, 800, 141, 208, 427, 3, 3
1758267933712, 8, 22, 806, 140, 214, 432, 2, 3
1758267933712, 5, 7, 797, 141, 208, 432, 2, 5
1758267933712, 2, 7, 807, 141, 207, 435, 2, 7
1758267933727, 3, 8, 800, 142, 208, 432, 2, 3
1758267933727, 3, 7, 800, 142, 209, 441, 2, 4
1758267933727, 2, 8, 799, 142, 208, 439, 2, 3
1758267933727, 9, 6, 811, 140, 210, 433, 2, 3
1758267933727, 3, 6, 801, 140, 211, 434, 2, 3
1758267933727, 3, 6, 800, 141, 209, 436, 2, 3
1758267933727, 3, 5, 807, 140, 211, 431, 1, 2
1758267933727, 1, 4, 796, 146, 209, 431, 2, 7
1758267933727, 4, 4, 795, 142, 210, 431, 1, 3
1758267933727, 0, 4, 812, 139, 213, 436, 3, 5
1758267933727, 7, 5, 804, 139, 211, 436, 2, 3
1758267933727, 4, 19, 795, 139, 214, 440, 3, 3
1758267933727, 4, 7, 794, 139, 213, 435, 1, 3
1758267933727, 6, 20, 799, 141, 215, 432, 2, 3
1758267933741, 7, 6, 799, 142, 213, 434, 1, 3
1758267933741, 3, 5, 799, 139, 210, 431, 2, 2
1758267933741, 4, 5, 798, 150, 213, 431, 1, 6
1758267933741, 12, 6, 799, 142, 215, 437, 2, 3
1758267933741, 2, 6, 796, 143, 212, 431, 3, 3
1758267933741, 4, 6, 805, 141, 210, 432, 2, 3
1758267933741, 8, 8, 799, 141, 212, 435, 2, 3
1758267933741, 4, 8, 791, 142, 210, 429, 1, 3
1758267933741, 6, 7, 791, 140, 209, 431, 3, 3
1758267933741, 5, 22, 795, 139, 211, 430, 10, 2
1758267933741, 3, 8, 799, 140, 212, 431, 3, 3
1758267933741, 5, 6, 795, 140, 210, 430, 1, 4
1758267933741, 0, 20, 791, 142, 210, 422, 2, 3
1758267933741, 1, 9, 796, 140, 211, 432, 2, 8
1758267933741, 5, 6, 792, 141, 212, 430, 2, 3
1758267933756, 1, 4, 791, 142, 208, 434, 1, 3
1758267933756, 0, 3, 787, 142, 209, 435, 3, 6
1758267933756, 5, 19, 795, 140, 209, 440, 2, 3
1758267933756, 5, 8, 792, 143, 209, 438, 2, 4
1758267933756, 3, 6, 792, 142, 208, 439, 1, 3
1758267933756, 10, 4, 787, 141, 206, 436, 11, 3
1758267933756, 2, 5, 792, 141, 208, 431, 2, 3
1758267933756, 7, 4, 795, 142, 210, 439, 2, 6
1758267933756, 2, 5, 795, 141, 216, 439, 2, 7
1758267933756, 0, 6, 783, 143, 210, 438, 2, 11
1758267933756, 3, 7, 791, 141, 212, 436, 2, 3
1758267933756, 4, 23, 794, 141, 217, 433, 3, 3
1758267933756, 2, 10, 799, 142, 214, 431, 2, 3
1758267933756, 12, 8, 783, 141, 214, 441, 1, 5
1758267933771, 4, 7, 795, 141, 210, 439, 2, 3
1758267933771, 5, 7, 791, 145, 215, 435, 2, 2
1758267933771, 0, 21, 791, 141, 209, 434, 1, 3
1758267933771, 4, 7, 795, 143, 212, 435, 2, 4
1758267933771, 5, 20, 788, 144, 214, 436, 1, 2
1758267933771, 3, 6, 793, 146, 214, 435, 1, 3
1758267933771, 2, 4, 791, 141, 212, 439, 2, 3
1758267933771, 7, 18, 783, 143, 208, 437, 2, 3
1758267933771, 8, 7, 784, 143, 211, 435, 2, 3
1758267933771, 6, 20, 783, 143, 212, 437, 4, 4
1758267933771, 6, 7, 795, 144, 210, 437, 4, 3
1758267933771, 12, 6, 791, 142, 210, 437, 2, 3
1758267933771, 3, 5, 791, 144, 209, 442, 2, 4
1758267933771, 1, 6, 785, 142, 219, 442, 1, 7
1758267933785, 2, 5, 791, 143, 218, 443, 2, 3
1758267933785, 5, 5, 787, 143, 208, 451, 2, 2
1758267933785, 9, 7, 787, 144, 215, 444, 2, 8
1758267933785, 4, 8, 788, 142, 211, 447, 2, 3
1758267933785, 2, 8, 787, 149, 209, 449, 1, 3
1758267933785, 2, 22, 794, 142, 205, 445, 3, 3
1758267933785, 5, 24, 787, 142, 207, 441, 3, 3
1758267933785, 10, 9, 793, 143, 205, 442, 6, 3
1758267933785, 4, 7, 790, 142, 206, 446, 3, 3
1758267933785, 0, 5, 791, 142, 206, 444, 2, 3
1758267933785, 6, 5, 783, 141, 207, 442, 1, 3
1758267933785, 2, 4, 791, 143, 204, 447, 2, 3
1758267933785, 1, 4, 791, 143, 205, 442, 2, 3
1758267933785, 5, 5, 780, 140, 208, 443, 9, 12
1758267933800, 8, 6, 787, 143, 206, 443, 2, 3
1758267933800, 4, 5, 795, 140, 207, 443, 1, 4
1758267933800, 3, 5, 792, 141, 204, 447, 2, 2
1758267933800, 7, 5, 784, 143, 207, 448, 2, 2
1758267933800, 10, 6, 787, 142, 203, 448, 3, 2
1758267933800, 2, 5, 785, 140, 207, 448, 2, 3
1758267933800, 3, 5, 795, 141, 203, 453, 2, 3
1758267933800, 13, 6, 787, 142, 204, 448, 2, 2
1758267933800, 3, 15, 795, 151, 205, 448, 2, 3
1758267933800, 7, 22, 784, 147, 202, 454, 2, 3
1758267933800, 4, 9, 784, 139, 201, 455, 1, 2
1758267933800, 5, 8, 797, 141, 205, 448, 2, 3
1758267933800, 2, 7, 784, 139, 201, 454, 1, 3
1758267933800, 4, 6, 791, 141, 201, 458, 11, 3
1758267933800, 7, 6, 783, 142, 200, 457, 1, 3
1758267933800, 8, 4, 791, 145, 204, 459, 1, 7
1758267933814, 2, 5, 791, 144, 202, 454, 1, 3
1758267933814, 8, 19, 790, 141, 200, 452, 2, 3
1758267933814, 5, 17, 788, 141, 207, 452, 2, 3
1758267933814, 7, 16, 787, 149, 204, 455, 1, 3
1758267933814, 8, 7, 784, 142, 205, 453, 1, 4
1758267933814, 5, 6, 789, 143, 205, 444, 10, 2
1758267933814, 5, 5, 800, 140, 202, 448, 10, 3
1758267933814, 5, 6, 782, 142, 206, 450, 3, 4
1758267933814, 10, 20, 785, 145, 203, 451, 2, 3
1758267933814, 0, 8, 795, 143, 203, 451, 2, 3
1758267933814, 6, 6, 783, 142, 210, 450, 1, 3
1758267933814, 3, 5, 790, 140, 203, 452, 2, 2
1758267933814, 6, 5, 791, 141, 202, 452, 2, 3
1758267933814, 6, 7, 783, 141, 203, 453, 2, 3
1758267933828, 1, 8, 800, 139, 210, 449, 4, 3
1758267933828, 0, 8, 788, 141, 213, 453, 2, 4
1758267933828, 6, 6, 785, 140, 206, 450, 2, 3
1758267933828, 0, 7, 784, 142, 203, 451, 2, 3
1758267933828, 3, 5, 788, 142, 205, 451, 1, 3
1758267933828, 8, 4, 784, 145, 204, 451, 3, 2
1758267933828, 1, 4, 781, 143, 204, 448, 4, 3
1758267933828, 6, 19, 783, 141, 207, 448, 1, 4
1758267933828, 4, 6, 790, 141, 203, 448, 6, 3
1758267933828, 3, 5, 787, 144, 204, 450, 1, 3
1758267933828, 3, 4, 787, 142, 201, 453, 2, 3
1758267933828, 1, 5, 787, 142, 203, 453, 4, 9
1758267933828, 9, 6, 792, 145, 204, 448, 3, 3
1758267933828, 0, 6, 779, 151, 201, 448, 1, 12
1758267933829, 4, 5, 779, 141, 202, 446, 2, 12
1758267933843, 4, 6, 777, 140, 202, 451, 2, 3
1758267933843, 0, 6, 774, 139, 203, 446, 2, 3
1758267933843, 7, 20, 775, 143, 204, 451, 3, 3
1758267933843, 11, 9, 779, 143, 202, 447, 2, 3
1758267933843, 3, 7, 789, 140, 203, 447, 2, 3
1758267933843, 6, 17, 781, 142, 205, 446, 4, 3
1758267933843, 0, 9, 777, 143, 201, 455, 2, 3
1758267933843, 5, 7, 782, 143, 204, 443, 3, 3
1758267933843, 10, 7, 783, 140, 204, 447, 2, 3
1758267933843, 1, 5, 775, 143, 200, 454, 2, 3
1758267933843, 2, 18, 775, 140, 202, 451, 2, 3
1758267933843, 7, 10, 775, 142, 203, 452, 2, 3
1758267933843, 2, 5, 787, 141, 199, 451, 1, 3
1758267933843, 5, 4, 783, 141, 200, 445, 2, 3
1758267933843, 7, 9, 783, 144, 201, 449, 3, 2
1758267933858, 2, 10, 780, 148, 200, 442, 2, 3
1758267933858, 3, 5, 775, 141, 200, 449, 2, 3
1758267933858, 6, 5, 787, 141, 205, 448, 2, 3
1758267933858, 7, 5, 777, 140, 201, 443, 2, 3
1758267933858, 0, 5, 783, 142, 206, 449, 2, 3
1758267933858, 2, 9, 775, 143, 203, 445, 8, 3
1758267933858, 1, 21, 784, 146, 206, 447, 1, 3
1758267933858, 3, 8, 775, 141, 202, 447, 10, 3
1758267933858, 1, 7, 787, 141, 204, 448, 1, 4
1758267933858, 7, 7, 774, 140, 203, 439, 1, 3
1758267933858, 2, 7, 774, 142, 201, 440, 3, 3
1758267933858, 6, 7, 792, 153, 207, 440, 2, 3
1758267933858, 4, 14, 787, 142, 211, 444, 5, 3
1758267933858, 3, 7, 775, 141, 209, 445, 3, 3
1758267933872, 5, 6, 775, 142, 207, 449, 2, 3
1758267933872, 3, 5, 784, 143, 209, 451, 1, 3
1758267933872, 3, 3, 776, 140, 208, 446, 2, 4
1758267933872, 3, 5, 776, 140, 213, 449, 2, 10
1758267933872, 4, 13, 775, 141, 215, 449, 2, 7
1758267933872, 1, 6, 770, 143, 212, 444, 1, 3
1758267933872, 4, 4, 784, 140, 213, 447, 2, 3
1758267933872, 3, 4, 770, 142, 211, 453, 2, 3
1758267933872, 1, 4, 790, 146, 214, 446, 2, 3
1758267933872, 4, 5, 779, 141, 211, 445, 2, 2
1758267933872, 0, 11, 778, 140, 214, 443, 2, 3
1758267933872, 3, 6, 779, 141, 212, 446, 2, 7
1758267933872, 2, 6, 771, 140, 212, 445, 2, 3
1758267933872, 1, 6, 771, 141, 208, 445, 2, 4
1758267933887, 0, 7, 780, 138, 212, 442, 4, 3
1758267933887, 15, 7, 771, 139, 211, 436, 2, 2
1758267933887, 4, 20, 778, 141, 210, 435, 2, 3
1758267933887, 4, 10, 776, 149, 212, 433, 2, 4
1758267933887, 2, 7, 776, 140, 212, 438, 2, 3
1758267933887, 3, 6, 779, 140, 217, 441, 1, 3
1758267933887, 3, 6, 771, 141, 215, 436, 2, 3
1758267933887, 5, 4, 775, 141, 210, 440, 2, 3
1758267933887, 1, 4, 775, 140, 209, 439, 3, 3
1758267933887, 2, 5, 767, 141, 208, 442, 2, 2
1758267933887, 7, 3, 764, 142, 207, 443, 2, 3
1758267933887, 2, 4, 766, 141, 209, 441, 1, 3
1758267933887, 0, 5, 768, 140, 208, 440, 2, 3
1758267933887, 5, 6, 760, 140, 206, 443, 1, 8
1758267933887, 4, 6, 766, 141, 206, 447, 3, 3
1758267933901, 7, 5, 767, 138, 204, 443, 10, 3
1758267933901, 7, 6, 758, 141, 205, 441, 6, 3
1758267933901, 3, 5, 755, 143, 204, 443, 2, 3
1758267933901, 8, 5, 751, 141, 206, 443, 2, 3
1758267933901, 2, 21, 758, 139, 205, 451, 2, 3
1758267933901, 3, 7, 758, 140, 203, 447, 1, 3
1758267933901, 0, 9, 752, 142, 209, 445, 10, 4
1758267933901, 12, 8, 748, 141, 206, 449, 1, 3
1758267933901, 5, 23, 751, 138, 211, 445, 2, 3
1758267933901, 4, 9, 755, 140, 203, 449, 1, 3
1758267933901, 7, 7, 751, 138, 206, 449, 2, 2
1758267933901, 0, 7, 750, 137, 204, 451, 2, 3
1758267933901, 6, 9, 756, 137, 205, 445, 2, 3
1758267933916, 0, 4, 757, 136, 206, 448, 2, 3
1758267933916, 6, 4, 749, 138, 204, 443, 2, 3
1758267933916, 1, 4, 759, 137, 205, 444, 1, 3
1758267933916, 7, 4, 745, 139, 205, 447, 1, 3
1758267933916, 0, 4, 752, 139, 205, 441, 2, 3
1758267933916, 0, 7, 745, 135, 209, 444, 1, 4
1758267933916, 4, 6, 748, 135, 209, 445, 1, 3
1758267933916, 5, 5, 751, 138, 203, 443, 1, 3
1758267933916, 5, 6, 747, 138, 207, 444, 2, 3
1758267933916, 5, 6, 739, 140, 206, 447, 2, 3
1758267933916, 0, 6, 744, 140, 204, 446, 6, 3
1758267933916, 3, 6, 736, 149, 204, 439, 2, 2
1758267933916, 4, 7, 733, 141, 206, 438, 2, 3
1758267933916, 5, 8, 731, 148, 203, 443, 2, 3
1758267933916, 4, 7, 731, 140, 205, 437, 2, 12
1758267933916, 6, 7, 731, 145, 210, 445, 1, 2
1758267933931, 8, 7, 737, 140, 206, 440, 2, 2
1758267933931, 9, 22, 732, 138, 208, 445, 2, 4
1758267933931, 3, 8, 727, 139, 210, 446, 2, 4
1758267933931, 9, 12, 725, 140, 209, 440, 2, 3
1758267933931, 2, 5, 731, 137, 207, 445, 1, 3
1758267933931, 4, 5, 723, 145, 215, 443, 1, 3
1758267933931, 3, 4, 725, 140, 214, 446, 5, 3
1758267933931, 6, 4, 721, 141, 206, 444, 2, 3
1758267933931, 4, 19, 720, 142, 206, 437, 1, 3
1758267933931, 5, 8, 726, 141, 207, 440, 1, 2
1758267933931, 3, 21, 724, 138, 204, 439, 4, 2
1758267933931, 3, 7, 719, 140, 204, 437, 2, 3
1758267933931, 1, 18, 722, 139, 199, 443, 1, 3
1758267933931, 0, 16, 727, 138, 202, 433, 1, 3
1758267933946, 2, 7, 724, 138, 203, 435, 1, 3
1758267933947, 2, 4, 710, 139, 206, 435, 1, 3
1758267933947, 7, 7, 708, 141, 206, 436, 2, 3
1758267933947, 6, 21, 710, 139, 203, 443, 1, 11
1758267933947, 3, 20, 707, 144, 203, 439, 2, 3
1758267933947, 15, 10, 709, 149, 203, 435, 1, 3
1758267933947, 15, 6, 717, 140, 198, 438, 1, 4
1758267933947, 2, 7, 708, 141, 205, 437, 2, 3
1758267933947, 3, 5, 704, 141, 210, 436, 2, 4
1758267933947, 7, 4, 715, 140, 202, 438, 1, 3
1758267933947, 4, 4, 713, 140, 204, 436, 2, 3
1758267933947, 3, 5, 711, 139, 201, 436, 2, 3
1758267933947, 3, 3, 707, 140, 200, 437, 2, 4
1758267933947, 7, 4, 704, 141, 199, 443, 2, 4
1758267933947, 3, 4, 705, 143, 201, 441, 2, 12
1758267933947, 4, 4, 709, 141, 199, 438, 2, 3
1758267933947, 4, 4, 710, 139, 200, 440, 1, 3
1758267933947, 5, 6, 719, 141, 201, 438, 1, 3
1758267933960, 14, 18, 705, 140, 199, 438, 5, 4
1758267933960, 9, 7, 711, 139, 203, 435, 2, 10
1758267933960, 6, 7, 707, 143, 201, 449, 1, 3
1758267933960, 4, 18, 720, 141, 211, 439, 2, 6
1758267933960, 3, 8, 715, 147, 202, 435, 2, 3
1758267933960, 6, 8, 714, 144, 204, 435, 2, 8
1758267933960, 4, 8, 718, 141, 203, 437, 3, 3
1758267933960, 6, 8, 712, 140, 201, 443, 1, 3
1758267933960, 5, 21, 714, 143, 203, 435, 1, 12
1758267933960, 3, 9, 705, 141, 198, 439, 2, 3
1758267933960, 5, 6, 719, 149, 201, 431, 2, 3
1758267933975, 4, 5, 707, 140, 198, 443, 2, 3
1758267933975, 4, 19, 710, 140, 198, 446, 1, 3
1758267933975, 3, 6, 715, 141, 200, 440, 1, 3
1758267933975, 5, 4, 715, 142, 203, 434, 2, 12
1758267933975, 4, 5, 717, 141, 201, 441, 2, 3
1758267933975, 3, 5, 717, 142, 200, 439, 1, 3
1758267933975, 7, 5, 719, 142, 203, 439, 1, 2
1758267933975, 4, 5, 709, 142, 202, 433, 2, 3
