unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417582692, R, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417592154, 12, 7, 448, 126, 279, 266, 11, 3
1758417592154, 4, 4, 451, 128, 284, 273, 2, 3
1758417592154, 2, 15, 454, 126, 281, 268, 2, 2
1758417592154, 2, 10, 453, 125, 286, 267, 10, 3
1758417592154, 1, 12, 451, 125, 283, 273, 1, 3
1758417592154, 4, 3, 453, 124, 283, 268, 2, 4
1758417592154, 4, 3, 448, 124, 291, 268, 2, 2
1758417592168, 21, 5, 451, 126, 283, 270, 2, 4
1758417592168, 11, 5, 453, 124, 284, 268, 1, 3
1758417592168, 3, 2, 451, 125, 287, 267, 2, 2
1758417592168, 9, 4, 459, 125, 285, 268, 2, 2
1758417592168, 2, 4, 448, 125, 287, 267, 3, 2
1758417592168, 4, 6, 446, 125, 286, 272, 2, 2
1758417592168, 1, 6, 450, 127, 289, 274, 2, 3
1758417592168, 2, 7, 448, 125, 284, 268, 1, 3
1758417592168, 2, 9, 446, 125, 285, 271, 2, 3
1758417592168, 3, 11, 448, 125, 288, 269, 1, 5
1758417592168, 1, 26, 453, 125, 285, 268, 2, 2
1758417592168, 3, 11, 450, 130, 287, 267, 0, 2
1758417592168, 7, 9, 451, 123, 286, 267, 2, 3
1758417592168, 0, 20, 453, 124, 289, 270, 2, 3
1758417592168, 1, 21, 451, 126, 286, 269, 1, 2
1758417592168, 6, 5, 452, 123, 294, 268, 1, 3
1758417592183, 6, 3, 451, 126, 283, 278, 1, 2
1758417592183, 1, 17, 451, 125, 284, 267, 2, 5
1758417592183, 6, 17, 453, 125, 284, 271, 11, 3
1758417592183, 2, 6, 450, 125, 287, 268, 1, 3
1758417592183, 1, 5, 449, 125, 299, 269, 3, 2
1758417592183, 0, 4, 452, 124, 288, 271, 1, 11
1758417592183, 2, 20, 449, 126, 288, 268, 2, 3
1758417592183, 6, 20, 455, 125, 295, 275, 2, 8
1758417592183, 0, 7, 454, 125, 290, 269, 4, 3
1758417592183, 5, 6, 449, 128, 288, 268, 1, 3
1758417592183, 6, 5, 455, 125, 288, 271, 1, 3
1758417592183, 4, 7, 453, 127, 288, 269, 2, 3
1758417592183, 6, 11, 456, 124, 290, 269, 1, 2
1758417592183, 4, 11, 458, 126, 290, 276, 3, 3
1758417592183, 7, 25, 454, 128, 288, 269, 2, 2
1758417592198, 8, 11, 453, 125, 288, 268, 3, 3
1758417592198, 7, 24, 456, 134, 292, 273, 1, 2
1758417592198, 7, 23, 453, 126, 288, 276, 2, 4
1758417592198, 0, 7, 459, 126, 288, 269, 1, 3
1758417592198, 2, 18, 463, 126, 286, 269, 2, 3
1758417592198, 6, 5, 455, 126, 288, 271, 2, 3
1758417592198, 3, 1, 456, 127, 290, 279, 2, 6
1758417592198, 5, 16, 456, 126, 287, 271, 2, 5
1758417592198, 3, 5, 456, 126, 289, 270, 2, 4
1758417592198, 5, 4, 459, 124, 297, 269, 2, 2
1758417592198, 5, 5, 454, 123, 289, 276, 10, 3
1758417592198, 1, 19, 460, 124, 287, 272, 2, 3
1758417592198, 11, 7, 456, 126, 292, 269, 1, 4
1758417592198, 7, 5, 455, 126, 288, 273, 1, 3
1758417592212, 9, 5, 459, 132, 289, 267, 4, 3
1758417592212, 4, 21, 454, 127, 288, 273, 2, 3
1758417592212, 2, 19, 459, 126, 288, 271, 5, 3
1758417592212, 9, 12, 453, 126, 288, 272, 4, 2
1758417592212, 6, 24, 458, 126, 289, 270, 1, 3
1758417592212, 0, 12, 455, 126, 288, 269, 4, 3
1758417592212, 2, 9, 459, 127, 290, 272, 3, 3
1758417592212, 3, 8, 458, 126, 288, 269, 2, 3
1758417592212, 0, 6, 456, 129, 291, 267, 1, 2
1758417592212, 0, 4, 454, 129, 292, 275, 2, 4
1758417592212, 3, 17, 466, 128, 291, 277, 1, 2
1758417592212, 5, 20, 459, 125, 290, 273, 6, 2
1758417592212, 2, 4, 462, 126, 293, 273, 4, 2
1758417592212, 0, 3, 455, 126, 292, 272, 0, 3
1758417592226, 2, 16, 462, 129, 288, 273, 1, 3
1758417592226, 10, 6, 457, 126, 289, 272, 3, 3
1758417592226, 5, 20, 457, 128, 297, 271, 1, 2
1758417592226, 7, 6, 463, 126, 285, 267, 1, 11
1758417592226, 1, 6, 458, 125, 292, 267, 2, 3
1758417592226, 5, 5, 462, 125, 292, 269, 2, 2
1758417592226, 7, 5, 467, 126, 289, 269, 2, 3
1758417592226, 5, 17, 464, 126, 292, 268, 3, 3
1758417592226, 2, 9, 471, 126, 291, 268, 2, 3
1758417592226, 2, 10, 464, 126, 288, 272, 3, 3
1758417592226, 3, 10, 466, 126, 291, 267, 3, 3
1758417592226, 0, 11, 464, 127, 295, 280, 1, 2
1758417592226, 4, 9, 461, 126, 291, 269, 2, 2
1758417592226, 4, 24, 461, 127, 293, 267, 1, 2
1758417592226, 2, 8, 472, 127, 291, 270, 4, 2
1758417592241, 5, 4, 465, 136, 298, 278, 1, 3
1758417592241, 8, 19, 462, 125, 294, 268, 2, 3
1758417592241, 6, 6, 467, 125, 295, 266, 2, 3
1758417592241, 3, 16, 466, 128, 294, 267, 2, 3
1758417592241, 3, 4, 461, 125, 293, 267, 1, 3
1758417592241, 5, 3, 471, 130, 293, 269, 1, 2
1758417592241, 8, 4, 464, 128, 293, 268, 2, 2
1758417592241, 3, 4, 465, 134, 292, 267, 3, 3
1758417592241, 7, 5, 467, 127, 294, 268, 1, 2
1758417592241, 6, 4, 464, 125, 291, 278, 2, 2
1758417592241, 1, 4, 464, 127, 292, 267, 8, 4
1758417592241, 6, 17, 463, 125, 294, 267, 5, 2
1758417592241, 3, 22, 463, 127, 295, 270, 2, 3
1758417592241, 4, 10, 464, 128, 290, 272, 1, 2
1758417592255, 2, 10, 474, 125, 290, 269, 2, 3
1758417592256, 5, 11, 462, 125, 289, 273, 0, 3
1758417592256, 9, 25, 468, 130, 291, 270, 2, 4
1758417592256, 1, 11, 469, 125, 291, 270, 3, 2
1758417592256, 6, 9, 463, 126, 295, 270, 0, 3
1758417592256, 7, 6, 470, 125, 289, 264, 2, 3
1758417592256, 4, 7, 467, 126, 291, 272, 3, 2
1758417592256, 8, 17, 463, 125, 289, 273, 2, 3
1758417592256, 8, 21, 469, 125, 291, 272, 2, 2
1758417592256, 16, 4, 464, 125, 292, 267, 2, 2
1758417592256, 5, 3, 465, 126, 293, 270, 1, 2
1758417592256, 1, 3, 469, 126, 292, 266, 2, 3
1758417592256, 0, 18, 464, 126, 290, 270, 2, 1
1758417592256, 7, 6, 468, 123, 295, 266, 2, 3
1758417592256, 4, 5, 471, 126, 291, 263, 2, 3
1758417592256, 6, 5, 465, 125, 291, 263, 1, 3
1758417592270, 1, 4, 471, 126, 293, 270, 1, 3
1758417592270, 5, 6, 464, 126, 291, 265, 2, 2
1758417592270, 6, 6, 464, 126, 291, 267, 2, 2
1758417592270, 6, 21, 464, 127, 289, 263, 2, 3
1758417592270, 11, 11, 469, 126, 289, 270, 2, 3
1758417592270, 3, 11, 464, 131, 289, 270, 3, 3
1758417592270, 15, 10, 463, 126, 288, 268, 2, 3
1758417592270, 7, 16, 466, 126, 287, 264, 2, 3
1758417592270, 10, 24, 468, 126, 288, 265, 11, 3
1758417592270, 0, 8, 464, 127, 285, 264, 2, 3
1758417592270, 14, 4, 464, 127, 287, 266, 1, 3
1758417592270, 1, 2, 470, 127, 289, 267, 3, 6
1758417592270, 4, 3, 465, 131, 291, 265, 2, 2
1758417592285, 2, 16, 468, 134, 288, 271, 3, 2
1758417592285, 5, 4, 471, 127, 291, 268, 2, 2
1758417592285, 5, 4, 465, 127, 291, 267, 1, 3
1758417592285, 3, 4, 466, 127, 291, 271, 0, 4
1758417592285, 3, 3, 465, 129, 288, 267, 0, 4
1758417592285, 7, 3, 469, 126, 298, 265, 1, 5
1758417592285, 1, 5, 472, 127, 295, 265, 0, 3
1758417592285, 8, 5, 468, 126, 292, 265, 1, 3
1758417592285, 2, 4, 467, 130, 291, 270, 1, 3
1758417592285, 2, 20, 468, 125, 300, 266, 1, 3
1758417592285, 2, 10, 470, 126, 289, 272, 1, 3
1758417592285, 6, 10, 470, 126, 292, 271, 3, 3
1758417592285, 2, 24, 470, 126, 299, 264, 2, 3
1758417592285, 6, 28, 467, 126, 297, 274, 3, 3
1758417592285, 5, 26, 466, 126, 294, 267, 1, 2
1758417592285, 5, 11, 467, 128, 292, 271, 2, 4
1758417592299, 7, 6, 471, 126, 293, 264, 5, 3
1758417592299, 8, 4, 471, 127, 290, 264, 2, 3
1758417592299, 8, 2, 472, 125, 291, 267, 3, 4
1758417592299, 6, 3, 478, 137, 291, 267, 3, 11
1758417592299, 0, 1, 472, 126, 291, 266, 3, 3
1758417592299, 0, 3, 473, 128, 295, 268, 2, 2
1758417592299, 2, 15, 467, 126, 294, 265, 3, 3
1758417592299, 2, 5, 472, 125, 295, 268, 4, 1
1758417592299, 4, 16, 481, 127, 294, 264, 1, 3
1758417592299, 0, 6, 472, 127, 291, 266, 2, 3
1758417592299, 1, 4, 475, 127, 290, 269, 6, 4
1758417592299, 13, 5, 467, 127, 294, 266, 11, 2
1758417592299, 1, 21, 481, 128, 293, 269, 1, 4
1758417592299, 2, 7, 474, 126, 292, 269, 2, 3
1758417592299, 5, 8, 468, 127, 289, 266, 4, 7
1758417592313, 6, 13, 479, 126, 291, 269, 2, 3
1758417592313, 4, 26, 475, 131, 287, 265, 1, 4
1758417592313, 0, 28, 474, 127, 300, 265, 1, 3
1758417592313, 8, 12, 472, 128, 293, 268, 0, 5
1758417592313, 1, 9, 469, 127, 291, 268, 3, 3
1758417592313, 5, 7, 475, 128, 289, 270, 2, 2
1758417592313, 3, 4, 473, 127, 291, 267, 1, 2
1758417592313, 5, 3, 472, 134, 289, 272, 1, 1
1758417592313, 9, 4, 474, 127, 295, 266, 1, 7
1758417592313, 2, 0, 468, 132, 292, 266, 2, 2
1758417592313, 0, 18, 472, 125, 290, 265, 2, 3
1758417592313, 5, 6, 471, 125, 289, 269, 1, 1
1758417592313, 2, 4, 478, 127, 295, 270, 2, 2
1758417592328, 7, 4, 477, 125, 292, 270, 3, 3
1758417592328, 9, 19, 471, 128, 295, 271, 1, 2
1758417592328, 5, 22, 471, 128, 295, 265, 2, 3
1758417592328, 6, 7, 472, 127, 296, 273, 3, 2
1758417592328, 4, 5, 479, 127, 292, 270, 2, 6
1758417592328, 3, 6, 473, 127, 289, 269, 2, 2
1758417592328, 4, 8, 479, 126, 291, 270, 3, 2
1758417592328, 3, 25, 476, 128, 293, 269, 3, 2
1758417592328, 3, 12, 479, 127, 295, 270, 1, 3
1758417592328, 3, 11, 476, 126, 289, 267, 1, 6
1758417592328, 0, 10, 485, 126, 297, 264, 3, 2
1758417592328, 1, 8, 478, 127, 293, 267, 2, 2
1758417592328, 3, 6, 479, 128, 292, 270, 1, 4
1758417592328, 0, 7, 479, 127, 302, 266, 2, 12
1758417592328, 9, 4, 474, 128, 294, 266, 2, 3
1758417592342, 6, 3, 473, 126, 294, 267, 1, 3
1758417592342, 2, 0, 471, 126, 294, 264, 1, 2
1758417592342, 2, 17, 480, 126, 295, 268, 3, 3
1758417592342, 5, 5, 478, 128, 289, 264, 2, 3
1758417592342, 5, 4, 478, 124, 291, 269, 1, 3
1758417592342, 8, 5, 478, 126, 290, 273, 1, 3
1758417592342, 4, 5, 487, 128, 289, 265, 1, 6
1758417592342, 0, 5, 473, 126, 291, 266, 0, 4
1758417592342, 0, 6, 483, 127, 289, 269, 2, 11
1758417592342, 5, 5, 479, 127, 292, 267, 1, 2
1758417592342, 0, 6, 476, 136, 290, 269, 2, 3
1758417592342, 4, 22, 479, 130, 290, 265, 2, 12
1758417592342, 9, 12, 479, 128, 291, 270, 2, 3
1758417592342, 7, 11, 479, 127, 303, 267, 1, 3
1758417592357, 2, 25, 479, 127, 295, 270, 1, 4
1758417592357, 15, 11, 475, 129, 295, 277, 1, 2
1758417592357, 0, 8, 478, 128, 294, 265, 1, 2
1758417592357, 0, 5, 477, 128, 292, 268, 1, 4
1758417592357, 5, 3, 476, 128, 291, 266, 0, 3
1758417592357, 6, 18, 479, 126, 297, 264, 3, 2
1758417592357, 1, 5, 478, 127, 290, 270, 2, 4
1758417592357, 0, 1, 475, 127, 290, 270, 1, 2
1758417592357, 12, 3, 476, 125, 291, 266, 2, 0
1758417592357, 7, 3, 475, 124, 289, 267, 1, 10
1758417592357, 4, 4, 475, 128, 289, 267, 2, 3
1758417592357, 0, 4, 479, 127, 297, 266, 1, 3
1758417592357, 2, 19, 478, 128, 286, 266, 2, 3
1758417592357, 2, 7, 473, 128, 288, 264, 2, 3
1758417592372, 6, 14, 475, 137, 288, 265, 2, 3
1758417592372, 1, 21, 479, 128, 290, 265, 2, 2
1758417592372, 4, 8, 479, 127, 291, 268, 2, 2
1758417592372, 8, 9, 479, 127, 294, 264, 2, 2
1758417592372, 5, 11, 475, 127, 289, 262, 3, 3
1758417592372, 6, 12, 475, 128, 294, 267, 2, 2
1758417592372, 8, 10, 477, 127, 293, 270, 2, 4
1758417592372, 4, 9, 478, 129, 294, 265, 3, 3
1758417592372, 4, 8, 479, 128, 292, 265, 1, 4
1758417592372, 6, 6, 478, 127, 295, 264, 2, 2
1758417592372, 0, 4, 474, 128, 289, 265, 1, 3
1758417592372, 5, 3, 477, 128, 291, 266, 2, 3
1758417592372, 4, 4, 482, 127, 293, 268, 1, 2
1758417592372, 4, 1, 479, 127, 299, 264, 2, 3
1758417592372, 4, 16, 479, 127, 301, 268, 1, 3
1758417592387, 3, 5, 476, 129, 293, 263, 2, 7
1758417592387, 6, 4, 480, 127, 293, 269, 2, 3
1758417592387, 6, 4, 477, 128, 292, 263, 0, 2
1758417592387, 5, 4, 489, 128, 296, 267, 0, 1
1758417592387, 5, 5, 478, 128, 291, 267, 2, 12
1758417592387, 5, 5, 476, 129, 293, 267, 1, 2
1758417592387, 2, 19, 479, 130, 294, 265, 1, 3
1758417592387, 3, 22, 478, 129, 295, 263, 2, 2
1758417592387, 5, 11, 477, 128, 291, 265, 2, 3
1758417592387, 6, 23, 483, 131, 294, 269, 2, 3
1758417592387, 7, 12, 480, 130, 289, 271, 1, 2
1758417592387, 0, 11, 478, 134, 291, 267, 2, 2
1758417592387, 3, 9, 479, 135, 292, 266, 2, 2
1758417592387, 9, 23, 479, 127, 291, 277, 9, 2
1758417592387, 1, 8, 477, 129, 289, 269, 1, 2
1758417592387, 0, 5, 483, 125, 294, 274, 2, 4
1758417592401, 7, 2, 478, 128, 292, 270, 2, 2
1758417592401, 4, 3, 476, 136, 292, 267, 2, 3
1758417592401, 6, 0, 483, 128, 292, 271, 1, 2
1758417592401, 3, 3, 484, 128, 291, 266, 2, 11
1758417592401, 5, 4, 483, 130, 295, 278, 2, 8
1758417592401, 7, 4, 477, 126, 292, 269, 1, 3
1758417592401, 6, 3, 483, 131, 295, 269, 0, 3
1758417592401, 4, 5, 478, 129, 290, 271, 0, 2
1758417592401, 2, 6, 477, 130, 293, 279, 1, 6
1758417592401, 0, 18, 486, 131, 291, 268, 1, 4
1758417592401, 4, 7, 477, 129, 299, 269, 1, 2
1758417592401, 0, 6, 485, 128, 289, 271, 2, 7
1758417592401, 5, 8, 487, 128, 291, 272, 4, 2
1758417592401, 5, 25, 479, 127, 290, 269, 1, 3
1758417592415, 5, 13, 479, 128, 290, 268, 2, 2
1758417592415, 4, 11, 479, 128, 291, 278, 11, 2
1758417592415, 8, 10, 477, 128, 292, 271, 1, 3
1758417592415, 7, 8, 483, 128, 290, 271, 1, 4
1758417592415, 6, 6, 478, 129, 289, 266, 2, 2
1758417592415, 5, 3, 478, 130, 291, 270, 1, 3
1758417592415, 1, 2, 480, 126, 292, 270, 2, 2
1758417592415, 15, 3, 480, 127, 292, 270, 5, 3
1758417592415, 5, 1, 477, 129, 289, 269, 2, 3
1758417592415, 1, 3, 476, 128, 293, 271, 1, 3
1758417592415, 0, 4, 477, 128, 288, 269, 1, 3
1758417592415, 0, 4, 482, 128, 297, 271, 0, 4
1758417592415, 2, 4, 485, 129, 289, 271, 2, 14
1758417592431, 0, 4, 487, 129, 289, 269, 0, 4
1758417592431, 6, 20, 482, 129, 287, 267, 3, 3
1758417592431, 0, 7, 479, 127, 291, 269, 1, 8
1758417592431, 3, 6, 480, 130, 290, 270, 2, 2
1758417592431, 4, 5, 478, 131, 291, 271, 7, 3
1758417592431, 5, 9, 480, 129, 294, 271, 2, 3
1758417592431, 3, 10, 480, 129, 294, 269, 2, 2
1758417592431, 5, 10, 483, 128, 297, 271, 2, 3
1758417592431, 0, 11, 477, 129, 289, 274, 3, 2
1758417592431, 4, 9, 480, 129, 299, 274, 1, 3
1758417592431, 5, 8, 483, 127, 289, 277, 1, 2
1758417592431, 3, 6, 480, 130, 291, 271, 2, 1
1758417592431, 3, 3, 482, 128, 290, 269, 3, 3
1758417592431, 8, 3, 480, 128, 290, 271, 3, 2
1758417592431, 3, 16, 483, 127, 289, 267, 1, 11
1758417592431, 6, 17, 478, 131, 291, 269, 2, 2
1758417592445, 2, 5, 485, 128, 291, 270, 1, 4
1758417592445, 5, 4, 482, 127, 289, 270, 11, 3
1758417592445, 7, 4, 484, 128, 290, 269, 2, 3
1758417592445, 3, 4, 477, 128, 291, 269, 2, 3
1758417592445, 1, 5, 480, 127, 293, 270, 1, 2
1758417592445, 0, 5, 480, 126, 288, 272, 2, 2
1758417592445, 4, 5, 477, 129, 289, 268, 2, 3
1758417592445, 7, 5, 478, 128, 288, 271, 2, 2
1758417592445, 3, 20, 481, 129, 289, 271, 2, 2
1758417592445, 7, 10, 478, 130, 292, 268, 2, 2
1758417592445, 1, 25, 483, 128, 300, 273, 1, 3
1758417592445, 8, 13, 479, 138, 295, 268, 1, 4
1758417592445, 1, 11, 485, 127, 297, 268, 1, 2
1758417592445, 0, 9, 487, 127, 289, 270, 0, 2
1758417592459, 3, 8, 484, 132, 291, 266, 7, 3
1758417592459, 4, 6, 479, 130, 289, 271, 1, 3
1758417592459, 1, 4, 485, 130, 290, 269, 5, 9
1758417592459, 2, 3, 477, 129, 290, 267, 2, 3
1758417592459, 9, 3, 480, 127, 295, 268, 1, 2
1758417592459, 4, 2, 483, 128, 300, 270, 2, 3
1758417592459, 8, 3, 483, 129, 291, 277, 2, 4
1758417592459, 1, 19, 482, 128, 291, 269, 2, 2
1758417592459, 6, 6, 478, 127, 293, 268, 2, 2
1758417592459, 0, 5, 483, 131, 287, 270, 1, 3
1758417592459, 3, 5, 482, 128, 290, 267, 6, 3
1758417592459, 3, 4, 478, 128, 290, 269, 2, 3
1758417592459, 3, 20, 477, 127, 289, 273, 1, 3
1758417592459, 5, 7, 479, 128, 291, 270, 1, 2
1758417592459, 8, 7, 477, 136, 290, 268, 2, 3
1758417592474, 3, 8, 483, 127, 291, 273, 8, 2
1758417592474, 19, 10, 475, 128, 292, 268, 2, 3
1758417592474, 4, 10, 478, 130, 289, 271, 1, 3
1758417592474, 5, 10, 479, 128, 289, 271, 3, 3
1758417592474, 5, 23, 480, 131, 290, 270, 5, 3
1758417592474, 5, 10, 479, 130, 291, 269, 2, 3
1758417592474, 3, 6, 477, 129, 289, 274, 1, 3
1758417592474, 3, 3, 479, 128, 289, 270, 1, 3
1758417592474, 4, 3, 475, 128, 289, 275, 10, 3
1758417592474, 5, 3, 480, 128, 289, 270, 1, 3
1758417592474, 0, 1, 480, 129, 288, 271, 7, 2
1758417592474, 0, 3, 479, 128, 289, 272, 2, 3
1758417592474, 1, 4, 487, 127, 291, 274, 1, 2
1758417592474, 3, 3, 481, 128, 292, 271, 3, 3
1758417592488, 2, 4, 481, 128, 289, 273, 2, 1
1758417592488, 7, 4, 480, 128, 291, 272, 1, 2
1758417592488, 4, 4, 476, 129, 294, 270, 1, 3
1758417592488, 7, 5, 480, 128, 289, 269, 2, 2
1758417592488, 8, 5, 482, 127, 289, 274, 3, 4
1758417592488, 4, 6, 486, 127, 292, 272, 2, 2
1758417592488, 3, 23, 488, 135, 289, 276, 2, 3
1758417592488, 2, 12, 484, 128, 295, 271, 5, 3
1758417592488, 6, 11, 480, 131, 292, 279, 1, 3
1758417592488, 9, 25, 479, 129, 292, 270, 1, 3
1758417592488, 2, 26, 482, 129, 292, 277, 2, 10
1758417592488, 0, 10, 477, 127, 288, 275, 11, 2
1758417592488, 1, 6, 483, 128, 293, 270, 3, 3
1758417592488, 0, 2, 479, 130, 292, 274, 2, 3
1758417592488, 3, 2, 481, 129, 292, 274, 2, 5
1758417592488, 0, 2, 483, 128, 292, 269, 1, 3
1758417592503, 9, 1, 483, 129, 293, 271, 1, 3
1758417592503, 5, 3, 483, 128, 301, 268, 2, 2
1758417592503, 4, 4, 479, 129, 293, 270, 2, 4
1758417592503, 7, 4, 483, 128, 289, 270, 2, 1
1758417592503, 12, 4, 483, 135, 294, 275, 2, 2
1758417592503, 9, 5, 485, 127, 290, 272, 2, 3
1758417592503, 13, 5, 480, 128, 293, 271, 2, 2
1758417592503, 8, 6, 479, 128, 293, 273, 3, 7
1758417592503, 7, 14, 479, 129, 294, 272, 2, 2
1758417592503, 3, 21, 483, 126, 295, 270, 2, 3
1758417592503, 3, 11, 483, 138, 292, 273, 1, 3
1758417592503, 7, 11, 477, 127, 290, 272, 1, 2
1758417592503, 10, 10, 477, 129, 292, 272, 3, 3
1758417592517, 4, 10, 487, 127, 290, 270, 4, 2
1758417592517, 2, 21, 479, 128, 291, 270, 1, 2
1758417592517, 4, 10, 477, 128, 291, 272, 0, 11
1758417592517, 2, 6, 480, 126, 293, 270, 2, 4
1758417592517, 2, 3, 480, 129, 291, 275, 4, 3
1758417592517, 4, 2, 483, 128, 291, 272, 1, 3
1758417592517, 0, 4, 477, 132, 292, 273, 1, 2
1758417592517, 1, 15, 482, 130, 289, 270, 1, 2
1758417592517, 3, 20, 482, 138, 289, 272, 2, 2
1758417592517, 7, 6, 477, 126, 293, 271, 4, 8
1758417592517, 0, 4, 483, 126, 289, 269, 1, 3
1758417592517, 6, 4, 483, 128, 289, 277, 2, 2
1758417592517, 8, 5, 480, 128, 293, 272, 1, 3
1758417592517, 5, 19, 483, 127, 294, 270, 1, 2
1758417592517, 1, 7, 480, 128, 288, 275, 1, 10
1758417592533, 10, 6, 480, 126, 288, 273, 2, 1
1758417592533, 10, 18, 484, 127, 289, 273, 2, 3
1758417592533, 4, 11, 487, 127, 292, 271, 1, 3
1758417592533, 2, 13, 484, 127, 286, 276, 2, 3
1758417592533, 4, 26, 484, 127, 288, 273, 1, 3
1758417592533, 0, 13, 484, 127, 291, 272, 2, 2
1758417592533, 12, 9, 482, 126, 289, 274, 1, 7
1758417592533, 2, 7, 487, 125, 288, 271, 4, 3
1758417592533, 8, 5, 487, 126, 288, 278, 1, 3
1758417592533, 0, 4, 482, 126, 290, 278, 2, 2
1758417592533, 6, 2, 481, 127, 289, 273, 0, 3
1758417592533, 4, 17, 486, 126, 289, 281, 2, 2
1758417592533, 4, 4, 481, 128, 291, 269, 2, 1
1758417592533, 13, 3, 486, 126, 289, 271, 1, 11
1758417592533, 6, 19, 486, 126, 289, 272, 10, 2
1758417592533, 8, 6, 484, 129, 287, 270, 1, 2
1758417592548, 8, 4, 479, 128, 292, 267, 2, 2
1758417592548, 4, 4, 493, 127, 288, 271, 2, 3
1758417592548, 2, 4, 487, 127, 290, 272, 1, 2
1758417592548, 14, 16, 486, 127, 287, 269, 1, 11
1758417592548, 2, 7, 489, 128, 288, 272, 1, 10
1758417592548, 2, 6, 495, 128, 287, 272, 9, 3
1758417592548, 3, 9, 482, 126, 289, 272, 2, 3
1758417592548, 4, 10, 483, 127, 287, 271, 0, 2
1758417592548, 8, 12, 487, 128, 291, 274, 1, 4
1758417592548, 9, 26, 486, 127, 295, 271, 1, 4
1758417592548, 3, 11, 481, 130, 292, 272, 8, 3
1758417592548, 5, 7, 484, 126, 290, 277, 1, 3
1758417592548, 3, 5, 480, 128, 290, 269, 3, 3
1758417592548, 4, 3, 484, 128, 294, 270, 2, 2
1758417592561, 5, 2, 486, 129, 289, 271, 5, 3
1758417592561, 3, 3, 481, 130, 291, 272, 2, 3
1758417592561, 4, 2, 483, 126, 289, 275, 1, 7
1758417592561, 4, 18, 483, 129, 293, 272, 2, 3
1758417592561, 6, 6, 492, 129, 289, 275, 1, 2
1758417592561, 6, 4, 488, 128, 291, 273, 0, 3
1758417592561, 10, 3, 483, 128, 291, 270, 2, 2
1758417592561, 8, 5, 479, 131, 289, 272, 1, 3
1758417592561, 8, 20, 484, 129, 293, 271, 2, 2
1758417592561, 0, 8, 484, 128, 294, 274, 6, 2
1758417592561, 4, 5, 483, 133, 289, 272, 2, 9
1758417592561, 3, 22, 485, 128, 293, 272, 11, 3
1758417592561, 8, 26, 485, 127, 292, 272, 2, 3
1758417592561, 6, 13, 483, 126, 289, 275, 3, 11
1758417592576, 0, 11, 489, 128, 288, 272, 2, 3
1758417592576, 0, 11, 491, 128, 290, 277, 1, 2
1758417592576, 5, 9, 489, 128, 289, 278, 2, 2
1758417592576, 0, 8, 485, 138, 290, 272, 2, 3
1758417592576, 1, 5, 483, 128, 291, 272, 1, 3
1758417592576, 5, 3, 487, 128, 292, 275, 2, 3
1758417592576, 1, 3, 487, 127, 288, 270, 2, 3
1758417592576, 4, 2, 481, 130, 287, 275, 1, 3
1758417592576, 10, 1, 487, 128, 291, 274, 1, 2
1758417592576, 0, 3, 487, 128, 302, 272, 1, 2
1758417592576, 4, 4, 482, 127, 287, 273, 2, 2
1758417592576, 3, 17, 484, 127, 285, 272, 3, 2
1758417592576, 10, 21, 494, 126, 296, 275, 2, 3
1758417592576, 4, 7, 489, 127, 295, 275, 1, 2
1758417592576, 9, 5, 485, 126, 291, 272, 3, 3
1758417592590, 2, 5, 486, 126, 294, 271, 4, 2
1758417592590, 7, 9, 490, 126, 287, 271, 1, 2
1758417592590, 6, 6, 487, 128, 291, 273, 1, 3
1758417592590, 3, 9, 484, 126, 287, 275, 2, 4
1758417592590, 4, 11, 487, 127, 289, 275, 1, 3
1758417592590, 6, 10, 484, 127, 288, 273, 2, 3
1758417592590, 2, 9, 488, 130, 288, 280, 2, 3
1758417592590, 0, 7, 487, 128, 292, 271, 0, 2
1758417592590, 0, 8, 483, 128, 287, 273, 2, 9
1758417592590, 0, 5, 483, 127, 288, 274, 3, 2
1758417592590, 2, 3, 485, 130, 288, 274, 1, 3
1758417592590, 2, 2, 482, 127, 288, 274, 0, 3
1758417592590, 3, 3, 483, 127, 291, 274, 1, 2
1758417592590, 6, 1, 476, 128, 292, 282, 1, 3
1758417592606, 8, 19, 485, 128, 286, 274, 2, 4
1758417592606, 1, 20, 477, 134, 288, 270, 1, 2
1758417592606, 8, 7, 477, 128, 290, 279, 3, 4
1758417592606, 3, 5, 482, 128, 288, 274, 1, 3
1758417592606, 4, 6, 482, 137, 288, 272, 1, 6
1758417592606, 3, 19, 477, 130, 289, 272, 2, 2
1758417592606, 4, 7, 475, 127, 288, 269, 1, 2
1758417592606, 6, 5, 475, 127, 291, 272, 1, 2
1758417592606, 3, 6, 482, 127, 290, 271, 2, 3
1758417592606, 7, 9, 478, 129, 289, 272, 6, 3
1758417592606, 1, 11, 477, 135, 295, 274, 3, 3
1758417592606, 5, 10, 479, 125, 285, 273, 7, 3
1758417592606, 1, 24, 478, 128, 286, 271, 3, 3
1758417592606, 0, 11, 489, 129, 286, 279, 2, 3
1758417592606, 5, 8, 479, 129, 285, 275, 1, 3
1758417592619, 7, 18, 480, 130, 287, 273, 2, 3
1758417592619, 0, 6, 475, 129, 287, 272, 2, 4
1758417592619, 3, 3, 479, 126, 287, 273, 2, 2
