unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417570685, R, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417581338, 6, 10, 414, 141, 323, 292, 2, 3
1758417581338, 8, 10, 414, 143, 326, 291, 3, 2
1758417581338, 6, 9, 419, 144, 326, 294, 2, 2
1758417581338, 5, 7, 413, 145, 323, 291, 1, 3
1758417581338, 2, 21, 414, 145, 323, 291, 1, 2
1758417581338, 7, 20, 414, 149, 329, 289, 1, 4
1758417581338, 4, 8, 412, 145, 329, 292, 2, 2
1758417581338, 4, 18, 409, 145, 324, 290, 2, 3
1758417581352, 7, 3, 415, 144, 323, 290, 2, 3
1758417581352, 0, 18, 427, 148, 324, 292, 3, 2
1758417581352, 0, 21, 411, 144, 324, 290, 3, 3
1758417581352, 4, 7, 413, 144, 326, 288, 3, 2
1758417581352, 3, 20, 414, 145, 327, 292, 11, 3
1758417581352, 4, 7, 414, 146, 324, 293, 2, 3
1758417581352, 4, 20, 411, 147, 325, 288, 1, 3
1758417581352, 2, 7, 416, 145, 326, 292, 2, 4
1758417581352, 7, 5, 411, 145, 324, 289, 1, 10
1758417581352, 5, 6, 411, 144, 324, 290, 1, 3
1758417581352, 8, 8, 410, 144, 326, 291, 2, 3
1758417581352, 4, 11, 414, 145, 324, 291, 4, 2
1758417581352, 5, 11, 412, 145, 325, 288, 0, 3
1758417581352, 3, 25, 411, 145, 324, 290, 1, 3
1758417581367, 3, 10, 415, 147, 328, 293, 1, 3
1758417581367, 10, 8, 415, 144, 326, 292, 3, 4
1758417581367, 5, 4, 411, 156, 334, 291, 2, 3
1758417581367, 5, 3, 421, 145, 327, 290, 2, 3
1758417581367, 3, 3, 412, 150, 326, 288, 2, 10
1758417581367, 1, 9, 412, 147, 327, 287, 6, 3
1758417581367, 4, 2, 414, 145, 327, 289, 2, 2
1758417581367, 7, 3, 415, 146, 327, 291, 2, 2
1758417581367, 1, 18, 412, 145, 324, 291, 1, 2
1758417581367, 6, 6, 411, 144, 326, 290, 1, 2
1758417581367, 8, 5, 412, 145, 326, 292, 1, 3
1758417581367, 11, 4, 409, 145, 328, 291, 3, 3
1758417581367, 2, 19, 411, 148, 327, 293, 1, 2
1758417581367, 6, 22, 411, 144, 325, 288, 1, 2
1758417581367, 7, 7, 417, 144, 327, 297, 3, 3
1758417581367, 0, 6, 413, 144, 326, 289, 2, 3
1758417581381, 1, 10, 409, 146, 323, 289, 2, 2
1758417581381, 4, 10, 415, 145, 325, 289, 2, 2
1758417581381, 3, 11, 412, 144, 325, 288, 2, 2
1758417581381, 1, 22, 416, 143, 325, 299, 3, 2
1758417581381, 5, 13, 413, 155, 324, 291, 2, 2
1758417581381, 13, 8, 413, 147, 324, 292, 1, 4
1758417581381, 2, 20, 411, 144, 327, 289, 3, 4
1758417581381, 4, 6, 407, 144, 331, 292, 2, 3
1758417581381, 5, 4, 407, 144, 327, 289, 1, 3
1758417581381, 2, 2, 411, 144, 326, 291, 2, 3
1758417581381, 2, 1, 411, 156, 326, 289, 1, 12
1758417581381, 0, 3, 409, 143, 331, 289, 2, 2
1758417581381, 2, 3, 411, 145, 323, 291, 0, 12
1758417581381, 2, 5, 416, 145, 324, 297, 3, 1
1758417581395, 3, 3, 411, 147, 323, 293, 1, 2
1758417581395, 1, 5, 407, 146, 325, 290, 2, 3
1758417581395, 4, 5, 408, 145, 324, 293, 2, 2
1758417581395, 9, 20, 408, 149, 322, 290, 1, 3
1758417581395, 8, 19, 412, 144, 323, 291, 1, 3
1758417581395, 15, 8, 412, 144, 324, 291, 6, 3
1758417581395, 1, 9, 408, 147, 324, 289, 1, 4
1758417581395, 13, 10, 415, 145, 327, 296, 2, 1
1758417581395, 6, 11, 408, 147, 323, 290, 2, 3
1758417581395, 3, 9, 408, 143, 325, 289, 2, 5
1758417581395, 1, 8, 413, 144, 326, 293, 2, 2
1758417581395, 3, 7, 413, 145, 327, 287, 1, 3
1758417581395, 6, 5, 411, 144, 338, 289, 2, 3
1758417581395, 2, 3, 410, 144, 328, 293, 2, 3
1758417581410, 5, 2, 410, 145, 327, 291, 2, 3
1758417581410, 11, 2, 419, 145, 325, 292, 2, 11
1758417581410, 3, 1, 406, 144, 327, 289, 2, 3
1758417581410, 1, 3, 408, 144, 329, 288, 3, 2
1758417581410, 3, 3, 408, 151, 329, 289, 1, 2
1758417581410, 3, 4, 407, 144, 332, 292, 1, 4
1758417581410, 5, 4, 405, 144, 325, 291, 2, 3
1758417581410, 3, 4, 412, 144, 327, 293, 4, 2
1758417581410, 6, 4, 407, 144, 327, 291, 1, 2
1758417581410, 1, 5, 416, 153, 323, 293, 2, 2
1758417581410, 3, 5, 407, 146, 328, 291, 2, 2
1758417581410, 7, 5, 411, 144, 326, 298, 2, 3
1758417581410, 3, 9, 408, 145, 329, 291, 3, 3
1758417581410, 3, 11, 408, 145, 325, 291, 2, 3
1758417581410, 3, 11, 409, 146, 326, 289, 1, 2
1758417581423, 8, 9, 409, 144, 328, 292, 1, 7
1758417581423, 0, 24, 410, 144, 325, 294, 1, 8
1758417581423, 1, 9, 410, 142, 326, 293, 1, 2
1758417581423, 5, 6, 408, 145, 329, 291, 11, 2
1758417581423, 3, 3, 407, 149, 323, 293, 10, 2
1758417581423, 0, 3, 419, 144, 327, 291, 3, 2
1758417581423, 5, 2, 410, 146, 324, 287, 2, 3
1758417581423, 4, 2, 418, 144, 327, 290, 1, 5
1758417581423, 4, 3, 411, 144, 326, 292, 7, 2
1758417581423, 9, 4, 412, 150, 327, 295, 10, 3
1758417581423, 2, 19, 416, 144, 327, 292, 2, 3
1758417581423, 8, 10, 411, 145, 322, 303, 1, 3
1758417581439, 9, 6, 407, 144, 322, 295, 2, 2
1758417581439, 4, 12, 410, 151, 324, 291, 1, 2
1758417581439, 3, 5, 413, 142, 325, 292, 3, 3
1758417581439, 3, 5, 412, 143, 327, 295, 1, 3
1758417581439, 7, 6, 411, 144, 337, 295, 1, 3
1758417581439, 4, 9, 407, 143, 325, 293, 2, 11
1758417581439, 4, 10, 410, 143, 330, 296, 1, 3
1758417581439, 4, 26, 407, 143, 324, 293, 2, 2
1758417581439, 6, 12, 413, 143, 326, 293, 1, 4
1758417581439, 1, 9, 409, 145, 328, 295, 3, 3
1758417581439, 0, 22, 407, 146, 325, 291, 1, 2
1758417581439, 6, 21, 409, 145, 326, 295, 1, 3
1758417581439, 0, 5, 407, 144, 323, 295, 1, 3
1758417581439, 2, 4, 409, 143, 327, 293, 2, 3
1758417581439, 13, 18, 409, 143, 327, 291, 1, 3
1758417581439, 14, 3, 410, 153, 329, 291, 11, 3
1758417581452, 0, 4, 410, 144, 327, 293, 2, 2
1758417581452, 18, 4, 421, 145, 327, 303, 3, 2
1758417581452, 7, 3, 413, 144, 335, 295, 0, 10
1758417581452, 0, 4, 412, 146, 328, 290, 1, 2
1758417581452, 0, 4, 411, 145, 325, 300, 2, 3
1758417581452, 1, 4, 415, 144, 325, 295, 0, 3
1758417581452, 0, 5, 409, 148, 323, 292, 2, 2
1758417581452, 0, 5, 412, 142, 327, 291, 0, 3
1758417581452, 12, 6, 415, 144, 326, 293, 2, 11
1758417581452, 0, 13, 415, 148, 328, 298, 1, 3
1758417581452, 2, 11, 413, 144, 333, 295, 6, 2
1758417581452, 2, 11, 413, 146, 329, 292, 1, 3
1758417581452, 12, 10, 412, 144, 330, 293, 2, 3
1758417581466, 8, 8, 407, 145, 327, 294, 0, 2
1758417581466, 14, 14, 414, 144, 327, 295, 3, 3
1758417581466, 4, 5, 412, 144, 327, 292, 0, 2
1758417581466, 2, 3, 415, 146, 326, 295, 2, 2
1758417581466, 4, 3, 409, 143, 323, 292, 2, 5
1758417581466, 1, 17, 407, 143, 322, 296, 2, 2
1758417581466, 7, 3, 412, 143, 329, 294, 3, 2
1758417581466, 2, 3, 414, 145, 329, 295, 2, 3
1758417581466, 1, 20, 411, 144, 327, 289, 2, 12
1758417581466, 9, 21, 409, 145, 326, 291, 1, 5
1758417581466, 3, 7, 412, 144, 329, 293, 0, 3
1758417581466, 13, 6, 415, 144, 327, 291, 1, 4
1758417581466, 5, 6, 409, 145, 328, 295, 1, 3
1758417581466, 3, 4, 414, 144, 329, 293, 1, 4
1758417581466, 7, 5, 415, 144, 327, 302, 1, 6
1758417581481, 7, 6, 413, 143, 327, 291, 1, 3
1758417581481, 2, 9, 413, 146, 324, 292, 2, 2
1758417581481, 4, 11, 413, 145, 329, 294, 3, 2
1758417581481, 3, 23, 410, 144, 331, 291, 2, 7
1758417581481, 3, 11, 413, 144, 326, 293, 2, 3
1758417581481, 1, 7, 409, 144, 328, 294, 2, 4
1758417581481, 6, 6, 409, 143, 329, 293, 1, 1
1758417581481, 4, 3, 412, 144, 326, 291, 10, 3
1758417581481, 3, 2, 412, 144, 327, 292, 3, 9
1758417581481, 2, 17, 413, 143, 326, 295, 1, 2
1758417581481, 3, 7, 410, 144, 328, 298, 2, 3
1758417581481, 0, 3, 411, 143, 329, 293, 4, 2
1758417581481, 7, 4, 407, 145, 326, 292, 1, 3
1758417581481, 6, 3, 411, 148, 327, 296, 3, 3
1758417581481, 4, 14, 411, 144, 328, 290, 1, 2
1758417581494, 3, 6, 411, 145, 329, 294, 1, 2
1758417581494, 3, 5, 409, 146, 330, 302, 1, 4
1758417581494, 0, 4, 411, 153, 323, 295, 1, 2
1758417581494, 0, 6, 409, 148, 325, 292, 2, 3
1758417581494, 4, 5, 423, 145, 325, 295, 1, 2
1758417581494, 3, 7, 415, 145, 323, 294, 1, 3
1758417581494, 5, 10, 409, 147, 325, 295, 3, 3
1758417581494, 11, 11, 409, 145, 328, 295, 2, 2
1758417581494, 8, 10, 421, 144, 335, 294, 0, 12
1758417581494, 0, 10, 409, 147, 325, 295, 3, 6
1758417581494, 5, 24, 409, 144, 329, 292, 2, 3
1758417581494, 4, 9, 409, 144, 327, 291, 0, 2
1758417581509, 2, 13, 407, 144, 328, 292, 2, 3
1758417581509, 5, 4, 413, 144, 327, 291, 2, 2
1758417581509, 3, 14, 411, 145, 327, 292, 2, 3
1758417581509, 1, 3, 411, 144, 326, 291, 1, 3
1758417581509, 0, 3, 418, 152, 327, 297, 1, 1
1758417581509, 4, 16, 414, 144, 327, 303, 2, 2
1758417581509, 6, 6, 414, 146, 325, 295, 1, 3
1758417581509, 2, 19, 410, 145, 323, 290, 2, 3
1758417581509, 7, 7, 407, 147, 328, 294, 1, 1
1758417581509, 3, 4, 408, 144, 328, 291, 1, 3
1758417581509, 4, 4, 410, 146, 323, 295, 1, 2
1758417581509, 4, 5, 407, 146, 324, 299, 2, 9
1758417581509, 5, 5, 407, 151, 326, 291, 2, 3
1758417581509, 1, 19, 408, 144, 326, 295, 1, 3
1758417581509, 1, 27, 413, 147, 328, 295, 2, 8
1758417581509, 12, 13, 409, 149, 325, 295, 1, 5
1758417581523, 6, 23, 408, 144, 328, 295, 2, 3
1758417581523, 3, 11, 407, 149, 324, 297, 1, 3
1758417581523, 4, 9, 407, 145, 329, 288, 2, 2
1758417581523, 3, 18, 408, 144, 328, 295, 0, 3
1758417581523, 0, 6, 408, 145, 326, 292, 0, 3
1758417581523, 0, 3, 405, 148, 325, 291, 2, 3
1758417581523, 1, 3, 408, 144, 327, 295, 2, 3
1758417581523, 3, 1, 411, 146, 327, 299, 2, 3
1758417581523, 1, 1, 411, 145, 328, 295, 1, 2
1758417581523, 6, 3, 411, 144, 327, 291, 1, 3
1758417581523, 3, 4, 415, 145, 328, 291, 2, 3
1758417581523, 7, 3, 412, 155, 328, 292, 2, 3
1758417581523, 4, 4, 416, 144, 323, 291, 2, 3
1758417581537, 7, 20, 406, 143, 324, 291, 1, 3
1758417581537, 6, 7, 411, 142, 325, 291, 1, 3
1758417581537, 2, 6, 417, 143, 327, 292, 6, 3
1758417581537, 6, 5, 408, 140, 327, 295, 2, 2
1758417581537, 1, 7, 411, 142, 330, 295, 1, 2
1758417581537, 2, 10, 411, 141, 324, 295, 2, 2
1758417581537, 2, 10, 408, 140, 332, 291, 1, 2
1758417581537, 2, 10, 406, 142, 335, 292, 9, 3
1758417581537, 1, 9, 407, 141, 328, 297, 3, 2
1758417581537, 3, 9, 408, 142, 323, 294, 2, 3
1758417581537, 5, 7, 413, 142, 330, 292, 2, 3
1758417581537, 6, 5, 407, 141, 326, 293, 7, 3
1758417581537, 5, 2, 411, 144, 326, 295, 2, 2
1758417581537, 4, 3, 415, 142, 329, 296, 2, 2
1758417581551, 2, 8, 406, 142, 327, 292, 2, 2
1758417581551, 10, 2, 413, 152, 325, 295, 2, 11
1758417581551, 4, 3, 407, 146, 324, 292, 2, 1
1758417581551, 3, 3, 411, 146, 325, 297, 2, 4
1758417581551, 3, 4, 407, 145, 321, 297, 2, 3
1758417581551, 10, 5, 411, 145, 326, 292, 6, 2
1758417581551, 1, 3, 411, 146, 324, 299, 3, 3
1758417581551, 8, 5, 407, 145, 328, 296, 2, 3
1758417581551, 7, 5, 412, 148, 335, 294, 7, 3
1758417581551, 4, 4, 410, 148, 328, 292, 7, 4
1758417581551, 3, 21, 415, 146, 328, 293, 1, 3
1758417581551, 9, 11, 408, 153, 321, 304, 2, 3
1758417581551, 4, 12, 415, 145, 325, 295, 4, 3
1758417581551, 0, 11, 413, 154, 327, 294, 1, 2
1758417581551, 3, 9, 409, 145, 327, 299, 2, 2
1758417581566, 3, 23, 410, 144, 327, 293, 1, 2
1758417581566, 3, 19, 417, 143, 327, 294, 2, 4
1758417581566, 4, 6, 407, 145, 329, 296, 1, 3
1758417581566, 4, 3, 414, 145, 325, 299, 2, 3
1758417581566, 3, 3, 412, 145, 328, 299, 0, 4
1758417581566, 7, 2, 411, 144, 329, 293, 2, 12
1758417581566, 4, 2, 414, 145, 334, 299, 1, 3
1758417581566, 8, 3, 412, 144, 329, 297, 1, 3
1758417581566, 9, 4, 415, 143, 324, 295, 4, 3
1758417581566, 12, 18, 416, 143, 332, 295, 2, 6
1758417581566, 7, 6, 415, 143, 328, 294, 2, 2
1758417581566, 3, 4, 412, 144, 329, 299, 3, 3
1758417581566, 1, 6, 408, 145, 326, 294, 1, 3
1758417581566, 1, 5, 413, 148, 327, 296, 2, 3
1758417581566, 16, 5, 419, 146, 324, 296, 2, 2
1758417581579, 0, 7, 413, 147, 325, 306, 11, 4
1758417581579, 0, 10, 409, 147, 328, 303, 2, 3
1758417581579, 1, 10, 410, 148, 329, 298, 2, 2
1758417581579, 0, 11, 414, 144, 333, 296, 1, 3
1758417581579, 2, 25, 409, 145, 327, 294, 2, 8
1758417581579, 5, 11, 410, 146, 328, 299, 2, 2
1758417581579, 4, 7, 413, 146, 330, 297, 1, 3
1758417581579, 1, 4, 415, 146, 327, 304, 11, 2
1758417581579, 4, 3, 411, 144, 328, 300, 2, 3
1758417581579, 4, 4, 411, 148, 325, 296, 2, 2
1758417581579, 4, 2, 415, 147, 327, 300, 0, 3
1758417581579, 6, 2, 419, 145, 325, 296, 1, 4
1758417581579, 8, 4, 410, 149, 328, 295, 1, 3
1758417581594, 0, 4, 409, 156, 329, 307, 2, 3
1758417581594, 3, 5, 412, 144, 329, 296, 6, 3
1758417581594, 0, 4, 415, 145, 327, 293, 2, 1
1758417581594, 7, 5, 410, 146, 325, 298, 0, 3
1758417581594, 0, 4, 412, 145, 327, 295, 3, 3
1758417581594, 5, 6, 412, 150, 325, 297, 2, 3
1758417581594, 4, 18, 414, 144, 327, 299, 1, 2
1758417581594, 5, 9, 411, 147, 330, 294, 2, 3
1758417581594, 5, 26, 413, 145, 327, 296, 2, 2
1758417581594, 1, 24, 409, 148, 327, 294, 2, 2
1758417581594, 4, 13, 416, 146, 328, 301, 3, 3
1758417581594, 8, 10, 415, 144, 325, 296, 1, 4
1758417581594, 6, 9, 415, 153, 325, 297, 3, 1
1758417581594, 3, 6, 412, 148, 323, 296, 2, 3
1758417581608, 5, 3, 411, 146, 323, 294, 2, 2
1758417581608, 0, 19, 414, 145, 331, 296, 1, 2
1758417581608, 1, 6, 415, 147, 327, 296, 1, 3
1758417581608, 4, 2, 412, 145, 326, 297, 3, 7
1758417581608, 5, 17, 423, 143, 325, 294, 2, 2
1758417581608, 6, 8, 411, 146, 327, 306, 1, 2
1758417581608, 6, 19, 412, 146, 326, 297, 2, 3
1758417581608, 17, 7, 412, 142, 329, 295, 2, 3
1758417581608, 5, 4, 415, 145, 326, 293, 4, 3
1758417581608, 5, 6, 416, 145, 328, 298, 1, 3
1758417581608, 5, 4, 409, 146, 325, 293, 2, 3
1758417581608, 5, 5, 415, 152, 327, 295, 1, 2
1758417581608, 3, 16, 414, 145, 330, 294, 1, 3
1758417581622, 4, 9, 411, 146, 325, 297, 5, 3
1758417581622, 3, 10, 411, 147, 326, 295, 1, 3
1758417581622, 9, 10, 414, 146, 323, 292, 1, 4
1758417581622, 0, 26, 412, 146, 323, 296, 1, 4
1758417581622, 3, 23, 414, 148, 326, 294, 2, 3
1758417581622, 10, 10, 408, 145, 325, 299, 1, 6
1758417581622, 3, 6, 412, 151, 327, 293, 3, 2
1758417581622, 1, 3, 411, 145, 330, 291, 2, 2
1758417581622, 1, 3, 408, 148, 339, 302, 2, 2
1758417581622, 2, 3, 416, 145, 326, 296, 2, 2
1758417581622, 6, 0, 410, 145, 329, 299, 2, 2
1758417581622, 7, 1, 412, 145, 328, 294, 0, 3
1758417581622, 3, 4, 409, 144, 328, 294, 2, 3
1758417581622, 0, 4, 414, 144, 327, 299, 1, 4
1758417581622, 2, 4, 411, 145, 325, 297, 2, 3
1758417581622, 6, 4, 412, 144, 338, 301, 1, 3
1758417581636, 0, 4, 409, 144, 328, 296, 1, 3
1758417581636, 5, 5, 415, 144, 327, 296, 2, 5
1758417581636, 0, 6, 413, 145, 327, 297, 1, 2
1758417581636, 3, 6, 415, 146, 328, 298, 2, 3
1758417581636, 3, 7, 412, 146, 328, 294, 1, 3
1758417581636, 4, 9, 412, 146, 329, 296, 1, 3
1758417581636, 4, 11, 414, 145, 327, 294, 2, 2
1758417581636, 1, 27, 414, 146, 333, 294, 2, 3
1758417581636, 7, 11, 413, 144, 332, 298, 1, 2
1758417581636, 0, 8, 416, 144, 326, 295, 2, 2
1758417581636, 4, 10, 409, 146, 328, 302, 2, 6
1758417581636, 5, 4, 415, 144, 331, 293, 1, 4
1758417581636, 6, 18, 410, 144, 330, 293, 1, 2
1758417581650, 3, 5, 414, 144, 335, 297, 3, 3
1758417581650, 6, 2, 412, 147, 327, 293, 2, 2
1758417581650, 4, 18, 414, 144, 329, 295, 2, 2
1758417581650, 7, 5, 411, 144, 327, 296, 1, 2
1758417581650, 11, 4, 411, 143, 330, 293, 4, 3
1758417581650, 7, 4, 415, 144, 327, 292, 3, 2
1758417581650, 8, 5, 408, 145, 329, 295, 6, 3
1758417581650, 4, 4, 416, 146, 327, 293, 2, 2
1758417581650, 8, 4, 414, 144, 328, 296, 1, 2
1758417581650, 4, 5, 410, 145, 326, 298, 2, 3
1758417581650, 0, 5, 413, 146, 329, 293, 3, 2
1758417581650, 3, 7, 415, 146, 329, 294, 2, 3
1758417581650, 9, 25, 415, 144, 327, 295, 2, 6
1758417581650, 0, 13, 415, 144, 328, 291, 3, 3
1758417581665, 5, 12, 414, 146, 328, 294, 2, 1
1758417581665, 1, 9, 412, 144, 331, 295, 2, 2
1758417581665, 6, 22, 412, 142, 331, 297, 1, 2
1758417581665, 10, 7, 411, 148, 331, 295, 1, 2
1758417581665, 7, 4, 413, 146, 331, 306, 1, 3
1758417581665, 8, 2, 411, 151, 329, 295, 2, 3
1758417581665, 3, 3, 409, 145, 326, 294, 2, 2
1758417581665, 0, 2, 408, 145, 331, 293, 1, 3
1758417581665, 6, 3, 411, 145, 329, 298, 2, 3
1758417581665, 8, 4, 409, 147, 327, 294, 3, 1
1758417581665, 7, 4, 412, 146, 329, 296, 2, 3
1758417581665, 3, 5, 408, 145, 328, 292, 1, 2
1758417581665, 3, 4, 413, 153, 339, 305, 3, 3
1758417581665, 9, 16, 407, 143, 332, 295, 1, 3
1758417581665, 3, 6, 417, 153, 328, 297, 2, 2
1758417581679, 2, 20, 408, 147, 328, 291, 1, 3
1758417581679, 4, 7, 413, 143, 331, 292, 2, 3
1758417581679, 1, 19, 411, 146, 332, 297, 2, 2
1758417581679, 4, 12, 410, 143, 329, 296, 12, 2
1758417581679, 4, 11, 415, 146, 327, 295, 1, 3
1758417581679, 2, 10, 420, 147, 332, 295, 3, 2
1758417581679, 4, 9, 410, 145, 331, 308, 8, 3
1758417581679, 1, 24, 410, 147, 327, 297, 2, 3
1758417581679, 2, 8, 415, 145, 331, 297, 2, 3
1758417581679, 3, 4, 411, 144, 330, 296, 7, 3
1758417581679, 1, 15, 412, 144, 327, 297, 2, 3
1758417581679, 3, 20, 411, 147, 329, 294, 2, 2
1758417581679, 3, 3, 409, 144, 327, 296, 1, 3
1758417581693, 3, 2, 412, 146, 331, 298, 2, 3
1758417581693, 5, 3, 409, 147, 329, 294, 2, 4
1758417581693, 3, 4, 413, 147, 332, 291, 4, 8
1758417581693, 0, 3, 413, 146, 327, 296, 3, 3
1758417581693, 2, 5, 413, 144, 327, 296, 1, 3
1758417581693, 2, 4, 414, 145, 338, 295, 3, 4
1758417581693, 4, 5, 412, 145, 327, 296, 1, 2
1758417581693, 1, 5, 413, 146, 330, 294, 3, 3
1758417581693, 12, 19, 411, 143, 331, 296, 8, 3
1758417581693, 11, 9, 415, 147, 329, 295, 2, 2
1758417581693, 3, 11, 415, 147, 329, 297, 2, 2
1758417581693, 1, 11, 415, 147, 335, 296, 1, 3
1758417581693, 4, 10, 414, 151, 329, 296, 1, 2
1758417581693, 4, 9, 413, 147, 330, 294, 2, 5
1758417581693, 6, 7, 415, 147, 329, 293, 1, 3
1758417581707, 5, 5, 410, 148, 330, 296, 11, 3
1758417581707, 3, 11, 416, 146, 329, 294, 2, 3
1758417581707, 2, 3, 409, 149, 327, 296, 3, 3
1758417581707, 1, 3, 409, 145, 328, 292, 2, 3
1758417581707, 3, 0, 415, 145, 330, 292, 2, 3
1758417581707, 0, 3, 412, 147, 327, 294, 1, 3
1758417581707, 4, 4, 408, 144, 333, 306, 1, 2
1758417581707, 0, 19, 413, 145, 333, 293, 4, 4
1758417581707, 4, 22, 412, 148, 330, 291, 1, 4
1758417581707, 8, 7, 409, 145, 326, 295, 1, 3
1758417581707, 6, 5, 409, 146, 329, 296, 3, 3
1758417581707, 4, 5, 408, 150, 327, 297, 2, 6
1758417581707, 3, 4, 407, 144, 327, 296, 1, 3
1758417581707, 4, 6, 414, 144, 329, 295, 0, 2
1758417581721, 4, 22, 413, 144, 331, 291, 2, 7
1758417581721, 3, 12, 413, 144, 327, 296, 2, 3
1758417581721, 2, 11, 419, 147, 331, 301, 2, 4
1758417581721, 3, 10, 422, 147, 328, 298, 0, 2
1758417581721, 3, 8, 415, 145, 328, 297, 2, 12
1758417581721, 9, 9, 418, 146, 332, 298, 1, 4
1758417581721, 2, 6, 409, 149, 330, 296, 11, 3
1758417581721, 3, 3, 413, 146, 332, 298, 1, 5
1758417581721, 3, 1, 414, 145, 332, 299, 2, 2
1758417581721, 0, 19, 412, 145, 332, 296, 3, 2
1758417581721, 0, 15, 410, 145, 331, 295, 3, 6
1758417581721, 4, 6, 409, 147, 328, 297, 1, 4
1758417581721, 3, 4, 409, 145, 329, 294, 2, 2
1758417581721, 4, 3, 412, 147, 331, 296, 1, 3
1758417581735, 4, 5, 415, 148, 332, 296, 1, 3
1758417581735, 4, 4, 415, 146, 328, 298, 2, 3
1758417581735, 6, 19, 412, 147, 331, 294, 1, 3
1758417581735, 1, 7, 409, 146, 328, 297, 2, 2
1758417581735, 2, 6, 411, 149, 331, 296, 2, 3
1758417581735, 2, 5, 413, 144, 335, 296, 2, 3
1758417581735, 5, 8, 423, 145, 329, 297, 1, 3
1758417581735, 5, 10, 408, 147, 327, 296, 2, 2
1758417581735, 6, 27, 412, 144, 333, 294, 2, 3
1758417581735, 4, 12, 418, 145, 333, 296, 2, 2
1758417581735, 0, 19, 411, 147, 328, 295, 2, 7
1758417581735, 1, 24, 412, 144, 330, 294, 1, 2
1758417581735, 2, 8, 408, 147, 330, 299, 1, 3
1758417581735, 7, 3, 407, 145, 332, 293, 3, 3
1758417581750, 9, 10, 408, 151, 333, 295, 1, 3
1758417581750, 4, 4, 408, 147, 330, 297, 1, 3
1758417581750, 7, 0, 413, 145, 327, 298, 1, 2
1758417581750, 6, 2, 408, 144, 329, 295, 1, 2
1758417581750, 2, 3, 413, 144, 329, 297, 1, 2
1758417581750, 8, 4, 414, 145, 330, 295, 1, 3
1758417581750, 0, 5, 409, 146, 328, 297, 1, 3
1758417581750, 3, 19, 413, 145, 329, 296, 7, 3
1758417581750, 5, 6, 410, 144, 329, 296, 2, 3
1758417581750, 1, 20, 409, 147, 329, 301, 2, 2
1758417581750, 4, 8, 416, 147, 331, 298, 7, 2
1758417581750, 5, 6, 413, 144, 328, 296, 1, 3
1758417581750, 6, 8, 409, 147, 327, 296, 2, 2
1758417581750, 12, 10, 408, 146, 328, 298, 3, 7
1758417581750, 4, 11, 412, 147, 331, 298, 3, 4
1758417581764, 14, 10, 408, 147, 327, 296, 1, 2
1758417581764, 0, 24, 411, 144, 331, 297, 0, 3
1758417581764, 0, 11, 414, 147, 328, 303, 0, 3
1758417581764, 4, 6, 409, 156, 331, 295, 3, 2
1758417581764, 6, 19, 411, 145, 328, 299, 1, 2
1758417581764, 3, 4, 412, 146, 333, 298, 1, 3
1758417581764, 8, 3, 411, 147, 331, 298, 1, 3
1758417581764, 5, 1, 407, 147, 331, 296, 6, 3
1758417581764, 5, 3, 416, 145, 329, 295, 1, 3
1758417581764, 7, 3, 419, 147, 331, 296, 11, 4
1758417581764, 8, 4, 408, 147, 331, 294, 2, 3
1758417581764, 1, 5, 407, 147, 331, 296, 4, 3
1758417581764, 0, 19, 408, 147, 327, 300, 7, 3
1758417581764, 3, 7, 411, 145, 335, 297, 2, 3
1758417581778, 4, 5, 414, 144, 334, 294, 2, 3
1758417581778, 5, 21, 408, 144, 327, 297, 3, 3
1758417581778, 7, 9, 407, 145, 332, 303, 2, 2
1758417581778, 1, 8, 408, 147, 327, 297, 2, 7
1758417581778, 10, 20, 412, 146, 332, 292, 2, 2
1758417581778, 6, 12, 409, 145, 332, 299, 1, 11
1758417581778, 7, 9, 408, 145, 334, 294, 3, 1
1758417581778, 9, 9, 412, 148, 332, 296, 3, 2
1758417581778, 7, 9, 408, 155, 332, 291, 1, 1
1758417581778, 12, 5, 411, 146, 329, 297, 0, 2
1758417581778, 14, 3, 409, 145, 331, 295, 2, 4
1758417581778, 3, 15, 412, 146, 328, 293, 1, 3
1758417581778, 1, 4, 412, 146, 332, 295, 9, 5
1758417581778, 3, 16, 412, 145, 329, 294, 2, 3
1758417581792, 5, 6, 407, 149, 328, 297, 2, 9
1758417581792, 12, 19, 409, 150, 331, 299, 3, 4
1758417581792, 1, 21, 409, 157, 334, 295, 8, 3
1758417581792, 8, 7, 413, 147, 327, 293, 1, 2
1758417581792, 4, 5, 411, 145, 335, 294, 3, 3
1758417581792, 3, 19, 412, 146, 333, 293, 3, 3
1758417581792, 0, 7, 414, 146, 331, 291, 2, 3
1758417581792, 2, 5, 415, 146, 328, 292, 2, 2
1758417581792, 3, 5, 412, 144, 327, 295, 1, 5
1758417581792, 2, 8, 409, 146, 330, 295, 2, 2
1758417581792, 3, 9, 414, 145, 332, 295, 1, 3
1758417581792, 0, 11, 411, 148, 327, 295, 2, 3
1758417581792, 8, 11, 412, 146, 330, 297, 3, 3
1758417581806, 0, 9, 409, 146, 332, 293, 2, 3
1758417581806, 12, 9, 412, 145, 332, 294, 2, 3
