unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353440283, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353449020, 0, 3, 629, 76, 323, 313, 2, 2
1758353449020, 2, 3, 623, 76, 326, 309, 2, 3
1758353449020, 5, 5, 623, 76, 327, 311, 3, 3
1758353449020, 7, 5, 624, 75, 324, 311, 3, 1
1758353449020, 1, 19, 628, 78, 323, 307, 1, 3
1758353449020, 2, 22, 627, 74, 325, 308, 2, 3
1758353449020, 3, 14, 624, 76, 327, 312, 2, 12
1758353449020, 4, 9, 624, 76, 323, 309, 10, 7
1758353449034, 3, 7, 624, 77, 323, 310, 2, 6
1758353449034, 5, 9, 626, 79, 335, 315, 1, 3
1758353449034, 5, 9, 631, 82, 326, 307, 1, 3
1758353449034, 6, 10, 626, 82, 324, 315, 1, 2
1758353449034, 3, 7, 620, 79, 334, 309, 1, 3
1758353449034, 7, 7, 619, 76, 324, 313, 2, 4
1758353449034, 1, 7, 617, 75, 324, 312, 2, 3
1758353449034, 1, 5, 621, 80, 327, 307, 0, 4
1758353449034, 1, 5, 615, 80, 326, 316, 2, 3
1758353449034, 3, 18, 616, 78, 333, 307, 8, 3
1758353449034, 2, 20, 623, 76, 322, 311, 2, 3
1758353449034, 5, 6, 615, 78, 326, 307, 2, 3
1758353449034, 3, 3, 617, 77, 325, 308, 2, 2
1758353449034, 6, 7, 615, 78, 327, 310, 3, 3
1758353449050, 3, 15, 623, 76, 327, 308, 4, 2
1758353449050, 5, 6, 615, 76, 323, 310, 5, 3
1758353449050, 3, 5, 619, 77, 332, 308, 2, 3
1758353449050, 3, 5, 623, 76, 326, 305, 2, 3
1758353449050, 2, 5, 620, 83, 323, 316, 2, 3
1758353449050, 4, 7, 623, 77, 327, 311, 2, 3
1758353449050, 11, 7, 623, 77, 325, 310, 1, 10
1758353449050, 4, 8, 624, 77, 325, 310, 1, 3
1758353449050, 8, 10, 623, 77, 328, 309, 2, 4
1758353449050, 0, 9, 624, 76, 327, 305, 2, 3
1758353449050, 1, 9, 622, 77, 324, 307, 2, 4
1758353449050, 4, 8, 622, 76, 325, 306, 1, 4
1758353449050, 3, 7, 619, 78, 324, 307, 2, 3
1758353449050, 7, 5, 620, 81, 326, 306, 1, 2
1758353449050, 2, 4, 619, 76, 329, 313, 2, 3
1758353449050, 1, 4, 631, 77, 327, 310, 2, 3
1758353449063, 3, 3, 621, 76, 323, 308, 3, 3
1758353449063, 2, 19, 627, 79, 325, 305, 2, 3
1758353449063, 2, 5, 621, 77, 333, 309, 1, 7
1758353449063, 5, 17, 624, 77, 324, 308, 1, 6
1758353449063, 6, 6, 632, 77, 321, 308, 2, 3
1758353449063, 3, 5, 624, 77, 321, 310, 2, 3
1758353449063, 4, 4, 624, 76, 323, 322, 2, 3
1758353449063, 3, 6, 627, 74, 324, 311, 1, 3
1758353449063, 4, 5, 627, 76, 327, 312, 4, 12
1758353449063, 5, 7, 624, 76, 323, 310, 2, 3
1758353449063, 3, 8, 634, 76, 327, 310, 2, 3
1758353449063, 4, 8, 629, 78, 328, 308, 2, 3
1758353449063, 6, 9, 630, 75, 327, 306, 2, 4
1758353449078, 13, 10, 623, 76, 326, 311, 2, 2
1758353449078, 7, 8, 624, 78, 323, 305, 1, 3
1758353449078, 9, 8, 634, 78, 326, 310, 2, 3
1758353449078, 0, 7, 630, 76, 327, 310, 2, 3
1758353449078, 5, 6, 624, 81, 325, 315, 2, 3
1758353449078, 2, 3, 631, 86, 327, 311, 1, 8
1758353449078, 3, 4, 635, 78, 334, 309, 1, 2
1758353449078, 3, 3, 628, 76, 331, 307, 1, 4
1758353449078, 3, 3, 636, 77, 327, 309, 2, 3
1758353449078, 2, 3, 629, 78, 323, 313, 2, 4
1758353449078, 3, 17, 628, 77, 327, 311, 2, 4
1758353449078, 5, 6, 636, 87, 323, 308, 2, 1
1758353449078, 4, 5, 628, 78, 329, 308, 7, 2
1758353449078, 8, 4, 623, 79, 323, 314, 1, 7
1758353449078, 1, 7, 635, 80, 326, 307, 2, 3
1758353449092, 4, 7, 631, 78, 326, 308, 8, 3
1758353449092, 7, 6, 627, 78, 328, 311, 2, 11
1758353449092, 4, 8, 630, 79, 327, 310, 2, 3
1758353449092, 0, 9, 630, 77, 323, 311, 2, 3
1758353449092, 7, 10, 624, 77, 326, 310, 2, 3
1758353449092, 5, 22, 630, 79, 323, 307, 2, 6
1758353449092, 3, 10, 633, 80, 327, 311, 5, 3
1758353449092, 5, 8, 632, 75, 325, 309, 2, 3
1758353449092, 4, 22, 634, 77, 323, 307, 2, 5
1758353449092, 3, 7, 627, 81, 332, 311, 2, 3
1758353449092, 3, 5, 627, 77, 324, 319, 3, 2
1758353449092, 4, 4, 640, 76, 327, 309, 4, 2
1758353449092, 1, 3, 631, 76, 323, 312, 1, 3
1758353449106, 2, 4, 627, 78, 323, 311, 1, 4
1758353449106, 3, 3, 628, 76, 327, 309, 2, 3
1758353449106, 6, 3, 627, 76, 326, 319, 3, 3
1758353449106, 4, 4, 625, 77, 325, 311, 2, 3
1758353449106, 5, 5, 630, 79, 323, 313, 2, 3
1758353449106, 4, 20, 628, 75, 330, 313, 3, 3
1758353449106, 5, 7, 635, 77, 329, 310, 2, 3
1758353449106, 4, 7, 637, 78, 323, 309, 1, 5
1758353449106, 4, 21, 631, 75, 325, 312, 2, 3
1758353449106, 6, 23, 630, 80, 323, 312, 2, 2
1758353449106, 4, 11, 625, 78, 323, 309, 2, 4
1758353449106, 4, 23, 628, 77, 324, 316, 1, 3
1758353449106, 7, 11, 624, 80, 325, 312, 1, 3
1758353449106, 0, 9, 627, 78, 327, 312, 1, 4
1758353449121, 7, 21, 629, 79, 327, 313, 2, 12
1758353449121, 6, 8, 626, 76, 327, 311, 2, 2
1758353449121, 4, 7, 627, 77, 323, 312, 2, 3
1758353449121, 2, 3, 627, 79, 328, 313, 2, 4
1758353449121, 1, 4, 632, 77, 326, 309, 2, 3
1758353449121, 2, 4, 632, 76, 323, 311, 1, 5
1758353449121, 3, 3, 639, 77, 327, 312, 2, 3
1758353449121, 1, 19, 635, 77, 323, 311, 3, 4
1758353449121, 3, 6, 640, 78, 326, 311, 3, 6
1758353449121, 7, 5, 633, 76, 326, 310, 2, 4
1758353449121, 1, 5, 640, 77, 324, 313, 1, 11
1758353449121, 3, 5, 635, 78, 323, 313, 2, 3
1758353449121, 6, 5, 632, 78, 325, 309, 11, 2
1758353449121, 3, 5, 635, 76, 322, 309, 1, 4
1758353449121, 3, 7, 636, 78, 329, 310, 2, 3
1758353449136, 4, 23, 636, 80, 323, 310, 2, 4
1758353449136, 5, 11, 631, 78, 327, 308, 2, 3
1758353449136, 3, 24, 630, 80, 323, 309, 1, 4
1758353449136, 8, 11, 633, 79, 324, 309, 2, 4
1758353449136, 6, 9, 635, 78, 323, 311, 3, 3
1758353449136, 4, 8, 637, 85, 326, 310, 2, 3
1758353449136, 3, 7, 643, 77, 323, 312, 3, 3
1758353449136, 15, 4, 636, 78, 324, 313, 2, 3
1758353449136, 6, 19, 637, 79, 328, 314, 2, 5
1758353449136, 2, 6, 632, 78, 325, 308, 3, 3
1758353449136, 2, 3, 637, 78, 327, 309, 2, 4
1758353449136, 12, 4, 637, 79, 323, 309, 1, 12
1758353449136, 5, 4, 629, 77, 327, 313, 1, 3
1758353449136, 5, 4, 636, 76, 323, 315, 6, 3
1758353449136, 0, 5, 636, 78, 325, 314, 1, 3
1758353449150, 5, 5, 630, 79, 334, 312, 2, 3
1758353449150, 3, 5, 635, 78, 323, 313, 2, 3
1758353449150, 3, 5, 639, 79, 325, 312, 2, 3
1758353449150, 3, 19, 630, 78, 326, 312, 2, 3
1758353449150, 4, 9, 631, 80, 334, 310, 2, 7
1758353449150, 4, 9, 632, 80, 327, 310, 2, 5
1758353449150, 3, 8, 637, 79, 326, 311, 1, 2
1758353449150, 5, 24, 636, 79, 324, 313, 2, 3
1758353449150, 7, 10, 636, 78, 325, 313, 2, 5
1758353449150, 8, 9, 632, 81, 324, 309, 2, 2
1758353449150, 1, 8, 635, 79, 325, 315, 2, 4
1758353449150, 1, 21, 635, 80, 322, 312, 1, 3
1758353449150, 6, 7, 637, 80, 327, 312, 1, 6
1758353449150, 2, 13, 630, 79, 325, 309, 1, 3
1758353449165, 3, 4, 630, 79, 327, 310, 1, 3
1758353449165, 11, 18, 631, 79, 326, 311, 2, 2
1758353449165, 4, 19, 623, 81, 324, 319, 3, 3
1758353449165, 3, 10, 629, 80, 325, 309, 3, 3
1758353449165, 6, 5, 620, 81, 324, 311, 1, 3
1758353449165, 6, 3, 623, 79, 324, 313, 6, 7
1758353449165, 2, 4, 619, 80, 324, 310, 1, 4
1758353449165, 3, 5, 620, 80, 327, 310, 2, 3
1758353449165, 5, 20, 620, 88, 326, 309, 2, 12
1758353449165, 6, 18, 615, 80, 324, 314, 1, 3
1758353449165, 4, 9, 623, 80, 322, 314, 1, 3
1758353449165, 2, 8, 617, 80, 324, 311, 3, 3
1758353449165, 4, 8, 622, 80, 323, 313, 1, 3
1758353449165, 4, 10, 623, 81, 326, 313, 3, 3
1758353449165, 7, 9, 617, 79, 321, 314, 0, 4
1758353449179, 1, 8, 620, 80, 324, 313, 1, 2
1758353449179, 4, 8, 621, 80, 327, 311, 3, 2
1758353449179, 4, 7, 615, 79, 326, 316, 10, 3
1758353449179, 5, 5, 616, 80, 325, 315, 2, 1
1758353449179, 5, 18, 616, 81, 325, 312, 4, 3
1758353449179, 6, 6, 623, 80, 327, 309, 2, 3
1758353449179, 3, 3, 617, 81, 327, 310, 2, 3
1758353449179, 3, 4, 611, 80, 327, 308, 2, 3
1758353449179, 4, 7, 612, 82, 324, 309, 1, 3
1758353449179, 1, 4, 616, 82, 326, 309, 4, 11
1758353449179, 3, 5, 614, 80, 323, 317, 2, 9
1758353449179, 3, 4, 609, 79, 323, 318, 2, 2
1758353449179, 3, 4, 611, 80, 327, 312, 1, 3
1758353449179, 2, 5, 607, 81, 330, 311, 2, 3
1758353449193, 4, 6, 608, 80, 324, 313, 1, 3
1758353449193, 2, 7, 607, 82, 325, 311, 2, 3
1758353449193, 6, 7, 600, 83, 322, 310, 2, 3
1758353449193, 4, 8, 597, 83, 327, 312, 9, 3
1758353449193, 2, 9, 599, 81, 320, 307, 3, 3
1758353449193, 6, 9, 593, 83, 326, 305, 2, 6
1758353449193, 1, 8, 600, 82, 323, 306, 2, 7
1758353449193, 5, 8, 599, 86, 326, 305, 3, 3
1758353449193, 6, 6, 595, 84, 321, 307, 2, 3
1758353449193, 2, 4, 598, 82, 321, 307, 2, 3
1758353449193, 11, 4, 586, 81, 325, 306, 2, 3
1758353449193, 4, 18, 585, 79, 326, 308, 2, 3
1758353449193, 6, 18, 588, 86, 326, 304, 2, 3
1758353449193, 2, 6, 585, 83, 323, 306, 2, 3
1758353449193, 3, 3, 587, 84, 324, 303, 2, 3
1758353449208, 1, 3, 588, 80, 324, 308, 2, 3
1758353449208, 3, 3, 587, 83, 326, 303, 1, 3
1758353449208, 6, 4, 587, 81, 323, 304, 1, 2
1758353449208, 8, 4, 595, 83, 329, 314, 5, 3
1758353449208, 4, 6, 583, 84, 327, 307, 2, 3
1758353449208, 3, 6, 583, 82, 331, 305, 2, 3
1758353449208, 1, 8, 584, 82, 327, 303, 2, 3
1758353449208, 4, 8, 583, 84, 326, 305, 1, 3
1758353449208, 2, 13, 584, 80, 325, 303, 2, 3
1758353449208, 7, 9, 584, 80, 322, 307, 1, 3
1758353449208, 4, 8, 578, 81, 324, 313, 2, 3
1758353449208, 5, 7, 586, 88, 324, 304, 1, 4
1758353449208, 4, 19, 586, 80, 325, 302, 2, 3
1758353449222, 4, 9, 581, 83, 324, 305, 2, 3
1758353449222, 2, 5, 587, 81, 323, 298, 2, 2
1758353449222, 3, 4, 585, 80, 326, 302, 2, 2
1758353449222, 3, 3, 587, 79, 326, 303, 1, 3
1758353449222, 3, 3, 591, 78, 324, 301, 2, 3
1758353449222, 3, 4, 579, 80, 321, 303, 1, 4
1758353449222, 3, 4, 579, 80, 323, 297, 2, 2
1758353449222, 9, 4, 596, 80, 325, 297, 1, 3
1758353449222, 3, 19, 581, 80, 325, 294, 1, 2
1758353449222, 3, 6, 579, 89, 323, 295, 2, 2
1758353449222, 5, 19, 582, 80, 324, 294, 2, 3
1758353449222, 4, 8, 575, 78, 323, 293, 2, 3
1758353449222, 14, 6, 580, 80, 326, 290, 2, 4
1758353449222, 4, 7, 580, 80, 328, 297, 6, 5
1758353449222, 2, 23, 576, 85, 324, 294, 3, 3
1758353449222, 2, 11, 582, 80, 321, 299, 1, 3
1758353449237, 0, 10, 580, 80, 324, 300, 5, 3
1758353449237, 6, 8, 576, 81, 325, 304, 2, 3
1758353449237, 0, 22, 574, 81, 325, 299, 1, 3
1758353449237, 5, 10, 575, 80, 323, 299, 1, 3
1758353449237, 2, 7, 571, 79, 325, 295, 2, 4
1758353449237, 7, 5, 567, 86, 326, 301, 1, 4
1758353449237, 3, 3, 569, 84, 326, 294, 1, 3
1758353449237, 2, 3, 579, 80, 324, 303, 2, 3
1758353449237, 4, 19, 566, 78, 326, 301, 1, 3
1758353449237, 4, 6, 570, 78, 321, 300, 2, 12
1758353449237, 9, 5, 576, 78, 326, 295, 2, 3
1758353449237, 3, 4, 571, 80, 332, 294, 1, 3
1758353449237, 2, 4, 575, 80, 321, 296, 1, 4
1758353449237, 3, 11, 568, 79, 321, 295, 3, 3
1758353449252, 6, 5, 575, 80, 326, 297, 2, 3
1758353449252, 8, 6, 575, 80, 322, 299, 1, 2
1758353449252, 6, 7, 570, 78, 323, 298, 2, 3
1758353449252, 7, 7, 572, 78, 323, 298, 8, 3
1758353449252, 4, 8, 571, 80, 325, 294, 2, 4
1758353449252, 4, 8, 571, 79, 329, 299, 2, 3
1758353449252, 5, 9, 567, 80, 325, 295, 2, 3
1758353449252, 4, 8, 575, 77, 329, 295, 2, 3
1758353449252, 9, 9, 579, 78, 325, 293, 7, 3
1758353449252, 3, 7, 566, 78, 328, 293, 3, 5
1758353449252, 1, 21, 563, 80, 327, 292, 3, 3
1758353449252, 4, 7, 565, 80, 327, 293, 2, 3
1758353449252, 5, 6, 573, 78, 326, 293, 2, 2
1758353449252, 1, 3, 570, 78, 327, 293, 2, 3
1758353449266, 3, 3, 573, 78, 325, 293, 2, 3
1758353449266, 2, 18, 562, 80, 325, 293, 2, 4
1758353449266, 0, 6, 566, 78, 326, 291, 5, 4
1758353449266, 1, 4, 560, 78, 330, 288, 3, 4
1758353449266, 1, 19, 564, 77, 323, 295, 2, 3
1758353449266, 2, 21, 560, 80, 323, 286, 3, 4
1758353449266, 4, 22, 560, 77, 327, 285, 1, 3
1758353449266, 8, 9, 560, 78, 326, 286, 2, 3
1758353449266, 3, 7, 567, 80, 326, 287, 2, 3
1758353449266, 6, 8, 571, 80, 328, 291, 2, 3
1758353449266, 3, 7, 560, 78, 327, 288, 2, 3
1758353449266, 4, 9, 568, 78, 335, 290, 2, 3
1758353449266, 3, 9, 565, 80, 331, 291, 3, 3
1758353449266, 3, 9, 557, 80, 328, 289, 2, 3
1758353449266, 4, 8, 560, 88, 329, 291, 1, 3
1758353449281, 2, 8, 560, 79, 329, 291, 1, 4
1758353449281, 3, 6, 567, 81, 327, 292, 1, 4
1758353449281, 6, 5, 564, 78, 325, 291, 2, 3
1758353449281, 1, 4, 566, 78, 323, 289, 0, 3
1758353449281, 2, 3, 560, 79, 324, 288, 1, 4
1758353449281, 5, 4, 565, 80, 327, 288, 1, 3
1758353449281, 1, 3, 560, 89, 325, 288, 2, 3
1758353449281, 2, 2, 560, 81, 323, 290, 1, 8
1758353449281, 0, 4, 568, 80, 328, 293, 2, 7
1758353449281, 4, 4, 559, 79, 327, 290, 11, 3
1758353449281, 3, 10, 547, 79, 327, 292, 8, 3
1758353449281, 1, 6, 545, 84, 323, 293, 7, 3
1758353449281, 4, 6, 547, 80, 324, 292, 2, 4
1758353449281, 2, 6, 545, 80, 326, 291, 2, 9
1758353449281, 11, 7, 539, 82, 324, 289, 1, 3
1758353449295, 3, 8, 544, 81, 328, 289, 1, 3
1758353449295, 3, 10, 536, 81, 326, 290, 7, 4
1758353449295, 5, 25, 541, 80, 327, 291, 1, 3
1758353449295, 3, 11, 532, 80, 326, 288, 5, 3
1758353449295, 5, 8, 539, 81, 327, 285, 2, 3
1758353449295, 7, 8, 537, 89, 323, 287, 1, 4
1758353449295, 4, 6, 541, 86, 321, 287, 1, 3
1758353449295, 1, 5, 537, 81, 323, 285, 2, 3
1758353449295, 3, 4, 549, 81, 320, 286, 10, 3
1758353449295, 5, 3, 540, 79, 322, 284, 2, 3
1758353449295, 13, 4, 541, 80, 320, 286, 1, 2
1758353449295, 3, 19, 541, 81, 320, 287, 2, 3
1758353449295, 3, 12, 539, 87, 320, 287, 2, 10
1758353449295, 0, 6, 541, 86, 323, 283, 9, 10
1758353449309, 6, 4, 541, 80, 319, 280, 2, 3
1758353449309, 1, 5, 547, 81, 322, 281, 1, 3
1758353449309, 0, 6, 549, 80, 320, 280, 1, 3
1758353449309, 2, 6, 544, 79, 320, 282, 2, 3
1758353449309, 3, 7, 541, 83, 320, 281, 1, 5
1758353449309, 4, 7, 546, 80, 320, 281, 2, 3
1758353449309, 5, 8, 539, 80, 323, 281, 2, 7
1758353449309, 1, 9, 548, 80, 324, 284, 2, 3
1758353449309, 6, 10, 544, 80, 321, 283, 4, 4
1758353449309, 2, 9, 551, 80, 320, 284, 3, 4
1758353449309, 2, 8, 545, 80, 327, 283, 2, 3
1758353449309, 5, 8, 553, 80, 317, 282, 2, 3
1758353449309, 11, 20, 547, 81, 323, 283, 2, 2
1758353449309, 4, 6, 547, 78, 323, 279, 2, 3
1758353449324, 1, 20, 547, 80, 320, 281, 3, 3
1758353449324, 3, 5, 547, 81, 320, 280, 2, 2
1758353449324, 3, 4, 559, 81, 321, 277, 1, 3
1758353449324, 3, 4, 567, 77, 325, 282, 3, 2
1758353449324, 4, 15, 553, 79, 325, 285, 3, 3
1758353449324, 0, 6, 559, 78, 325, 281, 1, 2
1758353449324, 3, 4, 557, 79, 327, 282, 2, 3
1758353449324, 8, 4, 559, 81, 325, 283, 5, 3
1758353449324, 12, 21, 558, 82, 321, 289, 4, 2
1758353449324, 6, 22, 554, 81, 321, 282, 2, 3
1758353449324, 3, 9, 555, 81, 322, 287, 2, 3
1758353449324, 1, 8, 553, 81, 322, 286, 2, 3
1758353449324, 3, 8, 553, 78, 324, 286, 2, 3
1758353449324, 6, 9, 565, 79, 324, 291, 1, 3
1758353449324, 4, 24, 560, 81, 323, 286, 1, 3
1758353449339, 5, 11, 567, 77, 323, 285, 10, 3
1758353449339, 4, 9, 560, 80, 324, 288, 5, 3
1758353449339, 6, 18, 563, 81, 323, 291, 1, 3
1758353449339, 4, 8, 565, 77, 321, 285, 3, 6
1758353449339, 6, 5, 561, 76, 324, 286, 4, 3
1758353449339, 3, 16, 566, 75, 326, 286, 1, 3
1758353449339, 4, 5, 569, 75, 321, 293, 4, 3
1758353449339, 4, 5, 561, 74, 323, 285, 1, 3
1758353449339, 3, 3, 564, 76, 323, 294, 2, 6
1758353449339, 4, 3, 566, 77, 323, 287, 1, 3
1758353449339, 0, 4, 562, 76, 323, 287, 1, 3
1758353449339, 4, 4, 559, 76, 332, 290, 4, 3
1758353449339, 5, 4, 567, 76, 327, 287, 3, 3
1758353449339, 1, 6, 564, 73, 324, 292, 2, 4
1758353449339, 4, 10, 567, 76, 327, 284, 3, 3
1758353449353, 3, 20, 569, 77, 325, 286, 1, 3
1758353449353, 4, 17, 567, 76, 326, 288, 2, 3
1758353449353, 4, 10, 563, 75, 325, 289, 1, 3
1758353449353, 12, 10, 566, 75, 326, 293, 2, 3
1758353449353, 3, 8, 568, 76, 323, 292, 3, 4
1758353449353, 3, 8, 571, 77, 327, 288, 3, 3
1758353449353, 3, 22, 567, 77, 324, 288, 3, 2
1758353449353, 3, 9, 576, 72, 327, 291, 2, 4
1758353449353, 5, 6, 567, 72, 323, 290, 6, 3
1758353449353, 5, 5, 578, 74, 325, 288, 2, 7
1758353449353, 3, 3, 567, 75, 326, 291, 1, 4
1758353449353, 8, 19, 572, 71, 329, 288, 1, 7
1758353449353, 3, 5, 566, 72, 327, 292, 3, 2
1758353449353, 1, 4, 573, 74, 331, 292, 3, 2
1758353449367, 2, 4, 574, 73, 326, 291, 1, 3
1758353449367, 5, 4, 568, 72, 326, 295, 1, 3
1758353449367, 6, 17, 567, 73, 326, 292, 3, 3
1758353449367, 3, 6, 576, 75, 324, 292, 2, 7
1758353449367, 2, 20, 572, 72, 334, 290, 2, 3
1758353449367, 0, 8, 567, 83, 328, 294, 8, 2
1758353449367, 4, 7, 566, 74, 327, 295, 2, 3
1758353449367, 5, 8, 575, 73, 325, 290, 2, 3
1758353449367, 6, 8, 575, 74, 325, 291, 2, 4
1758353449367, 4, 9, 571, 76, 331, 295, 2, 3
1758353449367, 1, 10, 575, 73, 325, 291, 1, 12
1758353449367, 4, 9, 577, 74, 327, 296, 3, 4
1758353449367, 4, 7, 574, 72, 327, 294, 2, 7
1758353449367, 4, 8, 572, 71, 324, 294, 1, 3
1758353449382, 5, 7, 575, 73, 325, 291, 2, 3
1758353449382, 5, 4, 571, 71, 328, 294, 1, 2
1758353449382, 7, 4, 575, 72, 324, 292, 2, 5
1758353449382, 4, 3, 573, 71, 324, 293, 2, 3
1758353449382, 6, 4, 573, 73, 327, 296, 9, 3
1758353449382, 4, 3, 583, 71, 323, 292, 2, 2
1758353449382, 7, 4, 580, 72, 326, 295, 2, 3
1758353449382, 7, 17, 580, 70, 325, 295, 3, 3
1758353449382, 1, 6, 583, 71, 326, 294, 2, 2
1758353449382, 5, 15, 579, 70, 327, 294, 8, 3
1758353449382, 3, 18, 579, 71, 325, 294, 2, 4
1758353449382, 2, 22, 586, 71, 325, 291, 2, 2
1758353449382, 4, 9, 586, 69, 326, 295, 2, 3
1758353449382, 7, 23, 582, 69, 327, 292, 2, 6
1758353449382, 4, 9, 587, 69, 326, 295, 2, 6
1758353449397, 4, 10, 580, 70, 326, 292, 2, 3
1758353449397, 5, 25, 581, 69, 327, 294, 2, 3
1758353449397, 2, 26, 581, 71, 335, 298, 2, 3
1758353449397, 1, 10, 595, 71, 329, 294, 3, 4
1758353449397, 7, 8, 591, 68, 325, 294, 2, 2
1758353449397, 2, 14, 589, 66, 323, 294, 9, 3
1758353449397, 4, 6, 583, 70, 327, 293, 2, 3
1758353449397, 5, 19, 583, 70, 324, 295, 2, 3
1758353449397, 5, 13, 587, 72, 331, 296, 2, 3
1758353449397, 4, 15, 588, 71, 324, 296, 2, 3
1758353449397, 4, 21, 590, 64, 327, 293, 1, 9
1758353449397, 7, 6, 587, 69, 326, 292, 11, 3
1758353449397, 3, 4, 589, 66, 325, 297, 2, 3
1758353449397, 11, 18, 592, 69, 324, 295, 2, 4
1758353449397, 4, 6, 595, 69, 327, 294, 2, 3
1758353449411, 3, 6, 590, 68, 327, 293, 5, 3
1758353449411, 7, 6, 592, 67, 329, 294, 10, 3
1758353449411, 4, 6, 598, 69, 327, 297, 2, 3
1758353449411, 3, 23, 596, 66, 330, 294, 3, 3
1758353449411, 8, 10, 594, 68, 323, 294, 2, 3
1758353449411, 4, 10, 604, 66, 327, 296, 4, 2
1758353449411, 3, 9, 591, 66, 328, 297, 2, 4
1758353449411, 3, 8, 599, 68, 329, 297, 2, 3
1758353449411, 4, 9, 595, 67, 326, 294, 11, 2
1758353449411, 4, 8, 595, 68, 328, 304, 2, 13
1758353449411, 2, 6, 597, 68, 326, 293, 2, 3
1758353449411, 8, 5, 599, 70, 336, 294, 2, 12
1758353449411, 3, 4, 605, 68, 325, 293, 3, 2
1758353449411, 4, 4, 599, 68, 332, 296, 3, 3
1758353449425, 4, 3, 600, 69, 328, 294, 2, 3
1758353449425, 2, 3, 607, 70, 326, 297, 2, 3
1758353449425, 4, 16, 606, 69, 326, 296, 3, 2
1758353449425, 4, 6, 603, 69, 327, 296, 1, 4
1758353449425, 3, 5, 604, 68, 325, 297, 2, 6
1758353449425, 4, 5, 603, 73, 327, 296, 2, 4
1758353449425, 2, 5, 610, 68, 330, 296, 2, 2
1758353449425, 7, 6, 610, 70, 330, 294, 2, 3
1758353449425, 3, 6, 607, 69, 331, 293, 2, 6
1758353449425, 4, 7, 608, 70, 328, 294, 2, 7
1758353449425, 5, 23, 605, 69, 326, 297, 2, 11
1758353449425, 4, 11, 615, 69, 334, 303, 2, 3
1758353449425, 4, 10, 608, 70, 328, 296, 1, 5
1758353449439, 7, 8, 605, 70, 331, 296, 2, 3
1758353449439, 4, 7, 607, 71, 331, 305, 2, 3
1758353449439, 3, 7, 611, 70, 330, 295, 2, 3
1758353449439, 3, 5, 611, 69, 331, 296, 3, 3
1758353449439, 1, 5, 611, 71, 331, 298, 6, 3
1758353449439, 4, 18, 610, 70, 329, 296, 3, 3
1758353449439, 5, 19, 603, 69, 338, 296, 2, 3
1758353449439, 6, 21, 622, 69, 330, 296, 2, 3
1758353449439, 2, 6, 611, 70, 331, 295, 2, 3
1758353449439, 4, 4, 611, 71, 333, 295, 1, 3
1758353449439, 5, 4, 604, 68, 332, 296, 1, 3
1758353449439, 1, 4, 608, 71, 332, 296, 2, 3
1758353449439, 4, 6, 607, 73, 332, 294, 8, 3
1758353449439, 0, 9, 608, 70, 334, 295, 3, 3
1758353449439, 5, 21, 608, 71, 329, 300, 1, 3
1758353449439, 4, 24, 613, 72, 332, 299, 1, 4
1758353449454, 6, 25, 607, 71, 328, 300, 2, 3
1758353449454, 5, 11, 608, 72, 333, 295, 2, 3
1758353449454, 3, 10, 615, 82, 332, 295, 2, 4
1758353449454, 6, 9, 614, 72, 331, 294, 1, 2
1758353449454, 4, 8, 619, 73, 333, 303, 2, 4
1758353449454, 5, 8, 609, 72, 331, 295, 2, 3
1758353449454, 3, 7, 609, 71, 330, 295, 1, 3
1758353449454, 7, 5, 615, 71, 329, 298, 7, 2
1758353449454, 5, 5, 609, 74, 332, 299, 2, 2
1758353449454, 3, 4, 619, 80, 329, 298, 2, 3
1758353449454, 1, 3, 616, 72, 332, 299, 2, 6
1758353449454, 2, 8, 611, 71, 332, 295, 7, 3
1758353449454, 13, 4, 615, 71, 330, 299, 2, 3
1758353449454, 3, 4, 612, 71, 330, 295, 2, 5
1758353449468, 3, 3, 613, 74, 329, 299, 1, 4
1758353449468, 2, 4, 613, 74, 334, 297, 5, 3
1758353449468, 2, 5, 617, 72, 332, 298, 0, 2
1758353449468, 4, 4, 615, 73, 338, 298, 1, 3
1758353449468, 4, 5, 612, 71, 330, 300, 2, 2
1758353449468, 3, 6, 619, 71, 332, 295, 2, 3
1758353449468, 2, 14, 618, 80, 332, 297, 2, 3
1758353449468, 4, 8, 619, 71, 330, 299, 2, 4
1758353449468, 5, 9, 613, 70, 329, 295, 2, 3
1758353449468, 4, 8, 626, 68, 339, 298, 1, 3
1758353449468, 3, 8, 616, 70, 329, 297, 2, 3
1758353449468, 3, 7, 626, 72, 331, 298, 3, 4
1758353449468, 3, 6, 616, 70, 329, 296, 5, 3
1758353449482, 2, 6, 627, 69, 329, 299, 3, 3
1758353449482, 3, 4, 611, 67, 329, 301, 3, 3
1758353449482, 5, 4, 627, 69, 328, 299, 4, 3
1758353449482, 3, 3, 621, 67, 330, 296, 5, 2
1758353449482, 7, 3, 620, 68, 331, 305, 2, 3
1758353449482, 3, 3, 621, 64, 330, 299, 0, 4
1758353449482, 2, 4, 624, 69, 328, 299, 2, 3
1758353449482, 3, 18, 620, 64, 333, 295, 3, 4
1758353449482, 1, 7, 616, 68, 336, 299, 2, 4
