unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417243490, R, 0, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417254081, 4, 2, 345, 128, 383, 355, 2, 2
1758417254081, 4, 1, 351, 127, 379, 357, 4, 2
1758417254081, 3, 0, 350, 129, 379, 355, 1, 3
1758417254081, 7, 1, 347, 126, 382, 358, 0, 3
1758417254094, 4, 3, 347, 129, 384, 355, 2, 2
1758417254094, 4, 3, 347, 129, 379, 360, 2, 2
1758417254094, 0, 3, 352, 128, 377, 357, 0, 2
1758417254094, 1, 5, 349, 126, 379, 359, 1, 1
1758417254094, 3, 4, 352, 128, 379, 357, 3, 2
1758417254094, 2, 4, 351, 125, 384, 359, 0, 2
1758417254094, 5, 5, 351, 126, 383, 360, 1, 3
1758417254094, 3, 8, 352, 131, 379, 360, 2, 3
1758417254094, 9, 12, 350, 126, 380, 356, 1, 3
1758417254094, 6, 16, 350, 126, 382, 361, 1, 3
1758417254094, 0, 29, 347, 135, 379, 361, 8, 2
1758417254094, 5, 15, 351, 128, 388, 367, 3, 3
1758417254106, 2, 10, 351, 126, 383, 360, 7, 2
1758417254106, 6, 8, 348, 126, 383, 355, 2, 2
1758417254106, 1, 17, 350, 127, 375, 358, 0, 4
1758417254106, 2, 1, 346, 128, 379, 362, 2, 3
1758417254106, 3, 0, 355, 126, 382, 366, 0, 2
1758417254106, 6, 1, 347, 126, 383, 359, 1, 3
1758417254106, 2, 5, 350, 127, 384, 359, 2, 10
1758417254106, 7, 2, 351, 126, 379, 359, 2, 2
1758417254106, 5, 3, 346, 130, 384, 357, 1, 2
1758417254106, 1, 14, 350, 128, 377, 363, 2, 4
1758417254106, 7, 5, 349, 138, 381, 361, 2, 3
1758417254106, 7, 18, 350, 127, 385, 363, 2, 3
1758417254119, 2, 7, 349, 127, 385, 360, 2, 3
1758417254119, 8, 5, 351, 126, 385, 366, 2, 1
1758417254119, 2, 6, 350, 128, 383, 359, 2, 2
1758417254119, 7, 22, 349, 126, 379, 360, 1, 4
1758417254119, 5, 15, 350, 127, 378, 363, 1, 1
1758417254119, 7, 18, 345, 128, 378, 360, 3, 4
1758417254119, 11, 17, 349, 128, 379, 357, 2, 3
1758417254119, 5, 14, 350, 127, 375, 362, 0, 3
1758417254119, 7, 11, 360, 134, 381, 361, 1, 3
1758417254119, 1, 20, 348, 129, 375, 362, 2, 3
1758417254119, 3, 12, 350, 127, 377, 363, 3, 4
1758417254119, 0, 0, 347, 128, 377, 363, 2, 1
1758417254119, 4, 0, 347, 128, 380, 366, 1, 3
1758417254132, 11, 0, 351, 127, 381, 361, 0, 2
1758417254132, 7, 9, 351, 128, 379, 366, 2, 2
1758417254132, 3, 3, 351, 134, 376, 368, 1, 3
1758417254132, 2, 3, 351, 132, 379, 359, 0, 2
1758417254132, 3, 3, 350, 126, 379, 365, 3, 3
1758417254132, 4, 16, 350, 124, 382, 364, 2, 3
1758417254132, 1, 6, 354, 128, 381, 362, 3, 3
1758417254132, 3, 5, 348, 130, 373, 361, 3, 2
1758417254132, 3, 5, 347, 128, 380, 365, 3, 7
1758417254132, 3, 5, 347, 128, 384, 376, 9, 2
1758417254132, 15, 17, 350, 127, 380, 363, 2, 11
1758417254132, 8, 14, 347, 127, 377, 363, 3, 3
1758417254132, 8, 17, 355, 130, 381, 367, 1, 2
1758417254144, 0, 32, 350, 129, 385, 363, 2, 2
1758417254144, 8, 16, 350, 127, 381, 361, 3, 6
1758417254144, 3, 11, 350, 128, 382, 361, 1, 3
1758417254144, 5, 9, 351, 124, 377, 361, 3, 2
1758417254144, 0, 3, 347, 128, 377, 364, 2, 3
1758417254144, 0, 0, 347, 127, 376, 365, 5, 5
1758417254144, 5, 0, 359, 126, 376, 363, 3, 2
1758417254144, 3, 1, 347, 127, 377, 367, 6, 2
1758417254144, 4, 0, 347, 128, 380, 368, 2, 2
1758417254144, 4, 2, 351, 126, 381, 363, 2, 4
1758417254144, 3, 3, 352, 126, 381, 362, 0, 3
1758417254144, 9, 4, 350, 126, 375, 362, 1, 3
1758417254158, 4, 5, 350, 126, 373, 369, 1, 3
1758417254158, 5, 4, 350, 129, 381, 364, 3, 5
1758417254158, 1, 4, 351, 126, 383, 367, 1, 3
1758417254158, 7, 5, 355, 127, 378, 371, 3, 1
1758417254158, 6, 6, 349, 127, 381, 369, 2, 3
1758417254158, 7, 6, 347, 126, 379, 365, 3, 5
1758417254158, 11, 28, 349, 128, 380, 366, 2, 2
1758417254158, 7, 23, 350, 138, 382, 363, 0, 3
1758417254158, 10, 19, 348, 128, 379, 367, 2, 3
1758417254158, 8, 15, 347, 128, 384, 367, 1, 7
1758417254158, 9, 11, 349, 126, 379, 367, 0, 4
1758417254158, 4, 17, 351, 127, 377, 365, 4, 3
1758417254158, 4, 4, 349, 132, 384, 374, 1, 4
1758417254158, 7, 14, 350, 126, 381, 374, 0, 2
1758417254169, 2, 0, 348, 128, 377, 365, 2, 3
1758417254169, 5, 2, 347, 126, 386, 365, 1, 3
1758417254169, 4, 0, 354, 130, 377, 365, 2, 3
1758417254169, 1, 1, 351, 135, 381, 377, 2, 2
1758417254169, 0, 4, 349, 126, 381, 364, 2, 3
1758417254169, 4, 3, 350, 126, 379, 367, 2, 2
1758417254169, 2, 4, 347, 128, 377, 368, 5, 2
1758417254169, 0, 5, 347, 128, 383, 364, 2, 2
1758417254169, 8, 5, 347, 128, 377, 367, 2, 2
1758417254169, 5, 5, 358, 135, 382, 363, 1, 3
1758417254169, 5, 6, 348, 128, 385, 365, 0, 3
1758417254182, 3, 6, 350, 126, 383, 365, 8, 4
1758417254182, 6, 13, 349, 127, 381, 367, 2, 3
1758417254182, 4, 15, 351, 126, 379, 371, 2, 3
1758417254182, 2, 17, 349, 129, 380, 365, 2, 3
1758417254182, 7, 14, 351, 131, 382, 365, 3, 3
1758417254182, 4, 11, 346, 125, 379, 371, 1, 3
1758417254182, 3, 9, 353, 126, 379, 369, 3, 3
1758417254182, 1, 2, 349, 128, 383, 367, 3, 2
1758417254182, 0, 0, 351, 128, 384, 378, 0, 2
1758417254182, 3, 0, 351, 132, 381, 366, 3, 3
1758417254182, 6, 12, 351, 128, 387, 367, 2, 4
1758417254182, 5, 0, 350, 128, 380, 365, 0, 2
1758417254182, 3, 2, 350, 129, 384, 364, 2, 3
1758417254195, 1, 18, 350, 126, 382, 368, 2, 4
1758417254195, 10, 5, 351, 127, 384, 371, 2, 3
1758417254195, 2, 4, 351, 130, 384, 367, 1, 2
1758417254195, 1, 4, 350, 127, 386, 363, 8, 3
1758417254195, 9, 5, 358, 129, 379, 371, 1, 2
1758417254195, 1, 5, 352, 129, 381, 369, 1, 2
1758417254195, 7, 6, 357, 127, 379, 366, 1, 3
1758417254195, 3, 6, 353, 125, 377, 372, 2, 3
1758417254195, 4, 14, 352, 130, 379, 364, 3, 3
1758417254195, 9, 17, 361, 127, 382, 368, 3, 3
1758417254195, 5, 17, 349, 125, 382, 371, 1, 3
1758417254195, 0, 14, 354, 128, 380, 365, 2, 3
1758417254195, 10, 11, 354, 129, 379, 374, 2, 1
1758417254195, 15, 8, 348, 134, 391, 370, 3, 1
1758417254208, 7, 1, 347, 128, 383, 369, 2, 2
1758417254208, 0, 14, 349, 126, 382, 366, 2, 0
1758417254208, 6, 0, 350, 126, 380, 365, 2, 3
1758417254208, 3, 0, 351, 129, 383, 364, 2, 2
1758417254208, 3, 0, 349, 128, 380, 368, 10, 3
1758417254208, 10, 0, 347, 126, 386, 379, 1, 3
1758417254208, 8, 4, 350, 127, 383, 368, 0, 3
1758417254208, 4, 4, 349, 129, 379, 373, 1, 4
1758417254208, 0, 4, 349, 129, 380, 368, 1, 2
1758417254208, 5, 4, 349, 128, 383, 366, 1, 2
1758417254208, 4, 20, 349, 127, 380, 371, 0, 2
1758417254220, 5, 22, 347, 128, 380, 367, 2, 3
1758417254220, 2, 7, 349, 128, 379, 369, 1, 3
1758417254220, 3, 7, 350, 128, 381, 365, 9, 3
1758417254220, 0, 29, 351, 137, 381, 369, 2, 2
1758417254220, 10, 18, 351, 126, 383, 368, 2, 1
1758417254220, 4, 17, 349, 135, 380, 366, 2, 2
1758417254220, 6, 13, 354, 125, 385, 366, 2, 2
1758417254220, 7, 23, 349, 127, 379, 371, 2, 7
1758417254220, 6, 10, 347, 127, 383, 368, 2, 3
1758417254220, 4, 2, 351, 128, 381, 368, 2, 3
1758417254220, 5, 0, 349, 128, 382, 367, 1, 3
1758417254220, 4, 0, 351, 129, 384, 369, 2, 2
1758417254220, 1, 2, 357, 128, 379, 370, 2, 3
1758417254232, 0, 0, 350, 127, 381, 368, 1, 2
1758417254232, 3, 0, 351, 125, 384, 368, 3, 1
1758417254232, 2, 3, 349, 128, 380, 370, 2, 4
1758417254232, 5, 4, 349, 126, 384, 372, 2, 2
1758417254232, 4, 5, 349, 126, 381, 368, 0, 2
1758417254232, 0, 4, 350, 126, 385, 370, 1, 2
1758417254232, 0, 5, 352, 127, 384, 371, 2, 3
1758417254232, 3, 5, 351, 128, 384, 368, 1, 3
1758417254232, 3, 6, 351, 128, 379, 371, 2, 2
1758417254232, 3, 6, 351, 128, 379, 369, 1, 2
1758417254232, 1, 13, 351, 126, 383, 368, 2, 3
1758417254232, 4, 15, 347, 126, 379, 368, 2, 3
1758417254245, 2, 17, 357, 128, 379, 375, 3, 4
1758417254245, 0, 14, 351, 127, 379, 365, 1, 3
1758417254245, 7, 10, 349, 125, 384, 367, 2, 4
1758417254245, 4, 8, 352, 126, 384, 369, 3, 3
1758417254245, 9, 3, 351, 128, 384, 367, 1, 3
1758417254245, 3, 0, 354, 127, 387, 370, 0, 3
1758417254245, 2, 0, 351, 128, 380, 365, 1, 7
1758417254245, 3, 6, 349, 127, 384, 366, 1, 2
1758417254245, 3, 0, 350, 127, 383, 368, 1, 2
1758417254245, 6, 1, 354, 128, 381, 365, 2, 2
1758417254245, 1, 3, 350, 127, 379, 371, 3, 3
1758417254245, 2, 18, 349, 128, 377, 365, 1, 4
1758417254245, 7, 5, 352, 131, 376, 370, 9, 1
1758417254257, 7, 6, 350, 126, 375, 368, 0, 2
1758417254257, 10, 19, 347, 126, 375, 370, 1, 3
1758417254257, 0, 7, 351, 130, 376, 371, 3, 5
1758417254257, 0, 21, 347, 127, 377, 377, 1, 1
1758417254257, 2, 9, 351, 126, 381, 365, 5, 3
1758417254257, 0, 14, 350, 130, 379, 373, 3, 3
1758417254257, 2, 16, 349, 126, 375, 368, 2, 3
1758417254257, 0, 16, 351, 134, 375, 366, 2, 3
1758417254257, 10, 14, 353, 127, 379, 365, 1, 3
1758417254257, 2, 25, 351, 127, 373, 364, 0, 3
1758417254257, 11, 10, 352, 128, 376, 371, 2, 6
1758417254270, 3, 17, 350, 127, 375, 363, 1, 2
1758417254270, 0, 0, 353, 127, 382, 365, 3, 10
1758417254270, 3, 14, 352, 126, 371, 377, 2, 2
1758417254270, 3, 3, 354, 125, 375, 363, 1, 2
1758417254270, 2, 0, 349, 127, 372, 364, 2, 4
1758417254270, 2, 2, 357, 127, 371, 366, 2, 3
1758417254270, 4, 3, 353, 127, 377, 375, 2, 5
1758417254270, 3, 4, 352, 124, 375, 367, 0, 7
1758417254270, 0, 6, 351, 131, 372, 368, 3, 2
1758417254270, 4, 4, 350, 125, 375, 363, 2, 6
1758417254270, 3, 4, 351, 130, 375, 364, 3, 2
1758417254270, 2, 5, 351, 127, 375, 366, 2, 2
1758417254270, 9, 6, 351, 127, 377, 366, 3, 2
1758417254282, 3, 7, 348, 127, 376, 365, 1, 2
1758417254282, 8, 14, 348, 127, 378, 365, 3, 2
1758417254282, 5, 17, 349, 127, 371, 366, 3, 3
1758417254282, 4, 17, 347, 127, 375, 368, 3, 3
1758417254282, 3, 14, 349, 131, 374, 365, 4, 2
1758417254282, 0, 10, 349, 129, 375, 366, 2, 4
1758417254282, 1, 21, 352, 127, 376, 372, 2, 2
1758417254282, 2, 3, 347, 128, 375, 368, 2, 3
1758417254282, 2, 0, 349, 134, 375, 368, 1, 11
1758417254282, 11, 0, 351, 126, 383, 372, 1, 6
1758417254282, 7, 0, 355, 127, 376, 371, 0, 3
1758417254282, 2, 0, 353, 127, 376, 369, 2, 3
1758417254295, 4, 0, 352, 127, 376, 376, 2, 3
1758417254295, 9, 3, 349, 127, 375, 368, 2, 3
1758417254295, 5, 4, 349, 124, 371, 369, 0, 3
1758417254295, 1, 4, 352, 128, 378, 364, 1, 4
1758417254295, 0, 5, 350, 126, 376, 368, 1, 11
1758417254295, 3, 3, 351, 127, 377, 365, 1, 3
1758417254295, 3, 4, 355, 127, 379, 376, 4, 3
1758417254295, 4, 6, 351, 128, 377, 370, 2, 11
1758417254295, 6, 7, 349, 127, 376, 371, 2, 1
1758417254295, 5, 14, 350, 127, 379, 368, 5, 3
1758417254295, 6, 16, 349, 128, 378, 370, 2, 2
1758417254295, 3, 17, 347, 126, 379, 372, 2, 5
1758417254295, 9, 14, 352, 126, 376, 371, 2, 9
1758417254307, 12, 15, 352, 127, 376, 370, 1, 3
1758417254307, 9, 8, 353, 125, 376, 372, 1, 3
1758417254307, 0, 5, 350, 128, 376, 373, 0, 0
1758417254307, 3, 14, 350, 136, 376, 368, 2, 3
1758417254307, 5, 1, 351, 126, 376, 371, 2, 3
1758417254307, 2, 1, 351, 126, 378, 371, 1, 3
1758417254307, 2, 10, 349, 126, 376, 369, 1, 3
1758417254307, 2, 16, 351, 126, 375, 371, 2, 3
1758417254307, 8, 5, 352, 127, 376, 369, 0, 2
1758417254307, 2, 5, 347, 129, 378, 373, 5, 2
1758417254307, 9, 4, 347, 127, 376, 368, 2, 3
1758417254307, 14, 4, 351, 126, 375, 373, 2, 3
1758417254307, 3, 4, 351, 135, 380, 371, 1, 8
1758417254307, 4, 5, 357, 127, 376, 382, 3, 3
1758417254320, 6, 19, 350, 125, 379, 369, 3, 6
1758417254320, 2, 8, 353, 126, 377, 370, 3, 2
1758417254320, 3, 14, 351, 132, 374, 368, 1, 3
1758417254320, 6, 17, 350, 125, 379, 372, 1, 3
1758417254320, 1, 17, 359, 127, 376, 371, 2, 4
1758417254320, 1, 14, 349, 128, 387, 371, 3, 7
1758417254320, 3, 11, 349, 129, 376, 371, 2, 1
1758417254320, 0, 7, 350, 126, 376, 371, 2, 4
1758417254320, 4, 2, 355, 128, 379, 372, 2, 3
1758417254320, 5, 0, 349, 127, 374, 373, 1, 1
1758417254320, 14, 0, 347, 126, 375, 371, 2, 1
1758417254320, 4, 4, 349, 128, 385, 371, 1, 3
1758417254333, 5, 0, 349, 125, 373, 375, 7, 1
1758417254333, 4, 2, 351, 125, 376, 367, 1, 2
1758417254333, 7, 3, 350, 128, 379, 368, 1, 2
1758417254333, 5, 3, 349, 126, 378, 367, 2, 3
1758417254333, 2, 5, 348, 128, 377, 368, 2, 2
1758417254333, 2, 4, 351, 125, 380, 369, 0, 3
1758417254333, 8, 19, 350, 127, 376, 371, 1, 2
1758417254333, 3, 6, 354, 129, 375, 366, 1, 3
1758417254333, 7, 7, 347, 126, 379, 367, 1, 3
1758417254333, 5, 7, 348, 126, 376, 377, 1, 3
1758417254333, 3, 14, 349, 127, 377, 369, 2, 3
1758417254333, 4, 17, 348, 126, 376, 372, 2, 3
1758417254333, 6, 31, 348, 124, 379, 368, 2, 3
1758417254345, 6, 27, 351, 126, 375, 373, 4, 2
1758417254345, 7, 11, 347, 125, 375, 368, 2, 4
1758417254345, 0, 12, 349, 126, 378, 370, 2, 2
1758417254345, 6, 2, 355, 127, 377, 373, 2, 11
1758417254345, 3, 0, 351, 126, 375, 367, 1, 3
1758417254345, 3, 0, 349, 125, 375, 373, 6, 2
1758417254345, 4, 0, 349, 125, 378, 381, 4, 2
1758417254345, 2, 0, 349, 127, 376, 379, 2, 1
1758417254345, 6, 16, 354, 137, 380, 371, 2, 2
1758417254345, 9, 6, 350, 125, 375, 370, 2, 4
1758417254345, 4, 5, 352, 125, 376, 375, 2, 2
1758417254345, 1, 3, 350, 128, 383, 371, 1, 3
1758417254359, 12, 5, 350, 129, 378, 368, 1, 0
1758417254359, 4, 4, 349, 129, 377, 376, 3, 3
1758417254359, 4, 5, 355, 127, 377, 370, 1, 2
1758417254359, 2, 6, 349, 128, 375, 369, 1, 3
1758417254359, 2, 8, 350, 127, 375, 374, 2, 2
1758417254359, 1, 14, 347, 126, 383, 369, 3, 3
1758417254359, 1, 17, 351, 129, 378, 375, 3, 8
1758417254359, 0, 16, 359, 127, 386, 373, 2, 2
1758417254359, 0, 28, 351, 127, 379, 371, 3, 4
1758417254359, 8, 12, 353, 127, 375, 367, 1, 2
1758417254359, 4, 9, 347, 126, 376, 373, 2, 1
1758417254359, 1, 1, 351, 127, 376, 371, 9, 3
1758417254359, 11, 0, 351, 128, 379, 377, 2, 2
1758417254359, 4, 0, 352, 128, 378, 369, 1, 2
1758417254371, 2, 0, 348, 128, 375, 373, 4, 9
1758417254371, 7, 0, 351, 125, 376, 368, 1, 3
1758417254371, 6, 0, 350, 126, 375, 371, 3, 3
1758417254371, 4, 2, 349, 125, 379, 367, 1, 1
1758417254371, 0, 3, 351, 126, 377, 376, 3, 3
1758417254371, 0, 4, 349, 126, 384, 371, 2, 2
1758417254371, 0, 5, 352, 127, 377, 373, 0, 2
1758417254371, 7, 4, 350, 126, 375, 367, 1, 1
1758417254371, 4, 5, 353, 127, 384, 367, 0, 11
1758417254371, 5, 7, 353, 128, 375, 372, 1, 2
1758417254371, 6, 8, 349, 132, 376, 373, 2, 3
1758417254383, 4, 14, 354, 127, 378, 375, 2, 3
1758417254383, 7, 31, 352, 125, 375, 379, 3, 2
1758417254383, 6, 17, 349, 137, 377, 371, 0, 8
1758417254383, 0, 27, 348, 126, 373, 371, 1, 4
1758417254383, 5, 25, 354, 126, 380, 372, 2, 5
1758417254383, 1, 15, 350, 128, 375, 370, 2, 3
1758417254383, 3, 3, 348, 135, 375, 369, 1, 9
1758417254383, 3, 0, 350, 126, 380, 373, 0, 7
1758417254383, 2, 13, 350, 125, 379, 370, 1, 2
1758417254383, 6, 10, 349, 125, 378, 369, 3, 2
1758417254383, 5, 0, 350, 133, 382, 371, 1, 4
1758417254383, 4, 17, 353, 126, 376, 372, 1, 3
1758417254383, 4, 6, 358, 129, 377, 368, 3, 3
1758417254397, 4, 4, 349, 135, 376, 375, 2, 5
1758417254397, 6, 5, 352, 128, 375, 368, 0, 3
1758417254397, 3, 4, 349, 129, 386, 368, 0, 4
1758417254397, 3, 9, 355, 127, 375, 369, 3, 3
1758417254397, 5, 4, 352, 128, 379, 380, 0, 4
1758417254397, 3, 5, 354, 126, 376, 368, 2, 3
1758417254397, 1, 7, 350, 126, 374, 375, 2, 4
1758417254397, 2, 15, 350, 125, 375, 371, 1, 3
1758417254397, 2, 16, 354, 127, 378, 370, 2, 2
1758417254397, 7, 16, 349, 126, 376, 371, 0, 4
1758417254397, 13, 16, 348, 128, 375, 369, 2, 2
1758417254397, 9, 10, 349, 126, 378, 376, 2, 2
1758417254397, 1, 8, 350, 125, 376, 375, 2, 5
1758417254397, 6, 2, 355, 126, 373, 378, 1, 2
1758417254409, 4, 0, 352, 128, 378, 372, 2, 7
1758417254409, 2, 0, 350, 129, 376, 373, 2, 1
1758417254409, 4, 14, 351, 127, 376, 371, 2, 3
1758417254409, 5, 1, 349, 125, 377, 380, 1, 12
1758417254409, 4, 2, 351, 126, 374, 376, 2, 1
1758417254409, 3, 3, 351, 126, 377, 371, 0, 2
1758417254409, 1, 4, 349, 126, 376, 370, 2, 3
1758417254409, 6, 4, 354, 129, 373, 374, 1, 10
1758417254409, 4, 5, 349, 129, 372, 371, 1, 4
1758417254409, 4, 4, 355, 126, 375, 372, 2, 4
1758417254409, 6, 5, 352, 126, 375, 372, 2, 2
1758417254422, 7, 6, 348, 126, 373, 373, 2, 2
1758417254422, 2, 7, 350, 127, 376, 375, 1, 2
1758417254422, 7, 29, 351, 126, 373, 375, 2, 2
1758417254422, 6, 19, 349, 127, 377, 374, 2, 3
1758417254422, 3, 16, 355, 127, 379, 373, 0, 5
1758417254422, 6, 26, 351, 129, 378, 379, 0, 4
1758417254422, 3, 11, 359, 126, 375, 369, 1, 5
1758417254422, 4, 7, 355, 126, 375, 373, 1, 6
1758417254422, 4, 2, 355, 125, 373, 370, 1, 3
1758417254422, 4, 0, 354, 126, 374, 382, 2, 2
1758417254422, 5, 0, 355, 126, 376, 374, 2, 3
1758417254422, 3, 0, 355, 126, 379, 369, 2, 2
1758417254422, 3, 0, 351, 127, 379, 375, 2, 2
1758417254422, 2, 2, 348, 131, 378, 369, 3, 3
1758417254436, 5, 3, 355, 127, 377, 367, 0, 3
1758417254436, 11, 4, 350, 125, 379, 370, 0, 2
1758417254436, 4, 3, 351, 137, 378, 368, 1, 3
1758417254436, 1, 20, 351, 125, 378, 373, 0, 2
1758417254436, 1, 7, 350, 127, 376, 371, 0, 1
1758417254436, 0, 5, 355, 127, 379, 371, 3, 2
1758417254436, 3, 6, 354, 128, 375, 368, 2, 3
1758417254436, 5, 7, 350, 127, 380, 367, 2, 2
1758417254436, 2, 15, 353, 127, 374, 371, 2, 2
1758417254436, 0, 16, 353, 130, 379, 368, 2, 1
1758417254436, 7, 16, 347, 125, 375, 363, 1, 3
1758417254436, 5, 13, 349, 126, 377, 371, 3, 10
1758417254436, 10, 10, 351, 129, 381, 369, 1, 3
1758417254436, 8, 23, 348, 126, 380, 366, 1, 1
1758417254449, 2, 3, 349, 129, 377, 371, 1, 2
1758417254449, 6, 0, 349, 126, 378, 368, 1, 2
1758417254449, 7, 14, 349, 126, 380, 368, 1, 3
1758417254449, 4, 15, 356, 126, 377, 367, 1, 3
1758417254449, 1, 0, 351, 126, 377, 368, 2, 2
1758417254449, 3, 3, 349, 130, 382, 367, 0, 9
1758417254449, 8, 20, 361, 126, 381, 369, 1, 2
1758417254449, 1, 7, 352, 125, 375, 371, 2, 7
1758417254449, 4, 4, 350, 129, 377, 368, 3, 4
1758417254449, 5, 4, 347, 125, 376, 366, 7, 3
1758417254449, 7, 4, 350, 128, 376, 362, 0, 11
1758417254449, 1, 20, 348, 126, 379, 369, 1, 3
1758417254461, 4, 7, 351, 128, 379, 368, 2, 11
1758417254461, 3, 8, 349, 126, 379, 367, 2, 2
1758417254461, 0, 21, 348, 136, 378, 372, 3, 2
1758417254461, 1, 18, 352, 128, 384, 369, 2, 2
1758417254461, 2, 16, 349, 127, 377, 369, 2, 2
1758417254461, 0, 13, 349, 127, 379, 368, 3, 3
1758417254461, 0, 10, 350, 126, 375, 368, 5, 1
1758417254461, 12, 7, 349, 128, 380, 371, 3, 3
1758417254461, 3, 1, 353, 127, 379, 367, 1, 3
1758417254461, 2, 11, 350, 127, 376, 371, 2, 3
1758417254461, 1, 1, 349, 127, 373, 371, 3, 2
1758417254474, 3, 0, 354, 125, 374, 373, 2, 1
1758417254474, 3, 0, 354, 127, 376, 372, 2, 3
1758417254474, 2, 2, 349, 130, 375, 367, 2, 2
1758417254474, 2, 16, 350, 131, 377, 375, 1, 2
1758417254474, 0, 5, 351, 129, 381, 369, 2, 6
1758417254474, 2, 4, 354, 135, 375, 384, 4, 0
1758417254474, 6, 4, 354, 128, 384, 375, 0, 2
1758417254474, 0, 9, 353, 128, 381, 372, 1, 2
1758417254474, 2, 19, 350, 128, 376, 372, 1, 2
1758417254474, 7, 13, 351, 126, 379, 368, 1, 2
1758417254474, 3, 9, 355, 127, 376, 371, 3, 4
1758417254474, 5, 16, 352, 128, 383, 374, 3, 3
1758417254474, 7, 16, 355, 128, 381, 372, 4, 3
1758417254474, 5, 31, 356, 129, 377, 369, 3, 1
1758417254486, 14, 15, 355, 127, 377, 373, 1, 3
1758417254486, 7, 10, 352, 126, 380, 375, 3, 3
1758417254486, 5, 7, 353, 129, 374, 374, 2, 3
1758417254486, 7, 1, 352, 126, 381, 370, 2, 3
1758417254486, 8, 0, 354, 126, 383, 372, 1, 2
1758417254486, 5, 0, 350, 127, 377, 374, 3, 3
1758417254486, 1, 0, 349, 126, 383, 367, 1, 2
1758417254486, 7, 0, 352, 129, 377, 369, 1, 3
1758417254486, 0, 1, 351, 127, 377, 375, 2, 10
1758417254486, 1, 17, 352, 125, 381, 367, 0, 2
1758417254486, 3, 5, 352, 127, 382, 377, 1, 4
1758417254486, 6, 20, 362, 125, 377, 375, 2, 1
1758417254498, 4, 6, 347, 128, 376, 373, 2, 3
1758417254498, 8, 5, 362, 124, 377, 373, 1, 3
1758417254498, 3, 6, 355, 125, 377, 374, 0, 2
1758417254498, 7, 6, 350, 126, 379, 377, 3, 3
1758417254498, 2, 8, 353, 126, 382, 371, 1, 2
1758417254498, 8, 15, 353, 126, 377, 372, 2, 3
1758417254498, 7, 16, 351, 126, 383, 374, 1, 3
1758417254498, 11, 15, 355, 127, 377, 374, 1, 7
1758417254498, 0, 13, 350, 128, 380, 371, 1, 2
1758417254498, 3, 9, 348, 126, 377, 374, 3, 2
1758417254498, 2, 6, 352, 127, 380, 374, 2, 2
1758417254498, 7, 0, 358, 134, 376, 375, 2, 2
1758417254511, 4, 0, 349, 126, 382, 370, 2, 6
1758417254511, 3, 0, 350, 125, 378, 375, 3, 2
1758417254511, 3, 0, 348, 126, 385, 372, 2, 2
1758417254511, 1, 0, 353, 127, 382, 372, 1, 7
1758417254511, 8, 3, 347, 126, 378, 374, 1, 4
1758417254511, 14, 5, 350, 135, 380, 368, 2, 2
1758417254511, 1, 4, 349, 126, 378, 373, 1, 2
1758417254511, 20, 4, 351, 128, 384, 368, 2, 3
1758417254511, 7, 4, 350, 126, 379, 368, 0, 2
1758417254511, 5, 5, 350, 130, 376, 371, 1, 2
1758417254511, 4, 4, 349, 127, 379, 365, 1, 2
1758417254511, 3, 5, 350, 128, 376, 369, 1, 2
1758417254511, 3, 8, 352, 128, 376, 371, 0, 3
1758417254524, 0, 23, 351, 127, 383, 368, 1, 3
1758417254524, 6, 17, 353, 123, 381, 372, 3, 3
1758417254524, 2, 17, 352, 128, 389, 368, 3, 2
1758417254524, 7, 12, 349, 126, 377, 368, 2, 3
1758417254524, 7, 9, 350, 131, 382, 364, 3, 2
1758417254524, 3, 5, 350, 126, 380, 369, 2, 2
1758417254524, 2, 1, 349, 126, 379, 368, 1, 2
1758417254524, 4, 0, 350, 129, 379, 363, 3, 7
1758417254524, 1, 0, 350, 125, 376, 367, 1, 5
1758417254524, 1, 0, 361, 128, 380, 362, 1, 2
1758417254524, 3, 0, 349, 133, 378, 361, 2, 3
1758417254524, 0, 2, 359, 126, 378, 361, 2, 3
1758417254524, 6, 16, 351, 135, 387, 360, 2, 3
1758417254536, 0, 6, 347, 126, 375, 360, 2, 2
1758417254536, 3, 4, 353, 126, 377, 361, 2, 2
1758417254536, 1, 5, 349, 137, 380, 356, 3, 1
1758417254536, 4, 5, 347, 129, 375, 365, 1, 3
1758417254536, 2, 5, 349, 127, 380, 360, 5, 11
1758417254536, 14, 6, 347, 128, 381, 358, 0, 2
1758417254536, 6, 8, 347, 127, 376, 359, 9, 3
1758417254536, 0, 29, 348, 126, 380, 360, 10, 3
1758417254536, 4, 35, 349, 127, 378, 355, 6, 2
1758417254536, 3, 18, 351, 126, 381, 361, 2, 3
1758417254536, 3, 12, 347, 128, 381, 355, 3, 3
1758417254536, 5, 17, 351, 130, 382, 360, 0, 12
1758417254536, 3, 9, 351, 130, 378, 359, 2, 3
1758417254549, 5, 1, 348, 128, 378, 367, 2, 2
1758417254549, 4, 0, 347, 126, 375, 361, 1, 3
1758417254549, 0, 0, 350, 125, 381, 356, 2, 5
1758417254549, 2, 0, 346, 128, 379, 357, 1, 2
1758417254549, 5, 0, 349, 126, 379, 360, 4, 3
