unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417267502, R, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417277545, 8, 3, 337, 122, 363, 376, 2, 10
1758417277545, 15, 0, 343, 121, 363, 375, 4, 3
1758417277545, 8, 0, 340, 121, 361, 371, 1, 3
1758417277545, 4, 1, 339, 120, 360, 383, 2, 4
1758417277545, 5, 11, 340, 120, 360, 375, 1, 3
1758417277545, 15, 3, 343, 121, 365, 371, 3, 2
1758417277545, 3, 4, 339, 122, 359, 374, 0, 2
1758417277558, 6, 4, 337, 121, 359, 370, 0, 4
1758417277558, 6, 4, 341, 127, 362, 374, 2, 5
1758417277558, 1, 5, 348, 119, 357, 377, 0, 3
1758417277558, 2, 4, 336, 119, 361, 372, 3, 3
1758417277558, 12, 5, 339, 121, 360, 376, 3, 1
1758417277558, 5, 6, 342, 120, 363, 374, 2, 2
1758417277558, 3, 16, 340, 122, 362, 371, 1, 3
1758417277558, 6, 15, 347, 122, 360, 375, 1, 3
1758417277558, 8, 15, 342, 132, 360, 373, 3, 2
1758417277558, 3, 16, 350, 122, 359, 371, 1, 3
1758417277558, 9, 13, 341, 121, 357, 379, 3, 2
1758417277558, 11, 25, 342, 128, 363, 371, 2, 2
1758417277558, 4, 10, 337, 121, 363, 372, 2, 2
1758417277572, 3, 2, 349, 120, 363, 373, 1, 7
1758417277572, 7, 0, 338, 121, 360, 371, 1, 3
1758417277572, 1, 0, 339, 120, 360, 377, 3, 3
1758417277572, 6, 1, 347, 123, 358, 369, 1, 3
1758417277572, 2, 0, 340, 124, 360, 373, 0, 1
1758417277572, 6, 17, 340, 127, 359, 375, 1, 11
1758417277572, 4, 6, 342, 119, 362, 370, 3, 9
1758417277572, 1, 5, 341, 120, 361, 380, 0, 3
1758417277572, 3, 5, 341, 122, 360, 374, 1, 3
1758417277572, 1, 3, 341, 121, 363, 374, 6, 1
1758417277572, 3, 4, 340, 121, 357, 372, 3, 2
1758417277572, 7, 4, 337, 121, 359, 371, 0, 2
1758417277572, 6, 17, 341, 122, 359, 376, 2, 2
1758417277572, 3, 8, 341, 121, 358, 376, 2, 2
1758417277572, 3, 13, 339, 121, 359, 375, 1, 4
1758417277584, 6, 15, 338, 120, 366, 373, 4, 3
1758417277584, 5, 15, 339, 120, 360, 371, 3, 3
1758417277584, 2, 26, 346, 121, 360, 373, 2, 3
1758417277584, 0, 11, 339, 121, 359, 371, 5, 2
1758417277584, 3, 8, 340, 122, 362, 374, 1, 2
1758417277584, 14, 1, 343, 120, 359, 375, 1, 2
1758417277584, 4, 0, 339, 123, 366, 371, 1, 2
1758417277584, 0, 0, 339, 127, 363, 371, 1, 4
1758417277584, 3, 1, 340, 122, 361, 377, 2, 6
1758417277584, 2, 0, 339, 122, 360, 381, 3, 2
1758417277584, 2, 3, 337, 120, 362, 373, 3, 3
1758417277584, 6, 19, 338, 132, 360, 377, 1, 1
1758417277597, 4, 6, 349, 120, 359, 379, 1, 3
1758417277597, 4, 5, 335, 120, 358, 376, 0, 3
1758417277597, 9, 5, 337, 122, 364, 379, 0, 3
1758417277597, 4, 4, 337, 120, 367, 392, 2, 3
1758417277597, 0, 6, 339, 120, 360, 382, 1, 3
1758417277597, 4, 6, 336, 128, 370, 376, 1, 3
1758417277597, 0, 7, 339, 121, 371, 380, 2, 4
1758417277597, 7, 13, 340, 119, 359, 376, 2, 2
1758417277597, 1, 16, 338, 122, 367, 377, 2, 3
1758417277597, 10, 15, 339, 122, 361, 381, 2, 2
1758417277597, 6, 13, 339, 121, 366, 377, 2, 3
1758417277597, 5, 9, 339, 123, 360, 381, 1, 2
1758417277597, 0, 7, 340, 120, 361, 380, 1, 5
1758417277610, 3, 0, 340, 120, 359, 377, 3, 2
1758417277610, 4, 0, 339, 120, 367, 382, 2, 2
1758417277610, 3, 0, 340, 119, 361, 379, 1, 4
1758417277610, 7, 2, 342, 120, 371, 382, 1, 3
1758417277610, 4, 0, 337, 120, 361, 374, 2, 2
1758417277610, 3, 2, 341, 120, 362, 380, 2, 2
1758417277610, 3, 4, 340, 125, 359, 377, 2, 3
1758417277610, 3, 4, 340, 119, 361, 379, 1, 3
1758417277610, 3, 18, 337, 121, 369, 381, 2, 2
1758417277610, 3, 7, 342, 121, 360, 384, 0, 3
1758417277610, 2, 5, 334, 120, 366, 381, 2, 1
1758417277610, 2, 5, 343, 122, 359, 387, 0, 2
1758417277610, 4, 6, 337, 120, 360, 379, 1, 3
1758417277623, 0, 7, 341, 120, 359, 387, 3, 2
1758417277623, 2, 13, 337, 119, 363, 380, 3, 3
1758417277623, 4, 31, 337, 120, 360, 381, 3, 11
1758417277623, 2, 18, 337, 119, 367, 380, 0, 3
1758417277623, 5, 13, 342, 117, 363, 385, 0, 2
1758417277623, 9, 11, 341, 120, 364, 381, 0, 2
1758417277623, 9, 8, 338, 121, 359, 380, 3, 3
1758417277623, 2, 2, 335, 120, 360, 378, 3, 3
1758417277623, 3, 13, 338, 121, 364, 380, 1, 3
1758417277623, 5, 0, 343, 121, 359, 379, 4, 4
1758417277623, 4, 1, 342, 119, 364, 382, 3, 3
1758417277623, 0, 0, 339, 129, 365, 374, 1, 3
1758417277623, 0, 1, 342, 125, 364, 375, 1, 4
1758417277636, 4, 3, 341, 122, 363, 376, 2, 1
1758417277636, 8, 20, 339, 121, 361, 375, 1, 2
1758417277636, 0, 7, 340, 121, 365, 375, 3, 5
1758417277636, 0, 20, 339, 119, 367, 375, 3, 3
1758417277636, 0, 11, 341, 120, 364, 377, 1, 2
1758417277636, 7, 6, 348, 120, 367, 378, 5, 2
1758417277636, 1, 6, 336, 120, 365, 373, 2, 3
1758417277636, 1, 7, 336, 120, 364, 373, 12, 2
1758417277636, 0, 14, 337, 120, 361, 375, 4, 2
1758417277636, 2, 16, 339, 119, 366, 376, 2, 3
1758417277636, 0, 31, 340, 120, 361, 376, 1, 3
1758417277636, 5, 28, 337, 121, 365, 376, 2, 3
1758417277649, 3, 13, 338, 121, 366, 374, 1, 3
1758417277649, 1, 22, 339, 120, 370, 376, 4, 3
1758417277649, 0, 4, 339, 123, 364, 375, 6, 3
1758417277649, 7, 2, 339, 121, 366, 376, 1, 2
1758417277649, 3, 0, 341, 126, 366, 374, 1, 2
1758417277649, 3, 0, 337, 120, 364, 381, 1, 3
1758417277649, 7, 0, 335, 122, 367, 375, 10, 3
1758417277649, 2, 2, 339, 123, 363, 377, 0, 3
1758417277649, 4, 3, 338, 119, 364, 366, 1, 2
1758417277649, 2, 20, 338, 124, 364, 379, 4, 1
1758417277649, 0, 6, 338, 123, 363, 375, 3, 2
1758417277649, 5, 6, 341, 121, 363, 368, 3, 12
1758417277649, 3, 5, 339, 120, 361, 371, 2, 2
1758417277649, 2, 5, 339, 123, 363, 368, 1, 3
1758417277662, 7, 5, 341, 121, 367, 369, 2, 2
1758417277662, 1, 7, 337, 122, 361, 372, 2, 1
1758417277662, 6, 25, 336, 123, 362, 374, 2, 3
1758417277662, 4, 17, 338, 122, 366, 369, 6, 4
1758417277662, 11, 30, 339, 120, 373, 377, 2, 2
1758417277662, 9, 14, 339, 121, 361, 375, 2, 11
1758417277662, 2, 9, 336, 124, 359, 376, 1, 2
1758417277662, 1, 7, 336, 122, 365, 371, 0, 3
1758417277662, 4, 2, 335, 122, 364, 376, 2, 1
1758417277662, 7, 0, 346, 120, 367, 378, 10, 3
1758417277662, 15, 0, 339, 131, 362, 377, 3, 11
1758417277662, 4, 0, 334, 121, 366, 374, 1, 2
1758417277675, 8, 0, 336, 121, 362, 379, 1, 2
1758417277675, 4, 15, 339, 122, 367, 376, 3, 7
1758417277675, 0, 6, 336, 121, 366, 379, 0, 7
1758417277675, 3, 4, 338, 123, 367, 379, 1, 10
1758417277675, 1, 17, 340, 123, 364, 378, 2, 3
1758417277675, 7, 7, 337, 120, 362, 378, 2, 5
1758417277675, 5, 5, 340, 120, 365, 375, 2, 3
1758417277675, 7, 19, 340, 133, 367, 376, 1, 3
1758417277675, 0, 8, 345, 120, 361, 376, 2, 3
1758417277675, 2, 23, 336, 120, 364, 378, 9, 6
1758417277675, 6, 25, 347, 121, 364, 382, 8, 2
1758417277675, 1, 32, 339, 119, 370, 377, 1, 3
1758417277675, 7, 18, 336, 121, 366, 377, 1, 9
1758417277689, 4, 13, 341, 120, 361, 375, 0, 3
1758417277689, 9, 24, 340, 120, 366, 376, 1, 7
1758417277689, 8, 8, 339, 123, 365, 371, 0, 6
1758417277689, 0, 2, 341, 122, 359, 374, 1, 2
1758417277689, 3, 0, 340, 119, 362, 376, 1, 1
1758417277689, 3, 0, 338, 128, 359, 369, 3, 2
1758417277689, 1, 1, 337, 120, 364, 373, 1, 3
1758417277689, 1, 0, 340, 120, 370, 373, 11, 3
1758417277689, 5, 3, 334, 120, 362, 379, 2, 5
1758417277689, 0, 6, 337, 121, 359, 371, 1, 1
1758417277689, 5, 4, 340, 120, 360, 376, 6, 4
1758417277689, 2, 7, 339, 120, 364, 377, 3, 2
1758417277689, 0, 6, 341, 123, 366, 376, 1, 2
1758417277702, 6, 3, 337, 121, 361, 381, 1, 3
1758417277702, 3, 20, 337, 119, 360, 380, 1, 9
1758417277702, 12, 8, 337, 120, 361, 381, 2, 8
1758417277702, 5, 7, 340, 121, 362, 383, 1, 2
1758417277702, 7, 15, 335, 122, 366, 380, 4, 3
1758417277702, 5, 16, 344, 121, 363, 377, 2, 1
1758417277702, 4, 16, 341, 121, 361, 384, 0, 2
1758417277702, 7, 12, 343, 121, 363, 379, 3, 2
1758417277702, 5, 11, 341, 121, 363, 383, 3, 3
1758417277702, 0, 6, 337, 122, 362, 380, 2, 2
1758417277702, 5, 2, 338, 121, 358, 377, 6, 2
1758417277702, 2, 0, 336, 123, 369, 379, 1, 3
1758417277702, 7, 0, 340, 120, 363, 379, 11, 3
1758417277702, 3, 0, 337, 120, 363, 378, 2, 3
1758417277714, 5, 0, 340, 122, 365, 385, 0, 3
1758417277714, 0, 18, 338, 121, 360, 378, 2, 2
1758417277714, 3, 6, 343, 122, 359, 381, 1, 4
1758417277714, 8, 14, 338, 119, 369, 381, 0, 2
1758417277714, 6, 6, 339, 120, 360, 387, 2, 2
1758417277714, 4, 4, 343, 120, 360, 381, 2, 2
1758417277714, 3, 6, 343, 122, 361, 385, 2, 2
1758417277714, 5, 5, 340, 120, 367, 381, 2, 3
1758417277714, 7, 5, 342, 121, 373, 382, 2, 2
1758417277714, 3, 7, 342, 121, 364, 383, 1, 5
1758417277714, 3, 14, 339, 122, 366, 382, 8, 3
1758417277714, 5, 16, 343, 122, 365, 385, 2, 2
1758417277714, 9, 15, 339, 120, 367, 382, 7, 1
1758417277728, 6, 13, 342, 119, 359, 378, 2, 4
1758417277728, 11, 9, 344, 122, 359, 382, 0, 2
1758417277728, 1, 6, 339, 120, 365, 385, 1, 3
1758417277728, 0, 1, 339, 121, 362, 380, 1, 1
1758417277728, 7, 0, 342, 122, 366, 380, 1, 3
1758417277728, 2, 0, 343, 122, 366, 384, 1, 2
1758417277728, 3, 0, 338, 120, 366, 382, 1, 2
1758417277728, 8, 0, 342, 120, 364, 387, 1, 3
1758417277728, 7, 2, 339, 121, 365, 379, 0, 3
1758417277728, 3, 4, 339, 124, 363, 379, 2, 3
1758417277728, 9, 4, 343, 121, 361, 375, 2, 3
1758417277728, 0, 4, 343, 123, 365, 372, 1, 3
1758417277728, 3, 5, 342, 121, 359, 373, 1, 3
1758417277728, 3, 5, 339, 123, 362, 373, 4, 2
1758417277740, 0, 5, 343, 120, 365, 375, 1, 7
1758417277740, 2, 6, 337, 121, 366, 376, 6, 2
1758417277740, 5, 7, 343, 121, 361, 379, 6, 3
1758417277740, 6, 29, 337, 121, 364, 377, 4, 11
1758417277740, 9, 18, 339, 121, 373, 377, 1, 11
1758417277740, 2, 19, 342, 122, 366, 373, 1, 2
1758417277740, 3, 13, 338, 123, 363, 380, 3, 4
1758417277740, 6, 18, 336, 121, 361, 377, 2, 3
1758417277740, 6, 8, 345, 121, 364, 377, 0, 4
1758417277740, 13, 1, 336, 120, 367, 375, 2, 1
1758417277740, 6, 0, 339, 121, 365, 384, 2, 2
1758417277740, 6, 0, 332, 122, 366, 376, 2, 2
1758417277753, 4, 0, 337, 121, 366, 379, 2, 3
1758417277753, 1, 0, 342, 123, 363, 373, 2, 2
1758417277753, 1, 3, 339, 123, 361, 374, 3, 2
1758417277753, 3, 3, 337, 120, 361, 379, 1, 2
1758417277753, 3, 4, 340, 123, 365, 376, 0, 7
1758417277753, 4, 5, 339, 125, 359, 377, 1, 3
1758417277753, 8, 5, 345, 120, 361, 377, 2, 9
1758417277753, 6, 5, 339, 120, 364, 379, 6, 2
1758417277753, 7, 5, 336, 122, 362, 384, 1, 2
1758417277753, 7, 5, 340, 123, 362, 379, 2, 9
1758417277753, 6, 7, 339, 123, 367, 374, 2, 3
1758417277753, 6, 15, 339, 123, 363, 379, 1, 8
1758417277766, 4, 15, 341, 121, 363, 377, 1, 2
1758417277766, 9, 16, 336, 124, 363, 379, 1, 3
1758417277766, 5, 28, 338, 122, 359, 379, 1, 3
1758417277766, 5, 11, 340, 123, 366, 377, 1, 4
1758417277766, 0, 7, 344, 119, 366, 381, 2, 3
1758417277766, 4, 2, 342, 123, 364, 375, 1, 3
1758417277766, 14, 0, 341, 123, 360, 380, 4, 1
1758417277766, 6, 0, 343, 122, 366, 382, 2, 3
1758417277766, 4, 15, 337, 121, 367, 377, 3, 1
1758417277766, 4, 0, 340, 122, 363, 385, 2, 2
1758417277766, 4, 3, 338, 123, 361, 378, 2, 2
1758417277766, 1, 4, 341, 121, 364, 375, 2, 2
1758417277766, 2, 4, 343, 120, 364, 381, 2, 3
1758417277766, 1, 5, 344, 120, 364, 380, 0, 3
1758417277780, 1, 5, 342, 120, 360, 385, 1, 3
1758417277780, 4, 5, 342, 121, 367, 379, 2, 4
1758417277780, 5, 5, 342, 120, 364, 382, 2, 3
1758417277780, 2, 6, 338, 122, 365, 380, 0, 3
1758417277780, 5, 8, 338, 124, 362, 377, 1, 5
1758417277780, 4, 29, 343, 121, 363, 377, 3, 2
1758417277780, 2, 19, 339, 121, 361, 380, 1, 4
1758417277780, 4, 16, 349, 123, 362, 386, 3, 3
1758417277780, 4, 12, 337, 122, 362, 383, 1, 1
1758417277780, 3, 9, 342, 121, 365, 382, 5, 1
1758417277780, 6, 5, 339, 125, 364, 379, 11, 0
1758417277780, 3, 1, 337, 121, 362, 386, 1, 3
1758417277780, 0, 0, 345, 124, 359, 380, 3, 1
1758417277792, 3, 1, 339, 122, 363, 377, 4, 3
1758417277792, 2, 0, 343, 123, 361, 382, 10, 3
1758417277792, 5, 0, 340, 126, 359, 381, 2, 3
1758417277792, 0, 2, 339, 122, 366, 378, 1, 3
1758417277792, 3, 3, 341, 122, 365, 374, 2, 1
1758417277792, 5, 4, 342, 123, 362, 379, 0, 1
1758417277792, 0, 4, 343, 123, 360, 384, 2, 1
1758417277792, 7, 5, 340, 125, 367, 381, 3, 2
1758417277792, 6, 4, 344, 122, 361, 384, 0, 2
1758417277792, 8, 6, 343, 123, 367, 381, 0, 3
1758417277792, 6, 6, 340, 121, 364, 381, 2, 2
1758417277792, 1, 7, 340, 122, 365, 380, 1, 3
1758417277792, 7, 15, 338, 123, 361, 382, 1, 3
1758417277792, 2, 15, 341, 128, 364, 383, 3, 4
1758417277805, 3, 16, 340, 123, 360, 389, 9, 0
1758417277805, 0, 26, 340, 120, 363, 377, 3, 2
1758417277805, 7, 11, 352, 123, 357, 387, 2, 3
1758417277805, 4, 18, 342, 123, 364, 381, 2, 3
1758417277805, 4, 3, 341, 122, 371, 385, 2, 2
1758417277805, 7, 10, 337, 131, 362, 381, 0, 1
1758417277805, 7, 1, 343, 122, 359, 387, 0, 3
1758417277805, 2, 0, 337, 122, 359, 387, 1, 2
1758417277805, 1, 3, 342, 121, 363, 388, 1, 1
1758417277805, 5, 18, 340, 128, 363, 385, 0, 3
1758417277805, 0, 6, 342, 123, 365, 389, 1, 4
1758417277818, 0, 4, 347, 122, 359, 387, 2, 3
1758417277818, 4, 5, 342, 121, 365, 390, 5, 3
1758417277818, 8, 5, 339, 131, 362, 387, 2, 4
1758417277818, 3, 9, 343, 123, 364, 391, 4, 3
1758417277818, 3, 5, 339, 123, 363, 389, 1, 2
1758417277818, 0, 21, 343, 124, 360, 387, 2, 3
1758417277818, 4, 11, 340, 126, 363, 387, 3, 1
1758417277818, 4, 15, 343, 123, 364, 387, 1, 3
1758417277818, 8, 17, 338, 121, 361, 395, 2, 3
1758417277818, 4, 16, 339, 121, 364, 387, 4, 3
1758417277818, 5, 12, 343, 121, 365, 389, 2, 5
1758417277818, 0, 9, 338, 122, 363, 388, 1, 4
1758417277818, 0, 7, 339, 125, 357, 398, 11, 3
1758417277831, 0, 15, 342, 123, 366, 387, 0, 3
1758417277831, 4, 0, 342, 123, 362, 388, 2, 3
1758417277831, 5, 0, 343, 124, 365, 387, 2, 3
1758417277831, 2, 14, 341, 121, 360, 384, 2, 9
1758417277831, 2, 0, 343, 122, 364, 388, 2, 2
1758417277831, 3, 18, 342, 122, 373, 390, 3, 2
1758417277831, 6, 6, 340, 121, 360, 389, 3, 3
1758417277831, 0, 5, 339, 123, 363, 388, 6, 3
1758417277831, 2, 4, 336, 122, 363, 389, 2, 1
1758417277831, 1, 5, 339, 122, 360, 389, 1, 3
1758417277831, 8, 13, 339, 121, 364, 386, 4, 4
1758417277831, 8, 6, 338, 122, 360, 385, 11, 2
1758417277831, 4, 7, 339, 124, 360, 387, 1, 3
1758417277831, 3, 23, 340, 124, 363, 390, 3, 2
1758417277845, 5, 17, 339, 123, 361, 391, 2, 2
1758417277845, 4, 16, 342, 121, 366, 386, 4, 3
1758417277845, 7, 16, 342, 122, 364, 384, 1, 3
1758417277845, 7, 12, 340, 121, 361, 388, 3, 3
1758417277845, 0, 24, 343, 120, 360, 383, 6, 2
1758417277845, 5, 8, 342, 120, 362, 384, 1, 6
1758417277845, 1, 1, 339, 121, 362, 390, 1, 2
1758417277845, 3, 0, 340, 123, 362, 385, 1, 3
1758417277845, 0, 0, 343, 123, 373, 385, 1, 2
1758417277845, 1, 0, 340, 122, 362, 387, 3, 4
1758417277845, 6, 13, 340, 124, 363, 379, 1, 2
1758417277845, 2, 4, 347, 120, 366, 380, 2, 3
1758417277845, 7, 15, 345, 121, 361, 385, 2, 3
1758417277858, 0, 6, 343, 122, 362, 384, 1, 6
1758417277858, 4, 5, 339, 122, 363, 380, 0, 2
1758417277858, 0, 20, 340, 123, 365, 382, 2, 4
1758417277858, 4, 7, 343, 123, 365, 379, 1, 2
1758417277858, 0, 6, 343, 122, 361, 379, 1, 2
1758417277858, 6, 13, 340, 123, 365, 378, 2, 3
1758417277858, 4, 9, 340, 134, 367, 383, 2, 3
1758417277858, 5, 15, 344, 124, 366, 380, 2, 3
1758417277858, 3, 15, 344, 122, 365, 384, 3, 3
1758417277858, 3, 14, 341, 124, 363, 384, 0, 3
1758417277858, 0, 13, 343, 121, 370, 386, 0, 2
1758417277858, 4, 10, 337, 123, 364, 384, 2, 2
1758417277858, 6, 6, 345, 123, 363, 375, 2, 3
1758417277871, 9, 0, 339, 121, 365, 382, 2, 2
1758417277871, 4, 0, 343, 121, 371, 385, 1, 11
1758417277871, 4, 0, 342, 122, 367, 381, 1, 3
1758417277871, 3, 0, 339, 123, 364, 380, 2, 2
1758417277871, 1, 0, 342, 122, 363, 387, 3, 12
1758417277871, 1, 15, 339, 132, 364, 380, 2, 3
1758417277871, 6, 6, 346, 123, 361, 383, 0, 3
1758417277871, 2, 4, 343, 122, 361, 384, 1, 3
1758417277871, 2, 4, 341, 121, 365, 383, 1, 2
1758417277871, 0, 18, 343, 121, 363, 383, 1, 2
1758417277871, 1, 6, 344, 123, 366, 382, 3, 2
1758417277871, 4, 20, 341, 126, 366, 385, 1, 3
1758417277884, 4, 8, 339, 123, 364, 389, 1, 3
1758417277884, 4, 24, 342, 120, 367, 381, 2, 2
1758417277884, 4, 18, 351, 121, 363, 382, 0, 3
1758417277884, 10, 16, 342, 120, 367, 382, 1, 2
1758417277884, 3, 19, 340, 123, 365, 386, 1, 3
1758417277884, 6, 13, 341, 121, 367, 389, 4, 3
1758417277884, 2, 8, 343, 121, 364, 381, 0, 3
1758417277884, 4, 6, 341, 122, 363, 377, 2, 3
1758417277884, 3, 15, 345, 121, 363, 383, 2, 2
1758417277884, 7, 0, 340, 123, 363, 386, 2, 3
1758417277884, 3, 0, 343, 122, 368, 384, 2, 1
1758417277884, 4, 7, 339, 126, 364, 382, 2, 3
1758417277884, 0, 0, 339, 122, 367, 382, 0, 3
1758417277884, 3, 4, 339, 125, 364, 383, 1, 3
1758417277897, 3, 4, 341, 121, 363, 381, 3, 4
1758417277897, 6, 4, 340, 121, 372, 395, 10, 1
1758417277897, 10, 3, 349, 123, 368, 387, 3, 1
1758417277897, 7, 4, 341, 120, 366, 382, 1, 2
1758417277897, 5, 5, 354, 120, 366, 382, 2, 3
1758417277897, 6, 6, 342, 120, 372, 379, 1, 3
1758417277897, 1, 6, 338, 120, 367, 380, 0, 9
1758417277897, 6, 8, 342, 121, 364, 384, 1, 2
1758417277897, 10, 14, 340, 120, 367, 382, 5, 3
1758417277897, 3, 23, 339, 124, 366, 384, 3, 11
1758417277897, 9, 31, 344, 123, 366, 384, 2, 4
1758417277897, 4, 14, 343, 121, 363, 382, 1, 3
1758417277897, 7, 9, 343, 120, 362, 380, 1, 3
1758417277910, 3, 5, 344, 121, 364, 381, 1, 1
1758417277910, 6, 0, 342, 120, 364, 380, 2, 3
1758417277910, 2, 0, 339, 121, 360, 385, 3, 3
1758417277910, 1, 15, 340, 121, 364, 380, 3, 3
1758417277910, 1, 0, 343, 120, 364, 381, 3, 3
1758417277910, 3, 0, 343, 120, 362, 378, 1, 2
1758417277910, 8, 2, 339, 121, 362, 380, 0, 2
1758417277910, 1, 5, 343, 122, 360, 379, 5, 3
1758417277910, 5, 20, 341, 122, 363, 383, 2, 3
1758417277910, 13, 21, 342, 119, 371, 387, 2, 4
1758417277910, 3, 7, 345, 121, 364, 385, 1, 1
1758417277910, 2, 5, 345, 121, 366, 383, 1, 3
1758417277910, 6, 4, 343, 122, 367, 383, 2, 2
1758417277922, 4, 6, 343, 121, 365, 383, 2, 2
1758417277922, 8, 9, 339, 121, 363, 383, 0, 2
1758417277922, 10, 16, 341, 122, 373, 387, 0, 2
1758417277922, 7, 16, 343, 120, 364, 389, 3, 3
1758417277922, 7, 28, 343, 120, 365, 381, 5, 3
1758417277922, 8, 14, 343, 123, 360, 387, 1, 2
1758417277922, 5, 10, 345, 121, 367, 384, 6, 2
1758417277922, 9, 5, 344, 122, 363, 382, 0, 2
1758417277922, 4, 2, 343, 123, 363, 385, 1, 2
1758417277922, 3, 0, 341, 121, 364, 389, 9, 7
1758417277922, 7, 0, 343, 122, 367, 386, 2, 3
1758417277922, 5, 0, 343, 122, 361, 387, 1, 3
1758417277935, 12, 13, 342, 122, 364, 391, 3, 3
1758417277935, 2, 4, 343, 122, 364, 387, 2, 3
1758417277935, 11, 4, 343, 121, 365, 380, 1, 3
1758417277935, 1, 3, 339, 123, 362, 387, 3, 3
1758417277935, 0, 17, 343, 124, 365, 384, 2, 1
1758417277935, 3, 21, 345, 122, 364, 387, 1, 2
1758417277935, 1, 7, 339, 123, 365, 388, 1, 2
1758417277935, 0, 5, 346, 123, 361, 387, 8, 2
1758417277935, 0, 6, 343, 127, 367, 383, 2, 2
1758417277935, 6, 9, 343, 120, 366, 389, 3, 3
1758417277935, 6, 14, 342, 121, 361, 387, 1, 3
1758417277935, 11, 16, 342, 121, 366, 384, 3, 3
1758417277935, 3, 15, 340, 121, 363, 384, 2, 2
1758417277935, 8, 19, 341, 122, 361, 382, 3, 4
1758417277949, 0, 8, 347, 123, 366, 388, 1, 0
1758417277949, 4, 6, 343, 120, 362, 379, 2, 2
1758417277949, 0, 16, 342, 121, 361, 384, 9, 3
1758417277949, 2, 0, 339, 126, 363, 382, 2, 2
1758417277949, 0, 1, 341, 121, 365, 379, 3, 3
1758417277949, 6, 0, 341, 122, 371, 386, 1, 3
1758417277949, 6, 13, 340, 120, 361, 383, 1, 3
1758417277949, 6, 5, 347, 124, 367, 388, 2, 5
1758417277949, 6, 4, 341, 123, 361, 385, 0, 2
1758417277949, 6, 4, 352, 121, 367, 382, 2, 2
1758417277949, 0, 5, 337, 120, 366, 382, 2, 3
1758417277949, 20, 5, 342, 122, 365, 380, 1, 3
1758417277949, 2, 20, 340, 121, 362, 379, 0, 4
1758417277962, 3, 7, 341, 122, 361, 384, 1, 4
1758417277962, 12, 16, 340, 122, 361, 384, 1, 3
1758417277962, 0, 11, 338, 121, 369, 380, 1, 2
1758417277962, 5, 17, 344, 122, 364, 385, 6, 3
1758417277962, 11, 16, 341, 121, 367, 379, 0, 3
1758417277962, 12, 15, 339, 123, 363, 384, 7, 2
1758417277962, 5, 11, 342, 131, 364, 391, 1, 12
1758417277962, 8, 24, 348, 132, 366, 377, 2, 3
1758417277962, 17, 8, 340, 122, 366, 380, 2, 3
1758417277962, 1, 0, 345, 123, 367, 382, 0, 3
1758417277962, 2, 0, 342, 122, 364, 383, 1, 3
1758417277962, 1, 0, 343, 121, 367, 387, 1, 2
1758417277962, 4, 0, 343, 121, 362, 387, 0, 2
1758417277975, 0, 0, 342, 121, 365, 383, 4, 4
1758417277975, 3, 3, 337, 122, 365, 387, 1, 3
1758417277975, 4, 4, 338, 123, 363, 384, 2, 3
1758417277975, 6, 4, 340, 122, 362, 383, 1, 4
1758417277975, 1, 4, 337, 121, 364, 382, 2, 2
1758417277975, 7, 5, 342, 121, 366, 384, 1, 3
1758417277975, 5, 3, 338, 122, 365, 386, 3, 1
1758417277975, 12, 6, 340, 123, 365, 382, 2, 2
1758417277975, 5, 7, 340, 121, 366, 389, 2, 3
1758417277975, 5, 8, 340, 123, 367, 384, 1, 3
1758417277975, 0, 16, 340, 122, 367, 385, 3, 1
1758417277975, 5, 31, 342, 123, 363, 384, 8, 4
1758417277988, 4, 17, 339, 123, 364, 387, 1, 3
1758417277988, 4, 13, 340, 125, 367, 390, 1, 0
1758417277988, 8, 9, 344, 124, 363, 386, 1, 3
1758417277988, 0, 6, 335, 122, 362, 391, 2, 3
1758417277988, 5, 1, 344, 124, 363, 387, 2, 4
1758417277988, 4, 13, 338, 122, 372, 384, 9, 3
1758417277988, 4, 2, 339, 123, 368, 385, 1, 3
1758417277988, 1, 0, 348, 124, 364, 390, 1, 11
1758417277988, 5, 0, 337, 123, 366, 391, 1, 6
1758417277988, 3, 3, 342, 121, 365, 387, 1, 2
1758417277988, 13, 4, 339, 122, 366, 399, 2, 2
1758417277988, 8, 5, 341, 121, 371, 390, 1, 3
1758417277988, 0, 4, 343, 123, 373, 392, 10, 3
1758417277988, 2, 3, 342, 124, 364, 388, 2, 3
1758417278001, 1, 6, 343, 123, 363, 390, 1, 1
1758417278001, 8, 5, 339, 121, 360, 391, 2, 2
1758417278001, 6, 6, 337, 123, 364, 393, 1, 3
1758417278001, 2, 8, 343, 121, 368, 393, 2, 2
1758417278001, 5, 21, 341, 123, 363, 387, 1, 2
1758417278001, 0, 20, 340, 121, 364, 384, 1, 2
1758417278001, 4, 16, 347, 127, 363, 385, 1, 3
1758417278001, 1, 11, 343, 123, 364, 391, 2, 3
1758417278001, 4, 7, 342, 120, 367, 388, 1, 2
1758417278001, 8, 5, 339, 122, 363, 388, 3, 1
1758417278001, 4, 1, 338, 123, 366, 389, 2, 2
1758417278001, 1, 0, 342, 124, 363, 389, 2, 3
1758417278001, 4, 0, 340, 122, 366, 386, 10, 3
