unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267514890, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267520149, 1, 5, 515, 108, 185, 347, 3, 3
1758267520149, 1, 21, 515, 108, 191, 347, 0, 3
1758267520149, 1, 8, 511, 110, 191, 352, 4, 3
1758267520149, 5, 6, 519, 111, 187, 354, 2, 3
1758267520149, 2, 5, 515, 111, 197, 351, 2, 3
1758267520162, 3, 13, 515, 109, 187, 347, 2, 3
1758267520162, 4, 17, 517, 112, 185, 349, 2, 3
1758267520162, 0, 10, 509, 110, 182, 352, 1, 3
1758267520162, 4, 23, 513, 111, 184, 343, 1, 4
1758267520162, 4, 24, 515, 110, 187, 342, 1, 3
1758267520162, 0, 24, 512, 110, 186, 349, 2, 3
1758267520162, 5, 8, 512, 112, 190, 352, 2, 3
1758267520162, 8, 19, 514, 112, 188, 346, 2, 4
1758267520162, 4, 7, 509, 111, 184, 347, 2, 3
1758267520162, 3, 5, 512, 109, 187, 347, 2, 6
1758267520162, 6, 14, 515, 110, 189, 348, 2, 3
1758267520162, 3, 5, 507, 111, 188, 347, 1, 3
1758267520162, 14, 4, 513, 111, 199, 344, 3, 10
1758267520175, 2, 4, 513, 110, 192, 343, 1, 3
1758267520175, 10, 5, 517, 110, 189, 345, 3, 3
1758267520175, 4, 5, 512, 111, 189, 345, 2, 3
1758267520175, 2, 5, 517, 110, 193, 341, 4, 3
1758267520175, 4, 10, 509, 111, 189, 346, 1, 2
1758267520175, 6, 7, 518, 111, 190, 342, 1, 4
1758267520175, 5, 21, 512, 109, 191, 347, 2, 3
1758267520175, 3, 21, 513, 108, 187, 344, 2, 3
1758267520175, 5, 24, 513, 109, 189, 342, 5, 3
1758267520175, 3, 25, 510, 113, 186, 342, 2, 3
1758267520175, 0, 11, 507, 109, 188, 339, 5, 3
1758267520175, 7, 8, 510, 112, 192, 338, 3, 3
1758267520175, 0, 7, 511, 111, 191, 338, 1, 3
1758267520175, 6, 18, 504, 111, 188, 339, 1, 3
1758267520188, 3, 7, 504, 110, 186, 344, 4, 3
1758267520188, 4, 4, 506, 111, 197, 340, 3, 3
1758267520188, 8, 5, 504, 112, 185, 344, 2, 12
1758267520188, 4, 17, 504, 112, 187, 341, 3, 3
1758267520188, 4, 6, 506, 111, 183, 345, 2, 2
1758267520188, 4, 5, 497, 121, 192, 347, 1, 3
1758267520188, 0, 20, 500, 112, 186, 347, 2, 3
1758267520188, 2, 7, 502, 111, 182, 342, 2, 3
1758267520188, 9, 5, 503, 111, 186, 339, 3, 3
1758267520188, 7, 6, 497, 109, 185, 339, 1, 3
1758267520188, 4, 4, 503, 110, 193, 343, 2, 3
1758267520188, 8, 6, 503, 112, 185, 344, 2, 3
1758267520188, 11, 5, 503, 109, 185, 345, 3, 7
1758267520202, 4, 7, 503, 111, 184, 343, 2, 3
1758267520202, 10, 7, 505, 112, 186, 339, 2, 3
1758267520202, 5, 8, 510, 110, 189, 337, 2, 7
1758267520202, 8, 8, 510, 110, 188, 342, 2, 3
1758267520202, 6, 7, 512, 110, 189, 343, 2, 3
1758267520202, 5, 7, 511, 109, 191, 341, 1, 4
1758267520202, 14, 6, 512, 110, 188, 343, 2, 3
1758267520202, 3, 20, 512, 117, 192, 344, 2, 3
1758267520202, 5, 6, 505, 110, 188, 344, 2, 3
1758267520202, 2, 4, 507, 110, 185, 341, 1, 3
1758267520202, 6, 4, 511, 110, 190, 349, 2, 3
1758267520202, 5, 4, 511, 111, 184, 344, 2, 3
1758267520202, 3, 11, 513, 111, 187, 344, 2, 2
1758267520202, 1, 5, 507, 111, 187, 345, 1, 3
1758267520215, 4, 6, 513, 111, 188, 346, 2, 2
1758267520215, 4, 5, 512, 111, 187, 342, 1, 3
1758267520215, 3, 19, 507, 110, 187, 346, 2, 3
1758267520215, 5, 8, 511, 109, 188, 342, 9, 3
1758267520215, 4, 21, 508, 108, 187, 342, 2, 3
1758267520215, 6, 8, 515, 109, 192, 344, 2, 4
1758267520215, 6, 7, 510, 110, 185, 339, 2, 3
1758267520215, 7, 7, 511, 111, 186, 339, 1, 3
1758267520215, 5, 8, 511, 112, 186, 346, 1, 3
1758267520215, 4, 8, 511, 111, 186, 341, 3, 3
1758267520215, 8, 7, 513, 109, 187, 339, 1, 3
1758267520215, 1, 8, 507, 110, 190, 346, 2, 2
1758267520215, 4, 7, 511, 111, 185, 344, 0, 9
1758267520228, 3, 16, 509, 110, 185, 345, 2, 3
1758267520228, 3, 5, 508, 113, 191, 342, 9, 3
1758267520228, 4, 5, 508, 110, 189, 343, 1, 4
1758267520228, 4, 18, 505, 110, 190, 343, 3, 3
1758267520228, 2, 6, 504, 113, 190, 351, 1, 3
1758267520228, 0, 5, 506, 111, 192, 349, 6, 3
1758267520228, 0, 5, 504, 112, 187, 350, 2, 4
1758267520228, 9, 4, 507, 112, 189, 354, 1, 3
1758267520228, 3, 5, 504, 111, 186, 353, 1, 2
1758267520228, 10, 5, 499, 115, 187, 352, 2, 4
1758267520228, 6, 5, 503, 112, 188, 356, 1, 4
1758267520228, 2, 6, 499, 112, 189, 355, 1, 2
1758267520228, 11, 11, 497, 110, 187, 352, 1, 3
1758267520241, 8, 7, 502, 110, 190, 356, 1, 3
1758267520241, 11, 7, 499, 111, 188, 359, 2, 3
1758267520241, 5, 8, 503, 111, 199, 361, 3, 3
1758267520241, 4, 13, 510, 113, 191, 356, 2, 3
1758267520241, 4, 8, 503, 112, 194, 357, 4, 3
1758267520241, 12, 7, 504, 113, 190, 361, 9, 3
1758267520241, 11, 5, 497, 112, 193, 356, 2, 11
1758267520241, 5, 4, 501, 113, 192, 357, 1, 3
1758267520241, 4, 4, 500, 110, 194, 357, 2, 2
1758267520241, 0, 4, 499, 112, 192, 367, 2, 3
1758267520241, 6, 4, 492, 116, 191, 357, 0, 3
1758267520241, 7, 4, 496, 112, 192, 360, 3, 3
1758267520254, 3, 16, 501, 111, 193, 359, 1, 3
1758267520254, 3, 7, 497, 111, 190, 357, 1, 5
1758267520254, 4, 20, 497, 112, 191, 360, 2, 3
1758267520254, 5, 7, 500, 119, 185, 355, 6, 3
1758267520254, 4, 6, 495, 115, 184, 357, 1, 12
1758267520254, 2, 5, 496, 112, 190, 357, 2, 3
1758267520254, 3, 19, 501, 112, 187, 369, 2, 3
1758267520254, 2, 7, 498, 112, 190, 361, 2, 3
1758267520254, 3, 6, 495, 112, 188, 356, 2, 3
1758267520254, 6, 16, 496, 114, 186, 356, 2, 3
1758267520254, 3, 9, 496, 113, 187, 358, 2, 3
1758267520254, 0, 9, 496, 113, 186, 357, 3, 3
1758267520254, 3, 22, 501, 115, 190, 352, 4, 3
1758267520254, 0, 23, 495, 117, 184, 353, 1, 4
1758267520268, 4, 9, 497, 115, 189, 352, 2, 3
1758267520268, 2, 5, 500, 116, 186, 351, 2, 3
1758267520268, 1, 4, 497, 124, 183, 350, 11, 2
1758267520268, 2, 4, 498, 117, 187, 355, 1, 3
1758267520268, 3, 3, 500, 113, 185, 359, 2, 2
1758267520268, 3, 4, 507, 113, 185, 352, 2, 3
1758267520268, 1, 5, 503, 113, 185, 354, 1, 3
1758267520268, 7, 5, 497, 113, 181, 351, 2, 3
1758267520268, 0, 6, 501, 113, 180, 352, 1, 3
1758267520268, 8, 5, 504, 113, 182, 349, 0, 3
1758267520268, 4, 5, 503, 115, 178, 355, 2, 4
1758267520268, 5, 6, 503, 114, 174, 350, 1, 3
1758267520268, 6, 4, 501, 114, 174, 348, 2, 3
1758267520280, 0, 19, 503, 124, 176, 351, 3, 3
1758267520280, 1, 8, 500, 121, 173, 347, 1, 4
1758267520280, 4, 9, 500, 112, 176, 359, 3, 2
1758267520280, 5, 8, 502, 112, 175, 355, 1, 4
1758267520280, 6, 8, 500, 112, 182, 352, 2, 3
1758267520280, 4, 8, 497, 113, 180, 352, 2, 5
1758267520280, 10, 6, 503, 117, 185, 356, 1, 3
1758267520280, 5, 5, 501, 111, 179, 352, 2, 4
1758267520280, 5, 6, 503, 112, 179, 361, 1, 3
1758267520280, 0, 4, 497, 112, 182, 355, 1, 6
1758267520280, 2, 4, 499, 113, 179, 352, 1, 3
1758267520280, 8, 4, 495, 114, 189, 351, 1, 3
1758267520293, 1, 4, 494, 116, 183, 352, 3, 3
1758267520293, 1, 5, 503, 114, 183, 351, 2, 3
1758267520293, 2, 4, 499, 119, 180, 352, 2, 3
1758267520293, 9, 5, 496, 114, 179, 355, 2, 3
1758267520293, 3, 5, 507, 113, 177, 358, 3, 3
1758267520293, 3, 4, 495, 121, 183, 359, 1, 3
1758267520293, 7, 4, 502, 113, 181, 359, 5, 4
1758267520293, 4, 5, 502, 112, 175, 353, 1, 3
1758267520293, 6, 7, 500, 112, 180, 355, 3, 3
1758267520293, 5, 6, 494, 111, 179, 357, 2, 3
1758267520293, 0, 8, 503, 114, 179, 356, 1, 2
1758267520293, 6, 8, 503, 113, 179, 352, 4, 3
1758267520293, 4, 8, 503, 112, 176, 353, 1, 3
1758267520306, 2, 7, 503, 115, 170, 353, 2, 7
1758267520306, 7, 6, 503, 114, 186, 354, 2, 3
1758267520306, 2, 6, 497, 114, 176, 359, 2, 7
1758267520306, 2, 5, 504, 115, 181, 353, 3, 4
1758267520306, 4, 4, 504, 115, 189, 356, 1, 3
1758267520306, 9, 4, 506, 113, 181, 357, 2, 2
1758267520306, 2, 3, 503, 115, 180, 362, 2, 3
1758267520306, 3, 18, 503, 113, 181, 357, 2, 3
1758267520306, 0, 22, 506, 113, 177, 362, 2, 3
1758267520306, 1, 7, 495, 113, 177, 359, 2, 4
1758267520306, 5, 5, 495, 113, 173, 359, 2, 2
1758267520306, 2, 5, 493, 112, 173, 363, 2, 3
1758267520306, 7, 5, 495, 114, 176, 363, 2, 2
1758267520319, 0, 6, 504, 114, 181, 361, 2, 3
1758267520319, 12, 6, 500, 111, 175, 359, 1, 4
1758267520319, 11, 6, 499, 112, 174, 360, 5, 3
1758267520319, 7, 6, 499, 112, 190, 358, 2, 3
1758267520319, 5, 8, 507, 112, 179, 351, 2, 3
1758267520319, 7, 7, 495, 112, 176, 349, 2, 3
1758267520319, 2, 21, 499, 113, 173, 355, 5, 4
1758267520319, 7, 9, 500, 111, 175, 359, 2, 3
1758267520319, 4, 7, 507, 113, 180, 350, 1, 3
1758267520319, 9, 6, 494, 122, 179, 352, 1, 3
1758267520319, 3, 5, 499, 112, 171, 353, 2, 4
1758267520319, 6, 18, 496, 114, 173, 349, 2, 3
1758267520319, 3, 6, 503, 112, 174, 354, 1, 3
1758267520319, 2, 2, 500, 114, 175, 360, 1, 3
1758267520333, 6, 4, 496, 115, 172, 351, 2, 3
1758267520333, 2, 4, 496, 114, 177, 355, 2, 4
1758267520333, 7, 5, 495, 114, 176, 353, 2, 3
1758267520333, 4, 19, 511, 114, 175, 355, 3, 2
1758267520333, 1, 8, 496, 124, 179, 356, 5, 3
1758267520333, 6, 6, 495, 119, 176, 355, 2, 3
1758267520333, 0, 5, 502, 114, 181, 357, 2, 2
1758267520333, 2, 5, 499, 114, 176, 353, 2, 2
1758267520333, 3, 6, 498, 114, 185, 356, 1, 3
1758267520333, 6, 6, 504, 115, 178, 359, 2, 4
1758267520333, 4, 7, 503, 113, 177, 355, 2, 11
1758267520333, 3, 7, 494, 114, 178, 358, 1, 4
1758267520333, 4, 8, 498, 114, 181, 355, 2, 3
1758267520346, 6, 7, 503, 114, 174, 359, 1, 3
1758267520346, 7, 6, 502, 116, 181, 355, 2, 2
1758267520346, 2, 5, 503, 115, 190, 356, 2, 3
1758267520346, 6, 4, 496, 120, 180, 359, 1, 3
1758267520346, 1, 4, 496, 116, 180, 357, 2, 12
1758267520346, 5, 8, 503, 115, 179, 359, 2, 3
1758267520346, 6, 4, 501, 116, 177, 354, 2, 3
1758267520346, 3, 3, 491, 113, 183, 351, 2, 7
1758267520346, 8, 4, 498, 114, 182, 354, 3, 12
1758267520346, 5, 5, 491, 116, 180, 359, 1, 3
1758267520346, 7, 5, 493, 113, 180, 361, 3, 2
1758267520346, 3, 5, 496, 113, 181, 360, 2, 3
1758267520346, 5, 18, 492, 116, 178, 351, 2, 3
1758267520360, 4, 7, 490, 115, 178, 355, 10, 2
1758267520360, 6, 4, 497, 115, 179, 359, 1, 3
1758267520360, 5, 6, 491, 116, 180, 354, 1, 2
1758267520360, 2, 6, 504, 116, 178, 355, 2, 3
1758267520360, 0, 23, 494, 116, 177, 350, 2, 3
1758267520360, 0, 10, 493, 115, 182, 352, 2, 3
1758267520360, 3, 8, 494, 123, 179, 352, 3, 3
1758267520360, 6, 7, 489, 115, 191, 348, 2, 3
1758267520360, 6, 6, 494, 114, 185, 351, 1, 4
1758267520360, 3, 6, 494, 116, 182, 351, 8, 3
1758267520360, 3, 4, 495, 117, 184, 351, 2, 11
1758267520360, 3, 4, 492, 115, 181, 348, 2, 2
1758267520360, 1, 5, 489, 116, 182, 351, 10, 3
1758267520360, 4, 3, 492, 115, 182, 349, 1, 5
1758267520372, 7, 4, 491, 116, 174, 359, 2, 3
1758267520372, 3, 4, 493, 121, 184, 348, 3, 3
1758267520372, 2, 5, 495, 116, 177, 347, 2, 3
1758267520372, 7, 4, 499, 117, 179, 349, 1, 3
1758267520372, 4, 20, 495, 115, 182, 347, 2, 4
1758267520372, 7, 7, 494, 116, 185, 345, 1, 4
1758267520372, 5, 5, 498, 114, 183, 343, 2, 3
1758267520372, 0, 6, 494, 116, 189, 341, 3, 3
1758267520372, 2, 12, 497, 116, 185, 343, 2, 3
1758267520372, 4, 7, 489, 116, 181, 339, 2, 3
1758267520372, 5, 9, 489, 116, 177, 333, 1, 3
1758267520372, 1, 8, 491, 115, 182, 336, 4, 3
1758267520384, 9, 23, 489, 118, 182, 337, 2, 7
1758267520384, 3, 10, 494, 116, 181, 338, 2, 3
1758267520384, 6, 7, 495, 117, 179, 338, 1, 3
1758267520384, 5, 18, 488, 116, 187, 339, 3, 3
1758267520384, 6, 6, 493, 125, 185, 345, 1, 3
1758267520384, 0, 4, 495, 118, 189, 335, 2, 3
1758267520384, 6, 5, 489, 122, 186, 337, 3, 3
1758267520384, 5, 3, 494, 116, 185, 337, 1, 3
1758267520384, 4, 4, 501, 118, 183, 339, 2, 4
1758267520384, 0, 4, 491, 115, 184, 343, 2, 4
1758267520384, 0, 5, 493, 115, 184, 343, 1, 3
1758267520384, 4, 20, 491, 117, 185, 344, 2, 3
1758267520397, 1, 8, 495, 116, 184, 345, 4, 3
1758267520397, 3, 4, 492, 121, 181, 343, 10, 2
1758267520397, 6, 5, 499, 116, 184, 345, 1, 3
1758267520397, 11, 7, 491, 116, 185, 348, 2, 3
1758267520397, 4, 6, 497, 117, 179, 347, 2, 3
1758267520397, 3, 6, 495, 116, 180, 347, 2, 3
1758267520397, 13, 8, 494, 114, 185, 348, 2, 3
1758267520397, 5, 8, 495, 120, 194, 348, 1, 4
1758267520397, 4, 8, 494, 113, 182, 354, 10, 3
1758267520397, 8, 12, 495, 114, 192, 343, 2, 2
1758267520397, 7, 20, 491, 115, 184, 349, 2, 3
1758267520398, 4, 23, 494, 123, 183, 349, 2, 3
1758267520398, 0, 7, 497, 115, 191, 347, 2, 3
1758267520411, 0, 5, 495, 115, 188, 339, 1, 4
1758267520411, 6, 5, 495, 115, 192, 346, 2, 3
1758267520411, 8, 19, 492, 114, 188, 340, 2, 3
1758267520411, 1, 6, 498, 115, 186, 338, 2, 4
1758267520411, 5, 5, 488, 114, 183, 336, 3, 2
1758267520411, 3, 9, 488, 113, 185, 337, 1, 3
1758267520411, 4, 4, 494, 115, 190, 343, 1, 3
1758267520411, 4, 17, 494, 114, 183, 335, 5, 4
1758267520411, 7, 6, 495, 118, 178, 337, 3, 3
1758267520411, 2, 5, 489, 113, 188, 338, 1, 3
1758267520411, 2, 17, 499, 115, 189, 342, 1, 3
1758267520411, 3, 7, 489, 116, 196, 343, 2, 3
1758267520411, 11, 6, 489, 115, 189, 340, 2, 3
1758267520411, 8, 8, 495, 116, 188, 348, 6, 3
1758267520424, 6, 8, 491, 114, 197, 348, 1, 7
1758267520424, 6, 8, 494, 112, 191, 355, 0, 3
1758267520424, 1, 12, 494, 113, 190, 347, 3, 3
1758267520424, 9, 7, 495, 111, 188, 345, 2, 4
1758267520424, 3, 6, 500, 113, 186, 347, 3, 3
1758267520424, 0, 5, 491, 114, 186, 356, 2, 2
1758267520424, 3, 4, 499, 114, 190, 348, 3, 3
1758267520424, 1, 4, 498, 112, 189, 346, 2, 3
1758267520424, 3, 3, 493, 112, 189, 347, 0, 3
1758267520424, 3, 19, 494, 110, 189, 346, 2, 3
1758267520424, 0, 6, 491, 115, 195, 346, 0, 3
1758267520424, 2, 12, 489, 115, 195, 351, 1, 3
1758267520424, 3, 5, 494, 113, 190, 351, 2, 3
1758267520437, 8, 6, 496, 112, 192, 350, 1, 3
1758267520437, 17, 6, 496, 112, 193, 354, 1, 3
1758267520437, 7, 19, 491, 113, 191, 357, 2, 3
1758267520437, 3, 7, 492, 117, 196, 357, 1, 6
1758267520437, 1, 6, 493, 112, 193, 360, 2, 3
1758267520437, 0, 7, 494, 114, 191, 364, 2, 4
1758267520437, 2, 7, 491, 114, 191, 364, 2, 3
1758267520437, 4, 7, 491, 116, 189, 365, 2, 3
1758267520437, 3, 21, 493, 112, 204, 360, 3, 3
1758267520437, 9, 9, 493, 113, 201, 360, 2, 2
1758267520437, 13, 22, 489, 112, 192, 360, 2, 3
1758267520437, 2, 7, 493, 115, 196, 362, 2, 4
1758267520437, 6, 5, 495, 112, 191, 372, 2, 3
1758267520437, 3, 19, 493, 115, 193, 363, 2, 3
1758267520450, 4, 7, 491, 114, 188, 364, 2, 7
1758267520450, 1, 4, 487, 116, 187, 363, 1, 3
1758267520450, 4, 5, 487, 114, 188, 365, 2, 5
1758267520450, 2, 5, 493, 116, 195, 360, 1, 3
1758267520450, 1, 5, 491, 115, 185, 363, 2, 4
1758267520450, 8, 5, 495, 116, 188, 364, 11, 3
1758267520450, 5, 21, 491, 112, 190, 363, 2, 3
1758267520450, 4, 7, 504, 114, 195, 366, 3, 3
1758267520450, 3, 5, 496, 116, 191, 371, 3, 4
1758267520450, 2, 5, 491, 120, 188, 364, 6, 3
1758267520450, 4, 6, 495, 115, 191, 364, 2, 3
1758267520450, 3, 6, 489, 116, 189, 367, 8, 3
1758267520463, 5, 7, 489, 114, 187, 368, 2, 3
1758267520463, 8, 21, 491, 114, 191, 363, 3, 4
1758267520463, 4, 10, 495, 114, 189, 375, 3, 4
1758267520463, 4, 8, 499, 115, 188, 367, 2, 3
1758267520463, 2, 7, 489, 115, 190, 363, 2, 12
1758267520463, 0, 6, 495, 116, 191, 367, 2, 3
1758267520463, 1, 4, 491, 117, 192, 363, 2, 3
1758267520463, 6, 13, 486, 116, 188, 374, 1, 4
1758267520463, 8, 6, 495, 115, 189, 365, 2, 3
1758267520463, 2, 4, 490, 115, 190, 367, 3, 3
1758267520463, 6, 4, 497, 116, 186, 367, 2, 4
1758267520463, 0, 4, 491, 115, 187, 363, 2, 9
1758267520463, 4, 4, 489, 114, 185, 365, 2, 4
1758267520476, 1, 5, 494, 114, 182, 366, 2, 3
1758267520476, 1, 12, 491, 116, 186, 365, 0, 4
1758267520476, 0, 6, 499, 115, 185, 367, 1, 2
1758267520476, 2, 4, 492, 116, 187, 363, 3, 5
1758267520476, 3, 9, 489, 114, 186, 363, 2, 3
1758267520476, 1, 7, 487, 116, 187, 365, 4, 9
1758267520476, 6, 7, 492, 115, 185, 363, 2, 3
1758267520476, 5, 8, 496, 117, 188, 362, 2, 3
1758267520476, 4, 7, 491, 115, 193, 363, 1, 3
1758267520476, 4, 8, 492, 115, 190, 366, 1, 3
1758267520476, 10, 6, 487, 116, 191, 363, 2, 2
1758267520476, 4, 8, 492, 116, 192, 367, 1, 3
1758267520476, 3, 5, 495, 115, 192, 363, 0, 5
1758267520489, 3, 5, 489, 119, 191, 365, 2, 4
1758267520489, 5, 4, 498, 113, 194, 367, 2, 5
1758267520489, 6, 5, 486, 114, 193, 363, 2, 3
1758267520489, 3, 2, 493, 112, 193, 375, 2, 3
1758267520489, 0, 4, 498, 115, 191, 371, 2, 3
1758267520489, 2, 4, 500, 117, 193, 365, 7, 4
1758267520489, 1, 20, 489, 117, 202, 368, 2, 3
1758267520489, 3, 6, 499, 115, 195, 373, 6, 3
1758267520489, 4, 5, 492, 112, 193, 377, 2, 3
1758267520489, 7, 5, 491, 112, 190, 368, 2, 3
1758267520489, 12, 15, 493, 111, 191, 368, 1, 3
1758267520489, 0, 7, 503, 114, 188, 376, 2, 3
1758267520489, 4, 7, 495, 115, 187, 373, 3, 2
1758267520502, 6, 6, 494, 113, 190, 371, 2, 6
1758267520502, 4, 7, 501, 113, 191, 371, 1, 3
1758267520502, 4, 7, 491, 114, 190, 368, 2, 11
1758267520502, 6, 7, 495, 114, 189, 371, 1, 6
1758267520502, 1, 10, 494, 114, 191, 374, 1, 3
1758267520502, 1, 19, 495, 114, 189, 370, 6, 11
1758267520502, 1, 8, 495, 113, 188, 370, 2, 3
1758267520502, 4, 6, 490, 112, 188, 368, 2, 3
1758267520502, 5, 4, 493, 112, 190, 370, 2, 3
1758267520502, 6, 13, 491, 113, 192, 367, 11, 3
1758267520502, 4, 4, 500, 123, 187, 369, 2, 3
1758267520502, 6, 5, 499, 113, 189, 369, 7, 3
1758267520515, 0, 19, 493, 112, 188, 369, 1, 3
1758267520515, 0, 7, 497, 111, 187, 369, 1, 3
1758267520515, 2, 20, 493, 113, 188, 370, 1, 3
1758267520515, 4, 21, 493, 115, 188, 377, 2, 3
1758267520515, 1, 7, 493, 113, 188, 375, 2, 3
1758267520515, 0, 19, 491, 112, 191, 369, 2, 3
1758267520515, 1, 22, 497, 112, 189, 375, 1, 3
1758267520515, 3, 8, 499, 114, 188, 373, 2, 3
1758267520515, 2, 15, 495, 115, 192, 371, 2, 3
1758267520515, 4, 9, 495, 115, 192, 375, 2, 3
1758267520515, 4, 9, 493, 114, 192, 382, 2, 3
1758267520515, 7, 23, 500, 113, 190, 371, 1, 7
1758267520515, 4, 8, 502, 116, 189, 382, 1, 3
1758267520515, 6, 11, 507, 112, 190, 367, 2, 3
1758267520529, 2, 20, 496, 113, 191, 383, 3, 3
1758267520529, 3, 6, 499, 113, 190, 380, 1, 8
1758267520529, 3, 4, 497, 114, 193, 370, 2, 3
1758267520529, 7, 5, 494, 114, 195, 375, 2, 3
1758267520529, 7, 3, 491, 116, 185, 370, 3, 2
1758267520529, 3, 5, 490, 113, 191, 380, 2, 3
1758267520529, 6, 20, 495, 115, 193, 368, 1, 3
1758267520529, 12, 7, 488, 115, 190, 371, 2, 2
1758267520529, 15, 6, 497, 117, 194, 367, 1, 3
1758267520529, 0, 5, 494, 114, 194, 367, 2, 3
1758267520529, 5, 5, 495, 114, 191, 366, 2, 3
1758267520529, 1, 5, 491, 113, 193, 365, 1, 3
1758267520529, 3, 16, 491, 114, 193, 368, 3, 3
1758267520529, 3, 7, 491, 117, 192, 375, 2, 2
1758267520542, 5, 7, 494, 114, 198, 363, 2, 4
1758267520542, 6, 19, 494, 113, 194, 367, 2, 3
1758267520542, 6, 10, 491, 115, 195, 368, 7, 3
1758267520542, 1, 8, 499, 113, 192, 367, 2, 5
1758267520542, 6, 16, 495, 113, 196, 371, 1, 4
1758267520542, 5, 23, 495, 114, 198, 365, 1, 3
1758267520542, 4, 8, 492, 117, 199, 370, 2, 4
1758267520542, 6, 4, 491, 113, 195, 368, 1, 4
1758267520542, 0, 3, 495, 115, 195, 368, 2, 3
1758267520542, 3, 20, 497, 114, 199, 368, 3, 3
1758267520542, 3, 5, 495, 115, 196, 365, 2, 3
1758267520542, 10, 4, 491, 113, 198, 365, 2, 3
1758267520542, 1, 14, 494, 116, 199, 375, 1, 3
1758267520542, 7, 7, 497, 113, 204, 366, 2, 4
1758267520555, 1, 5, 493, 115, 197, 367, 1, 3
1758267520555, 3, 10, 490, 113, 196, 362, 2, 3
1758267520555, 4, 5, 499, 116, 199, 362, 1, 3
1758267520555, 2, 5, 494, 115, 196, 365, 1, 3
1758267520555, 2, 5, 490, 116, 195, 367, 1, 5
1758267520555, 3, 5, 500, 115, 198, 370, 1, 6
1758267520555, 5, 6, 493, 113, 196, 354, 2, 3
1758267520555, 8, 8, 491, 115, 199, 360, 3, 3
1758267520555, 4, 23, 494, 114, 199, 357, 6, 3
1758267520555, 7, 10, 501, 115, 195, 361, 3, 3
1758267520555, 8, 22, 495, 112, 200, 359, 1, 3
1758267520568, 2, 23, 496, 118, 203, 360, 2, 3
1758267520568, 9, 8, 493, 113, 202, 360, 3, 3
1758267520568, 5, 5, 498, 114, 196, 364, 2, 5
1758267520568, 3, 5, 499, 114, 203, 365, 2, 3
1758267520568, 4, 4, 491, 113, 201, 365, 2, 3
1758267520568, 2, 3, 495, 113, 204, 366, 2, 4
1758267520568, 6, 3, 492, 114, 211, 362, 7, 2
1758267520568, 7, 3, 504, 113, 198, 367, 2, 4
1758267520568, 8, 16, 493, 115, 207, 363, 2, 8
1758267520568, 4, 7, 493, 115, 197, 363, 2, 2
1758267520568, 5, 6, 493, 117, 192, 369, 1, 3
1758267520568, 0, 6, 496, 114, 196, 362, 2, 3
1758267520568, 1, 5, 489, 114, 192, 358, 3, 3
1758267520568, 2, 5, 493, 115, 192, 367, 2, 3
1758267520581, 3, 20, 493, 116, 197, 367, 2, 3
1758267520581, 3, 9, 488, 113, 203, 361, 6, 3
1758267520581, 6, 7, 488, 115, 207, 367, 2, 3
1758267520581, 2, 8, 495, 115, 203, 364, 2, 4
1758267520581, 3, 8, 487, 114, 200, 362, 10, 3
1758267520581, 4, 7, 492, 114, 204, 368, 2, 12
1758267520581, 4, 7, 496, 116, 202, 363, 1, 3
1758267520581, 9, 5, 489, 115, 199, 365, 2, 3
1758267520581, 7, 3, 487, 117, 198, 367, 1, 3
1758267520581, 4, 15, 490, 113, 204, 363, 2, 3
1758267520581, 5, 20, 492, 116, 197, 365, 2, 7
1758267520581, 9, 6, 494, 115, 196, 363, 2, 3
1758267520581, 5, 20, 487, 115, 199, 361, 1, 4
1758267520595, 2, 7, 496, 121, 199, 360, 10, 5
1758267520595, 4, 5, 491, 122, 197, 363, 2, 4
1758267520595, 2, 4, 487, 113, 197, 365, 1, 10
1758267520595, 3, 5, 489, 115, 197, 360, 3, 3
1758267520595, 4, 4, 487, 115, 198, 358, 2, 3
1758267520595, 4, 6, 493, 114, 197, 359, 2, 3
1758267520595, 3, 5, 493, 113, 200, 360, 10, 3
1758267520595, 3, 5, 495, 115, 194, 365, 1, 3
1758267520595, 0, 7, 498, 115, 197, 366, 2, 3
1758267520595, 9, 23, 491, 114, 193, 366, 1, 3
1758267520595, 10, 10, 489, 115, 199, 365, 1, 3
1758267520595, 7, 22, 488, 115, 197, 362, 2, 3
1758267520595, 6, 9, 486, 114, 190, 367, 3, 3
1758267520608, 0, 7, 489, 116, 193, 364, 2, 3
1758267520608, 1, 5, 499, 115, 192, 363, 2, 3
1758267520608, 3, 5, 488, 116, 192, 366, 2, 3
1758267520608, 0, 3, 489, 117, 194, 363, 1, 2
1758267520608, 3, 5, 484, 113, 194, 365, 2, 3
1758267520608, 3, 2, 490, 115, 194, 375, 2, 4
1758267520608, 2, 5, 486, 124, 198, 367, 2, 3
1758267520608, 9, 4, 491, 116, 194, 368, 3, 3
1758267520608, 5, 6, 488, 117, 192, 373, 1, 3
1758267520608, 11, 5, 488, 115, 192, 369, 11, 3
1758267520608, 1, 19, 488, 116, 192, 369, 1, 3
1758267520608, 2, 7, 487, 114, 195, 372, 2, 5
1758267520608, 6, 5, 487, 115, 194, 369, 2, 3
