unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267430863, O, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267436914, 8, 19, 344, 109, 226, 515, 1, 3
1758267436914, 4, 7, 342, 108, 224, 503, 1, 3
1758267436914, 5, 3, 344, 109, 225, 507, 3, 3
1758267436914, 7, 6, 343, 110, 233, 513, 2, 3
1758267436914, 4, 4, 343, 110, 227, 503, 1, 4
1758267436914, 12, 5, 343, 111, 221, 511, 0, 3
1758267436928, 2, 5, 347, 111, 223, 511, 2, 6
1758267436928, 4, 5, 347, 110, 226, 507, 1, 4
1758267436928, 5, 6, 359, 110, 221, 511, 2, 4
1758267436928, 5, 5, 343, 110, 228, 512, 2, 4
1758267436928, 5, 6, 345, 106, 226, 514, 1, 3
1758267436928, 6, 5, 340, 109, 223, 519, 2, 2
1758267436928, 0, 8, 345, 110, 224, 515, 1, 3
1758267436928, 11, 14, 345, 110, 229, 513, 2, 3
1758267436928, 7, 8, 349, 114, 230, 526, 11, 3
1758267436928, 11, 9, 347, 108, 231, 509, 1, 3
1758267436928, 5, 7, 352, 111, 231, 511, 1, 10
1758267436928, 0, 22, 350, 110, 230, 511, 2, 8
1758267436928, 3, 7, 347, 109, 231, 507, 2, 3
1758267436928, 6, 4, 347, 110, 233, 507, 1, 3
1758267436941, 4, 5, 342, 113, 236, 513, 2, 3
1758267436941, 0, 7, 342, 110, 229, 513, 1, 3
1758267436941, 1, 4, 349, 111, 230, 513, 2, 2
1758267436941, 5, 20, 341, 115, 230, 517, 2, 3
1758267436941, 4, 6, 344, 110, 230, 512, 3, 7
1758267436941, 4, 7, 343, 109, 230, 507, 2, 12
1758267436941, 2, 5, 345, 110, 231, 507, 1, 3
1758267436941, 7, 4, 342, 109, 235, 512, 0, 4
1758267436941, 8, 4, 351, 108, 233, 511, 2, 3
1758267436941, 5, 6, 351, 109, 231, 507, 2, 4
1758267436941, 6, 21, 345, 111, 225, 515, 3, 2
1758267436941, 7, 8, 343, 109, 229, 511, 9, 3
1758267436941, 5, 8, 344, 110, 229, 516, 2, 3
1758267436955, 8, 9, 345, 109, 229, 512, 1, 12
1758267436955, 1, 9, 348, 108, 231, 513, 2, 3
1758267436955, 5, 8, 347, 109, 227, 518, 1, 3
1758267436955, 0, 8, 344, 109, 230, 515, 0, 2
1758267436955, 11, 20, 343, 112, 225, 516, 3, 1
1758267436955, 5, 8, 348, 108, 231, 518, 2, 3
1758267436955, 7, 4, 350, 112, 223, 518, 1, 3
1758267436955, 3, 4, 346, 111, 226, 521, 1, 4
1758267436955, 3, 17, 348, 112, 228, 523, 2, 3
1758267436955, 5, 4, 350, 107, 227, 515, 1, 4
1758267436955, 1, 11, 347, 109, 225, 517, 2, 3
1758267436955, 0, 5, 347, 110, 228, 522, 1, 2
1758267436955, 6, 19, 349, 109, 227, 517, 2, 3
1758267436955, 3, 21, 351, 118, 229, 520, 2, 4
1758267436968, 10, 19, 354, 111, 233, 519, 1, 3
1758267436968, 5, 9, 355, 109, 230, 519, 3, 3
1758267436968, 3, 6, 354, 110, 227, 516, 2, 3
1758267436968, 5, 5, 350, 111, 230, 519, 3, 3
1758267436968, 8, 4, 352, 115, 227, 516, 2, 3
1758267436968, 3, 22, 356, 111, 229, 520, 1, 3
1758267436968, 0, 10, 352, 111, 227, 519, 2, 3
1758267436968, 2, 8, 352, 111, 225, 515, 1, 2
1758267436968, 0, 8, 357, 109, 231, 517, 1, 3
1758267436968, 12, 8, 352, 111, 229, 520, 1, 3
1758267436968, 8, 6, 352, 112, 233, 515, 2, 3
1758267436968, 6, 5, 356, 111, 231, 517, 3, 4
1758267436968, 6, 6, 352, 111, 232, 517, 2, 3
1758267436968, 5, 6, 357, 112, 235, 511, 1, 3
1758267436982, 7, 6, 357, 113, 234, 510, 2, 3
1758267436982, 2, 17, 355, 112, 233, 512, 2, 3
1758267436982, 8, 21, 354, 113, 232, 511, 2, 3
1758267436982, 12, 7, 353, 112, 235, 514, 1, 3
1758267436982, 12, 6, 356, 119, 233, 513, 2, 2
1758267436982, 2, 5, 352, 113, 233, 517, 2, 4
1758267436982, 3, 5, 356, 111, 231, 511, 2, 3
1758267436982, 10, 4, 352, 113, 234, 514, 1, 3
1758267436982, 6, 15, 355, 111, 239, 507, 2, 4
1758267436982, 3, 6, 356, 110, 232, 514, 1, 2
1758267436982, 0, 7, 352, 112, 233, 511, 2, 3
1758267436982, 4, 9, 353, 113, 231, 510, 5, 4
1758267436982, 1, 8, 355, 113, 230, 513, 2, 4
1758267436982, 1, 9, 352, 112, 231, 507, 3, 4
1758267436996, 2, 20, 352, 112, 230, 507, 1, 4
1758267436996, 7, 8, 350, 112, 234, 511, 3, 2
1758267436996, 4, 7, 351, 111, 226, 506, 4, 3
1758267436996, 4, 12, 352, 111, 230, 509, 1, 12
1758267436996, 13, 5, 359, 111, 231, 514, 2, 2
1758267436996, 5, 5, 355, 112, 230, 512, 2, 3
1758267436996, 2, 4, 354, 111, 233, 512, 1, 3
1758267436996, 3, 18, 352, 113, 228, 516, 2, 8
1758267436996, 4, 7, 352, 113, 227, 521, 1, 4
1758267436996, 7, 5, 355, 113, 226, 512, 3, 3
1758267436996, 0, 20, 352, 113, 227, 512, 3, 3
1758267436996, 4, 7, 355, 112, 227, 511, 2, 3
1758267437009, 6, 15, 365, 111, 227, 516, 2, 3
1758267437009, 4, 7, 352, 112, 230, 521, 2, 3
1758267437009, 2, 5, 354, 111, 230, 518, 2, 3
1758267437009, 7, 5, 353, 112, 228, 515, 2, 3
1758267437009, 4, 6, 354, 111, 226, 513, 2, 4
1758267437009, 0, 8, 355, 112, 228, 515, 2, 2
1758267437009, 4, 9, 356, 110, 229, 516, 2, 4
1758267437009, 10, 8, 357, 112, 227, 515, 3, 11
1758267437009, 12, 9, 357, 112, 230, 520, 1, 2
1758267437009, 3, 18, 350, 112, 227, 515, 2, 10
1758267437009, 8, 8, 353, 113, 229, 515, 11, 3
1758267437009, 2, 5, 355, 112, 237, 512, 2, 3
1758267437009, 7, 13, 355, 111, 233, 518, 3, 5
1758267437009, 3, 5, 355, 112, 234, 513, 2, 4
1758267437009, 6, 4, 355, 114, 234, 515, 2, 3
1758267437023, 6, 3, 353, 114, 231, 518, 3, 3
1758267437023, 7, 5, 359, 112, 235, 514, 3, 2
1758267437023, 2, 3, 359, 111, 232, 519, 1, 4
1758267437023, 0, 4, 358, 122, 236, 512, 2, 4
1758267437023, 6, 19, 352, 111, 232, 512, 1, 4
1758267437023, 7, 7, 354, 112, 233, 511, 2, 3
1758267437023, 2, 5, 359, 117, 236, 511, 1, 3
1758267437023, 4, 20, 354, 112, 234, 516, 2, 2
1758267437023, 2, 8, 359, 112, 235, 509, 2, 3
1758267437023, 7, 6, 355, 112, 232, 516, 3, 3
1758267437023, 3, 7, 356, 118, 234, 507, 1, 3
1758267437023, 1, 8, 351, 113, 235, 505, 1, 2
1758267437036, 4, 8, 352, 111, 235, 508, 2, 3
1758267437036, 6, 22, 354, 113, 231, 512, 3, 3
1758267437036, 6, 23, 357, 110, 229, 512, 2, 4
1758267437036, 11, 9, 353, 111, 231, 506, 1, 4
1758267437036, 2, 4, 356, 112, 233, 511, 2, 4
1758267437036, 3, 4, 358, 112, 228, 512, 1, 3
1758267437036, 6, 4, 353, 113, 228, 519, 1, 5
1758267437036, 4, 4, 356, 113, 229, 512, 5, 3
1758267437036, 0, 3, 357, 112, 232, 511, 2, 3
1758267437036, 0, 6, 358, 113, 233, 510, 2, 3
1758267437036, 1, 4, 356, 113, 236, 519, 2, 4
1758267437036, 7, 3, 359, 114, 233, 509, 1, 3
1758267437036, 0, 4, 355, 112, 230, 515, 2, 3
1758267437036, 7, 5, 355, 111, 231, 509, 2, 3
1758267437050, 5, 5, 355, 114, 229, 511, 2, 3
1758267437050, 13, 21, 350, 112, 232, 524, 1, 3
1758267437050, 3, 7, 354, 113, 233, 511, 2, 3
1758267437050, 3, 6, 353, 111, 233, 516, 2, 3
1758267437050, 5, 23, 348, 112, 232, 513, 2, 4
1758267437050, 5, 25, 350, 119, 230, 515, 1, 5
1758267437050, 0, 12, 350, 112, 235, 510, 1, 9
1758267437050, 3, 9, 349, 112, 233, 507, 2, 3
1758267437050, 9, 17, 349, 111, 234, 511, 3, 1
1758267437050, 0, 8, 349, 112, 236, 505, 2, 3
1758267437050, 5, 4, 349, 113, 236, 504, 1, 3
1758267437050, 6, 5, 363, 112, 235, 506, 2, 3
1758267437050, 7, 4, 359, 112, 232, 505, 3, 4
1758267437050, 1, 4, 356, 111, 235, 511, 1, 3
1758267437063, 2, 2, 352, 109, 233, 507, 3, 5
1758267437063, 6, 5, 357, 111, 228, 509, 3, 3
1758267437063, 3, 15, 351, 112, 230, 511, 2, 3
1758267437063, 6, 6, 349, 111, 231, 505, 1, 3
1758267437063, 6, 5, 358, 110, 234, 515, 2, 3
1758267437063, 5, 5, 354, 111, 235, 508, 2, 2
1758267437063, 7, 5, 349, 112, 230, 513, 2, 4
1758267437063, 3, 5, 352, 119, 231, 515, 2, 7
1758267437063, 7, 5, 352, 113, 230, 510, 2, 3
1758267437063, 5, 6, 347, 112, 228, 512, 3, 3
1758267437063, 3, 23, 348, 113, 236, 513, 5, 3
1758267437063, 2, 9, 359, 111, 232, 510, 2, 3
1758267437063, 6, 8, 365, 121, 231, 519, 2, 2
1758267437077, 7, 7, 347, 117, 234, 520, 2, 2
1758267437077, 9, 7, 349, 112, 230, 509, 2, 3
1758267437077, 2, 6, 352, 112, 231, 515, 2, 4
1758267437077, 15, 4, 353, 112, 232, 512, 9, 3
1758267437077, 7, 3, 351, 112, 231, 509, 3, 3
1758267437077, 7, 3, 355, 112, 234, 517, 3, 3
1758267437077, 2, 2, 351, 112, 236, 511, 2, 1
1758267437077, 1, 18, 349, 117, 232, 512, 2, 3
1758267437077, 6, 21, 349, 112, 230, 519, 1, 3
1758267437077, 2, 7, 349, 114, 227, 512, 2, 3
1758267437077, 7, 4, 350, 113, 228, 511, 3, 3
1758267437077, 6, 4, 350, 113, 231, 515, 1, 3
1758267437077, 5, 6, 351, 111, 231, 513, 1, 3
1758267437077, 6, 17, 352, 113, 232, 519, 2, 3
1758267437077, 1, 7, 354, 113, 229, 520, 2, 3
1758267437090, 4, 7, 354, 122, 230, 514, 2, 3
1758267437090, 6, 6, 359, 113, 226, 512, 9, 3
1758267437090, 4, 9, 353, 114, 230, 511, 4, 4
1758267437090, 3, 8, 351, 113, 227, 512, 2, 3
1758267437090, 6, 9, 356, 112, 238, 511, 1, 3
1758267437090, 8, 8, 367, 113, 230, 513, 1, 3
1758267437090, 8, 7, 359, 113, 240, 507, 3, 3
1758267437090, 0, 7, 359, 113, 239, 519, 2, 3
1758267437090, 5, 5, 355, 112, 232, 518, 2, 3
1758267437090, 2, 17, 359, 113, 227, 511, 5, 3
1758267437090, 0, 6, 359, 112, 230, 519, 1, 3
1758267437090, 0, 4, 358, 112, 229, 513, 1, 4
1758267437090, 4, 4, 361, 113, 231, 518, 2, 3
1758267437104, 0, 5, 354, 113, 233, 518, 2, 8
1758267437104, 4, 4, 360, 113, 236, 520, 2, 9
1758267437104, 0, 20, 354, 114, 229, 523, 1, 6
1758267437104, 5, 7, 358, 114, 232, 515, 1, 3
1758267437104, 0, 6, 355, 112, 235, 519, 2, 3
1758267437104, 0, 6, 363, 114, 236, 525, 2, 3
1758267437104, 0, 5, 351, 115, 235, 515, 2, 3
1758267437104, 4, 21, 355, 113, 235, 520, 2, 6
1758267437104, 5, 9, 359, 114, 231, 520, 2, 3
1758267437104, 5, 9, 355, 115, 231, 516, 2, 3
1758267437104, 8, 9, 356, 116, 233, 520, 3, 3
1758267437104, 6, 9, 360, 113, 233, 521, 2, 3
1758267437104, 6, 21, 360, 117, 231, 524, 2, 3
1758267437117, 6, 8, 355, 115, 232, 520, 1, 3
1758267437117, 8, 7, 358, 112, 234, 519, 2, 3
1758267437117, 6, 5, 361, 115, 236, 520, 2, 3
1758267437117, 2, 4, 355, 116, 235, 520, 1, 3
1758267437117, 3, 3, 356, 114, 233, 520, 1, 3
1758267437117, 3, 4, 355, 113, 232, 519, 2, 4
1758267437117, 6, 3, 356, 120, 235, 524, 5, 3
1758267437117, 6, 4, 356, 114, 236, 522, 1, 3
1758267437117, 5, 4, 355, 114, 233, 526, 1, 3
1758267437117, 6, 5, 355, 114, 231, 520, 2, 3
1758267437117, 3, 4, 353, 114, 234, 522, 1, 3
1758267437117, 2, 3, 358, 112, 233, 520, 3, 3
1758267437117, 6, 4, 355, 113, 232, 527, 2, 3
1758267437131, 1, 5, 356, 112, 236, 519, 2, 3
1758267437131, 8, 4, 355, 111, 233, 527, 1, 3
1758267437131, 4, 6, 352, 119, 236, 525, 2, 3
1758267437131, 3, 9, 353, 112, 233, 523, 1, 4
1758267437131, 6, 19, 358, 112, 231, 519, 1, 3
1758267437131, 0, 10, 356, 112, 233, 522, 2, 3
1758267437131, 4, 9, 365, 112, 233, 519, 3, 3
1758267437131, 9, 22, 357, 113, 230, 519, 3, 3
1758267437131, 5, 19, 355, 114, 230, 527, 2, 3
1758267437131, 2, 6, 358, 110, 229, 523, 1, 4
1758267437131, 2, 4, 358, 112, 230, 527, 2, 8
1758267437131, 3, 5, 359, 111, 228, 525, 1, 6
1758267437131, 3, 3, 363, 112, 231, 524, 3, 2
1758267437144, 6, 4, 361, 119, 231, 523, 3, 3
1758267437144, 5, 6, 360, 113, 235, 526, 1, 3
1758267437144, 1, 19, 361, 113, 238, 526, 1, 3
1758267437144, 0, 17, 357, 112, 241, 526, 3, 3
1758267437144, 8, 19, 362, 113, 243, 529, 1, 3
1758267437144, 13, 7, 359, 113, 239, 523, 1, 3
1758267437144, 7, 5, 362, 110, 238, 523, 0, 4
1758267437144, 0, 6, 357, 112, 237, 531, 1, 4
1758267437144, 4, 6, 358, 114, 237, 528, 4, 3
1758267437144, 7, 21, 361, 114, 233, 527, 2, 8
1758267437144, 3, 10, 360, 115, 234, 528, 2, 3
1758267437144, 0, 9, 359, 112, 235, 527, 2, 1
1758267437144, 5, 9, 359, 116, 240, 527, 1, 3
1758267437144, 3, 7, 362, 113, 232, 539, 1, 3
1758267437158, 4, 7, 359, 111, 240, 529, 2, 4
1758267437158, 0, 7, 360, 115, 235, 536, 2, 3
1758267437158, 5, 5, 360, 120, 233, 531, 3, 2
1758267437158, 14, 4, 363, 115, 231, 533, 2, 3
1758267437158, 3, 17, 360, 111, 236, 535, 2, 2
1758267437158, 3, 4, 359, 111, 234, 536, 2, 3
1758267437158, 5, 4, 358, 112, 233, 535, 1, 12
1758267437158, 0, 5, 358, 112, 235, 535, 10, 12
1758267437158, 3, 5, 367, 112, 239, 536, 3, 3
1758267437158, 1, 4, 359, 113, 231, 539, 2, 4
1758267437158, 5, 5, 359, 110, 234, 535, 1, 8
1758267437158, 0, 5, 359, 111, 231, 535, 2, 3
1758267437158, 3, 5, 366, 112, 233, 535, 2, 3
1758267437171, 3, 4, 365, 111, 233, 540, 2, 3
1758267437171, 10, 20, 361, 109, 234, 542, 2, 3
1758267437171, 5, 9, 364, 111, 233, 537, 2, 3
1758267437171, 5, 9, 360, 109, 244, 543, 2, 4
1758267437171, 4, 8, 361, 111, 233, 539, 1, 3
1758267437171, 5, 9, 361, 117, 233, 541, 2, 4
1758267437171, 5, 8, 361, 111, 232, 547, 2, 3
1758267437171, 5, 7, 369, 111, 233, 544, 2, 3
1758267437171, 1, 6, 367, 108, 233, 544, 1, 3
1758267437171, 6, 5, 362, 108, 235, 547, 2, 3
1758267437171, 3, 4, 359, 110, 232, 552, 2, 3
1758267437171, 6, 4, 363, 115, 237, 544, 2, 4
1758267437171, 2, 14, 362, 118, 236, 544, 3, 3
1758267437171, 1, 5, 367, 110, 234, 544, 1, 4
1758267437184, 1, 20, 364, 111, 234, 547, 0, 3
1758267437184, 3, 7, 363, 111, 233, 543, 1, 3
1758267437184, 1, 5, 361, 110, 233, 544, 1, 3
1758267437184, 0, 5, 362, 112, 236, 544, 7, 2
1758267437184, 3, 5, 360, 109, 236, 549, 3, 4
1758267437184, 0, 5, 360, 116, 238, 543, 2, 3
1758267437184, 1, 6, 359, 110, 234, 544, 2, 2
1758267437184, 2, 19, 361, 108, 234, 544, 2, 3
1758267437184, 4, 9, 361, 119, 231, 544, 2, 11
1758267437184, 5, 8, 368, 111, 233, 548, 2, 3
1758267437184, 3, 9, 361, 111, 236, 547, 7, 4
1758267437184, 1, 8, 365, 109, 237, 543, 4, 4
1758267437184, 4, 8, 362, 111, 235, 548, 2, 3
1758267437198, 4, 8, 361, 115, 234, 544, 10, 4
1758267437198, 5, 6, 365, 111, 233, 544, 3, 4
1758267437198, 9, 6, 365, 111, 235, 547, 1, 2
1758267437198, 0, 4, 370, 110, 233, 541, 2, 3
1758267437198, 4, 20, 365, 111, 231, 542, 2, 3
1758267437198, 2, 5, 365, 110, 235, 551, 2, 3
1758267437198, 2, 4, 361, 111, 236, 545, 1, 3
1758267437198, 6, 4, 362, 112, 236, 543, 2, 3
1758267437198, 4, 20, 366, 111, 238, 553, 2, 3
1758267437198, 4, 7, 366, 111, 237, 541, 0, 3
1758267437198, 5, 6, 364, 112, 234, 539, 3, 3
1758267437198, 8, 5, 365, 111, 233, 549, 2, 3
1758267437198, 0, 6, 367, 110, 235, 535, 1, 3
1758267437198, 3, 5, 366, 118, 233, 537, 2, 3
1758267437212, 5, 21, 364, 110, 235, 544, 2, 6
1758267437212, 2, 8, 367, 112, 231, 543, 2, 3
1758267437212, 5, 9, 361, 110, 231, 540, 2, 3
1758267437212, 3, 21, 365, 115, 232, 550, 3, 3
1758267437212, 3, 10, 364, 112, 232, 535, 2, 3
1758267437212, 9, 8, 369, 110, 232, 541, 1, 3
1758267437212, 0, 7, 364, 111, 232, 541, 2, 3
1758267437212, 10, 7, 360, 112, 230, 539, 5, 3
1758267437212, 4, 5, 363, 113, 234, 536, 1, 2
1758267437212, 5, 4, 371, 116, 234, 531, 2, 3
1758267437212, 2, 4, 362, 110, 231, 535, 1, 3
1758267437212, 10, 3, 361, 111, 231, 538, 2, 3
1758267437212, 0, 3, 366, 111, 233, 537, 2, 9
1758267437212, 1, 5, 371, 112, 232, 531, 2, 3
1758267437226, 5, 20, 369, 120, 232, 542, 6, 3
1758267437226, 1, 7, 361, 113, 229, 536, 4, 3
1758267437226, 4, 5, 361, 111, 235, 536, 2, 3
1758267437226, 8, 6, 364, 112, 231, 533, 1, 3
1758267437226, 0, 5, 359, 112, 231, 535, 1, 3
1758267437226, 2, 4, 360, 112, 229, 528, 2, 3
1758267437226, 5, 5, 356, 112, 231, 533, 3, 3
1758267437226, 4, 7, 362, 112, 227, 533, 2, 3
1758267437226, 2, 7, 366, 111, 231, 527, 2, 3
1758267437226, 7, 23, 363, 110, 231, 524, 2, 3
1758267437226, 8, 11, 361, 111, 225, 531, 2, 3
1758267437226, 0, 8, 365, 111, 237, 535, 2, 11
1758267437226, 3, 7, 360, 121, 230, 526, 5, 3
1758267437226, 1, 5, 367, 111, 228, 523, 1, 3
1758267437242, 0, 5, 362, 114, 231, 528, 2, 3
1758267437242, 6, 3, 368, 112, 228, 523, 2, 3
1758267437242, 6, 18, 359, 112, 229, 523, 2, 3
1758267437242, 2, 6, 363, 111, 231, 525, 2, 6
1758267437242, 2, 17, 362, 110, 232, 539, 1, 3
1758267437242, 1, 7, 358, 111, 233, 528, 1, 3
1758267437242, 2, 5, 368, 114, 228, 527, 2, 2
1758267437242, 9, 5, 355, 111, 228, 523, 2, 3
1758267437242, 6, 5, 364, 111, 233, 524, 2, 3
1758267437242, 2, 5, 360, 111, 232, 523, 3, 3
1758267437242, 3, 19, 359, 115, 232, 531, 1, 3
1758267437242, 12, 22, 360, 116, 230, 531, 3, 3
1758267437242, 3, 8, 366, 111, 231, 531, 2, 3
1758267437242, 0, 7, 366, 112, 230, 531, 2, 3
1758267437242, 5, 8, 363, 117, 228, 524, 3, 5
1758267437255, 3, 8, 364, 111, 230, 523, 7, 3
1758267437255, 6, 15, 359, 112, 236, 521, 1, 3
1758267437255, 4, 23, 365, 112, 233, 529, 10, 3
1758267437255, 6, 9, 367, 111, 228, 522, 1, 3
1758267437255, 3, 17, 363, 112, 227, 528, 2, 3
1758267437255, 5, 6, 366, 111, 229, 531, 1, 3
1758267437255, 1, 4, 367, 112, 230, 535, 1, 3
1758267437255, 3, 5, 361, 111, 230, 531, 2, 2
1758267437255, 4, 4, 359, 111, 228, 529, 8, 3
1758267437255, 2, 3, 367, 112, 231, 532, 4, 3
1758267437255, 0, 4, 363, 110, 242, 532, 2, 4
1758267437255, 4, 5, 363, 112, 238, 536, 2, 3
1758267437255, 3, 6, 362, 111, 229, 539, 2, 3
1758267437255, 2, 6, 365, 111, 230, 536, 2, 3
1758267437266, 4, 4, 362, 111, 231, 531, 1, 3
1758267437266, 0, 6, 361, 111, 233, 531, 10, 3
1758267437266, 3, 5, 365, 111, 232, 540, 2, 3
1758267437266, 2, 5, 362, 112, 230, 537, 4, 4
1758267437266, 4, 7, 359, 111, 232, 531, 2, 2
1758267437266, 0, 9, 363, 111, 232, 535, 2, 2
1758267437266, 10, 9, 365, 112, 233, 533, 2, 3
1758267437266, 4, 8, 363, 111, 234, 538, 2, 3
1758267437266, 1, 8, 360, 109, 231, 541, 2, 12
1758267437266, 2, 7, 363, 110, 230, 540, 2, 4
1758267437266, 5, 6, 361, 111, 234, 540, 2, 11
1758267437266, 4, 5, 364, 111, 236, 540, 2, 3
1758267437279, 5, 7, 368, 112, 232, 537, 1, 7
1758267437279, 4, 5, 364, 112, 235, 542, 2, 3
1758267437279, 2, 3, 364, 111, 231, 539, 2, 2
1758267437279, 6, 4, 361, 111, 232, 546, 10, 9
1758267437279, 7, 4, 357, 112, 235, 539, 1, 3
1758267437279, 2, 19, 361, 112, 232, 541, 1, 3
1758267437279, 0, 21, 367, 113, 232, 543, 1, 3
1758267437279, 6, 7, 361, 113, 243, 541, 2, 3
1758267437279, 6, 5, 363, 121, 234, 547, 7, 3
1758267437279, 8, 5, 375, 111, 233, 550, 1, 3
1758267437279, 4, 5, 364, 112, 232, 543, 2, 3
1758267437291, 6, 6, 365, 112, 237, 543, 2, 2
1758267437291, 1, 7, 365, 113, 233, 544, 2, 3
1758267437291, 2, 21, 367, 113, 239, 545, 2, 3
1758267437291, 0, 11, 362, 113, 239, 549, 1, 3
1758267437291, 0, 24, 375, 113, 238, 547, 2, 3
1758267437291, 0, 10, 363, 114, 233, 544, 2, 3
1758267437291, 5, 7, 367, 112, 241, 547, 1, 4
1758267437291, 7, 6, 367, 113, 239, 551, 1, 3
1758267437291, 2, 4, 365, 114, 231, 547, 4, 4
1758267437291, 5, 4, 371, 112, 234, 553, 2, 3
1758267437291, 3, 19, 367, 112, 234, 559, 2, 3
1758267437291, 12, 6, 367, 112, 230, 552, 1, 11
1758267437291, 2, 4, 368, 111, 232, 559, 1, 4
1758267437304, 0, 5, 371, 111, 235, 551, 2, 3
1758267437304, 3, 5, 372, 112, 232, 555, 2, 3
1758267437304, 2, 5, 372, 112, 233, 556, 10, 3
1758267437304, 0, 5, 378, 111, 230, 563, 2, 3
1758267437304, 3, 4, 365, 112, 233, 563, 1, 3
1758267437304, 11, 6, 365, 109, 233, 555, 1, 3
1758267437304, 3, 4, 369, 111, 230, 555, 4, 3
1758267437304, 4, 6, 367, 112, 238, 555, 3, 3
1758267437304, 3, 7, 373, 113, 236, 557, 2, 4
1758267437304, 1, 9, 368, 112, 233, 563, 2, 3
1758267437304, 4, 22, 368, 112, 234, 560, 2, 4
1758267437304, 0, 11, 377, 112, 235, 566, 7, 5
1758267437304, 9, 8, 368, 112, 230, 565, 2, 3
1758267437317, 5, 20, 370, 118, 233, 560, 2, 3
1758267437317, 5, 18, 368, 112, 231, 561, 2, 2
1758267437317, 4, 7, 372, 112, 231, 560, 11, 3
1758267437317, 5, 19, 371, 111, 231, 559, 1, 3
1758267437317, 4, 7, 375, 112, 239, 559, 2, 2
1758267437317, 2, 4, 367, 119, 243, 564, 3, 3
1758267437317, 6, 8, 370, 117, 232, 559, 2, 3
1758267437317, 3, 6, 379, 111, 235, 562, 2, 3
1758267437317, 8, 5, 372, 109, 234, 567, 1, 4
1758267437317, 0, 6, 368, 118, 231, 575, 2, 3
1758267437317, 0, 5, 373, 110, 235, 579, 3, 3
1758267437317, 1, 5, 373, 119, 232, 572, 1, 3
1758267437317, 3, 5, 372, 110, 232, 576, 2, 4
1758267437329, 2, 5, 372, 114, 243, 572, 1, 3
1758267437329, 1, 19, 368, 111, 233, 579, 2, 4
1758267437329, 6, 8, 367, 111, 233, 585, 2, 3
1758267437329, 2, 9, 373, 111, 235, 579, 2, 3
1758267437329, 9, 8, 370, 108, 232, 585, 1, 3
1758267437329, 7, 8, 375, 110, 230, 580, 2, 3
1758267437329, 0, 8, 376, 111, 234, 590, 2, 4
1758267437329, 5, 22, 368, 113, 231, 588, 2, 3
1758267437329, 5, 8, 368, 109, 236, 588, 1, 3
1758267437329, 0, 6, 371, 109, 233, 591, 1, 3
1758267437329, 5, 19, 370, 111, 232, 590, 1, 2
1758267437329, 4, 7, 375, 110, 235, 585, 2, 3
1758267437342, 4, 3, 375, 110, 234, 585, 2, 3
1758267437342, 1, 5, 371, 111, 236, 594, 1, 4
1758267437342, 4, 5, 374, 110, 233, 595, 2, 2
1758267437342, 3, 4, 370, 110, 236, 591, 1, 3
1758267437342, 3, 6, 369, 116, 234, 590, 2, 3
1758267437342, 9, 6, 369, 106, 234, 586, 3, 3
1758267437342, 3, 4, 376, 111, 231, 595, 2, 3
1758267437342, 1, 5, 369, 110, 242, 592, 1, 3
1758267437342, 6, 5, 373, 110, 233, 595, 2, 3
1758267437342, 6, 5, 372, 109, 232, 595, 1, 3
1758267437342, 3, 7, 369, 109, 246, 592, 3, 3
1758267437342, 6, 7, 371, 111, 231, 591, 2, 3
1758267437354, 7, 24, 367, 110, 231, 590, 2, 3
1758267437354, 1, 10, 371, 118, 231, 596, 2, 3
1758267437354, 6, 8, 372, 108, 233, 591, 1, 3
1758267437354, 6, 7, 369, 112, 235, 595, 1, 3
1758267437354, 0, 5, 373, 110, 234, 600, 1, 3
1758267437354, 5, 19, 367, 110, 234, 601, 2, 3
1758267437354, 8, 21, 369, 110, 233, 603, 3, 3
1758267437354, 2, 7, 370, 120, 233, 602, 1, 3
1758267437354, 1, 17, 368, 112, 235, 604, 2, 12
1758267437354, 3, 6, 367, 112, 242, 607, 2, 3
1758267437354, 3, 4, 368, 116, 231, 604, 2, 3
1758267437354, 5, 5, 373, 111, 244, 601, 1, 3
1758267437354, 2, 17, 368, 110, 231, 604, 3, 5
1758267437366, 7, 6, 368, 110, 233, 607, 2, 4
1758267437366, 4, 5, 383, 112, 234, 601, 2, 3
1758267437366, 4, 20, 373, 111, 235, 601, 2, 3
1758267437366, 2, 7, 373, 110, 235, 599, 2, 5
1758267437366, 1, 6, 374, 110, 235, 601, 1, 2
1758267437366, 3, 7, 368, 111, 232, 601, 7, 3
1758267437366, 4, 8, 377, 111, 233, 604, 2, 3
1758267437366, 7, 8, 378, 110, 243, 604, 2, 11
1758267437366, 3, 8, 371, 111, 232, 603, 1, 3
1758267437366, 1, 8, 372, 115, 234, 600, 2, 3
1758267437366, 0, 7, 375, 109, 234, 603, 2, 3
1758267437366, 3, 6, 375, 110, 235, 603, 0, 3
1758267437379, 11, 4, 370, 110, 236, 604, 1, 3
1758267437379, 1, 4, 371, 110, 234, 605, 2, 4
1758267437379, 2, 4, 374, 109, 231, 604, 5, 3
1758267437379, 1, 2, 373, 110, 235, 601, 1, 3
1758267437379, 4, 5, 375, 109, 234, 606, 2, 5
