unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267466876, O, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267476140, 4, 6, 1648, 327, 323, 2275, 317, 2
1758267476140, 6, 5, 1656, 324, 323, 2284, 315, 2
1758267476140, 6, 4, 1656, 323, 319, 2284, 317, 2
1758267476140, 0, 18, 1654, 322, 317, 2284, 316, 3
1758267476140, 10, 7, 1655, 325, 319, 2273, 318, 3
1758267476140, 5, 12, 1663, 326, 323, 2284, 321, 3
1758267476154, 2, 9, 1648, 326, 319, 2284, 316, 3
1758267476154, 0, 8, 1663, 327, 317, 2284, 317, 4
1758267476154, 6, 8, 1658, 325, 321, 2280, 320, 3
1758267476154, 0, 8, 1648, 326, 323, 2273, 318, 3
1758267476154, 3, 7, 1660, 325, 321, 2284, 320, 2
1758267476154, 7, 21, 1655, 326, 316, 2295, 317, 10
1758267476154, 6, 21, 1654, 326, 317, 2295, 317, 3
1758267476154, 3, 20, 1654, 326, 318, 2273, 317, 3
1758267476154, 3, 6, 1655, 325, 323, 2284, 320, 3
1758267476154, 4, 4, 1659, 327, 327, 2295, 316, 3
1758267476154, 3, 19, 1656, 325, 316, 2288, 315, 3
1758267476154, 2, 6, 1659, 329, 316, 2295, 317, 3
1758267476154, 2, 4, 1661, 334, 315, 2284, 319, 3
1758267476154, 7, 5, 1647, 327, 318, 2295, 317, 3
1758267476154, 5, 4, 1659, 338, 311, 2294, 316, 3
1758267476169, 3, 19, 1658, 331, 320, 2295, 319, 2
1758267476169, 0, 7, 1658, 331, 318, 2284, 315, 3
1758267476169, 8, 12, 1649, 332, 322, 2295, 320, 3
1758267476169, 3, 5, 1662, 327, 313, 2286, 319, 3
1758267476169, 12, 6, 1665, 328, 324, 2294, 320, 5
1758267476169, 9, 7, 1649, 328, 321, 2288, 317, 12
1758267476169, 6, 8, 1660, 333, 316, 2294, 319, 3
1758267476169, 5, 9, 1647, 328, 320, 2275, 320, 3
1758267476169, 4, 8, 1665, 328, 320, 2294, 328, 4
1758267476169, 0, 8, 1667, 328, 324, 2294, 321, 3
1758267476169, 4, 6, 1656, 331, 320, 2295, 321, 3
1758267476169, 1, 5, 1672, 331, 327, 2273, 320, 3
1758267476169, 4, 4, 1649, 332, 313, 2288, 320, 4
1758267476169, 2, 3, 1656, 331, 316, 2295, 319, 4
1758267476183, 1, 4, 1648, 328, 317, 2292, 325, 3
1758267476183, 1, 4, 1651, 329, 312, 2294, 331, 3
1758267476183, 0, 4, 1649, 327, 317, 2279, 324, 4
1758267476183, 11, 18, 1667, 329, 316, 2288, 321, 2
1758267476183, 3, 6, 1651, 329, 315, 2273, 324, 5
1758267476183, 4, 17, 1664, 333, 310, 2299, 320, 7
1758267476183, 3, 5, 1656, 333, 315, 2287, 321, 4
1758267476183, 3, 4, 1666, 332, 310, 2303, 321, 3
1758267476183, 4, 6, 1646, 331, 308, 2279, 320, 3
1758267476183, 5, 6, 1655, 332, 304, 2303, 325, 3
1758267476183, 0, 6, 1663, 335, 302, 2303, 322, 3
1758267476183, 3, 8, 1651, 334, 297, 2283, 331, 3
1758267476183, 3, 23, 1655, 335, 292, 2303, 329, 3
1758267476183, 2, 10, 1651, 336, 289, 2287, 328, 6
1758267476197, 4, 7, 1655, 343, 293, 2302, 323, 4
1758267476197, 0, 8, 1655, 333, 291, 2287, 335, 12
1758267476197, 5, 8, 1660, 332, 290, 2303, 324, 3
1758267476197, 2, 19, 1675, 335, 293, 2316, 331, 3
1758267476197, 3, 6, 1663, 331, 295, 2303, 331, 3
1758267476197, 2, 4, 1663, 332, 294, 2303, 331, 3
1758267476197, 1, 3, 1656, 335, 289, 2296, 337, 12
1758267476197, 6, 4, 1671, 334, 295, 2287, 334, 3
1758267476197, 6, 4, 1667, 332, 291, 2294, 339, 3
1758267476197, 2, 4, 1671, 338, 283, 2271, 338, 5
1758267476197, 2, 4, 1655, 331, 286, 2300, 342, 2
1758267476197, 8, 5, 1661, 337, 281, 2295, 339, 3
1758267476197, 3, 5, 1670, 328, 285, 2288, 334, 3
1758267476197, 2, 5, 1663, 333, 285, 2275, 338, 3
1758267476211, 0, 4, 1671, 332, 291, 2292, 338, 3
1758267476211, 3, 5, 1675, 333, 280, 2303, 336, 3
1758267476211, 5, 7, 1679, 333, 283, 2288, 337, 4
1758267476211, 7, 22, 1659, 335, 292, 2292, 341, 3
1758267476211, 6, 10, 1675, 332, 292, 2288, 337, 3
1758267476211, 0, 9, 1681, 334, 280, 2271, 337, 3
1758267476211, 3, 8, 1664, 334, 277, 2279, 338, 3
1758267476211, 0, 7, 1663, 341, 282, 2271, 340, 4
1758267476211, 6, 7, 1679, 335, 275, 2295, 337, 3
1758267476211, 3, 3, 1665, 332, 278, 2294, 339, 4
1758267476211, 5, 3, 1664, 327, 284, 2288, 343, 3
1758267476211, 9, 5, 1661, 331, 281, 2292, 347, 3
1758267476211, 2, 4, 1664, 326, 282, 2275, 342, 3
1758267476211, 5, 8, 1688, 332, 279, 2271, 352, 3
1758267476225, 7, 5, 1675, 328, 277, 2288, 351, 3
1758267476225, 4, 4, 1676, 328, 277, 2271, 343, 3
1758267476225, 6, 4, 1664, 326, 271, 2295, 341, 6
1758267476225, 8, 5, 1679, 323, 275, 2292, 343, 3
1758267476225, 5, 6, 1675, 324, 276, 2295, 340, 3
1758267476225, 5, 5, 1664, 327, 272, 2272, 340, 4
1758267476225, 3, 5, 1672, 327, 276, 2294, 349, 3
1758267476225, 3, 7, 1678, 322, 279, 2295, 341, 3
1758267476225, 5, 7, 1672, 324, 277, 2271, 341, 3
1758267476225, 6, 23, 1665, 327, 273, 2275, 342, 3
1758267476225, 3, 9, 1665, 323, 276, 2286, 347, 3
1758267476225, 6, 9, 1676, 329, 279, 2271, 342, 3
1758267476225, 4, 7, 1665, 327, 284, 2275, 347, 3
1758267476225, 8, 8, 1679, 322, 289, 2275, 339, 4
1758267476239, 3, 6, 1679, 326, 279, 2287, 341, 4
1758267476239, 5, 18, 1659, 327, 280, 2292, 344, 2
1758267476239, 3, 6, 1665, 327, 284, 2302, 345, 3
1758267476239, 5, 4, 1659, 323, 284, 2288, 346, 3
1758267476239, 4, 3, 1672, 327, 280, 2271, 347, 3
1758267476239, 3, 2, 1676, 324, 285, 2271, 341, 3
1758267476239, 4, 4, 1663, 331, 282, 2294, 345, 3
1758267476239, 3, 3, 1663, 329, 280, 2294, 347, 3
1758267476239, 1, 3, 1675, 328, 283, 2288, 341, 3
1758267476239, 10, 10, 1659, 327, 284, 2283, 345, 3
1758267476239, 0, 5, 1675, 328, 285, 2295, 341, 3
1758267476239, 3, 4, 1659, 331, 280, 2292, 343, 3
1758267476239, 2, 6, 1659, 328, 283, 2288, 344, 4
1758267476239, 4, 4, 1688, 330, 282, 2271, 349, 3
1758267476254, 13, 6, 1680, 331, 281, 2299, 349, 3
1758267476254, 1, 10, 1659, 332, 280, 2292, 346, 3
1758267476254, 3, 7, 1664, 330, 277, 2268, 349, 2
1758267476254, 7, 8, 1655, 332, 283, 2299, 346, 10
1758267476254, 1, 7, 1674, 339, 281, 2299, 355, 4
1758267476254, 7, 7, 1664, 336, 275, 2303, 345, 3
1758267476254, 5, 6, 1675, 331, 269, 2279, 348, 3
1758267476254, 2, 11, 1659, 332, 273, 2296, 350, 4
1758267476254, 4, 6, 1659, 335, 274, 2298, 356, 3
1758267476254, 4, 20, 1671, 333, 279, 2296, 351, 4
1758267476254, 6, 4, 1680, 333, 277, 2296, 350, 3
1758267476254, 2, 3, 1662, 331, 277, 2288, 351, 3
1758267476254, 3, 19, 1663, 334, 277, 2304, 351, 3
1758267476254, 10, 6, 1659, 334, 281, 2300, 351, 4
1758267476254, 5, 15, 1659, 335, 276, 2304, 353, 3
1758267476268, 2, 21, 1688, 337, 280, 2305, 351, 1
1758267476268, 3, 7, 1655, 339, 279, 2304, 354, 4
1758267476268, 9, 5, 1659, 337, 280, 2304, 347, 2
1758267476268, 13, 4, 1663, 334, 278, 2279, 347, 3
1758267476268, 6, 5, 1675, 335, 275, 2304, 347, 2
1758267476268, 2, 6, 1662, 341, 273, 2288, 348, 3
1758267476268, 3, 15, 1677, 331, 275, 2305, 356, 3
1758267476268, 2, 8, 1677, 338, 278, 2304, 351, 3
1758267476268, 8, 7, 1675, 335, 280, 2307, 355, 3
1758267476268, 4, 8, 1675, 340, 280, 2284, 352, 3
1758267476268, 0, 8, 1662, 337, 282, 2304, 351, 4
1758267476268, 9, 5, 1662, 341, 283, 2279, 349, 3
1758267476268, 1, 5, 1659, 343, 284, 2288, 349, 3
1758267476268, 4, 4, 1659, 341, 285, 2307, 349, 3
1758267476282, 7, 3, 1688, 339, 286, 2307, 350, 2
1758267476282, 0, 3, 1659, 340, 289, 2300, 349, 3
1758267476282, 3, 2, 1659, 338, 287, 2307, 347, 2
1758267476282, 5, 4, 1664, 341, 287, 2302, 352, 3
1758267476282, 0, 4, 1664, 347, 287, 2288, 353, 4
1758267476282, 6, 4, 1661, 337, 287, 2303, 349, 4
1758267476282, 3, 4, 1661, 347, 295, 2296, 350, 3
1758267476282, 3, 6, 1675, 335, 285, 2304, 352, 3
1758267476282, 0, 3, 1662, 335, 294, 2305, 351, 3
1758267476282, 3, 20, 1664, 340, 286, 2278, 351, 2
1758267476282, 4, 7, 1663, 336, 287, 2296, 349, 3
1758267476282, 6, 22, 1661, 337, 291, 2296, 350, 3
1758267476282, 5, 10, 1659, 339, 290, 2305, 344, 3
1758267476282, 6, 10, 1658, 338, 298, 2305, 347, 3
1758267476299, 6, 15, 1675, 336, 287, 2288, 351, 4
1758267476299, 7, 8, 1663, 339, 283, 2288, 350, 2
1758267476299, 4, 20, 1659, 343, 283, 2296, 347, 3
1758267476299, 1, 8, 1675, 340, 290, 2279, 346, 3
1758267476299, 5, 20, 1675, 342, 291, 2296, 348, 3
1758267476299, 3, 6, 1659, 338, 289, 2288, 342, 3
1758267476299, 4, 3, 1662, 340, 287, 2279, 347, 3
1758267476299, 9, 5, 1659, 340, 282, 2303, 343, 3
1758267476299, 5, 4, 1659, 341, 286, 2288, 345, 2
1758267476299, 1, 20, 1675, 339, 285, 2295, 345, 3
1758267476299, 5, 7, 1659, 341, 280, 2295, 339, 2
1758267476299, 5, 19, 1659, 338, 281, 2288, 344, 4
1758267476299, 9, 7, 1674, 335, 282, 2295, 336, 3
1758267476299, 6, 6, 1661, 340, 279, 2295, 333, 4
1758267476299, 0, 4, 1659, 337, 281, 2295, 337, 3
1758267476299, 6, 3, 1674, 340, 280, 2295, 334, 3
1758267476299, 4, 6, 1659, 336, 281, 2295, 334, 3
1758267476312, 2, 6, 1659, 335, 280, 2275, 336, 3
1758267476312, 5, 8, 1661, 337, 287, 2284, 338, 3
1758267476312, 6, 9, 1671, 334, 285, 2295, 336, 3
1758267476312, 3, 16, 1675, 335, 285, 2287, 332, 3
1758267476312, 3, 22, 1663, 338, 285, 2273, 333, 4
1758267476312, 8, 9, 1661, 335, 286, 2273, 335, 12
1758267476312, 5, 7, 1655, 340, 288, 2286, 334, 9
1758267476312, 9, 5, 1671, 339, 287, 2273, 331, 2
1758267476312, 2, 4, 1660, 335, 286, 2287, 335, 3
1758267476312, 5, 18, 1660, 335, 283, 2287, 333, 3
1758267476312, 4, 5, 1670, 336, 287, 2284, 330, 12
1758267476312, 1, 16, 1654, 335, 284, 2287, 336, 3
1758267476324, 4, 6, 1665, 333, 289, 2284, 335, 3
1758267476324, 6, 20, 1663, 336, 281, 2279, 331, 8
1758267476324, 7, 6, 1652, 343, 279, 2287, 331, 3
1758267476324, 0, 15, 1667, 332, 286, 2272, 330, 3
1758267476324, 5, 5, 1659, 335, 287, 2280, 333, 3
1758267476324, 0, 14, 1664, 339, 284, 2300, 329, 3
1758267476324, 1, 6, 1660, 336, 284, 2272, 329, 3
1758267476324, 2, 5, 1655, 338, 277, 2282, 330, 3
1758267476324, 5, 7, 1655, 335, 280, 2287, 325, 3
1758267476324, 5, 21, 1671, 336, 291, 2280, 323, 4
1758267476324, 3, 11, 1651, 337, 283, 2272, 321, 3
1758267476324, 1, 8, 1655, 336, 280, 2272, 323, 3
1758267476324, 5, 7, 1664, 339, 286, 2278, 318, 3
1758267476336, 7, 7, 1647, 335, 279, 2263, 311, 3
1758267476336, 3, 6, 1663, 337, 279, 2289, 308, 3
1758267476336, 9, 4, 1672, 339, 278, 2255, 310, 3
1758267476336, 3, 19, 1652, 333, 281, 2272, 310, 3
1758267476336, 1, 15, 1648, 335, 288, 2271, 305, 3
1758267476336, 8, 5, 1655, 347, 282, 2255, 315, 3
1758267476336, 7, 5, 1655, 338, 278, 2259, 306, 4
1758267476336, 2, 3, 1631, 336, 278, 2271, 301, 3
1758267476336, 4, 17, 1656, 334, 283, 2270, 309, 2
1758267476336, 0, 6, 1632, 331, 269, 2257, 304, 3
1758267476336, 6, 18, 1632, 334, 267, 2255, 302, 4
1758267476336, 6, 6, 1632, 333, 263, 2255, 300, 3
1758267476336, 5, 5, 1632, 331, 249, 2251, 299, 3
1758267476349, 2, 5, 1623, 330, 256, 2275, 298, 3
1758267476349, 7, 5, 1623, 327, 263, 2264, 304, 3
1758267476349, 4, 6, 1631, 323, 255, 2264, 299, 3
1758267476349, 4, 8, 1623, 331, 253, 2256, 292, 3
1758267476349, 12, 10, 1619, 326, 241, 2256, 287, 3
1758267476349, 2, 20, 1631, 315, 247, 2271, 285, 3
1758267476349, 0, 22, 1616, 317, 251, 2239, 284, 3
1758267476349, 9, 9, 1599, 302, 255, 2270, 279, 3
1758267476349, 4, 17, 1603, 304, 256, 2247, 285, 4
1758267476349, 8, 6, 1601, 307, 247, 2263, 276, 4
1758267476349, 5, 6, 1600, 298, 247, 2260, 277, 3
1758267476361, 4, 4, 1600, 293, 247, 2262, 270, 3
1758267476361, 2, 4, 1592, 283, 244, 2248, 273, 2
1758267476361, 7, 3, 1583, 284, 242, 2241, 270, 3
1758267476361, 8, 4, 1591, 283, 243, 2255, 272, 3
1758267476361, 2, 19, 1591, 279, 254, 2248, 270, 3
1758267476361, 3, 6, 1587, 279, 250, 2241, 270, 12
1758267476361, 7, 5, 1571, 283, 234, 2255, 261, 3
1758267476361, 2, 16, 1563, 281, 248, 2254, 259, 4
1758267476361, 2, 7, 1568, 284, 245, 2248, 256, 3
1758267476361, 8, 4, 1560, 287, 239, 2240, 246, 3
1758267476361, 1, 6, 1569, 280, 252, 2240, 249, 3
1758267476361, 0, 6, 1559, 281, 247, 2240, 249, 3
1758267476361, 6, 8, 1552, 280, 240, 2240, 251, 3
1758267476374, 4, 8, 1544, 278, 254, 2227, 249, 3
1758267476374, 8, 8, 1531, 283, 256, 2239, 242, 3
1758267476374, 0, 8, 1536, 276, 250, 2227, 240, 12
1758267476374, 3, 5, 1535, 281, 244, 2223, 244, 2
1758267476374, 10, 6, 1528, 279, 250, 2225, 231, 7
1758267476374, 2, 3, 1531, 283, 247, 2238, 227, 3
1758267476374, 15, 3, 1531, 281, 251, 2241, 222, 3
1758267476374, 3, 4, 1527, 278, 248, 2231, 220, 3
1758267476374, 4, 3, 1520, 280, 242, 2223, 228, 3
1758267476374, 8, 3, 1522, 281, 243, 2222, 215, 2
1758267476374, 1, 18, 1518, 278, 236, 2220, 213, 4
1758267476374, 7, 19, 1519, 284, 233, 2222, 209, 3
1758267476374, 0, 7, 1507, 278, 231, 2223, 210, 3
1758267476387, 5, 6, 1505, 277, 233, 2203, 207, 2
1758267476387, 5, 20, 1512, 274, 232, 2208, 203, 3
1758267476387, 0, 6, 1504, 271, 231, 2204, 200, 3
1758267476387, 1, 6, 1511, 273, 229, 2207, 208, 3
1758267476387, 1, 6, 1502, 277, 231, 2206, 199, 2
1758267476387, 4, 21, 1498, 273, 238, 2206, 205, 3
1758267476387, 7, 10, 1488, 271, 245, 2183, 201, 3
1758267476387, 4, 10, 1480, 272, 246, 2204, 194, 4
1758267476387, 7, 23, 1487, 277, 241, 2183, 193, 3
1758267476387, 0, 10, 1484, 270, 237, 2192, 196, 11
1758267476387, 0, 7, 1486, 269, 243, 2183, 192, 3
1758267476387, 7, 4, 1480, 267, 243, 2192, 187, 3
1758267476387, 3, 5, 1472, 266, 246, 2179, 183, 3
1758267476399, 7, 3, 1470, 258, 252, 2179, 187, 3
1758267476399, 5, 19, 1459, 256, 249, 2190, 194, 2
1758267476399, 3, 5, 1470, 253, 242, 2173, 185, 3
1758267476399, 7, 4, 1467, 254, 244, 2171, 180, 3
1758267476399, 7, 19, 1455, 251, 240, 2183, 178, 4
1758267476399, 3, 6, 1467, 255, 243, 2183, 177, 5
1758267476399, 2, 4, 1463, 253, 255, 2161, 172, 7
1758267476399, 9, 5, 1463, 254, 273, 2159, 174, 3
1758267476399, 4, 5, 1444, 253, 267, 2188, 185, 3
1758267476399, 13, 5, 1431, 252, 284, 2176, 175, 3
1758267476399, 9, 5, 1433, 248, 279, 2151, 170, 3
1758267476399, 2, 6, 1438, 247, 276, 2147, 169, 2
1758267476412, 5, 5, 1439, 251, 274, 2159, 163, 3
1758267476412, 6, 9, 1428, 245, 274, 2159, 163, 4
1758267476412, 4, 8, 1419, 249, 267, 2144, 157, 8
1758267476412, 11, 23, 1415, 243, 269, 2174, 154, 3
1758267476412, 0, 9, 1424, 245, 264, 2144, 152, 3
1758267476412, 12, 7, 1423, 244, 274, 2147, 151, 4
1758267476412, 0, 15, 1420, 245, 280, 2144, 148, 3
1758267476412, 1, 5, 1403, 241, 274, 2127, 149, 9
1758267476412, 3, 4, 1419, 240, 283, 2126, 147, 4
1758267476412, 2, 4, 1406, 243, 282, 2127, 144, 11
1758267476412, 4, 4, 1407, 247, 290, 2160, 155, 3
1758267476412, 0, 19, 1423, 244, 291, 2140, 144, 3
1758267476412, 0, 7, 1420, 246, 265, 2143, 144, 3
1758267476412, 1, 5, 1396, 246, 273, 2140, 145, 4
1758267476425, 3, 4, 1400, 250, 268, 2143, 144, 3
1758267476425, 4, 5, 1409, 244, 268, 2143, 144, 4
1758267476425, 7, 13, 1411, 244, 259, 2135, 141, 3
1758267476425, 0, 6, 1384, 243, 265, 2134, 143, 3
1758267476425, 5, 6, 1400, 240, 267, 2134, 142, 10
1758267476425, 5, 6, 1400, 251, 261, 2135, 140, 3
1758267476425, 2, 7, 1402, 242, 259, 2126, 138, 3
1758267476425, 3, 7, 1404, 243, 242, 2127, 140, 5
1758267476425, 2, 8, 1402, 240, 249, 2120, 138, 2
1758267476425, 4, 8, 1391, 244, 245, 2127, 135, 3
1758267476425, 2, 7, 1395, 241, 245, 2111, 137, 4
1758267476425, 5, 8, 1392, 237, 257, 2122, 137, 2
1758267476437, 9, 21, 1392, 239, 258, 2123, 137, 4
1758267476437, 3, 7, 1399, 237, 248, 2120, 135, 3
1758267476437, 3, 3, 1392, 239, 252, 2112, 139, 3
1758267476437, 4, 3, 1383, 240, 250, 2112, 131, 3
1758267476437, 3, 2, 1375, 242, 239, 2095, 129, 3
1758267476437, 1, 3, 1377, 242, 238, 2099, 127, 3
1758267476437, 1, 11, 1363, 234, 247, 2108, 126, 3
1758267476437, 3, 5, 1368, 231, 245, 2095, 126, 3
1758267476437, 2, 5, 1360, 236, 246, 2095, 127, 3
1758267476437, 8, 3, 1352, 231, 241, 2104, 123, 3
1758267476437, 8, 6, 1343, 232, 260, 2087, 122, 3
1758267476449, 14, 4, 1335, 228, 257, 2096, 118, 3
1758267476449, 1, 4, 1343, 227, 264, 2096, 119, 2
1758267476449, 2, 6, 1343, 228, 269, 2111, 115, 4
1758267476449, 4, 6, 1328, 226, 267, 2094, 117, 3
1758267476449, 1, 8, 1327, 232, 261, 2079, 110, 2
1758267476449, 5, 8, 1335, 233, 271, 2088, 112, 3
1758267476449, 1, 9, 1320, 230, 268, 2091, 107, 3
1758267476449, 14, 8, 1316, 229, 263, 2079, 105, 3
1758267476449, 9, 7, 1312, 230, 269, 2072, 103, 4
1758267476449, 11, 5, 1298, 229, 264, 2079, 95, 4
1758267476449, 0, 5, 1312, 229, 259, 2059, 94, 3
1758267476449, 6, 4, 1287, 225, 247, 2080, 93, 2
1758267476449, 10, 6, 1287, 230, 248, 2047, 91, 3
1758267476449, 9, 17, 1292, 231, 256, 2044, 91, 7
1758267476462, 2, 5, 1288, 220, 261, 2054, 91, 3
1758267476462, 4, 5, 1271, 218, 245, 2063, 89, 3
1758267476462, 1, 4, 1272, 218, 254, 2039, 89, 3
1758267476462, 5, 5, 1263, 220, 257, 2047, 92, 3
1758267476462, 10, 5, 1275, 218, 254, 2040, 80, 3
1758267476462, 4, 20, 1264, 226, 247, 2031, 84, 3
1758267476462, 6, 6, 1267, 222, 253, 2032, 83, 3
1758267476462, 6, 7, 1261, 226, 260, 2011, 84, 3
1758267476462, 5, 12, 1257, 224, 267, 2016, 79, 4
1758267476462, 4, 8, 1256, 225, 274, 1999, 83, 3
1758267476462, 3, 8, 1266, 230, 265, 2024, 86, 3
1758267476462, 7, 8, 1249, 223, 275, 1987, 85, 3
1758267476475, 5, 9, 1255, 225, 275, 2016, 80, 3
1758267476475, 9, 22, 1249, 224, 269, 1987, 79, 4
1758267476475, 6, 10, 1231, 225, 268, 1984, 74, 3
1758267476475, 4, 6, 1243, 220, 269, 1995, 84, 3
1758267476475, 5, 19, 1230, 221, 267, 1983, 76, 3
1758267476475, 5, 6, 1228, 222, 271, 1983, 74, 2
1758267476475, 6, 4, 1241, 226, 272, 1968, 79, 2
1758267476475, 6, 3, 1224, 222, 272, 1971, 78, 6
1758267476475, 1, 3, 1223, 223, 263, 1967, 77, 3
1758267476475, 6, 4, 1234, 224, 265, 1952, 72, 10
1758267476475, 6, 5, 1239, 219, 274, 1959, 69, 3
1758267476475, 4, 19, 1236, 224, 268, 1952, 66, 3
1758267476475, 4, 6, 1224, 233, 265, 1939, 67, 3
1758267476487, 2, 6, 1236, 227, 260, 1951, 74, 4
1758267476487, 4, 5, 1239, 224, 253, 1944, 62, 7
1758267476487, 2, 5, 1227, 226, 255, 1944, 63, 3
1758267476487, 5, 5, 1232, 225, 244, 1924, 62, 3
1758267476487, 2, 7, 1232, 227, 255, 1944, 64, 3
1758267476487, 0, 8, 1229, 227, 246, 1924, 61, 3
1758267476487, 4, 8, 1223, 220, 251, 1955, 49, 3
1758267476487, 7, 23, 1227, 221, 252, 1942, 55, 5
1758267476487, 2, 10, 1232, 224, 251, 1919, 51, 3
1758267476487, 10, 7, 1232, 217, 244, 1936, 50, 3
1758267476487, 4, 20, 1247, 218, 243, 1921, 49, 4
1758267476487, 4, 7, 1239, 213, 243, 1936, 48, 3
1758267476500, 4, 4, 1239, 214, 242, 1935, 46, 2
1758267476500, 5, 5, 1223, 217, 243, 1931, 45, 4
1758267476500, 6, 3, 1231, 208, 243, 1916, 40, 2
1758267476500, 4, 3, 1238, 210, 237, 1911, 47, 3
1758267476500, 2, 6, 1244, 209, 232, 1915, 42, 3
1758267476500, 8, 5, 1215, 207, 240, 1911, 49, 3
1758267476500, 4, 12, 1228, 204, 231, 1926, 44, 2
1758267476500, 3, 21, 1222, 204, 230, 1927, 44, 6
1758267476500, 9, 7, 1222, 210, 221, 1907, 41, 3
1758267476500, 3, 5, 1206, 209, 219, 1916, 37, 2
1758267476500, 5, 4, 1221, 209, 216, 1920, 38, 3
1758267476500, 5, 5, 1208, 209, 207, 1921, 31, 3
1758267476500, 4, 21, 1223, 208, 206, 1914, 31, 3
1758267476513, 6, 10, 1206, 206, 207, 1911, 31, 2
1758267476513, 5, 9, 1211, 205, 201, 1895, 31, 3
1758267476513, 3, 8, 1207, 203, 200, 1911, 30, 3
1758267476513, 0, 8, 1199, 210, 196, 1889, 29, 3
1758267476513, 4, 22, 1209, 209, 195, 1902, 30, 3
1758267476513, 1, 8, 1208, 209, 203, 1903, 29, 4
1758267476513, 2, 19, 1187, 209, 193, 1903, 29, 3
1758267476513, 0, 6, 1199, 201, 196, 1898, 27, 3
1758267476513, 2, 5, 1183, 202, 200, 1894, 26, 3
1758267476513, 11, 2, 1183, 203, 208, 1870, 25, 3
1758267476513, 10, 4, 1184, 204, 219, 1884, 27, 3
1758267476513, 6, 3, 1182, 203, 224, 1887, 22, 3
1758267476525, 1, 5, 1176, 207, 211, 1871, 21, 3
1758267476525, 7, 19, 1176, 202, 209, 1887, 20, 3
1758267476525, 2, 6, 1185, 200, 214, 1883, 21, 3
1758267476525, 4, 5, 1172, 200, 215, 1863, 20, 4
1758267476525, 11, 5, 1171, 196, 208, 1871, 19, 3
1758267476525, 4, 5, 1175, 195, 231, 1868, 19, 3
1758267476525, 0, 6, 1153, 196, 223, 1856, 18, 2
1758267476525, 0, 6, 1148, 194, 221, 1867, 16, 11
1758267476525, 1, 18, 1146, 195, 218, 1855, 15, 3
1758267476525, 0, 21, 1143, 197, 215, 1852, 15, 3
1758267476525, 6, 10, 1128, 200, 214, 1827, 15, 3
1758267476525, 4, 7, 1120, 195, 217, 1819, 15, 4
1758267476525, 11, 6, 1126, 200, 219, 1832, 12, 1
1758267476538, 3, 6, 1127, 191, 216, 1807, 10, 3
1758267476538, 2, 4, 1112, 196, 212, 1816, 5, 3
1758267476538, 3, 17, 1100, 193, 210, 1819, 1, 4
1758267476538, 1, 6, 1099, 196, 214, 1795, 7, 3
1758267476538, 5, 18, 1100, 199, 215, 1787, 2, 3
1758267476538, 4, 6, 1077, 196, 213, 1790, 2, 3
1758267476538, 6, 5, 1075, 197, 220, 1779, 1, 6
1758267476538, 3, 19, 1078, 192, 216, 1791, 2, 8
1758267476538, 3, 5, 1070, 193, 213, 1767, 2, 2
1758267476538, 9, 5, 1040, 197, 212, 1771, 6, 3
1758267476538, 9, 19, 1038, 190, 208, 1783, 3, 3
1758267476538, 2, 6, 1019, 191, 208, 1757, 2, 3
1758267476551, 6, 13, 1014, 194, 203, 1760, 2, 3
1758267476551, 1, 6, 1000, 193, 206, 1743, 2, 5
1758267476551, 5, 7, 996, 196, 207, 1760, 1, 3
1758267476551, 4, 9, 963, 195, 200, 1736, 2, 3
1758267476551, 2, 8, 954, 195, 196, 1743, 1, 3
1758267476551, 9, 8, 953, 195, 212, 1719, 3, 3
1758267476551, 4, 22, 954, 197, 211, 1712, 3, 3
1758267476551, 4, 23, 948, 202, 217, 1708, 2, 2
1758267476551, 6, 12, 935, 192, 215, 1696, 2, 4
1758267476551, 4, 5, 931, 189, 215, 1688, 11, 3
1758267476551, 2, 4, 923, 188, 212, 1671, 3, 3
1758267476551, 5, 4, 923, 187, 218, 1664, 2, 3
1758267476551, 2, 17, 920, 190, 210, 1663, 1, 3
1758267476551, 3, 6, 926, 193, 219, 1670, 1, 3
1758267476563, 2, 4, 916, 190, 218, 1640, 2, 3
1758267476563, 0, 4, 897, 189, 221, 1624, 1, 3
1758267476563, 1, 4, 898, 189, 216, 1616, 4, 12
1758267476563, 1, 6, 899, 189, 201, 1601, 1, 3
1758267476563, 1, 5, 907, 191, 203, 1575, 2, 4
1758267476563, 1, 6, 880, 189, 204, 1583, 1, 3
1758267476563, 4, 6, 886, 193, 206, 1567, 1, 3
1758267476563, 3, 5, 851, 188, 214, 1531, 2, 11
1758267476563, 5, 7, 868, 185, 213, 1534, 2, 4
1758267476563, 4, 10, 849, 185, 206, 1527, 2, 3
1758267476563, 0, 10, 846, 183, 204, 1487, 1, 12
1758267476575, 5, 9, 847, 182, 198, 1487, 1, 12
1758267476575, 14, 8, 839, 181, 197, 1464, 2, 3
1758267476575, 4, 7, 839, 186, 202, 1456, 1, 4
1758267476575, 5, 6, 838, 182, 204, 1447, 6, 2
1758267476575, 7, 4, 847, 179, 199, 1443, 1, 4
1758267476575, 5, 3, 844, 179, 201, 1441, 2, 5
1758267476575, 4, 5, 845, 177, 208, 1415, 2, 3
