unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267418855, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267428767, 1, 9, 669, 131, 254, 524, 2, 3
1758267428782, 2, 9, 668, 135, 248, 533, 2, 3
1758267428782, 1, 8, 672, 130, 251, 527, 3, 3
1758267428782, 7, 17, 659, 134, 248, 523, 2, 7
1758267428782, 3, 7, 667, 128, 243, 531, 2, 3
1758267428782, 4, 7, 667, 130, 248, 531, 3, 3
1758267428782, 3, 19, 667, 129, 242, 527, 2, 3
1758267428782, 3, 6, 655, 129, 244, 531, 2, 3
1758267428782, 2, 13, 662, 128, 242, 528, 1, 3
1758267428782, 6, 3, 660, 127, 240, 534, 1, 3
1758267428782, 2, 12, 663, 127, 239, 534, 1, 2
1758267428782, 3, 5, 659, 132, 240, 532, 2, 3
1758267428782, 5, 5, 662, 128, 242, 539, 4, 4
1758267428782, 3, 19, 667, 127, 243, 540, 2, 3
1758267428782, 3, 6, 657, 130, 240, 539, 1, 3
1758267428782, 7, 6, 667, 130, 241, 540, 2, 3
1758267428797, 2, 3, 669, 126, 237, 547, 1, 3
1758267428797, 3, 5, 652, 128, 240, 550, 1, 9
1758267428797, 5, 5, 667, 126, 239, 539, 2, 3
1758267428797, 2, 6, 668, 124, 237, 546, 2, 3
1758267428797, 4, 9, 659, 124, 239, 547, 1, 2
1758267428797, 6, 8, 654, 125, 238, 541, 1, 3
1758267428797, 2, 8, 657, 122, 234, 551, 1, 3
1758267428797, 11, 8, 663, 124, 236, 541, 1, 4
1758267428797, 12, 22, 667, 121, 234, 547, 0, 3
1758267428797, 0, 7, 667, 123, 235, 549, 1, 4
1758267428797, 4, 6, 662, 122, 238, 544, 1, 3
1758267428797, 6, 4, 664, 124, 233, 547, 2, 3
1758267428797, 1, 4, 662, 122, 235, 545, 7, 4
1758267428797, 3, 15, 670, 123, 232, 547, 1, 4
1758267428797, 8, 5, 670, 123, 237, 544, 1, 3
1758267428811, 3, 5, 671, 123, 235, 544, 2, 3
1758267428811, 0, 6, 667, 123, 229, 544, 1, 3
1758267428811, 4, 4, 668, 123, 229, 551, 1, 3
1758267428811, 1, 18, 672, 122, 230, 547, 1, 3
1758267428811, 4, 22, 670, 122, 231, 544, 2, 3
1758267428811, 10, 7, 671, 123, 235, 544, 2, 2
1758267428811, 1, 16, 670, 121, 231, 544, 7, 3
1758267428811, 7, 14, 670, 121, 231, 549, 2, 8
1758267428811, 4, 8, 672, 120, 227, 547, 5, 3
1758267428811, 6, 7, 673, 123, 227, 555, 2, 3
1758267428811, 2, 7, 668, 125, 227, 551, 0, 4
1758267428811, 11, 19, 663, 124, 230, 548, 1, 5
1758267428811, 6, 8, 663, 120, 231, 547, 1, 3
1758267428811, 8, 7, 661, 120, 234, 549, 9, 12
1758267428825, 4, 6, 667, 127, 227, 543, 1, 4
1758267428825, 3, 5, 667, 120, 229, 544, 2, 3
1758267428825, 3, 3, 678, 119, 228, 547, 1, 3
1758267428825, 3, 5, 679, 121, 228, 547, 1, 3
1758267428825, 5, 3, 672, 120, 235, 542, 0, 3
1758267428825, 1, 3, 679, 120, 228, 547, 2, 2
1758267428825, 4, 5, 679, 121, 232, 543, 1, 3
1758267428825, 7, 5, 681, 122, 229, 547, 0, 3
1758267428825, 3, 5, 680, 121, 235, 550, 1, 3
1758267428825, 1, 4, 687, 121, 236, 539, 2, 4
1758267428825, 5, 6, 687, 121, 232, 543, 3, 3
1758267428825, 5, 5, 691, 121, 232, 544, 2, 2
1758267428825, 4, 5, 693, 132, 229, 541, 2, 3
1758267428825, 3, 6, 683, 121, 229, 541, 1, 3
1758267428825, 2, 6, 684, 121, 228, 547, 1, 12
1758267428825, 5, 8, 695, 119, 233, 541, 2, 2
1758267428841, 9, 24, 687, 121, 228, 547, 2, 3
1758267428841, 12, 11, 684, 121, 229, 544, 4, 3
1758267428841, 3, 7, 687, 121, 229, 543, 2, 3
1758267428841, 5, 12, 688, 121, 230, 539, 2, 3
1758267428841, 11, 7, 684, 121, 228, 539, 2, 4
1758267428841, 4, 5, 689, 122, 231, 536, 7, 3
1758267428841, 4, 3, 695, 120, 228, 540, 2, 3
1758267428841, 0, 5, 703, 122, 232, 536, 1, 7
1758267428841, 2, 3, 699, 121, 230, 539, 1, 4
1758267428841, 0, 19, 691, 121, 231, 535, 2, 3
1758267428841, 3, 6, 700, 122, 230, 535, 2, 4
1758267428841, 0, 6, 700, 122, 228, 540, 1, 4
1758267428841, 6, 4, 699, 121, 233, 527, 1, 3
1758267428854, 4, 5, 695, 122, 229, 527, 2, 2
1758267428854, 6, 7, 699, 124, 229, 532, 1, 5
1758267428854, 9, 5, 698, 120, 233, 527, 2, 3
1758267428854, 3, 3, 704, 120, 234, 528, 2, 3
1758267428854, 3, 5, 690, 121, 232, 531, 1, 3
1758267428854, 5, 7, 699, 127, 232, 536, 1, 4
1758267428854, 1, 9, 698, 122, 231, 528, 1, 3
1758267428854, 2, 9, 701, 121, 230, 531, 4, 3
1758267428854, 5, 9, 705, 123, 229, 533, 1, 3
1758267428854, 0, 8, 696, 119, 236, 525, 1, 2
1758267428854, 3, 7, 700, 120, 233, 532, 1, 3
1758267428854, 5, 6, 697, 121, 233, 525, 2, 4
1758267428854, 4, 5, 695, 119, 231, 523, 2, 2
1758267428854, 6, 3, 696, 121, 232, 527, 2, 3
1758267428869, 8, 19, 702, 121, 230, 522, 3, 3
1758267428869, 10, 5, 695, 121, 236, 525, 1, 2
1758267428869, 0, 4, 700, 121, 233, 519, 1, 3
1758267428869, 2, 4, 695, 119, 233, 517, 3, 2
1758267428869, 5, 4, 697, 120, 232, 523, 1, 3
1758267428869, 9, 5, 700, 122, 230, 523, 3, 3
1758267428869, 5, 5, 704, 122, 231, 519, 1, 3
1758267428869, 2, 5, 704, 121, 230, 526, 2, 4
1758267428869, 0, 5, 702, 120, 235, 519, 2, 2
1758267428869, 0, 6, 705, 122, 228, 524, 1, 3
1758267428869, 6, 6, 703, 119, 229, 524, 1, 3
1758267428869, 10, 7, 700, 120, 230, 519, 2, 3
1758267428869, 4, 8, 702, 121, 230, 521, 1, 3
1758267428869, 3, 9, 691, 118, 229, 524, 2, 3
1758267428869, 1, 8, 691, 117, 231, 524, 3, 3
1758267428883, 3, 8, 694, 116, 226, 523, 2, 4
1758267428883, 10, 7, 689, 116, 227, 527, 2, 3
1758267428883, 4, 6, 701, 120, 226, 531, 2, 3
1758267428883, 12, 4, 696, 119, 227, 528, 2, 3
1758267428883, 0, 3, 691, 120, 227, 527, 3, 3
1758267428883, 0, 18, 704, 119, 230, 528, 2, 3
1758267428883, 1, 19, 701, 120, 236, 525, 2, 3
1758267428883, 3, 6, 696, 129, 230, 524, 4, 3
1758267428883, 7, 12, 699, 120, 226, 525, 9, 3
1758267428883, 4, 5, 691, 118, 227, 528, 2, 2
1758267428883, 4, 5, 699, 119, 225, 523, 0, 3
1758267428883, 7, 5, 700, 119, 236, 531, 2, 6
1758267428883, 1, 9, 705, 118, 231, 525, 2, 3
1758267428883, 3, 5, 699, 121, 224, 528, 1, 4
1758267428898, 4, 6, 702, 119, 223, 523, 3, 3
1758267428898, 8, 13, 703, 115, 225, 530, 1, 3
1758267428898, 4, 8, 693, 117, 225, 531, 2, 2
1758267428898, 4, 9, 701, 123, 224, 523, 2, 3
1758267428898, 0, 8, 696, 119, 223, 528, 2, 3
1758267428898, 10, 9, 712, 120, 219, 535, 2, 3
1758267428898, 3, 8, 699, 117, 221, 531, 0, 3
1758267428898, 6, 6, 704, 116, 219, 527, 6, 2
1758267428898, 0, 6, 697, 117, 218, 525, 2, 3
1758267428898, 4, 4, 700, 117, 217, 534, 2, 1
1758267428898, 1, 5, 702, 117, 217, 534, 2, 3
1758267428898, 4, 6, 709, 116, 217, 531, 2, 3
1758267428898, 5, 3, 706, 117, 213, 527, 2, 3
1758267428898, 6, 3, 708, 117, 213, 531, 1, 12
1758267428898, 5, 5, 695, 116, 212, 531, 3, 2
1758267428913, 0, 4, 711, 117, 217, 539, 1, 3
1758267428913, 4, 6, 702, 115, 214, 527, 2, 3
1758267428913, 10, 5, 711, 116, 215, 531, 2, 2
1758267428913, 1, 5, 703, 115, 214, 525, 3, 3
1758267428913, 6, 5, 703, 114, 215, 527, 2, 3
1758267428913, 3, 5, 707, 116, 213, 524, 1, 3
1758267428913, 6, 6, 703, 116, 215, 519, 1, 3
1758267428913, 6, 7, 704, 119, 215, 527, 2, 3
1758267428913, 7, 23, 702, 117, 216, 524, 2, 2
1758267428913, 3, 11, 707, 119, 223, 534, 2, 3
1758267428913, 7, 9, 697, 119, 216, 532, 5, 3
1758267428913, 7, 7, 704, 116, 216, 534, 3, 3
1758267428913, 9, 9, 707, 117, 216, 531, 1, 2
1758267428913, 3, 5, 711, 115, 217, 531, 9, 3
1758267428913, 1, 4, 704, 115, 217, 535, 1, 8
1758267428927, 0, 4, 705, 116, 218, 529, 2, 3
1758267428927, 6, 5, 709, 118, 214, 532, 1, 3
1758267428927, 2, 3, 699, 118, 219, 533, 2, 3
1758267428927, 12, 19, 701, 118, 217, 536, 1, 3
1758267428927, 0, 7, 711, 119, 213, 537, 2, 3
1758267428927, 3, 5, 719, 117, 223, 531, 2, 3
1758267428927, 6, 5, 712, 117, 219, 537, 6, 3
1758267428927, 0, 4, 711, 116, 218, 541, 3, 3
1758267428927, 3, 5, 719, 117, 213, 539, 1, 3
1758267428927, 0, 6, 712, 117, 215, 541, 1, 2
1758267428927, 3, 5, 726, 117, 215, 541, 3, 3
1758267428927, 3, 5, 723, 117, 224, 541, 2, 4
1758267428927, 4, 7, 710, 116, 216, 543, 2, 3
1758267428927, 0, 8, 714, 118, 217, 549, 3, 3
1758267428941, 4, 9, 711, 117, 216, 545, 4, 3
1758267428941, 13, 9, 710, 118, 229, 536, 4, 3
1758267428941, 2, 8, 709, 116, 216, 543, 2, 3
1758267428941, 17, 7, 718, 116, 222, 539, 2, 3
1758267428941, 2, 5, 719, 116, 223, 543, 4, 3
1758267428941, 2, 14, 711, 122, 217, 540, 1, 4
1758267428941, 0, 20, 716, 117, 218, 548, 2, 3
1758267428941, 1, 7, 720, 119, 218, 544, 2, 3
1758267428941, 7, 4, 711, 121, 221, 540, 2, 3
1758267428941, 9, 3, 723, 116, 219, 543, 2, 4
1758267428941, 3, 5, 713, 118, 220, 541, 3, 3
1758267428941, 5, 5, 715, 115, 220, 542, 1, 3
1758267428941, 3, 4, 723, 118, 221, 536, 2, 3
1758267428941, 2, 4, 722, 120, 230, 537, 2, 2
1758267428941, 2, 6, 720, 119, 224, 544, 9, 3
1758267428956, 9, 5, 731, 119, 228, 539, 3, 3
1758267428956, 0, 5, 726, 120, 219, 541, 1, 3
1758267428956, 6, 6, 715, 118, 231, 537, 2, 3
1758267428956, 4, 7, 725, 121, 222, 544, 2, 3
1758267428956, 7, 9, 727, 121, 219, 543, 3, 3
1758267428956, 1, 8, 727, 120, 217, 547, 2, 3
1758267428956, 6, 9, 719, 116, 219, 547, 2, 3
1758267428956, 2, 15, 720, 117, 221, 550, 2, 3
1758267428956, 3, 7, 725, 118, 221, 544, 3, 3
1758267428956, 11, 6, 720, 127, 222, 544, 1, 3
1758267428956, 7, 4, 727, 117, 221, 543, 3, 11
1758267428956, 6, 3, 727, 117, 220, 558, 1, 11
1758267428956, 3, 4, 727, 118, 222, 546, 2, 3
1758267428956, 4, 3, 721, 119, 220, 552, 2, 3
1758267428971, 0, 4, 727, 118, 218, 563, 3, 3
1758267428971, 6, 5, 728, 115, 229, 550, 2, 3
1758267428971, 1, 10, 726, 117, 220, 557, 1, 3
1758267428971, 10, 5, 726, 117, 216, 555, 4, 3
1758267428971, 6, 4, 735, 116, 221, 557, 1, 3
1758267428971, 4, 19, 721, 116, 219, 564, 3, 2
1758267428971, 2, 23, 724, 116, 219, 552, 2, 3
1758267428971, 8, 8, 721, 116, 215, 555, 1, 3
1758267428971, 1, 17, 726, 117, 214, 550, 4, 3
1758267428971, 1, 10, 720, 116, 213, 554, 5, 3
1758267428971, 0, 21, 721, 118, 213, 559, 1, 3
1758267428971, 2, 11, 721, 117, 215, 554, 3, 4
1758267428971, 0, 8, 719, 118, 216, 552, 3, 3
1758267428971, 4, 8, 724, 120, 216, 555, 2, 3
1758267428971, 2, 6, 727, 116, 214, 553, 3, 3
1758267428986, 6, 5, 720, 125, 217, 557, 2, 2
1758267428986, 7, 3, 716, 120, 215, 553, 2, 3
1758267428986, 3, 13, 720, 120, 215, 551, 1, 3
1758267428986, 2, 20, 735, 119, 216, 553, 2, 4
1758267428986, 6, 4, 717, 120, 214, 559, 2, 3
1758267428986, 5, 5, 718, 118, 217, 555, 2, 3
1758267428986, 2, 5, 720, 119, 218, 560, 2, 3
1758267428986, 6, 3, 727, 120, 221, 556, 7, 4
1758267428986, 8, 5, 724, 121, 218, 551, 1, 3
1758267428986, 3, 4, 727, 120, 215, 557, 1, 2
1758267428986, 2, 19, 736, 120, 216, 551, 3, 3
1758267428986, 2, 6, 720, 120, 216, 560, 2, 3
1758267428986, 6, 5, 721, 120, 221, 559, 2, 3
1758267428986, 5, 6, 731, 120, 219, 566, 3, 2
1758267428986, 6, 22, 733, 121, 221, 565, 11, 3
1758267429000, 4, 24, 724, 121, 221, 564, 2, 3
1758267429000, 5, 11, 727, 120, 221, 566, 2, 3
1758267429000, 4, 9, 716, 120, 216, 566, 2, 4
1758267429000, 9, 22, 735, 119, 217, 560, 11, 3
1758267429000, 3, 9, 727, 120, 216, 564, 1, 3
1758267429000, 3, 16, 724, 119, 220, 568, 2, 3
1758267429000, 1, 6, 726, 117, 218, 563, 1, 4
1758267429000, 1, 4, 728, 119, 214, 576, 0, 3
1758267429000, 4, 15, 728, 118, 216, 569, 1, 3
1758267429000, 1, 4, 730, 126, 218, 563, 3, 3
1758267429000, 7, 19, 728, 116, 217, 563, 2, 3
1758267429000, 3, 6, 722, 119, 221, 557, 2, 2
1758267429000, 9, 5, 723, 126, 216, 560, 2, 4
1758267429000, 3, 19, 727, 118, 221, 559, 3, 3
1758267429000, 12, 17, 727, 116, 218, 564, 3, 3
1758267429015, 2, 7, 724, 120, 219, 565, 2, 8
1758267429015, 6, 5, 719, 119, 218, 566, 2, 4
1758267429015, 10, 16, 724, 119, 218, 567, 1, 3
1758267429015, 3, 7, 720, 118, 217, 571, 2, 3
1758267429015, 6, 8, 720, 119, 217, 566, 2, 3
1758267429015, 6, 8, 720, 118, 217, 566, 1, 3
1758267429015, 3, 8, 723, 119, 219, 563, 2, 3
1758267429015, 1, 9, 717, 120, 223, 571, 1, 3
1758267429015, 4, 8, 715, 122, 220, 563, 1, 3
1758267429015, 9, 7, 723, 120, 220, 565, 2, 5
1758267429015, 2, 6, 716, 119, 222, 571, 3, 3
1758267429015, 2, 14, 715, 122, 220, 569, 1, 12
1758267429015, 9, 20, 713, 121, 219, 575, 2, 3
1758267429015, 7, 7, 712, 119, 219, 583, 2, 4
1758267429030, 5, 3, 715, 120, 220, 576, 2, 3
1758267429030, 0, 4, 715, 123, 217, 575, 1, 2
1758267429030, 5, 6, 718, 130, 218, 583, 1, 3
1758267429030, 4, 10, 712, 124, 220, 573, 3, 3
1758267429030, 7, 5, 723, 122, 219, 580, 11, 2
1758267429030, 4, 5, 717, 124, 218, 583, 1, 8
1758267429030, 0, 5, 719, 121, 227, 575, 3, 2
1758267429030, 2, 6, 715, 131, 220, 584, 2, 3
1758267429030, 0, 5, 718, 121, 218, 592, 2, 7
1758267429030, 1, 6, 713, 121, 223, 595, 2, 3
1758267429030, 10, 22, 723, 122, 224, 595, 2, 2
1758267429030, 4, 10, 724, 121, 220, 592, 2, 3
1758267429030, 2, 10, 713, 123, 221, 589, 2, 3
1758267429030, 7, 8, 715, 122, 220, 592, 3, 3
1758267429030, 1, 21, 718, 121, 219, 601, 5, 4
1758267429044, 4, 10, 719, 122, 214, 595, 1, 3
1758267429044, 5, 5, 716, 123, 219, 600, 2, 3
1758267429044, 2, 4, 716, 123, 219, 602, 2, 3
1758267429044, 4, 4, 720, 122, 221, 607, 2, 3
1758267429044, 15, 5, 712, 123, 221, 606, 2, 3
1758267429044, 8, 13, 719, 122, 217, 609, 2, 3
1758267429044, 3, 5, 715, 121, 219, 606, 2, 3
1758267429044, 4, 21, 714, 120, 217, 611, 2, 3
1758267429044, 3, 21, 712, 130, 222, 614, 4, 9
1758267429044, 7, 15, 712, 121, 218, 609, 1, 9
1758267429044, 2, 6, 722, 122, 223, 614, 3, 4
1758267429044, 11, 4, 717, 124, 220, 610, 3, 3
1758267429044, 3, 19, 715, 125, 231, 616, 4, 3
1758267429044, 3, 7, 715, 124, 219, 619, 3, 3
1758267429058, 1, 6, 703, 135, 225, 613, 2, 2
1758267429058, 1, 9, 715, 126, 223, 619, 1, 3
1758267429058, 5, 9, 704, 126, 223, 615, 2, 3
1758267429058, 8, 24, 711, 125, 225, 615, 2, 3
1758267429058, 5, 11, 711, 126, 222, 620, 1, 4
1758267429058, 5, 8, 704, 123, 223, 627, 1, 3
1758267429058, 0, 7, 702, 125, 224, 631, 2, 3
1758267429058, 3, 5, 704, 124, 223, 630, 4, 3
1758267429058, 5, 19, 700, 122, 224, 638, 2, 7
1758267429058, 8, 7, 697, 125, 223, 635, 1, 5
1758267429058, 3, 5, 705, 129, 225, 631, 1, 3
1758267429058, 5, 2, 698, 123, 224, 631, 1, 3
1758267429058, 4, 18, 699, 124, 221, 633, 3, 3
1758267429058, 2, 6, 700, 125, 224, 639, 2, 3
1758267429073, 3, 5, 705, 124, 219, 640, 2, 4
1758267429073, 4, 6, 697, 125, 222, 636, 1, 3
1758267429073, 6, 5, 702, 132, 222, 637, 2, 3
1758267429073, 7, 11, 701, 126, 218, 633, 2, 3
1758267429073, 4, 7, 708, 125, 221, 638, 2, 3
1758267429073, 1, 5, 696, 126, 218, 640, 2, 3
1758267429073, 6, 6, 692, 125, 219, 635, 1, 3
1758267429073, 9, 8, 691, 123, 219, 639, 1, 4
1758267429073, 6, 8, 687, 125, 221, 643, 2, 7
1758267429073, 6, 21, 691, 126, 221, 647, 1, 3
1758267429073, 0, 10, 689, 125, 218, 639, 9, 5
1758267429073, 4, 23, 691, 123, 230, 638, 2, 3
1758267429073, 2, 8, 695, 127, 221, 636, 2, 2
1758267429073, 0, 6, 692, 124, 222, 639, 2, 3
1758267429073, 5, 5, 692, 125, 221, 641, 2, 3
1758267429088, 3, 6, 692, 133, 221, 639, 2, 10
1758267429088, 0, 5, 698, 123, 221, 637, 1, 3
1758267429088, 3, 3, 683, 124, 217, 643, 1, 3
1758267429088, 3, 3, 693, 123, 220, 645, 3, 3
1758267429088, 2, 4, 694, 124, 219, 647, 2, 3
1758267429088, 4, 5, 699, 125, 218, 647, 1, 4
1758267429088, 13, 4, 683, 122, 218, 647, 2, 3
1758267429088, 4, 6, 687, 124, 229, 646, 2, 2
1758267429088, 9, 6, 685, 124, 227, 649, 2, 3
1758267429088, 3, 5, 684, 123, 218, 643, 2, 3
1758267429088, 5, 7, 676, 120, 220, 654, 2, 4
1758267429088, 8, 6, 693, 122, 219, 645, 2, 4
1758267429088, 0, 8, 683, 122, 217, 648, 10, 2
1758267429088, 2, 8, 691, 122, 220, 656, 1, 3
1758267429088, 8, 9, 685, 124, 220, 649, 1, 3
1758267429102, 4, 8, 680, 121, 220, 647, 1, 7
1758267429102, 4, 7, 678, 120, 221, 655, 2, 3
1758267429102, 0, 6, 681, 121, 224, 656, 3, 3
1758267429102, 2, 6, 673, 121, 218, 659, 1, 8
1758267429102, 5, 4, 670, 121, 223, 651, 2, 3
1758267429102, 4, 4, 678, 121, 223, 653, 2, 3
1758267429102, 4, 5, 675, 121, 231, 672, 3, 3
1758267429102, 6, 3, 675, 121, 220, 663, 2, 11
1758267429102, 5, 7, 671, 121, 219, 657, 2, 2
1758267429102, 2, 6, 664, 123, 223, 667, 1, 3
1758267429102, 13, 4, 664, 122, 222, 655, 1, 4
1758267429102, 17, 5, 668, 121, 222, 657, 5, 3
1758267429102, 7, 5, 664, 122, 221, 665, 5, 3
1758267429117, 3, 12, 655, 128, 222, 669, 8, 4
1758267429117, 2, 6, 672, 119, 222, 665, 1, 3
1758267429117, 0, 5, 647, 119, 224, 669, 2, 4
1758267429117, 3, 5, 648, 120, 224, 671, 2, 9
1758267429117, 4, 8, 639, 121, 222, 675, 2, 2
1758267429117, 6, 8, 647, 121, 223, 679, 1, 3
1758267429117, 6, 8, 637, 121, 227, 694, 5, 3
1758267429117, 0, 8, 637, 121, 217, 680, 3, 3
1758267429117, 8, 7, 637, 120, 228, 684, 1, 3
1758267429117, 6, 7, 635, 121, 221, 686, 1, 4
1758267429117, 2, 4, 638, 121, 223, 687, 2, 3
1758267429117, 1, 3, 631, 121, 221, 686, 3, 4
1758267429117, 12, 4, 636, 130, 224, 692, 2, 4
1758267429117, 6, 7, 639, 120, 229, 686, 1, 3
1758267429117, 4, 3, 635, 120, 226, 695, 3, 3
1758267429131, 4, 5, 627, 120, 227, 691, 5, 3
1758267429131, 8, 5, 627, 119, 228, 696, 1, 3
1758267429131, 3, 4, 627, 117, 226, 711, 2, 3
1758267429131, 1, 20, 630, 119, 224, 709, 2, 7
1758267429131, 1, 8, 627, 123, 230, 703, 3, 7
1758267429131, 2, 5, 622, 120, 229, 704, 3, 3
1758267429131, 4, 5, 630, 123, 228, 711, 1, 3
1758267429131, 4, 6, 628, 125, 230, 707, 2, 3
1758267429131, 2, 6, 621, 123, 230, 704, 1, 3
1758267429131, 4, 7, 616, 122, 231, 711, 6, 4
1758267429131, 5, 22, 617, 124, 242, 711, 5, 3
1758267429131, 0, 11, 609, 123, 232, 713, 2, 3
1758267429131, 4, 9, 612, 122, 232, 715, 10, 4
1758267429131, 0, 7, 608, 124, 235, 712, 2, 3
1758267429131, 0, 21, 608, 121, 235, 713, 11, 3
1758267429146, 4, 7, 602, 121, 232, 727, 2, 4
1758267429146, 8, 4, 607, 121, 235, 719, 2, 3
1758267429146, 0, 4, 606, 124, 234, 736, 2, 3
1758267429146, 6, 4, 610, 122, 237, 734, 1, 3
1758267429146, 0, 3, 603, 122, 233, 735, 2, 3
1758267429146, 3, 4, 595, 123, 233, 750, 1, 3
1758267429146, 5, 5, 605, 122, 234, 731, 2, 3
1758267429146, 10, 4, 596, 123, 231, 739, 3, 3
1758267429146, 0, 6, 592, 121, 230, 741, 2, 4
1758267429146, 2, 5, 588, 120, 230, 747, 1, 3
1758267429146, 5, 5, 587, 120, 230, 735, 2, 3
1758267429146, 8, 6, 585, 120, 228, 746, 2, 4
1758267429146, 4, 5, 585, 119, 228, 739, 1, 3
1758267429146, 3, 7, 585, 120, 228, 750, 2, 3
1758267429161, 3, 7, 576, 122, 227, 743, 1, 3
1758267429161, 0, 9, 574, 121, 230, 744, 3, 3
1758267429161, 2, 22, 563, 120, 231, 747, 2, 3
1758267429161, 3, 9, 561, 121, 239, 750, 2, 3
1758267429161, 5, 7, 559, 131, 229, 742, 3, 2
1758267429161, 1, 6, 563, 121, 231, 751, 1, 3
1758267429161, 2, 8, 562, 120, 227, 743, 2, 3
1758267429161, 2, 4, 557, 120, 239, 750, 2, 2
1758267429161, 3, 5, 558, 120, 231, 755, 2, 6
1758267429161, 5, 3, 557, 121, 234, 752, 1, 3
1758267429161, 0, 4, 556, 122, 231, 759, 2, 3
1758267429161, 3, 15, 552, 121, 229, 755, 1, 11
1758267429161, 3, 5, 545, 122, 230, 759, 1, 3
1758267429161, 0, 5, 551, 124, 224, 757, 2, 13
1758267429161, 0, 5, 543, 121, 231, 752, 2, 3
1758267429175, 4, 4, 544, 124, 230, 766, 2, 10
1758267429175, 0, 6, 540, 122, 229, 751, 1, 3
1758267429175, 8, 5, 540, 122, 231, 752, 2, 6
1758267429175, 15, 6, 544, 126, 229, 754, 2, 3
1758267429175, 5, 6, 535, 124, 230, 755, 2, 3
1758267429175, 5, 8, 532, 123, 232, 766, 1, 3
1758267429175, 6, 8, 531, 123, 228, 752, 2, 3
1758267429175, 3, 11, 531, 122, 232, 758, 1, 3
1758267429175, 4, 8, 531, 122, 230, 756, 2, 3
1758267429175, 8, 7, 531, 124, 230, 755, 2, 2
1758267429175, 4, 22, 525, 125, 232, 752, 10, 3
1758267429175, 17, 7, 530, 122, 230, 756, 2, 3
1758267429175, 4, 4, 528, 124, 234, 753, 2, 3
1758267429175, 6, 4, 528, 122, 236, 759, 2, 12
1758267429175, 6, 4, 523, 120, 236, 763, 1, 3
1758267429190, 7, 18, 521, 129, 227, 753, 2, 3
1758267429190, 5, 21, 522, 121, 231, 753, 1, 4
1758267429190, 4, 7, 519, 122, 229, 761, 3, 3
1758267429190, 1, 5, 523, 121, 231, 760, 1, 3
1758267429190, 8, 6, 521, 120, 230, 763, 3, 3
1758267429190, 6, 5, 523, 120, 234, 753, 2, 3
1758267429190, 3, 5, 523, 120, 232, 768, 1, 4
1758267429190, 6, 4, 522, 121, 241, 754, 1, 3
1758267429190, 3, 20, 525, 121, 233, 763, 1, 3
1758267429190, 2, 7, 518, 120, 232, 763, 5, 3
1758267429190, 14, 23, 523, 121, 229, 762, 2, 2
1758267429190, 7, 10, 519, 122, 234, 764, 8, 3
1758267429190, 5, 9, 519, 120, 236, 763, 2, 7
1758267429190, 3, 8, 519, 120, 243, 762, 2, 3
1758267429204, 4, 7, 513, 120, 236, 764, 3, 3
1758267429204, 3, 22, 518, 119, 234, 759, 2, 4
1758267429204, 14, 6, 510, 116, 235, 763, 3, 3
1758267429204, 11, 3, 507, 122, 235, 767, 3, 3
1758267429204, 8, 3, 515, 119, 237, 763, 2, 7
1758267429204, 3, 3, 507, 118, 239, 753, 5, 3
1758267429204, 4, 3, 507, 119, 237, 767, 2, 3
1758267429204, 6, 8, 508, 122, 241, 767, 1, 3
1758267429204, 1, 4, 503, 119, 240, 763, 1, 3
1758267429204, 4, 6, 510, 119, 237, 757, 5, 2
1758267429204, 4, 5, 516, 118, 242, 757, 3, 3
1758267429204, 5, 21, 503, 118, 238, 759, 2, 3
1758267429204, 7, 7, 504, 120, 244, 759, 1, 3
1758267429204, 3, 5, 501, 120, 240, 752, 2, 10
1758267429204, 3, 5, 497, 121, 245, 751, 2, 8
1758267429219, 9, 6, 503, 119, 240, 759, 1, 3
1758267429219, 0, 9, 499, 120, 240, 760, 1, 3
1758267429219, 4, 9, 507, 120, 241, 759, 2, 3
1758267429219, 0, 9, 501, 121, 241, 752, 1, 5
1758267429219, 0, 10, 505, 119, 241, 749, 3, 9
1758267429219, 10, 8, 502, 128, 242, 759, 11, 3
1758267429219, 7, 7, 496, 119, 241, 759, 2, 4
1758267429219, 7, 5, 501, 120, 242, 754, 3, 3
1758267429219, 4, 18, 500, 120, 248, 743, 2, 4
1758267429219, 2, 21, 501, 120, 242, 739, 2, 3
1758267429219, 4, 6, 502, 120, 239, 752, 1, 3
1758267429219, 3, 4, 503, 120, 240, 748, 2, 3
1758267429219, 8, 4, 503, 118, 239, 744, 3, 3
1758267429219, 2, 5, 504, 116, 238, 749, 10, 3
1758267429219, 4, 5, 503, 115, 247, 749, 2, 10
1758267429234, 5, 5, 502, 117, 247, 744, 0, 4
1758267429234, 10, 6, 497, 119, 241, 743, 2, 4
1758267429234, 1, 5, 497, 120, 239, 740, 3, 2
1758267429234, 3, 5, 496, 119, 239, 739, 1, 4
1758267429234, 5, 6, 499, 117, 240, 742, 1, 2
1758267429234, 3, 7, 496, 119, 239, 743, 1, 3
1758267429234, 3, 8, 493, 119, 240, 742, 1, 3
1758267429234, 5, 8, 496, 120, 244, 736, 2, 3
1758267429234, 7, 8, 495, 120, 239, 736, 2, 4
1758267429234, 4, 9, 499, 120, 244, 729, 4, 4
