unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352867768, L, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352876785, 0, 16, 751, 85, 350, 246, 2, 3
1758352876798, 2, 6, 759, 86, 352, 244, 5, 8
1758352876798, 4, 6, 751, 84, 352, 246, 4, 3
1758352876798, 4, 4, 758, 86, 354, 246, 1, 3
1758352876798, 5, 8, 753, 87, 360, 245, 2, 4
1758352876798, 2, 22, 756, 85, 352, 244, 4, 2
1758352876798, 5, 16, 753, 87, 353, 247, 6, 3
1758352876798, 3, 11, 752, 85, 352, 247, 3, 3
1758352876798, 0, 9, 755, 88, 351, 248, 4, 3
1758352876798, 5, 10, 755, 88, 352, 248, 9, 3
1758352876798, 6, 8, 753, 86, 355, 247, 1, 3
1758352876798, 6, 22, 756, 92, 355, 249, 1, 2
1758352876798, 10, 13, 758, 84, 354, 246, 2, 3
1758352876798, 5, 6, 766, 85, 354, 244, 1, 3
1758352876798, 5, 6, 758, 87, 355, 246, 2, 3
1758352876812, 3, 5, 764, 92, 354, 245, 0, 2
1758352876812, 6, 15, 761, 88, 360, 256, 1, 3
1758352876812, 3, 4, 759, 85, 354, 247, 1, 2
1758352876812, 12, 4, 753, 88, 354, 245, 1, 4
1758352876812, 4, 4, 759, 86, 353, 246, 2, 3
1758352876812, 6, 3, 759, 88, 355, 246, 2, 4
1758352876812, 6, 19, 759, 90, 354, 247, 2, 3
1758352876812, 12, 6, 749, 88, 352, 244, 3, 3
1758352876812, 2, 15, 753, 87, 353, 245, 1, 3
1758352876812, 3, 7, 757, 86, 350, 245, 1, 3
1758352876812, 4, 7, 759, 88, 355, 247, 2, 2
1758352876812, 5, 8, 752, 89, 352, 247, 2, 4
1758352876812, 2, 8, 758, 88, 352, 245, 2, 3
1758352876812, 5, 24, 760, 88, 352, 248, 3, 3
1758352876826, 3, 26, 754, 86, 351, 246, 2, 3
1758352876826, 2, 23, 752, 89, 355, 248, 3, 4
1758352876826, 7, 10, 759, 85, 351, 256, 1, 3
1758352876826, 3, 20, 759, 87, 351, 243, 1, 3
1758352876826, 3, 6, 759, 88, 360, 247, 3, 3
1758352876826, 0, 5, 760, 93, 351, 247, 2, 3
1758352876826, 1, 5, 753, 90, 355, 248, 1, 3
1758352876826, 3, 3, 765, 87, 357, 249, 1, 1
1758352876826, 8, 4, 756, 97, 349, 247, 2, 2
1758352876826, 3, 4, 759, 88, 352, 249, 1, 4
1758352876826, 2, 3, 758, 92, 352, 246, 3, 11
1758352876826, 6, 5, 751, 89, 355, 245, 2, 2
1758352876826, 1, 15, 760, 88, 352, 246, 1, 5
1758352876826, 9, 21, 759, 88, 354, 244, 1, 3
1758352876826, 1, 9, 759, 89, 356, 245, 1, 3
1758352876839, 6, 6, 751, 88, 356, 246, 1, 3
1758352876839, 5, 7, 759, 91, 355, 245, 2, 3
1758352876839, 4, 8, 756, 88, 353, 247, 2, 3
1758352876839, 4, 9, 759, 91, 352, 246, 3, 4
1758352876839, 2, 10, 752, 89, 352, 248, 1, 13
1758352876839, 4, 9, 763, 88, 356, 247, 4, 3
1758352876839, 1, 9, 759, 91, 352, 245, 2, 4
1758352876839, 5, 8, 752, 92, 353, 243, 1, 3
1758352876839, 5, 7, 759, 90, 354, 244, 2, 4
1758352876839, 0, 12, 759, 94, 352, 245, 4, 2
1758352876839, 7, 6, 763, 89, 352, 246, 2, 3
1758352876839, 12, 4, 757, 89, 352, 253, 1, 3
1758352876854, 7, 3, 760, 89, 352, 249, 9, 4
1758352876854, 8, 4, 756, 91, 352, 246, 3, 2
1758352876854, 1, 12, 749, 88, 352, 248, 2, 2
1758352876854, 1, 5, 759, 90, 353, 247, 2, 7
1758352876854, 5, 19, 764, 93, 354, 245, 10, 1
1758352876854, 2, 6, 759, 94, 352, 248, 10, 3
1758352876854, 3, 20, 766, 89, 352, 251, 2, 1
1758352876854, 4, 8, 752, 90, 359, 248, 6, 3
1758352876854, 5, 7, 759, 91, 354, 251, 1, 3
1758352876854, 0, 22, 752, 91, 361, 247, 2, 3
1758352876854, 5, 11, 756, 93, 354, 245, 3, 3
1758352876854, 5, 9, 756, 95, 352, 245, 2, 3
1758352876854, 5, 24, 764, 93, 352, 246, 1, 2
1758352876854, 6, 11, 752, 91, 354, 246, 3, 3
1758352876854, 3, 8, 758, 95, 353, 245, 3, 3
1758352876866, 6, 9, 752, 87, 355, 244, 1, 1
1758352876866, 5, 7, 755, 91, 347, 244, 2, 4
1758352876866, 5, 20, 756, 91, 357, 249, 3, 3
1758352876866, 6, 8, 751, 92, 351, 249, 2, 3
1758352876866, 4, 3, 749, 95, 348, 255, 1, 3
1758352876866, 0, 4, 751, 92, 349, 251, 1, 2
1758352876866, 4, 19, 751, 92, 351, 248, 5, 2
1758352876866, 4, 7, 752, 93, 354, 243, 2, 2
1758352876866, 2, 4, 760, 92, 353, 245, 1, 7
1758352876866, 4, 4, 749, 94, 349, 244, 2, 3
1758352876866, 8, 4, 747, 92, 350, 248, 2, 6
1758352876866, 13, 6, 747, 92, 349, 246, 1, 4
1758352876880, 4, 6, 747, 91, 358, 247, 2, 3
1758352876880, 4, 7, 760, 92, 351, 246, 1, 3
1758352876880, 0, 7, 751, 94, 350, 246, 1, 3
1758352876880, 6, 8, 755, 92, 350, 246, 9, 7
1758352876880, 3, 9, 747, 95, 351, 245, 2, 7
1758352876880, 4, 9, 747, 94, 351, 245, 2, 3
1758352876880, 10, 9, 747, 93, 354, 244, 1, 4
1758352876880, 3, 9, 753, 93, 353, 243, 1, 3
1758352876880, 6, 7, 743, 88, 355, 246, 2, 2
1758352876880, 4, 7, 748, 91, 353, 246, 5, 4
1758352876880, 2, 5, 751, 92, 351, 243, 1, 3
1758352876880, 3, 6, 748, 101, 351, 245, 2, 2
1758352876880, 4, 3, 744, 92, 354, 247, 2, 2
1758352876880, 2, 5, 744, 92, 352, 243, 2, 4
1758352876894, 5, 18, 744, 92, 354, 245, 1, 3
1758352876894, 3, 21, 740, 91, 353, 246, 1, 3
1758352876894, 3, 6, 743, 89, 350, 249, 3, 3
1758352876894, 2, 5, 741, 91, 348, 247, 3, 3
1758352876894, 11, 4, 739, 91, 349, 247, 2, 3
1758352876894, 2, 9, 739, 90, 361, 243, 2, 3
1758352876894, 4, 6, 754, 92, 351, 245, 2, 3
1758352876894, 3, 5, 739, 90, 351, 244, 2, 4
1758352876894, 6, 6, 735, 93, 351, 244, 0, 3
1758352876894, 3, 8, 742, 91, 351, 245, 3, 4
1758352876894, 3, 9, 740, 91, 356, 248, 6, 3
1758352876894, 6, 9, 743, 92, 348, 246, 2, 3
1758352876894, 4, 21, 741, 93, 351, 247, 2, 4
1758352876894, 3, 10, 743, 92, 350, 246, 1, 3
1758352876907, 3, 9, 743, 92, 348, 244, 11, 3
1758352876907, 3, 22, 735, 90, 347, 244, 2, 2
1758352876907, 3, 8, 742, 92, 349, 250, 1, 3
1758352876907, 2, 20, 735, 91, 359, 245, 1, 3
1758352876907, 3, 20, 743, 89, 348, 244, 3, 3
1758352876907, 5, 6, 742, 90, 352, 251, 1, 3
1758352876907, 3, 16, 740, 90, 351, 254, 1, 3
1758352876907, 2, 5, 736, 92, 351, 246, 1, 3
1758352876907, 4, 3, 736, 92, 349, 245, 3, 12
1758352876907, 4, 6, 736, 91, 351, 243, 2, 3
1758352876907, 5, 18, 738, 97, 349, 254, 3, 3
1758352876907, 1, 6, 734, 101, 348, 247, 1, 4
1758352876921, 7, 4, 731, 92, 348, 245, 3, 2
1758352876921, 7, 6, 735, 93, 349, 243, 3, 3
1758352876921, 5, 8, 728, 98, 351, 246, 2, 2
1758352876921, 7, 21, 728, 95, 349, 248, 2, 4
1758352876921, 2, 11, 721, 94, 349, 245, 1, 3
1758352876921, 8, 9, 724, 95, 349, 247, 3, 4
1758352876921, 5, 19, 718, 89, 349, 251, 1, 3
1758352876921, 4, 9, 720, 96, 351, 246, 5, 3
1758352876921, 2, 8, 723, 94, 349, 249, 3, 4
1758352876921, 5, 21, 726, 96, 348, 243, 1, 5
1758352876921, 3, 7, 720, 94, 351, 243, 6, 2
1758352876921, 6, 5, 716, 95, 349, 242, 2, 3
1758352876921, 4, 3, 723, 93, 349, 245, 2, 6
1758352876921, 3, 4, 720, 93, 350, 247, 2, 3
1758352876921, 3, 3, 720, 94, 354, 251, 8, 3
1758352876934, 3, 3, 727, 93, 348, 243, 2, 3
1758352876934, 1, 4, 727, 105, 353, 243, 2, 4
1758352876934, 2, 5, 720, 103, 352, 247, 3, 3
1758352876934, 3, 4, 727, 93, 353, 244, 2, 3
1758352876934, 2, 4, 736, 94, 348, 244, 3, 10
1758352876934, 4, 5, 719, 97, 350, 246, 3, 3
1758352876934, 1, 19, 728, 96, 352, 245, 2, 3
1758352876934, 3, 8, 726, 93, 352, 245, 2, 2
1758352876934, 2, 8, 727, 94, 354, 244, 1, 3
1758352876934, 3, 10, 720, 93, 349, 243, 3, 3
1758352876934, 4, 11, 716, 97, 352, 244, 3, 4
1758352876934, 3, 8, 726, 94, 352, 246, 3, 4
1758352876934, 6, 23, 727, 99, 349, 244, 3, 4
1758352876934, 15, 10, 718, 93, 352, 242, 4, 3
1758352876948, 2, 22, 715, 94, 350, 244, 2, 3
1758352876948, 0, 7, 722, 92, 357, 246, 1, 4
1758352876948, 3, 5, 720, 95, 355, 241, 2, 3
1758352876948, 4, 10, 724, 100, 350, 246, 1, 11
1758352876948, 0, 4, 723, 95, 355, 245, 1, 3
1758352876948, 3, 5, 729, 95, 358, 246, 2, 3
1758352876948, 4, 4, 723, 96, 352, 245, 2, 3
1758352876948, 14, 3, 720, 91, 355, 247, 2, 2
1758352876948, 2, 4, 718, 96, 353, 243, 1, 3
1758352876948, 6, 4, 715, 92, 352, 245, 2, 3
1758352876948, 2, 4, 718, 94, 357, 244, 8, 3
1758352876948, 4, 6, 711, 96, 352, 244, 1, 2
1758352876948, 4, 7, 723, 104, 352, 252, 1, 2
1758352876962, 3, 7, 719, 94, 352, 247, 2, 2
1758352876962, 6, 8, 723, 101, 354, 243, 2, 4
1758352876962, 2, 9, 719, 102, 355, 247, 2, 5
1758352876962, 6, 24, 723, 95, 353, 245, 9, 4
1758352876962, 3, 11, 720, 96, 354, 247, 2, 2
1758352876962, 5, 9, 720, 95, 354, 255, 7, 5
1758352876962, 4, 9, 720, 97, 353, 247, 1, 3
1758352876962, 4, 9, 716, 95, 355, 244, 2, 3
1758352876962, 5, 5, 722, 95, 355, 247, 2, 4
1758352876962, 3, 5, 723, 94, 351, 243, 2, 3
1758352876962, 0, 6, 720, 94, 354, 248, 1, 2
1758352876962, 2, 3, 719, 93, 355, 250, 2, 3
1758352876962, 3, 3, 720, 97, 357, 246, 10, 2
1758352876962, 3, 3, 723, 94, 352, 245, 1, 3
1758352876976, 11, 3, 720, 95, 357, 245, 6, 3
1758352876976, 3, 4, 717, 94, 351, 247, 2, 4
1758352876976, 7, 4, 724, 95, 352, 247, 1, 4
1758352876976, 3, 5, 719, 96, 353, 248, 2, 3
1758352876976, 4, 6, 724, 94, 354, 245, 3, 2
1758352876976, 3, 21, 719, 97, 352, 243, 2, 3
1758352876976, 6, 8, 719, 103, 352, 242, 2, 3
1758352876976, 12, 9, 726, 93, 355, 245, 3, 12
1758352876976, 3, 24, 728, 94, 355, 248, 3, 3
1758352876976, 5, 12, 728, 94, 354, 250, 3, 12
1758352876976, 3, 10, 723, 96, 354, 245, 4, 4
1758352876976, 4, 8, 721, 95, 351, 246, 1, 4
1758352876976, 3, 8, 719, 92, 352, 243, 3, 3
1758352876976, 3, 7, 722, 101, 356, 244, 2, 3
1758352876989, 3, 5, 728, 93, 355, 243, 2, 2
1758352876989, 4, 5, 721, 95, 353, 243, 2, 3
1758352876989, 4, 4, 727, 99, 355, 245, 2, 4
1758352876989, 4, 18, 723, 95, 352, 246, 1, 3
1758352876989, 11, 6, 731, 97, 352, 246, 2, 3
1758352876989, 5, 4, 723, 96, 358, 245, 1, 4
1758352876989, 3, 16, 723, 94, 350, 246, 9, 4
1758352876989, 2, 6, 723, 99, 352, 249, 1, 2
1758352876989, 11, 4, 728, 105, 354, 251, 2, 2
1758352876989, 6, 5, 731, 102, 351, 243, 2, 2
1758352876989, 4, 5, 728, 97, 351, 244, 3, 2
1758352876989, 3, 6, 727, 96, 351, 245, 1, 7
1758352876989, 5, 8, 736, 100, 352, 253, 2, 4
1758352877003, 7, 8, 736, 99, 352, 243, 1, 4
1758352877003, 4, 9, 735, 97, 357, 243, 1, 3
1758352877003, 6, 10, 729, 98, 355, 250, 1, 3
1758352877003, 1, 17, 728, 98, 349, 243, 1, 14
1758352877003, 14, 10, 736, 103, 351, 243, 3, 3
1758352877003, 1, 9, 729, 99, 357, 247, 2, 3
1758352877003, 11, 7, 735, 100, 353, 243, 2, 2
1758352877003, 10, 5, 728, 98, 352, 244, 2, 3
1758352877003, 3, 4, 734, 100, 349, 243, 2, 4
1758352877003, 4, 11, 727, 100, 352, 244, 2, 3
1758352877003, 10, 5, 738, 100, 352, 243, 1, 11
1758352877003, 3, 4, 729, 107, 352, 244, 1, 3
1758352877003, 7, 3, 735, 99, 352, 249, 3, 4
1758352877016, 7, 4, 733, 104, 355, 247, 1, 2
1758352877016, 1, 4, 734, 101, 352, 247, 1, 5
1758352877016, 1, 14, 729, 100, 352, 246, 1, 5
1758352877016, 3, 6, 735, 101, 354, 247, 1, 4
1758352877016, 5, 6, 735, 100, 352, 244, 1, 3
1758352877016, 14, 6, 737, 100, 352, 245, 2, 3
1758352877016, 6, 7, 736, 100, 355, 247, 2, 3
1758352877016, 3, 8, 727, 100, 352, 249, 2, 3
1758352877016, 4, 9, 739, 100, 350, 248, 2, 3
1758352877016, 3, 23, 735, 100, 353, 246, 2, 4
1758352877016, 7, 12, 732, 101, 355, 251, 1, 2
1758352877016, 4, 23, 732, 101, 352, 245, 3, 3
1758352877016, 4, 25, 735, 102, 351, 246, 2, 3
1758352877016, 3, 9, 727, 100, 350, 246, 4, 5
1758352877030, 3, 5, 734, 98, 352, 246, 1, 8
1758352877030, 3, 4, 735, 100, 351, 248, 1, 3
1758352877030, 4, 3, 727, 96, 355, 246, 2, 3
1758352877030, 1, 2, 723, 100, 350, 247, 1, 3
1758352877030, 4, 3, 727, 101, 352, 247, 2, 2
1758352877030, 11, 4, 728, 100, 352, 248, 2, 2
1758352877030, 4, 4, 725, 99, 349, 247, 2, 3
1758352877030, 3, 4, 727, 99, 352, 245, 1, 4
1758352877030, 3, 4, 731, 99, 354, 246, 1, 3
1758352877030, 3, 5, 727, 98, 355, 248, 2, 2
1758352877030, 4, 5, 728, 100, 352, 249, 2, 3
1758352877030, 2, 6, 728, 99, 352, 245, 5, 3
1758352877030, 6, 7, 728, 101, 352, 245, 2, 3
1758352877030, 3, 16, 729, 101, 356, 247, 3, 3
1758352877044, 2, 10, 731, 101, 352, 246, 2, 3
1758352877044, 4, 10, 719, 101, 354, 245, 3, 3
1758352877044, 5, 9, 729, 103, 352, 247, 2, 3
1758352877044, 7, 8, 726, 100, 352, 247, 3, 3
1758352877044, 2, 8, 723, 103, 359, 247, 3, 3
1758352877044, 7, 5, 720, 99, 350, 247, 2, 4
1758352877044, 2, 19, 721, 99, 353, 249, 1, 4
1758352877044, 5, 21, 721, 100, 353, 249, 2, 5
1758352877044, 4, 6, 721, 102, 350, 247, 2, 2
1758352877044, 4, 18, 719, 100, 355, 245, 2, 2
1758352877044, 2, 6, 724, 98, 355, 251, 2, 3
1758352877044, 5, 5, 724, 95, 350, 247, 1, 3
1758352877044, 12, 18, 720, 99, 360, 251, 1, 2
1758352877044, 8, 7, 728, 103, 350, 246, 9, 3
1758352877057, 5, 4, 720, 97, 352, 248, 2, 3
1758352877057, 8, 5, 717, 99, 352, 255, 3, 4
1758352877057, 3, 5, 716, 98, 351, 248, 2, 3
1758352877057, 5, 7, 720, 99, 355, 247, 3, 3
1758352877057, 13, 21, 715, 97, 352, 248, 2, 2
1758352877057, 6, 10, 718, 99, 352, 246, 2, 3
1758352877057, 6, 19, 719, 98, 352, 247, 2, 4
1758352877057, 3, 10, 719, 102, 351, 248, 0, 13
1758352877057, 7, 24, 711, 99, 352, 248, 3, 3
1758352877057, 2, 24, 719, 98, 352, 248, 2, 3
1758352877057, 5, 26, 711, 96, 355, 248, 2, 3
1758352877057, 0, 9, 719, 97, 351, 245, 3, 3
1758352877057, 1, 7, 722, 99, 363, 249, 3, 3
1758352877073, 2, 5, 719, 98, 356, 252, 3, 2
1758352877073, 3, 4, 718, 100, 355, 248, 2, 4
1758352877073, 2, 15, 716, 98, 352, 249, 2, 3
1758352877073, 8, 6, 713, 99, 355, 256, 1, 2
1758352877073, 1, 18, 718, 97, 355, 246, 1, 4
1758352877073, 5, 6, 719, 99, 354, 256, 1, 7
1758352877073, 1, 5, 711, 98, 355, 246, 2, 3
1758352877073, 3, 4, 725, 98, 353, 246, 2, 3
1758352877073, 2, 4, 711, 99, 353, 248, 2, 3
1758352877073, 5, 21, 718, 99, 362, 244, 1, 4
1758352877073, 13, 23, 719, 99, 361, 245, 11, 4
1758352877073, 5, 12, 723, 96, 356, 246, 3, 3
1758352877073, 4, 9, 710, 99, 356, 249, 3, 11
1758352877073, 3, 9, 719, 98, 356, 251, 1, 2
1758352877073, 4, 10, 716, 97, 351, 248, 8, 4
1758352877085, 7, 10, 711, 98, 356, 244, 13, 1
1758352877085, 5, 8, 715, 108, 352, 243, 2, 3
1758352877085, 2, 23, 718, 100, 352, 243, 2, 6
1758352877085, 14, 9, 721, 98, 352, 244, 2, 3
1758352877085, 1, 5, 715, 98, 356, 246, 7, 2
1758352877085, 3, 4, 720, 100, 356, 243, 1, 3
1758352877085, 4, 3, 719, 100, 357, 246, 2, 4
1758352877085, 2, 4, 718, 97, 354, 247, 1, 2
1758352877085, 3, 4, 719, 99, 356, 248, 10, 3
1758352877085, 12, 3, 712, 100, 355, 244, 1, 2
1758352877085, 1, 4, 718, 100, 353, 245, 1, 3
1758352877085, 5, 20, 710, 97, 364, 244, 2, 5
1758352877085, 1, 7, 719, 97, 361, 245, 7, 4
1758352877099, 4, 6, 719, 96, 356, 243, 2, 3
1758352877099, 5, 7, 718, 96, 359, 245, 2, 3
1758352877099, 7, 7, 714, 98, 355, 245, 2, 2
1758352877099, 4, 8, 728, 97, 353, 241, 3, 12
1758352877099, 3, 8, 720, 100, 353, 244, 2, 4
1758352877099, 3, 9, 720, 98, 357, 247, 2, 13
1758352877099, 7, 8, 719, 96, 354, 245, 3, 3
1758352877099, 13, 10, 723, 99, 353, 244, 9, 5
1758352877099, 3, 9, 714, 98, 355, 242, 0, 4
1758352877099, 8, 8, 710, 108, 358, 244, 2, 3
1758352877099, 2, 9, 716, 98, 356, 245, 2, 3
1758352877099, 3, 5, 720, 98, 352, 242, 2, 3
1758352877099, 8, 4, 715, 98, 355, 241, 2, 4
1758352877113, 3, 3, 719, 97, 359, 241, 4, 3
1758352877113, 5, 3, 713, 100, 352, 244, 2, 3
1758352877113, 3, 3, 715, 97, 352, 243, 2, 2
1758352877113, 3, 4, 715, 98, 355, 245, 2, 3
1758352877113, 6, 3, 715, 99, 352, 243, 1, 3
1758352877113, 2, 4, 714, 99, 354, 252, 3, 3
1758352877113, 2, 4, 719, 102, 355, 243, 2, 4
1758352877113, 4, 4, 715, 97, 352, 243, 2, 3
1758352877113, 8, 6, 713, 99, 351, 243, 10, 3
1758352877113, 4, 7, 722, 98, 353, 243, 2, 3
1758352877113, 5, 19, 723, 99, 352, 243, 3, 3
1758352877113, 8, 10, 723, 98, 357, 246, 1, 3
1758352877113, 5, 10, 720, 98, 365, 244, 2, 3
1758352877113, 4, 11, 720, 100, 358, 242, 2, 4
1758352877127, 3, 9, 715, 99, 353, 241, 7, 3
1758352877127, 7, 8, 720, 101, 353, 241, 2, 3
1758352877127, 7, 8, 727, 99, 353, 242, 2, 4
1758352877127, 2, 6, 727, 99, 355, 246, 0, 3
1758352877127, 5, 6, 723, 97, 355, 243, 2, 5
1758352877127, 2, 4, 718, 98, 352, 245, 1, 3
1758352877127, 3, 4, 723, 98, 352, 244, 1, 3
1758352877127, 4, 17, 715, 99, 363, 244, 9, 4
1758352877127, 3, 5, 715, 97, 360, 243, 2, 2
1758352877127, 1, 3, 718, 98, 355, 246, 1, 4
1758352877127, 3, 3, 726, 100, 357, 243, 4, 3
1758352877127, 4, 20, 720, 100, 353, 245, 1, 4
1758352877127, 0, 7, 717, 100, 355, 242, 1, 3
1758352877127, 4, 6, 719, 97, 352, 245, 2, 3
1758352877127, 3, 21, 718, 97, 355, 242, 2, 2
1758352877140, 7, 23, 726, 101, 359, 245, 3, 4
1758352877140, 3, 10, 723, 99, 353, 243, 2, 2
1758352877140, 4, 23, 718, 96, 357, 244, 3, 3
1758352877140, 3, 11, 722, 102, 354, 247, 3, 3
1758352877140, 0, 9, 715, 99, 356, 244, 3, 4
1758352877140, 3, 9, 727, 99, 356, 247, 1, 3
1758352877140, 6, 8, 715, 101, 357, 243, 2, 3
1758352877140, 8, 8, 720, 99, 353, 243, 2, 3
1758352877140, 3, 7, 725, 99, 354, 248, 3, 4
1758352877140, 3, 5, 722, 100, 353, 244, 10, 3
1758352877140, 2, 5, 727, 97, 356, 242, 1, 4
1758352877140, 4, 15, 723, 98, 353, 244, 2, 9
1758352877153, 4, 6, 720, 101, 357, 246, 2, 3
1758352877153, 4, 6, 717, 101, 359, 243, 2, 6
1758352877153, 3, 4, 724, 98, 358, 244, 0, 4
1758352877153, 5, 4, 722, 107, 355, 244, 1, 3
1758352877153, 2, 4, 717, 107, 352, 247, 4, 3
1758352877153, 2, 5, 719, 96, 352, 244, 2, 2
1758352877153, 4, 20, 720, 100, 353, 249, 2, 4
1758352877153, 7, 22, 723, 101, 352, 248, 2, 4
1758352877153, 2, 23, 722, 98, 362, 245, 1, 4
1758352877153, 3, 10, 730, 97, 353, 247, 0, 3
1758352877153, 6, 23, 717, 100, 352, 245, 2, 3
1758352877153, 4, 26, 715, 98, 353, 244, 8, 4
1758352877153, 6, 27, 716, 104, 355, 249, 3, 3
1758352877153, 9, 11, 721, 99, 353, 252, 3, 1
1758352877167, 3, 9, 716, 109, 354, 243, 2, 4
1758352877167, 2, 23, 715, 101, 352, 255, 1, 2
1758352877167, 3, 19, 720, 100, 352, 245, 1, 3
1758352877167, 3, 6, 719, 98, 358, 248, 1, 4
1758352877167, 1, 5, 715, 107, 352, 249, 2, 3
1758352877167, 1, 4, 719, 99, 355, 245, 2, 3
1758352877167, 4, 4, 723, 96, 357, 254, 1, 3
1758352877167, 2, 4, 715, 102, 352, 247, 1, 4
1758352877167, 3, 3, 717, 101, 352, 255, 2, 1
1758352877167, 5, 4, 715, 97, 362, 244, 2, 3
1758352877167, 0, 19, 717, 99, 354, 245, 3, 2
1758352877167, 2, 6, 718, 101, 357, 242, 2, 4
1758352877167, 2, 5, 713, 96, 356, 247, 3, 5
1758352877167, 2, 5, 720, 102, 357, 245, 2, 5
1758352877180, 4, 6, 715, 104, 357, 244, 6, 3
1758352877180, 3, 8, 711, 101, 352, 247, 2, 2
1758352877180, 4, 20, 713, 99, 352, 247, 2, 3
1758352877180, 3, 10, 719, 99, 357, 246, 1, 3
1758352877180, 5, 11, 723, 98, 355, 246, 0, 3
1758352877180, 9, 10, 715, 99, 354, 243, 3, 2
1758352877180, 7, 8, 719, 96, 354, 244, 2, 4
1758352877180, 6, 23, 719, 96, 353, 247, 2, 3
1758352877180, 3, 8, 716, 98, 355, 243, 1, 11
1758352877180, 1, 6, 723, 96, 357, 244, 2, 3
1758352877180, 3, 5, 727, 97, 357, 251, 1, 3
1758352877180, 3, 3, 726, 97, 358, 245, 1, 4
1758352877180, 3, 3, 717, 97, 352, 250, 2, 9
1758352877194, 2, 4, 723, 98, 356, 243, 2, 4
1758352877194, 3, 3, 722, 97, 356, 248, 1, 4
1758352877194, 1, 4, 727, 100, 353, 246, 2, 2
1758352877194, 8, 5, 729, 97, 353, 244, 3, 2
1758352877194, 0, 5, 732, 97, 355, 250, 3, 11
1758352877194, 3, 9, 725, 99, 354, 249, 1, 2
1758352877194, 2, 6, 725, 98, 357, 246, 2, 5
1758352877194, 3, 19, 724, 96, 354, 245, 7, 3
1758352877194, 3, 9, 721, 98, 353, 245, 2, 3
1758352877194, 2, 8, 724, 100, 355, 245, 3, 3
1758352877194, 4, 8, 719, 100, 352, 248, 10, 3
1758352877194, 4, 9, 720, 98, 351, 245, 2, 3
1758352877194, 5, 10, 721, 97, 354, 249, 1, 4
1758352877194, 5, 8, 724, 101, 353, 246, 2, 3
1758352877208, 0, 17, 719, 107, 351, 249, 3, 3
1758352877208, 1, 8, 726, 100, 356, 243, 2, 3
1758352877208, 2, 5, 724, 94, 357, 243, 1, 5
1758352877208, 6, 4, 728, 96, 356, 247, 2, 4
1758352877208, 3, 4, 722, 98, 352, 246, 2, 4
1758352877208, 1, 3, 729, 99, 353, 245, 2, 9
1758352877208, 3, 10, 720, 100, 355, 248, 1, 3
1758352877208, 4, 5, 720, 102, 357, 255, 2, 4
1758352877208, 3, 4, 721, 96, 358, 248, 1, 3
1758352877208, 4, 3, 717, 98, 351, 248, 3, 3
1758352877208, 6, 4, 720, 99, 357, 245, 2, 4
1758352877208, 4, 5, 734, 99, 353, 244, 2, 3
1758352877208, 3, 20, 724, 102, 354, 248, 1, 3
1758352877208, 3, 8, 723, 107, 354, 245, 2, 3
1758352877222, 3, 8, 731, 97, 356, 247, 3, 4
1758352877222, 7, 8, 727, 98, 353, 245, 2, 5
1758352877222, 9, 9, 719, 98, 355, 246, 2, 4
1758352877222, 13, 10, 721, 96, 353, 245, 10, 4
1758352877222, 4, 10, 728, 96, 358, 243, 2, 3
1758352877222, 1, 9, 719, 97, 355, 250, 3, 3
1758352877222, 3, 8, 736, 109, 354, 255, 3, 3
1758352877222, 3, 21, 724, 97, 357, 247, 1, 2
1758352877222, 5, 22, 726, 101, 351, 244, 2, 3
1758352877222, 2, 7, 727, 96, 359, 245, 3, 3
1758352877222, 1, 4, 719, 97, 351, 245, 2, 3
1758352877222, 3, 17, 720, 97, 357, 247, 2, 4
1758352877222, 12, 6, 720, 97, 354, 257, 1, 3
1758352877222, 3, 19, 719, 101, 355, 251, 1, 3
1758352877236, 6, 6, 721, 100, 358, 246, 2, 3
1758352877236, 2, 4, 728, 98, 358, 247, 2, 2
1758352877236, 3, 4, 732, 99, 355, 253, 1, 3
1758352877236, 2, 19, 728, 100, 357, 247, 1, 2
1758352877236, 7, 7, 735, 99, 356, 248, 2, 4
1758352877236, 5, 16, 726, 101, 355, 246, 1, 3
1758352877236, 2, 9, 732, 98, 356, 251, 2, 3
1758352877236, 5, 8, 728, 99, 353, 245, 2, 4
1758352877236, 8, 10, 731, 99, 355, 246, 1, 4
1758352877236, 6, 10, 742, 101, 355, 247, 2, 4
1758352877236, 3, 23, 732, 97, 360, 253, 4, 5
1758352877236, 6, 10, 732, 100, 358, 247, 2, 7
1758352877236, 6, 12, 736, 99, 354, 244, 2, 4
1758352877236, 5, 6, 733, 99, 360, 247, 1, 3
1758352877250, 3, 6, 734, 99, 354, 246, 1, 4
1758352877250, 3, 5, 725, 103, 353, 247, 2, 6
1758352877250, 4, 4, 735, 100, 353, 247, 1, 4
1758352877250, 10, 3, 728, 99, 353, 250, 1, 3
1758352877250, 11, 4, 727, 107, 360, 246, 1, 5
1758352877250, 5, 4, 735, 98, 353, 246, 2, 3
1758352877250, 1, 4, 735, 97, 355, 243, 2, 2
1758352877250, 8, 5, 732, 96, 351, 249, 1, 3
1758352877250, 4, 5, 728, 101, 356, 247, 2, 3
1758352877250, 5, 5, 735, 99, 356, 245, 2, 2
