unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358434074, P, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358443369, 4, 0, 675, 81, 388, 240, 599, 4
1758358443369, 0, 0, 670, 82, 385, 244, 601, 1
1758358443369, 5, 0, 669, 82, 385, 243, 603, 4
1758358443369, 4, 0, 667, 81, 384, 242, 595, 9
1758358443369, 14, 1, 663, 82, 389, 242, 606, 3
1758358443369, 14, 3, 663, 81, 389, 241, 596, 1
1758358443369, 2, 4, 659, 83, 384, 241, 608, 5
1758358443369, 9, 11, 660, 81, 391, 243, 600, 4
1758358443369, 4, 12, 659, 82, 387, 250, 603, 3
1758358443369, 3, 12, 669, 86, 389, 241, 610, 4
1758358443382, 15, 17, 672, 81, 387, 240, 611, 5
1758358443382, 4, 18, 654, 85, 384, 244, 611, 4
1758358443382, 3, 20, 660, 83, 389, 244, 623, 3
1758358443382, 3, 19, 662, 84, 384, 240, 611, 12
1758358443382, 2, 15, 657, 83, 389, 242, 615, 3
1758358443382, 3, 9, 655, 83, 384, 240, 623, 3
1758358443382, 1, 9, 663, 83, 389, 239, 616, 11
1758358443382, 4, 1, 655, 83, 385, 243, 616, 3
1758358443382, 3, 0, 655, 88, 389, 242, 623, 2
1758358443382, 1, 3, 660, 89, 390, 242, 623, 5
1758358443382, 0, 0, 654, 83, 389, 239, 636, 0
1758358443382, 11, 0, 648, 83, 389, 240, 629, 3
1758358443382, 3, 0, 663, 85, 390, 240, 626, 3
1758358443382, 1, 0, 656, 84, 387, 239, 636, 2
1758358443396, 5, 2, 655, 83, 388, 244, 630, 6
1758358443396, 6, 4, 655, 83, 391, 238, 629, 2
1758358443396, 4, 5, 647, 86, 388, 241, 635, 4
1758358443396, 3, 8, 655, 84, 390, 239, 640, 5
1758358443396, 4, 10, 651, 83, 387, 240, 632, 3
1758358443396, 0, 28, 644, 84, 388, 240, 635, 5
1758358443396, 5, 20, 647, 84, 389, 237, 640, 1
1758358443396, 4, 19, 645, 85, 391, 240, 640, 3
1758358443396, 2, 20, 646, 84, 389, 237, 650, 7
1758358443396, 6, 20, 647, 86, 387, 240, 651, 4
1758358443396, 5, 27, 643, 86, 387, 237, 652, 2
1758358443396, 5, 13, 644, 85, 390, 239, 649, 3
1758358443396, 0, 25, 655, 84, 393, 249, 666, 2
1758358443408, 6, 2, 649, 85, 391, 241, 654, 5
1758358443408, 2, 0, 641, 85, 398, 243, 655, 3
1758358443408, 3, 0, 647, 84, 387, 238, 652, 4
1758358443408, 5, 8, 640, 84, 396, 240, 655, 12
1758358443408, 8, 0, 644, 83, 399, 238, 659, 3
1758358443408, 4, 0, 639, 85, 385, 238, 667, 3
1758358443408, 1, 0, 639, 85, 388, 240, 664, 5
1758358443408, 7, 16, 639, 84, 388, 240, 655, 1
1758358443408, 4, 7, 647, 84, 388, 240, 660, 6
1758358443408, 0, 20, 641, 86, 388, 239, 659, 3
1758358443408, 8, 24, 638, 82, 391, 239, 663, 3
1758358443408, 3, 13, 635, 84, 391, 241, 664, 4
1758358443408, 2, 12, 635, 82, 395, 239, 662, 3
1758358443422, 0, 18, 639, 82, 399, 239, 664, 3
1758358443422, 7, 18, 643, 83, 389, 247, 663, 3
1758358443422, 4, 20, 641, 84, 392, 237, 671, 7
1758358443422, 4, 34, 633, 83, 388, 240, 665, 4
1758358443422, 0, 17, 636, 83, 398, 240, 667, 3
1758358443422, 9, 11, 634, 81, 389, 235, 660, 4
1758358443422, 1, 8, 632, 81, 389, 240, 670, 5
1758358443422, 4, 0, 643, 80, 393, 240, 659, 3
1758358443422, 0, 11, 641, 82, 389, 246, 668, 3
1758358443422, 0, 0, 632, 80, 389, 243, 668, 11
1758358443422, 3, 0, 635, 80, 389, 240, 665, 2
1758358443422, 3, 10, 637, 91, 391, 240, 663, 3
1758358443422, 3, 0, 637, 80, 395, 240, 668, 3
1758358443435, 1, 11, 635, 80, 389, 242, 677, 5
1758358443435, 1, 2, 647, 80, 389, 240, 677, 3
1758358443435, 4, 4, 639, 90, 387, 240, 675, 3
1758358443435, 5, 19, 638, 83, 387, 247, 672, 9
1758358443435, 4, 11, 646, 82, 393, 246, 668, 4
1758358443435, 5, 26, 641, 81, 387, 242, 660, 3
1758358443435, 3, 16, 638, 84, 387, 243, 665, 4
1758358443435, 2, 17, 640, 83, 386, 244, 661, 3
1758358443435, 5, 19, 635, 83, 387, 243, 666, 8
1758358443435, 5, 20, 635, 82, 394, 243, 671, 4
1758358443435, 4, 19, 640, 85, 391, 244, 671, 4
1758358443435, 4, 15, 640, 84, 386, 242, 672, 5
1758358443435, 3, 11, 643, 83, 385, 251, 679, 5
1758358443448, 6, 7, 635, 83, 391, 241, 676, 3
1758358443448, 4, 0, 647, 82, 391, 244, 682, 1
1758358443448, 2, 0, 637, 83, 387, 245, 679, 1
1758358443448, 6, 0, 643, 81, 391, 242, 684, 0
1758358443448, 3, 0, 634, 83, 390, 242, 683, 3
1758358443448, 1, 0, 652, 82, 392, 245, 679, 2
1758358443448, 1, 0, 643, 82, 387, 246, 685, 2
1758358443448, 5, 0, 646, 91, 390, 244, 683, 7
1758358443448, 5, 2, 644, 80, 387, 242, 685, 4
1758358443448, 6, 16, 643, 80, 387, 247, 682, 10
1758358443448, 6, 6, 643, 81, 390, 243, 681, 2
1758358443448, 2, 25, 639, 81, 387, 246, 677, 3
1758358443448, 6, 15, 646, 83, 389, 243, 691, 3
1758358443462, 1, 14, 635, 84, 399, 245, 683, 3
1758358443462, 5, 34, 637, 85, 394, 246, 688, 3
1758358443462, 5, 35, 641, 85, 387, 246, 688, 3
1758358443462, 2, 23, 639, 89, 388, 243, 687, 3
1758358443462, 2, 19, 638, 83, 391, 245, 691, 8
1758358443462, 4, 15, 645, 87, 391, 245, 685, 4
1758358443462, 7, 11, 643, 84, 396, 241, 692, 6
1758358443462, 2, 7, 643, 84, 390, 246, 693, 1
1758358443462, 7, 0, 641, 82, 386, 244, 683, 4
1758358443462, 9, 0, 636, 93, 394, 244, 694, 0
1758358443462, 1, 0, 636, 83, 387, 243, 688, 2
1758358443462, 5, 0, 641, 86, 391, 246, 695, 2
1758358443462, 3, 0, 640, 85, 389, 244, 698, 4
1758358443462, 6, 7, 638, 83, 391, 244, 687, 2
1758358443462, 5, 1, 643, 82, 391, 243, 696, 5
1758358443476, 8, 2, 638, 85, 389, 245, 693, 1
1758358443476, 11, 4, 647, 84, 388, 245, 699, 2
1758358443476, 0, 6, 647, 84, 389, 255, 692, 7
1758358443476, 1, 24, 636, 85, 387, 256, 699, 6
1758358443476, 5, 13, 647, 84, 391, 243, 699, 4
1758358443476, 6, 14, 635, 84, 388, 245, 696, 3
1758358443476, 7, 17, 637, 83, 390, 246, 712, 11
1758358443476, 6, 18, 643, 84, 388, 247, 700, 4
1758358443476, 2, 20, 638, 82, 392, 241, 711, 4
1758358443476, 1, 34, 636, 84, 392, 240, 703, 3
1758358443476, 5, 31, 635, 84, 391, 240, 701, 3
1758358443476, 4, 29, 641, 83, 395, 240, 703, 3
1758358443476, 5, 11, 644, 87, 392, 241, 704, 5
1758358443476, 1, 0, 640, 86, 392, 239, 699, 4
1758358443489, 2, 0, 638, 85, 394, 242, 715, 4
1758358443489, 3, 0, 636, 86, 391, 245, 705, 3
1758358443489, 0, 0, 635, 94, 392, 242, 715, 3
1758358443489, 6, 0, 642, 84, 392, 242, 704, 4
1758358443489, 1, 12, 640, 80, 394, 245, 713, 1
1758358443489, 3, 2, 640, 82, 399, 242, 704, 5
1758358443489, 5, 3, 638, 82, 392, 240, 704, 2
1758358443489, 3, 4, 635, 80, 392, 243, 705, 2
1758358443489, 6, 6, 636, 79, 392, 244, 704, 4
1758358443489, 10, 8, 636, 81, 397, 243, 710, 4
1758358443489, 3, 11, 637, 80, 390, 240, 715, 3
1758358443489, 1, 14, 640, 80, 393, 240, 717, 3
1758358443502, 7, 17, 637, 81, 395, 242, 713, 2
1758358443502, 6, 34, 639, 82, 395, 239, 711, 3
1758358443502, 2, 23, 637, 79, 395, 247, 719, 3
1758358443502, 3, 18, 638, 80, 400, 247, 723, 3
1758358443502, 9, 14, 640, 82, 391, 243, 720, 4
1758358443502, 4, 10, 638, 91, 396, 241, 720, 5
1758358443502, 4, 8, 637, 79, 393, 243, 727, 1
1758358443502, 4, 1, 638, 80, 399, 247, 724, 3
1758358443502, 5, 0, 639, 79, 397, 245, 723, 2
1758358443502, 4, 0, 643, 79, 398, 240, 727, 5
1758358443502, 5, 0, 639, 80, 397, 242, 720, 5
1758358443502, 5, 0, 631, 78, 395, 239, 724, 3
1758358443502, 1, 0, 636, 81, 395, 242, 721, 2
1758358443502, 3, 14, 635, 81, 396, 242, 724, 5
1758358443515, 5, 4, 632, 85, 395, 243, 721, 6
1758358443515, 7, 20, 632, 81, 395, 245, 720, 4
1758358443515, 4, 11, 639, 80, 395, 249, 713, 2
1758358443515, 0, 25, 631, 82, 403, 241, 725, 4
1758358443515, 6, 29, 638, 80, 405, 244, 720, 1
1758358443515, 6, 16, 639, 82, 394, 240, 720, 1
1758358443515, 4, 19, 637, 81, 395, 241, 727, 2
1758358443515, 4, 19, 638, 83, 398, 240, 736, 3
1758358443515, 14, 20, 629, 81, 399, 243, 727, 3
1758358443515, 2, 18, 631, 80, 399, 246, 729, 1
1758358443515, 0, 15, 624, 87, 399, 241, 715, 4
1758358443515, 5, 10, 629, 83, 401, 243, 727, 4
1758358443515, 1, 7, 625, 81, 399, 245, 722, 10
1758358443529, 0, 0, 629, 80, 400, 243, 719, 4
1758358443529, 0, 0, 630, 81, 393, 245, 728, 3
1758358443529, 5, 0, 635, 82, 396, 245, 723, 3
1758358443529, 2, 0, 628, 80, 406, 241, 719, 2
1758358443529, 0, 0, 631, 82, 401, 242, 734, 4
1758358443529, 3, 0, 631, 83, 395, 241, 730, 3
1758358443529, 1, 0, 629, 81, 395, 244, 731, 6
1758358443529, 0, 2, 624, 84, 400, 243, 719, 4
1758358443529, 9, 4, 631, 82, 396, 240, 727, 3
1758358443529, 9, 6, 631, 83, 399, 241, 719, 4
1758358443529, 3, 9, 631, 83, 399, 240, 724, 4
1758358443529, 13, 11, 629, 84, 399, 244, 719, 3
1758358443542, 3, 14, 631, 84, 395, 243, 727, 2
1758358443542, 6, 26, 622, 83, 401, 244, 736, 4
1758358443542, 14, 20, 631, 83, 395, 246, 723, 3
1758358443542, 4, 20, 632, 91, 396, 244, 736, 2
1758358443542, 3, 18, 624, 85, 396, 239, 727, 10
1758358443542, 4, 14, 624, 83, 395, 244, 732, 3
1758358443542, 3, 11, 620, 82, 397, 242, 724, 4
1758358443542, 1, 7, 619, 83, 395, 246, 731, 2
1758358443542, 12, 0, 619, 81, 407, 245, 736, 3
1758358443542, 3, 0, 622, 82, 396, 243, 736, 3
1758358443542, 2, 0, 623, 84, 398, 239, 730, 3
1758358443542, 0, 7, 622, 83, 399, 240, 728, 4
1758358443542, 5, 1, 618, 84, 397, 239, 727, 4
1758358443542, 4, 15, 611, 83, 408, 245, 732, 4
1758358443556, 4, 3, 619, 81, 400, 241, 732, 14
1758358443556, 0, 2, 615, 82, 398, 244, 734, 1
1758358443556, 2, 5, 607, 84, 400, 242, 733, 3
1758358443556, 5, 6, 615, 82, 396, 240, 735, 5
1758358443556, 8, 10, 613, 83, 399, 242, 735, 2
1758358443556, 6, 12, 612, 83, 407, 243, 732, 3
1758358443556, 4, 14, 618, 82, 410, 247, 727, 3
1758358443556, 8, 18, 617, 83, 396, 255, 727, 7
1758358443556, 10, 18, 615, 83, 397, 242, 728, 1
1758358443556, 2, 20, 615, 83, 394, 243, 734, 1
1758358443556, 3, 18, 619, 84, 399, 245, 727, 2
1758358443556, 1, 14, 615, 84, 397, 246, 736, 9
1758358443556, 1, 25, 609, 85, 397, 249, 732, 3
1758358443556, 6, 8, 611, 84, 408, 254, 734, 2
1758358443569, 3, 0, 612, 83, 395, 251, 740, 5
1758358443569, 3, 0, 608, 84, 395, 244, 735, 4
1758358443569, 4, 0, 609, 84, 395, 247, 728, 3
1758358443569, 2, 0, 610, 85, 398, 243, 732, 2
1758358443569, 3, 0, 611, 84, 398, 245, 725, 4
1758358443569, 2, 0, 611, 85, 399, 259, 733, 4
1758358443569, 1, 15, 611, 84, 401, 245, 727, 3
1758358443569, 0, 5, 612, 85, 398, 243, 736, 3
1758358443569, 3, 4, 615, 85, 401, 245, 739, 3
1758358443569, 0, 22, 614, 86, 398, 246, 735, 11
1758358443569, 4, 27, 620, 85, 400, 246, 731, 5
1758358443569, 4, 19, 614, 86, 397, 246, 743, 3
1758358443569, 4, 15, 615, 86, 396, 244, 743, 2
1758358443582, 4, 19, 617, 86, 401, 246, 743, 3
1758358443582, 9, 19, 609, 88, 397, 245, 731, 3
1758358443582, 3, 21, 611, 87, 395, 247, 733, 3
1758358443582, 10, 18, 616, 86, 400, 251, 736, 1
1758358443582, 8, 15, 627, 85, 395, 244, 743, 3
1758358443582, 5, 12, 618, 85, 403, 240, 739, 5
1758358443582, 8, 7, 627, 85, 397, 243, 743, 2
1758358443582, 0, 0, 611, 87, 402, 243, 741, 2
1758358443582, 2, 9, 616, 83, 409, 243, 731, 2
1758358443582, 4, 0, 611, 85, 400, 247, 736, 3
1758358443582, 5, 0, 612, 85, 400, 246, 735, 3
1758358443582, 8, 0, 618, 89, 399, 246, 731, 4
1758358443582, 1, 1, 613, 96, 406, 243, 736, 4
1758358443582, 3, 1, 611, 85, 399, 242, 735, 3
1758358443595, 3, 2, 620, 87, 397, 241, 733, 4
1758358443595, 2, 4, 616, 86, 398, 241, 736, 1
1758358443595, 5, 21, 614, 84, 398, 243, 736, 3
1758358443595, 1, 13, 619, 86, 398, 245, 744, 2
1758358443595, 3, 12, 619, 85, 399, 243, 743, 3
1758358443595, 3, 14, 611, 87, 400, 245, 740, 3
1758358443595, 5, 18, 609, 84, 400, 245, 736, 3
1758358443595, 16, 20, 615, 86, 399, 244, 736, 3
1758358443595, 6, 32, 615, 94, 396, 244, 743, 1
1758358443595, 2, 20, 608, 86, 399, 244, 742, 3
1758358443595, 6, 13, 608, 85, 409, 243, 736, 2
1758358443595, 9, 23, 619, 89, 398, 241, 734, 1
1758358443595, 3, 8, 615, 86, 397, 245, 735, 4
1758358443609, 0, 0, 615, 90, 399, 243, 741, 2
1758358443609, 3, 0, 607, 85, 401, 242, 740, 4
1758358443609, 2, 0, 612, 85, 395, 244, 730, 2
1758358443609, 3, 0, 615, 86, 399, 249, 744, 4
1758358443609, 5, 0, 612, 85, 400, 245, 740, 2
1758358443609, 1, 15, 614, 87, 396, 243, 736, 2
1758358443609, 0, 3, 630, 86, 399, 247, 742, 3
1758358443609, 10, 10, 619, 85, 398, 244, 736, 2
1758358443609, 5, 6, 612, 85, 396, 246, 744, 8
1758358443609, 1, 7, 615, 85, 395, 245, 736, 6
1758358443609, 4, 9, 609, 85, 397, 248, 730, 3
1758358443609, 4, 12, 620, 87, 398, 243, 739, 2
1758358443609, 1, 15, 615, 86, 399, 243, 736, 4
1758358443609, 2, 17, 615, 84, 401, 245, 736, 5
1758358443622, 3, 20, 617, 84, 397, 242, 736, 4
1758358443622, 2, 20, 609, 83, 399, 243, 735, 3
1758358443622, 3, 18, 623, 85, 408, 241, 740, 2
1758358443622, 5, 13, 623, 84, 401, 244, 740, 5
1758358443622, 3, 10, 611, 85, 397, 247, 743, 2
1758358443622, 5, 6, 608, 86, 396, 244, 736, 5
1758358443622, 9, 0, 615, 84, 400, 244, 736, 2
1758358443622, 3, 0, 610, 84, 402, 244, 743, 4
1758358443622, 2, 6, 614, 83, 401, 241, 741, 4
1758358443622, 2, 0, 614, 86, 396, 244, 741, 8
1758358443622, 3, 12, 615, 85, 399, 239, 740, 12
1758358443622, 5, 16, 614, 86, 397, 240, 740, 9
1758358443636, 3, 3, 609, 84, 398, 241, 736, 2
1758358443636, 3, 7, 614, 88, 396, 240, 737, 3
1758358443636, 3, 5, 623, 86, 398, 244, 743, 3
1758358443636, 3, 21, 615, 95, 403, 241, 733, 4
1758358443636, 5, 12, 608, 86, 401, 245, 735, 4
1758358443636, 4, 27, 612, 90, 400, 247, 743, 4
1758358443636, 10, 17, 615, 84, 403, 242, 743, 3
1758358443636, 4, 18, 614, 85, 403, 243, 744, 4
1758358443636, 2, 35, 612, 85, 400, 243, 743, 3
1758358443636, 5, 22, 609, 86, 403, 240, 735, 13
1758358443636, 11, 19, 608, 87, 400, 243, 735, 0
1758358443636, 11, 14, 611, 87, 409, 242, 735, 3
1758358443636, 5, 20, 612, 85, 399, 240, 739, 3
1758358443636, 0, 7, 607, 84, 400, 243, 736, 1
1758358443649, 3, 0, 619, 85, 403, 241, 741, 2
1758358443649, 0, 0, 612, 86, 408, 249, 739, 4
1758358443649, 3, 0, 621, 86, 396, 242, 739, 7
1758358443649, 5, 0, 611, 86, 395, 242, 734, 8
1758358443649, 6, 0, 626, 86, 400, 243, 735, 4
1758358443649, 1, 0, 611, 85, 399, 240, 727, 2
1758358443649, 5, 1, 615, 85, 401, 245, 732, 4
1758358443649, 5, 2, 607, 85, 397, 244, 727, 1
1758358443649, 2, 4, 612, 85, 397, 247, 732, 2
1758358443649, 6, 6, 614, 85, 399, 243, 733, 0
1758358443649, 3, 9, 616, 87, 397, 245, 732, 3
1758358443649, 3, 26, 614, 86, 402, 246, 735, 4
1758358443649, 2, 16, 615, 86, 401, 246, 735, 4
1758358443649, 2, 17, 614, 86, 401, 247, 735, 5
1758358443662, 2, 19, 615, 87, 400, 244, 733, 3
1758358443662, 4, 20, 616, 86, 399, 242, 734, 4
1758358443662, 5, 18, 613, 87, 403, 248, 731, 6
1758358443662, 4, 14, 613, 85, 401, 244, 741, 3
1758358443662, 8, 9, 622, 87, 397, 242, 736, 3
1758358443662, 2, 6, 611, 87, 396, 246, 734, 3
1758358443662, 7, 0, 616, 85, 397, 243, 739, 2
1758358443662, 2, 0, 622, 85, 401, 243, 743, 3
1758358443662, 1, 0, 611, 86, 397, 244, 735, 5
1758358443662, 3, 0, 613, 86, 401, 251, 736, 8
1758358443662, 5, 0, 608, 87, 397, 247, 740, 2
1758358443662, 0, 0, 615, 93, 396, 249, 742, 3
1758358443662, 9, 0, 611, 90, 397, 246, 740, 4
1758358443677, 5, 19, 610, 88, 400, 243, 739, 2
1758358443677, 4, 7, 609, 88, 405, 244, 743, 5
1758358443677, 2, 7, 607, 86, 399, 243, 743, 4
1758358443677, 4, 10, 608, 86, 397, 247, 740, 3
1758358443677, 4, 12, 608, 86, 396, 254, 747, 3
1758358443677, 4, 15, 603, 87, 399, 246, 740, 3
1758358443677, 4, 18, 608, 87, 398, 245, 741, 3
1758358443677, 3, 35, 608, 86, 397, 248, 743, 3
1758358443677, 6, 23, 611, 86, 403, 245, 739, 4
1758358443677, 2, 18, 608, 85, 400, 245, 740, 3
1758358443677, 4, 14, 608, 85, 397, 245, 739, 3
1758358443677, 4, 9, 612, 85, 406, 249, 737, 3
1758358443677, 6, 5, 612, 90, 403, 247, 735, 7
1758358443677, 4, 0, 610, 96, 400, 245, 740, 3
1758358443689, 1, 0, 608, 87, 399, 247, 751, 8
1758358443689, 0, 9, 615, 86, 396, 245, 737, 5
1758358443689, 0, 10, 611, 86, 401, 247, 735, 3
1758358443689, 5, 0, 607, 86, 397, 245, 751, 4
1758358443689, 12, 0, 611, 85, 400, 244, 743, 4
1758358443689, 4, 1, 608, 87, 399, 247, 742, 3
1758358443689, 13, 3, 614, 88, 400, 243, 740, 3
1758358443689, 6, 5, 608, 90, 397, 243, 736, 2
1758358443689, 3, 6, 610, 86, 398, 243, 740, 4
1758358443689, 4, 11, 603, 86, 397, 247, 741, 2
1758358443689, 2, 11, 608, 89, 396, 242, 740, 3
1758358443689, 3, 29, 608, 85, 407, 244, 736, 3
1758358443702, 2, 19, 608, 88, 397, 246, 737, 5
1758358443702, 5, 21, 608, 88, 409, 247, 741, 3
1758358443702, 2, 35, 608, 87, 398, 246, 743, 3
1758358443702, 5, 24, 610, 88, 397, 247, 746, 12
1758358443702, 2, 14, 608, 87, 398, 244, 735, 3
1758358443702, 5, 9, 614, 88, 404, 246, 743, 3
1758358443702, 2, 10, 608, 95, 397, 245, 736, 5
1758358443702, 3, 0, 611, 85, 401, 247, 740, 3
1758358443702, 6, 0, 610, 86, 399, 244, 745, 1
1758358443702, 11, 0, 608, 91, 400, 246, 743, 3
1758358443702, 11, 7, 619, 87, 400, 246, 736, 3
1758358443702, 8, 0, 610, 90, 407, 247, 740, 5
1758358443702, 6, 5, 608, 88, 397, 247, 743, 4
1758358443715, 4, 1, 613, 88, 400, 246, 752, 4
1758358443715, 1, 4, 614, 86, 397, 246, 740, 2
1758358443715, 0, 4, 612, 89, 400, 241, 739, 0
1758358443715, 4, 6, 608, 88, 400, 244, 743, 0
1758358443715, 6, 9, 615, 86, 400, 244, 740, 3
1758358443715, 3, 12, 614, 86, 402, 245, 747, 3
1758358443715, 8, 16, 609, 86, 402, 245, 739, 3
1758358443715, 4, 18, 617, 88, 403, 245, 747, 1
1758358443715, 0, 21, 614, 88, 400, 245, 740, 4
1758358443715, 6, 19, 614, 89, 402, 246, 735, 8
1758358443715, 4, 17, 615, 89, 400, 244, 747, 1
1758358443715, 6, 12, 619, 89, 400, 243, 741, 2
1758358443715, 5, 25, 615, 88, 402, 247, 740, 3
1758358443731, 4, 21, 612, 88, 397, 246, 740, 3
1758358443731, 2, 0, 616, 88, 399, 244, 740, 4
1758358443731, 3, 0, 612, 88, 397, 245, 740, 3
1758358443731, 4, 0, 614, 89, 400, 245, 737, 12
1758358443731, 3, 0, 609, 86, 400, 247, 747, 2
1758358443731, 4, 0, 614, 87, 400, 245, 746, 12
1758358443731, 4, 15, 615, 90, 402, 244, 743, 3
1758358443731, 3, 3, 607, 91, 403, 244, 740, 5
1758358443731, 8, 4, 608, 88, 401, 245, 742, 5
1758358443731, 1, 5, 609, 88, 400, 248, 739, 3
1758358443731, 4, 7, 615, 86, 400, 245, 743, 2
1758358443731, 1, 26, 611, 89, 397, 243, 737, 2
1758358443731, 2, 14, 617, 88, 401, 245, 737, 3
1758358443731, 0, 17, 615, 87, 411, 247, 736, 3
1758358443731, 3, 30, 620, 88, 397, 251, 740, 8
1758358443731, 4, 22, 611, 88, 401, 246, 743, 3
1758358443742, 5, 22, 609, 88, 397, 247, 739, 1
1758358443742, 3, 18, 612, 99, 400, 244, 739, 3
1758358443742, 3, 14, 615, 87, 403, 243, 739, 2
1758358443742, 6, 9, 609, 87, 403, 243, 744, 5
1758358443742, 4, 4, 615, 88, 407, 247, 736, 4
1758358443742, 3, 0, 611, 92, 399, 246, 737, 3
1758358443742, 3, 0, 624, 88, 400, 242, 739, 2
1758358443742, 1, 0, 619, 89, 398, 244, 735, 3
1758358443742, 6, 8, 622, 88, 407, 247, 742, 3
1758358443742, 5, 0, 616, 92, 399, 245, 743, 3
1758358443755, 4, 0, 623, 87, 400, 254, 740, 3
1758358443755, 2, 0, 616, 86, 400, 246, 736, 2
1758358443755, 5, 3, 619, 88, 400, 243, 737, 3
1758358443755, 7, 3, 613, 86, 402, 248, 740, 3
1758358443755, 6, 5, 620, 89, 400, 245, 751, 8
1758358443755, 5, 10, 623, 87, 400, 247, 750, 3
1758358443755, 4, 12, 620, 86, 399, 246, 746, 3
1758358443755, 3, 15, 627, 88, 396, 246, 735, 4
1758358443755, 4, 17, 616, 99, 403, 243, 747, 4
1758358443755, 6, 20, 618, 87, 400, 247, 739, 2
1758358443755, 5, 21, 616, 91, 407, 247, 746, 2
1758358443755, 6, 18, 613, 87, 400, 247, 755, 6
1758358443755, 5, 12, 616, 87, 398, 245, 744, 2
1758358443755, 7, 8, 621, 88, 397, 248, 751, 2
1758358443755, 0, 4, 616, 93, 398, 246, 743, 2
1758358443769, 5, 12, 616, 87, 397, 247, 744, 4
1758358443769, 3, 0, 611, 88, 403, 248, 751, 3
1758358443769, 3, 0, 619, 88, 397, 247, 747, 11
1758358443769, 2, 0, 621, 88, 400, 249, 748, 3
1758358443769, 5, 0, 622, 88, 400, 253, 750, 2
1758358443769, 2, 15, 620, 88, 403, 251, 750, 1
1758358443769, 1, 3, 615, 86, 402, 248, 747, 2
1758358443769, 9, 17, 616, 88, 400, 257, 747, 3
1758358443769, 5, 19, 619, 87, 403, 247, 745, 2
1758358443769, 4, 9, 623, 88, 407, 250, 743, 3
1758358443769, 4, 26, 616, 87, 399, 247, 745, 4
1758358443769, 2, 27, 619, 88, 407, 251, 748, 4
1758358443769, 7, 23, 616, 89, 400, 248, 747, 2
1758358443769, 7, 18, 618, 88, 412, 247, 751, 5
1758358443782, 5, 21, 619, 88, 402, 247, 747, 13
1758358443782, 4, 21, 622, 87, 397, 253, 752, 3
1758358443782, 0, 18, 611, 89, 400, 250, 752, 1
1758358443782, 7, 12, 613, 88, 400, 248, 748, 7
1758358443782, 3, 8, 616, 88, 403, 250, 763, 1
1758358443782, 3, 3, 618, 87, 397, 251, 760, 3
1758358443782, 5, 13, 615, 90, 403, 248, 751, 2
1758358443782, 3, 0, 615, 87, 400, 247, 747, 4
1758358443782, 5, 0, 619, 90, 397, 246, 751, 7
1758358443782, 3, 0, 615, 96, 400, 247, 757, 2
1758358443782, 3, 0, 620, 87, 404, 253, 747, 4
1758358443782, 4, 0, 619, 88, 400, 248, 751, 1
1758358443795, 4, 1, 616, 90, 402, 248, 754, 2
1758358443795, 4, 3, 620, 88, 397, 248, 755, 2
1758358443795, 4, 6, 623, 88, 403, 249, 743, 4
1758358443795, 3, 7, 615, 89, 403, 249, 747, 1
1758358443795, 4, 10, 623, 88, 400, 248, 755, 1
1758358443795, 5, 27, 622, 87, 403, 249, 748, 6
1758358443795, 9, 26, 617, 87, 402, 249, 752, 4
1758358443795, 6, 19, 616, 86, 403, 250, 745, 2
1758358443795, 7, 20, 622, 86, 399, 257, 748, 2
1758358443795, 10, 20, 623, 87, 403, 248, 751, 2
1758358443795, 8, 18, 628, 93, 403, 255, 747, 2
1758358443795, 7, 12, 627, 84, 407, 257, 747, 3
1758358443795, 6, 9, 623, 86, 402, 248, 752, 4
1758358443810, 2, 3, 623, 85, 400, 252, 747, 2
1758358443810, 1, 0, 623, 86, 399, 250, 747, 2
1758358443810, 2, 0, 622, 87, 399, 247, 751, 4
1758358443810, 0, 9, 617, 87, 399, 249, 751, 5
1758358443810, 3, 11, 617, 85, 399, 251, 747, 4
1758358443810, 0, 0, 620, 84, 400, 251, 762, 4
1758358443810, 9, 1, 616, 85, 410, 251, 751, 4
1758358443810, 3, 16, 622, 85, 399, 251, 743, 4
1758358443810, 7, 8, 623, 85, 399, 251, 751, 3
1758358443810, 0, 5, 617, 85, 403, 247, 751, 2
1758358443810, 8, 8, 622, 86, 407, 247, 751, 5
1758358443810, 7, 11, 621, 87, 403, 257, 755, 3
1758358443810, 6, 12, 619, 86, 400, 249, 750, 3
1758358443810, 4, 16, 619, 93, 400, 250, 755, 4
1758358443810, 2, 20, 619, 85, 396, 248, 752, 3
1758358443822, 2, 19, 629, 87, 402, 260, 755, 3
1758358443822, 7, 23, 620, 85, 403, 249, 759, 3
1758358443822, 0, 18, 631, 87, 404, 250, 748, 3
1758358443822, 6, 12, 623, 84, 402, 254, 759, 0
1758358443822, 2, 9, 627, 87, 400, 252, 750, 3
1758358443822, 5, 4, 627, 86, 402, 250, 755, 3
1758358443822, 4, 11, 626, 84, 400, 250, 752, 2
1758358443822, 5, 0, 624, 85, 400, 250, 752, 3
1758358443822, 5, 0, 626, 84, 400, 251, 747, 3
1758358443822, 4, 0, 620, 84, 400, 247, 748, 3
1758358443822, 2, 13, 621, 87, 402, 248, 754, 3
1758358443822, 4, 1, 627, 85, 404, 246, 750, 3
