unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354711957, K, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354712428, 3, 11, 667, 92, 377, 354, 3, 149
1758354712428, 5, 10, 656, 88, 373, 357, 2, 152
1758354712428, 1, 23, 652, 90, 374, 355, 2, 150
1758354712428, 6, 10, 650, 91, 373, 356, 2, 149
1758354712428, 6, 7, 655, 91, 378, 353, 4, 151
1758354712428, 6, 20, 658, 89, 371, 358, 1, 151
1758354712428, 5, 21, 661, 89, 371, 357, 2, 148
1758354712428, 1, 6, 655, 86, 372, 353, 2, 148
1758354712428, 12, 16, 654, 89, 384, 356, 2, 150
1758354712428, 4, 6, 662, 88, 375, 353, 2, 149
1758354712442, 3, 4, 664, 89, 376, 353, 2, 150
1758354712442, 3, 3, 655, 97, 371, 357, 2, 158
1758354712442, 2, 3, 655, 87, 371, 357, 2, 147
1758354712442, 8, 5, 653, 89, 371, 353, 3, 148
1758354712442, 3, 17, 663, 90, 375, 355, 3, 150
1758354712442, 0, 7, 654, 90, 384, 353, 2, 152
1758354712442, 4, 20, 661, 89, 375, 355, 5, 150
1758354712442, 3, 9, 655, 87, 371, 357, 2, 149
1758354712442, 5, 23, 658, 89, 374, 353, 1, 159
1758354712442, 2, 22, 656, 91, 371, 358, 2, 150
1758354712442, 3, 11, 657, 89, 373, 356, 1, 152
1758354712442, 4, 9, 663, 90, 383, 356, 2, 147
1758354712442, 2, 8, 657, 89, 371, 354, 2, 150
1758354712442, 4, 8, 659, 88, 374, 354, 2, 148
1758354712442, 2, 6, 664, 102, 371, 354, 2, 150
1758354712458, 3, 20, 671, 90, 371, 353, 3, 150
1758354712458, 4, 7, 667, 90, 371, 356, 2, 150
1758354712458, 4, 5, 664, 96, 371, 354, 2, 149
1758354712458, 7, 8, 666, 88, 375, 351, 3, 149
1758354712458, 2, 4, 664, 90, 375, 353, 1, 153
1758354712458, 5, 19, 663, 90, 375, 353, 2, 148
1758354712458, 3, 6, 670, 89, 375, 353, 2, 152
1758354712458, 4, 4, 662, 91, 372, 353, 2, 152
1758354712458, 13, 20, 661, 89, 375, 353, 10, 148
1758354712458, 6, 22, 664, 89, 377, 355, 3, 151
1758354712458, 2, 23, 676, 90, 375, 353, 1, 152
1758354712458, 9, 9, 671, 88, 375, 353, 3, 154
1758354712458, 4, 8, 659, 89, 372, 361, 2, 149
1758354712458, 1, 22, 659, 90, 371, 357, 2, 148
1758354712458, 3, 10, 659, 88, 371, 358, 2, 153
1758354712458, 4, 25, 664, 90, 375, 353, 2, 152
1758354712458, 1, 11, 659, 90, 375, 353, 3, 150
1758354712472, 6, 10, 659, 90, 371, 356, 1, 153
1758354712472, 7, 7, 661, 88, 375, 357, 3, 152
1758354712472, 3, 7, 665, 86, 375, 353, 3, 152
1758354712472, 4, 4, 662, 90, 374, 353, 3, 151
1758354712472, 3, 9, 664, 89, 372, 364, 2, 151
1758354712472, 4, 20, 667, 88, 377, 356, 1, 151
1758354712472, 2, 5, 667, 88, 375, 352, 1, 151
1758354712472, 3, 3, 671, 97, 375, 352, 2, 152
1758354712472, 3, 3, 655, 95, 372, 355, 1, 149
1758354712472, 1, 4, 659, 90, 375, 353, 2, 150
1758354712472, 7, 3, 663, 90, 372, 355, 2, 148
1758354712472, 2, 3, 663, 90, 377, 357, 2, 149
1758354712487, 4, 19, 663, 89, 371, 353, 1, 153
1758354712487, 4, 23, 655, 90, 371, 355, 3, 150
1758354712487, 8, 9, 662, 89, 379, 353, 2, 152
1758354712487, 6, 8, 660, 99, 376, 355, 1, 150
1758354712487, 2, 8, 660, 91, 373, 357, 3, 151
1758354712487, 6, 8, 662, 90, 373, 357, 1, 149
1758354712487, 14, 9, 663, 94, 377, 352, 2, 152
1758354712487, 9, 9, 663, 89, 373, 356, 3, 152
1758354712487, 1, 23, 659, 90, 377, 353, 6, 151
1758354712487, 3, 25, 660, 90, 377, 357, 2, 151
1758354712487, 5, 10, 668, 89, 373, 357, 4, 151
1758354712487, 1, 17, 655, 90, 374, 352, 1, 151
1758354712487, 3, 20, 663, 89, 374, 353, 2, 151
1758354712487, 3, 6, 655, 91, 371, 355, 2, 151
1758354712487, 4, 3, 656, 89, 374, 352, 1, 153
1758354712487, 4, 4, 662, 90, 377, 356, 3, 149
1758354712501, 1, 4, 659, 92, 375, 357, 4, 149
1758354712501, 3, 4, 655, 91, 371, 355, 2, 152
1758354712501, 5, 4, 660, 86, 373, 355, 2, 150
1758354712501, 15, 4, 657, 90, 373, 355, 1, 149
1758354712501, 7, 5, 664, 89, 377, 354, 2, 155
1758354712501, 7, 5, 665, 88, 375, 352, 2, 149
1758354712501, 6, 6, 664, 89, 377, 352, 1, 151
1758354712501, 1, 22, 661, 92, 375, 352, 2, 149
1758354712501, 4, 26, 667, 89, 377, 352, 1, 151
1758354712501, 2, 11, 663, 90, 375, 352, 3, 150
1758354712501, 4, 10, 668, 90, 373, 358, 2, 150
1758354712501, 5, 10, 664, 88, 373, 354, 1, 154
1758354712501, 4, 22, 661, 93, 379, 355, 2, 151
1758354712501, 4, 10, 659, 87, 377, 352, 2, 155
1758354712501, 0, 7, 664, 90, 372, 355, 2, 149
1758354712516, 5, 5, 663, 89, 373, 355, 1, 154
1758354712516, 4, 4, 659, 94, 374, 361, 2, 158
1758354712516, 1, 4, 660, 92, 373, 359, 2, 149
1758354712516, 4, 17, 663, 88, 373, 352, 7, 154
1758354712516, 5, 5, 662, 98, 374, 352, 1, 149
1758354712516, 3, 3, 664, 89, 373, 353, 2, 153
1758354712516, 8, 4, 665, 92, 373, 355, 6, 158
1758354712516, 1, 18, 664, 94, 379, 355, 2, 153
1758354712516, 7, 22, 661, 88, 375, 352, 2, 153
1758354712516, 1, 7, 659, 89, 375, 352, 2, 153
1758354712516, 1, 6, 664, 89, 375, 352, 3, 152
1758354712516, 3, 7, 659, 90, 377, 354, 2, 153
1758354712516, 7, 8, 667, 90, 373, 353, 2, 151
1758354712516, 5, 9, 667, 89, 377, 352, 2, 152
1758354712530, 5, 9, 656, 91, 383, 355, 1, 154
1758354712530, 3, 9, 664, 92, 373, 355, 2, 152
1758354712530, 5, 9, 659, 90, 372, 353, 2, 154
1758354712530, 3, 24, 667, 90, 376, 355, 2, 157
1758354712530, 6, 25, 655, 89, 377, 351, 5, 163
1758354712530, 2, 21, 659, 90, 373, 353, 2, 159
1758354712530, 7, 19, 658, 90, 372, 355, 3, 154
1758354712530, 6, 6, 663, 88, 378, 352, 1, 155
1758354712530, 6, 4, 663, 91, 373, 356, 1, 158
1758354712530, 4, 10, 663, 90, 377, 353, 1, 156
1758354712530, 2, 5, 657, 88, 377, 353, 2, 155
1758354712530, 7, 4, 655, 88, 376, 355, 2, 155
1758354712530, 3, 16, 663, 92, 375, 353, 2, 159
1758354712530, 15, 21, 657, 87, 376, 361, 3, 153
1758354712546, 4, 21, 662, 89, 377, 354, 3, 153
1758354712546, 2, 7, 655, 91, 373, 358, 3, 153
1758354712546, 4, 7, 663, 90, 375, 352, 3, 155
1758354712546, 2, 6, 661, 90, 380, 354, 3, 153
1758354712546, 0, 8, 656, 91, 376, 356, 1, 156
1758354712546, 3, 19, 657, 91, 375, 356, 1, 155
1758354712546, 6, 10, 663, 90, 373, 355, 2, 152
1758354712546, 5, 10, 660, 95, 376, 353, 3, 155
1758354712546, 6, 9, 659, 88, 379, 352, 2, 154
1758354712546, 5, 8, 656, 97, 377, 355, 1, 157
1758354712546, 3, 8, 661, 88, 385, 355, 3, 155
1758354712546, 6, 6, 667, 88, 373, 352, 1, 153
1758354712546, 3, 5, 655, 90, 373, 355, 2, 153
1758354712546, 4, 19, 661, 89, 377, 355, 2, 154
1758354712546, 4, 21, 658, 89, 373, 352, 2, 154
1758354712561, 2, 5, 656, 94, 375, 353, 3, 153
1758354712561, 3, 3, 665, 91, 373, 355, 1, 153
1758354712561, 3, 4, 651, 90, 373, 359, 3, 159
1758354712561, 0, 18, 654, 91, 371, 353, 2, 152
1758354712561, 2, 6, 663, 91, 371, 361, 1, 154
1758354712561, 4, 4, 658, 89, 377, 354, 1, 153
1758354712561, 5, 5, 659, 88, 371, 360, 0, 153
1758354712561, 3, 6, 656, 91, 374, 359, 0, 152
1758354712561, 12, 6, 656, 101, 375, 353, 2, 153
1758354712561, 3, 7, 656, 90, 374, 365, 2, 152
1758354712561, 3, 7, 658, 90, 375, 358, 4, 157
1758354712561, 4, 9, 652, 91, 377, 352, 3, 154
1758354712561, 2, 9, 663, 90, 371, 352, 2, 154
1758354712561, 4, 22, 656, 94, 375, 357, 2, 156
1758354712561, 4, 10, 656, 90, 375, 354, 4, 153
1758354712561, 7, 7, 656, 91, 374, 351, 2, 154
1758354712561, 4, 6, 656, 87, 375, 355, 3, 153
1758354712575, 4, 6, 651, 87, 376, 355, 1, 154
1758354712575, 3, 3, 659, 90, 372, 351, 1, 153
1758354712575, 0, 4, 651, 94, 372, 354, 1, 153
1758354712575, 4, 3, 665, 90, 373, 356, 1, 155
1758354712575, 0, 3, 659, 92, 373, 351, 1, 153
1758354712575, 3, 4, 659, 90, 371, 364, 4, 154
1758354712575, 4, 4, 658, 90, 375, 356, 2, 155
1758354712575, 2, 18, 656, 90, 375, 352, 2, 155
1758354712575, 3, 6, 659, 92, 372, 352, 1, 154
1758354712575, 9, 6, 650, 88, 371, 354, 1, 151
1758354712575, 2, 13, 659, 90, 373, 351, 2, 153
1758354712575, 4, 7, 664, 101, 375, 356, 2, 153
1758354712575, 1, 7, 664, 99, 374, 353, 9, 152
1758354712590, 4, 9, 656, 90, 373, 353, 2, 153
1758354712590, 11, 19, 656, 102, 374, 360, 2, 154
1758354712590, 4, 12, 651, 91, 377, 356, 2, 154
1758354712590, 5, 24, 656, 93, 374, 357, 2, 152
1758354712590, 6, 11, 659, 90, 373, 352, 4, 156
1758354712590, 5, 7, 658, 94, 374, 352, 1, 154
1758354712590, 8, 7, 658, 89, 375, 355, 1, 154
1758354712590, 6, 5, 656, 90, 374, 355, 2, 162
1758354712590, 8, 8, 658, 88, 375, 351, 2, 152
1758354712590, 4, 5, 656, 93, 375, 353, 1, 156
1758354712590, 5, 3, 662, 90, 371, 352, 0, 154
1758354712590, 4, 4, 662, 88, 377, 352, 2, 155
1758354712590, 1, 4, 655, 88, 373, 360, 2, 155
1758354712590, 2, 4, 663, 88, 373, 354, 2, 155
1758354712590, 12, 3, 663, 92, 373, 354, 1, 152
1758354712604, 6, 4, 665, 91, 375, 352, 3, 153
1758354712604, 1, 5, 669, 90, 371, 355, 2, 152
1758354712604, 3, 21, 663, 92, 382, 352, 2, 152
1758354712604, 5, 9, 660, 94, 372, 351, 1, 154
1758354712604, 8, 7, 670, 91, 372, 361, 1, 154
1758354712604, 3, 23, 659, 90, 376, 352, 1, 152
1758354712604, 8, 11, 669, 91, 377, 352, 2, 153
1758354712604, 4, 25, 659, 89, 377, 355, 3, 155
1758354712604, 3, 11, 665, 88, 377, 352, 1, 156
1758354712604, 5, 23, 664, 92, 374, 352, 3, 156
1758354712604, 7, 10, 667, 89, 382, 351, 3, 155
1758354712604, 4, 6, 667, 93, 377, 353, 3, 156
1758354712604, 2, 5, 667, 90, 380, 357, 2, 156
1758354712618, 3, 3, 664, 90, 375, 355, 2, 156
1758354712618, 0, 2, 669, 89, 373, 352, 3, 154
1758354712618, 6, 16, 667, 90, 375, 355, 2, 157
1758354712618, 3, 21, 672, 91, 376, 360, 1, 155
1758354712618, 6, 6, 661, 89, 373, 364, 2, 157
1758354712618, 3, 3, 661, 87, 377, 351, 2, 158
1758354712618, 0, 3, 664, 95, 371, 356, 1, 156
1758354712618, 3, 4, 673, 88, 380, 355, 2, 154
1758354712618, 5, 19, 667, 95, 379, 355, 2, 154
1758354712618, 4, 8, 661, 93, 377, 353, 2, 155
1758354712618, 4, 7, 668, 90, 377, 355, 3, 157
1758354712618, 3, 8, 667, 90, 371, 354, 1, 157
1758354712618, 4, 8, 666, 89, 372, 363, 1, 155
1758354712618, 4, 25, 664, 97, 374, 354, 1, 155
1758354712618, 6, 11, 668, 98, 370, 352, 2, 154
1758354712634, 5, 9, 663, 91, 380, 356, 3, 154
1758354712634, 2, 7, 662, 90, 384, 352, 5, 151
1758354712634, 3, 7, 671, 92, 378, 349, 2, 156
1758354712634, 12, 6, 670, 92, 375, 359, 1, 155
1758354712634, 4, 4, 669, 90, 375, 354, 1, 154
1758354712634, 5, 5, 663, 92, 377, 350, 1, 153
1758354712634, 5, 4, 664, 97, 372, 355, 1, 153
1758354712634, 2, 17, 668, 97, 376, 356, 2, 154
1758354712634, 4, 5, 669, 89, 371, 355, 2, 154
1758354712634, 0, 4, 669, 90, 374, 354, 6, 155
1758354712634, 0, 3, 669, 89, 384, 355, 1, 154
1758354712634, 0, 5, 669, 89, 373, 354, 6, 159
1758354712634, 3, 4, 664, 92, 373, 352, 3, 153
1758354712634, 6, 5, 661, 91, 374, 352, 1, 153
1758354712634, 6, 20, 667, 93, 372, 355, 2, 153
1758354712648, 3, 8, 669, 91, 377, 352, 7, 157
1758354712648, 7, 8, 664, 90, 373, 352, 5, 155
1758354712648, 7, 8, 664, 90, 377, 352, 2, 155
1758354712648, 2, 23, 664, 90, 375, 352, 2, 156
1758354712648, 13, 11, 663, 95, 385, 363, 3, 155
1758354712648, 6, 9, 670, 92, 377, 352, 2, 153
1758354712648, 6, 23, 669, 89, 376, 355, 3, 155
1758354712648, 5, 9, 669, 88, 376, 352, 3, 158
1758354712648, 7, 8, 664, 89, 378, 356, 1, 155
1758354712648, 4, 5, 671, 89, 374, 352, 1, 157
1758354712648, 5, 4, 663, 93, 377, 354, 2, 155
1758354712648, 3, 3, 671, 89, 373, 354, 2, 155
1758354712648, 7, 2, 677, 91, 377, 355, 2, 156
1758354712648, 0, 4, 671, 89, 374, 352, 1, 162
1758354712648, 7, 3, 671, 94, 376, 363, 2, 155
1758354712663, 2, 4, 675, 92, 377, 363, 3, 158
1758354712663, 2, 5, 669, 91, 376, 352, 3, 156
1758354712663, 1, 5, 669, 99, 373, 363, 1, 156
1758354712663, 5, 16, 669, 92, 381, 355, 1, 156
1758354712663, 5, 8, 664, 93, 373, 361, 2, 154
1758354712663, 5, 8, 662, 89, 373, 352, 1, 158
1758354712663, 6, 8, 663, 91, 380, 352, 2, 156
1758354712663, 2, 23, 671, 93, 379, 354, 1, 155
1758354712663, 8, 12, 663, 91, 376, 352, 3, 156
1758354712663, 3, 10, 663, 93, 374, 353, 2, 157
1758354712663, 4, 24, 663, 89, 373, 353, 2, 161
1758354712663, 0, 10, 660, 92, 373, 356, 1, 159
1758354712663, 6, 8, 661, 89, 377, 353, 1, 156
1758354712663, 5, 7, 663, 92, 384, 357, 2, 159
1758354712663, 12, 20, 663, 90, 373, 355, 1, 156
1758354712677, 6, 6, 663, 89, 377, 353, 1, 156
1758354712677, 7, 19, 662, 91, 377, 353, 1, 158
1758354712677, 5, 5, 661, 91, 374, 351, 2, 156
1758354712677, 4, 4, 667, 92, 375, 355, 2, 156
1758354712677, 8, 11, 667, 92, 373, 355, 1, 156
1758354712677, 11, 5, 664, 92, 373, 355, 2, 156
1758354712677, 2, 4, 667, 91, 375, 363, 1, 159
1758354712677, 4, 3, 667, 91, 377, 353, 2, 155
1758354712677, 5, 4, 669, 89, 373, 360, 3, 156
1758354712677, 7, 5, 667, 88, 377, 356, 2, 155
1758354712677, 4, 6, 667, 92, 377, 353, 2, 156
1758354712677, 2, 7, 675, 92, 376, 353, 2, 158
1758354712677, 3, 8, 667, 91, 374, 356, 2, 158
1758354712677, 3, 9, 664, 92, 377, 355, 3, 154
1758354712692, 4, 9, 668, 91, 378, 357, 2, 157
1758354712692, 4, 8, 659, 91, 378, 356, 1, 156
1758354712692, 2, 7, 667, 92, 376, 354, 4, 154
1758354712692, 3, 21, 667, 94, 377, 355, 2, 156
1758354712692, 4, 9, 666, 98, 373, 356, 2, 159
1758354712692, 3, 4, 662, 90, 373, 353, 2, 155
1758354712692, 6, 5, 661, 94, 377, 357, 1, 157
1758354712692, 7, 3, 666, 91, 376, 355, 1, 165
1758354712692, 2, 2, 666, 90, 376, 353, 1, 158
1758354712692, 12, 4, 664, 89, 373, 357, 3, 155
1758354712692, 5, 4, 664, 91, 373, 355, 1, 158
1758354712692, 10, 4, 664, 91, 375, 363, 3, 158
1758354712692, 13, 4, 669, 88, 373, 356, 1, 157
1758354712692, 3, 4, 659, 91, 377, 352, 2, 155
1758354712692, 5, 5, 664, 91, 384, 355, 2, 156
1758354712707, 11, 6, 667, 91, 377, 355, 1, 154
1758354712707, 6, 6, 662, 92, 379, 355, 2, 156
1758354712707, 4, 12, 659, 92, 379, 355, 2, 153
1758354712707, 6, 22, 662, 90, 374, 358, 2, 157
1758354712707, 4, 11, 667, 92, 375, 352, 2, 159
1758354712707, 8, 8, 659, 92, 373, 357, 3, 163
1758354712707, 1, 9, 658, 91, 374, 354, 2, 159
1758354712707, 6, 8, 671, 87, 377, 357, 2, 159
1758354712707, 2, 7, 667, 92, 375, 358, 2, 158
1758354712707, 1, 20, 666, 93, 376, 355, 2, 159
1758354712707, 2, 6, 668, 91, 376, 355, 3, 157
1758354712707, 5, 3, 675, 91, 376, 352, 3, 158
1758354712707, 4, 16, 670, 90, 375, 355, 1, 156
1758354712707, 4, 4, 672, 90, 378, 354, 2, 159
1758354712707, 1, 4, 664, 96, 377, 352, 1, 159
1758354712721, 4, 4, 665, 90, 373, 355, 2, 159
1758354712721, 4, 9, 668, 89, 384, 354, 1, 160
1758354712721, 3, 4, 672, 89, 377, 355, 2, 156
1758354712721, 1, 5, 664, 90, 377, 354, 4, 159
1758354712721, 5, 4, 665, 95, 379, 354, 5, 159
1758354712721, 1, 7, 672, 98, 377, 355, 2, 158
1758354712721, 7, 7, 671, 94, 373, 352, 3, 159
1758354712721, 7, 7, 667, 95, 373, 352, 2, 159
1758354712721, 3, 8, 673, 90, 377, 354, 2, 158
1758354712721, 5, 24, 672, 94, 376, 355, 2, 158
1758354712721, 6, 10, 663, 89, 377, 352, 9, 159
1758354712721, 4, 10, 672, 92, 373, 360, 2, 162
1758354712721, 4, 8, 663, 89, 376, 359, 1, 160
1758354712721, 6, 8, 663, 88, 377, 355, 1, 166
1758354712736, 4, 6, 671, 91, 377, 352, 3, 157
1758354712736, 5, 5, 668, 93, 376, 354, 1, 156
1758354712736, 4, 3, 663, 90, 376, 352, 2, 158
1758354712736, 5, 3, 671, 90, 379, 355, 1, 156
1758354712736, 4, 3, 663, 92, 374, 354, 1, 159
1758354712736, 4, 5, 667, 88, 373, 355, 1, 161
1758354712736, 1, 4, 660, 90, 376, 355, 2, 158
1758354712736, 6, 4, 661, 87, 373, 355, 2, 155
1758354712736, 5, 6, 667, 94, 374, 352, 1, 159
1758354712736, 13, 4, 676, 89, 377, 355, 1, 159
1758354712736, 3, 5, 670, 94, 376, 354, 2, 158
1758354712736, 4, 7, 672, 91, 388, 357, 2, 158
1758354712736, 5, 7, 663, 86, 376, 359, 2, 162
1758354712736, 3, 8, 671, 89, 377, 352, 6, 160
1758354712751, 5, 8, 663, 91, 373, 352, 2, 159
1758354712751, 9, 25, 668, 92, 376, 354, 2, 158
1758354712751, 7, 11, 665, 90, 376, 351, 4, 159
1758354712751, 0, 9, 671, 90, 373, 352, 2, 169
1758354712751, 6, 9, 667, 89, 376, 359, 3, 158
1758354712751, 5, 7, 673, 94, 373, 353, 0, 159
1758354712751, 4, 6, 671, 95, 377, 352, 5, 161
1758354712751, 5, 4, 667, 90, 373, 352, 2, 158
1758354712751, 0, 4, 666, 91, 376, 351, 2, 157
1758354712751, 6, 3, 673, 92, 373, 355, 2, 160
1758354712751, 5, 3, 667, 98, 376, 353, 1, 160
1758354712751, 5, 4, 671, 101, 372, 351, 2, 157
1758354712751, 2, 4, 667, 89, 373, 352, 2, 158
1758354712751, 4, 17, 667, 92, 376, 352, 8, 158
1758354712751, 4, 7, 671, 98, 371, 360, 1, 160
1758354712766, 5, 4, 668, 90, 374, 352, 2, 160
1758354712766, 5, 4, 667, 90, 374, 354, 1, 168
1758354712766, 5, 5, 665, 91, 377, 352, 1, 160
1758354712766, 2, 5, 665, 89, 373, 352, 6, 166
1758354712766, 4, 23, 665, 91, 379, 360, 2, 159
1758354712766, 8, 15, 676, 99, 374, 359, 10, 160
1758354712766, 3, 9, 671, 92, 379, 360, 2, 160
1758354712766, 1, 9, 671, 89, 377, 353, 2, 161
1758354712766, 5, 9, 670, 92, 373, 353, 3, 164
1758354712766, 5, 8, 671, 89, 374, 353, 0, 160
1758354712766, 11, 7, 663, 90, 373, 352, 7, 161
1758354712766, 7, 6, 668, 88, 377, 357, 1, 160
1758354712766, 3, 4, 671, 91, 376, 356, 3, 157
1758354712766, 4, 5, 667, 90, 377, 353, 11, 158
1758354712766, 4, 3, 669, 91, 376, 352, 2, 160
1758354712780, 3, 3, 661, 91, 376, 356, 2, 161
1758354712780, 2, 4, 664, 90, 377, 356, 2, 159
1758354712780, 4, 4, 668, 88, 376, 356, 0, 160
1758354712780, 4, 3, 671, 89, 377, 353, 2, 161
1758354712780, 6, 5, 667, 90, 373, 360, 1, 160
1758354712780, 5, 5, 665, 88, 376, 357, 2, 163
1758354712780, 4, 4, 668, 91, 382, 353, 2, 159
1758354712780, 3, 6, 667, 95, 376, 355, 10, 162
1758354712780, 3, 6, 665, 90, 376, 353, 2, 161
1758354712780, 15, 7, 667, 91, 373, 357, 8, 160
1758354712780, 4, 9, 670, 96, 375, 357, 4, 160
1758354712780, 3, 8, 664, 91, 374, 353, 3, 162
1758354712780, 8, 8, 671, 88, 377, 356, 1, 161
1758354712794, 2, 10, 667, 89, 374, 353, 1, 162
1758354712794, 2, 7, 663, 87, 378, 354, 3, 161
1758354712794, 7, 7, 667, 89, 383, 357, 2, 159
1758354712794, 2, 6, 667, 90, 374, 353, 1, 157
1758354712794, 4, 4, 665, 88, 372, 353, 1, 159
1758354712794, 1, 19, 677, 91, 373, 353, 2, 157
1758354712794, 3, 4, 677, 92, 374, 352, 5, 155
1758354712794, 4, 3, 665, 89, 379, 356, 1, 159
1758354712794, 6, 4, 667, 92, 373, 353, 1, 162
1758354712794, 7, 15, 667, 91, 376, 353, 2, 158
1758354712794, 2, 19, 663, 90, 377, 357, 2, 160
1758354712794, 1, 7, 667, 90, 376, 365, 3, 160
1758354712794, 5, 5, 668, 92, 374, 352, 6, 159
1758354712794, 5, 6, 662, 90, 374, 363, 2, 167
1758354712794, 2, 6, 666, 90, 372, 355, 3, 156
1758354712794, 5, 7, 667, 91, 376, 352, 2, 157
1758354712809, 14, 22, 672, 95, 373, 354, 2, 160
1758354712809, 5, 9, 667, 90, 380, 362, 2, 161
1758354712809, 4, 25, 671, 89, 373, 351, 2, 160
1758354712809, 4, 12, 667, 99, 373, 356, 3, 160
1758354712809, 3, 9, 667, 91, 373, 353, 2, 159
1758354712809, 4, 23, 667, 91, 373, 355, 0, 160
1758354712809, 3, 9, 669, 92, 375, 353, 2, 158
1758354712809, 6, 21, 667, 98, 374, 355, 1, 164
1758354712809, 0, 23, 668, 95, 376, 353, 1, 161
1758354712809, 4, 22, 670, 91, 382, 351, 2, 156
1758354712809, 3, 6, 668, 89, 374, 355, 2, 166
1758354712809, 3, 3, 663, 91, 374, 353, 2, 158
1758354712809, 13, 4, 671, 89, 374, 352, 2, 159
1758354712809, 4, 3, 660, 89, 373, 355, 2, 158
1758354712809, 6, 3, 668, 90, 376, 352, 3, 158
1758354712824, 4, 10, 667, 92, 385, 352, 2, 157
1758354712824, 12, 6, 665, 92, 379, 355, 3, 158
1758354712824, 2, 6, 663, 89, 373, 355, 0, 158
1758354712824, 2, 6, 671, 92, 375, 351, 2, 166
1758354712824, 1, 6, 667, 89, 374, 357, 11, 161
1758354712824, 3, 19, 666, 92, 373, 363, 9, 159
1758354712824, 4, 24, 670, 89, 375, 356, 1, 158
1758354712824, 4, 12, 670, 90, 373, 351, 1, 165
1758354712824, 3, 22, 671, 93, 375, 357, 2, 156
1758354712824, 5, 11, 665, 91, 373, 352, 3, 156
1758354712824, 5, 8, 671, 89, 376, 357, 10, 158
1758354712824, 4, 8, 667, 90, 377, 356, 1, 156
1758354712824, 0, 21, 668, 90, 375, 357, 9, 159
1758354712824, 2, 7, 671, 89, 374, 352, 3, 155
1758354712839, 4, 4, 668, 94, 372, 355, 2, 157
1758354712839, 2, 3, 671, 89, 377, 352, 2, 159
1758354712839, 3, 17, 667, 92, 379, 352, 2, 159
1758354712839, 4, 5, 665, 90, 374, 357, 3, 156
1758354712839, 8, 5, 662, 88, 375, 352, 2, 158
1758354712839, 4, 18, 669, 88, 377, 358, 2, 156
1758354712839, 6, 6, 664, 91, 377, 353, 2, 157
1758354712839, 13, 5, 671, 92, 374, 361, 7, 157
1758354712839, 6, 5, 661, 92, 376, 353, 6, 157
1758354712839, 5, 21, 663, 94, 378, 353, 2, 158
1758354712839, 3, 8, 663, 89, 379, 355, 8, 155
1758354712839, 4, 7, 668, 91, 377, 356, 2, 162
1758354712839, 3, 7, 664, 95, 378, 356, 2, 161
1758354712839, 5, 9, 660, 89, 375, 353, 3, 162
1758354712853, 4, 10, 663, 89, 377, 356, 4, 159
1758354712853, 2, 9, 664, 90, 378, 354, 1, 160
1758354712853, 3, 7, 668, 94, 380, 355, 8, 162
1758354712853, 4, 23, 663, 91, 374, 357, 2, 154
1758354712853, 3, 23, 668, 88, 375, 357, 1, 155
1758354712853, 5, 18, 668, 88, 378, 356, 1, 155
1758354712853, 4, 16, 660, 89, 377, 356, 8, 156
1758354712853, 1, 20, 663, 90, 380, 357, 1, 156
1758354712853, 3, 5, 663, 87, 377, 355, 3, 155
1758354712853, 1, 20, 666, 90, 379, 354, 1, 157
1758354712853, 5, 6, 663, 90, 387, 353, 1, 157
1758354712853, 2, 4, 664, 90, 375, 356, 2, 158
1758354712853, 4, 4, 663, 87, 377, 353, 1, 157
1758354712853, 4, 4, 671, 89, 376, 352, 1, 162
1758354712853, 4, 5, 663, 97, 373, 356, 2, 158
1758354712853, 2, 6, 664, 89, 379, 358, 2, 157
1758354712868, 7, 22, 666, 89, 380, 353, 1, 160
1758354712868, 6, 10, 663, 90, 376, 352, 2, 160
1758354712868, 3, 8, 663, 90, 375, 352, 2, 155
1758354712868, 5, 9, 672, 89, 373, 363, 2, 156
1758354712868, 2, 10, 667, 89, 377, 357, 2, 158
1758354712868, 6, 8, 669, 89, 378, 357, 2, 156
1758354712868, 3, 22, 664, 89, 377, 357, 8, 156
1758354712868, 4, 14, 669, 89, 373, 357, 2, 157
1758354712868, 7, 7, 664, 87, 374, 363, 2, 157
1758354712868, 2, 4, 669, 90, 376, 353, 2, 160
1758354712868, 1, 4, 674, 90, 383, 355, 10, 165
1758354712868, 7, 2, 663, 89, 375, 351, 7, 159
1758354712868, 6, 3, 663, 89, 376, 356, 2, 165
1758354712868, 3, 16, 664, 87, 376, 357, 2, 161
1758354712868, 8, 20, 663, 91, 374, 355, 2, 157
1758354712883, 8, 7, 671, 88, 377, 353, 2, 156
1758354712883, 6, 15, 670, 87, 376, 352, 6, 158
1758354712883, 2, 6, 662, 85, 378, 356, 10, 156
1758354712883, 2, 5, 671, 87, 374, 358, 2, 158
1758354712883, 4, 6, 675, 89, 378, 353, 2, 160
1758354712883, 3, 6, 668, 88, 376, 353, 0, 159
1758354712883, 4, 23, 668, 89, 376, 356, 2, 158
1758354712884, 4, 10, 665, 88, 377, 365, 2, 158
1758354712884, 2, 9, 668, 86, 377, 354, 8, 163
1758354712884, 6, 9, 671, 85, 377, 356, 11, 161
1758354712884, 3, 8, 670, 87, 375, 353, 2, 159
1758354712884, 6, 8, 674, 91, 378, 357, 1, 154
