unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353581587, L, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353590384, 3, 23, 561, 113, 280, 299, 2, 3
1758353590384, 3, 22, 566, 114, 280, 295, 2, 3
1758353590384, 2, 8, 560, 120, 279, 305, 1, 3
1758353590384, 7, 9, 555, 113, 277, 295, 2, 3
1758353590398, 0, 5, 561, 114, 280, 294, 3, 3
1758353590398, 2, 4, 555, 113, 281, 298, 2, 3
1758353590398, 4, 3, 556, 113, 275, 294, 1, 2
1758353590398, 3, 3, 559, 112, 281, 297, 1, 3
1758353590398, 0, 4, 552, 112, 279, 296, 2, 4
1758353590398, 4, 19, 566, 115, 278, 295, 2, 12
1758353590398, 6, 6, 567, 114, 280, 295, 3, 3
1758353590398, 3, 4, 564, 115, 281, 297, 1, 3
1758353590398, 7, 4, 560, 113, 277, 296, 2, 3
1758353590398, 5, 5, 571, 112, 279, 293, 2, 3
1758353590398, 6, 21, 568, 112, 281, 296, 2, 2
1758353590398, 4, 10, 568, 112, 278, 292, 1, 3
1758353590398, 6, 8, 575, 115, 288, 293, 2, 3
1758353590398, 5, 9, 562, 113, 278, 295, 3, 2
1758353590412, 6, 9, 569, 116, 277, 299, 1, 4
1758353590412, 6, 9, 568, 116, 277, 295, 1, 3
1758353590412, 11, 7, 567, 115, 277, 294, 11, 4
1758353590412, 5, 7, 572, 115, 281, 293, 2, 3
1758353590412, 3, 7, 573, 112, 281, 294, 2, 3
1758353590412, 2, 5, 575, 116, 279, 303, 2, 6
1758353590412, 4, 16, 568, 115, 283, 291, 2, 3
1758353590412, 3, 5, 565, 114, 280, 294, 2, 3
1758353590412, 10, 3, 560, 114, 277, 293, 2, 2
1758353590412, 2, 3, 561, 125, 277, 301, 1, 2
1758353590412, 3, 4, 575, 123, 279, 294, 2, 3
1758353590412, 2, 4, 563, 115, 280, 296, 2, 3
1758353590412, 5, 4, 563, 114, 279, 294, 2, 3
1758353590412, 4, 5, 577, 116, 282, 294, 2, 3
1758353590426, 8, 5, 567, 113, 281, 302, 3, 3
1758353590426, 3, 5, 560, 115, 281, 298, 9, 3
1758353590426, 14, 6, 571, 118, 288, 291, 1, 3
1758353590426, 1, 7, 567, 116, 280, 294, 2, 3
1758353590426, 4, 8, 561, 120, 280, 295, 2, 3
1758353590426, 3, 9, 571, 116, 278, 295, 2, 3
1758353590426, 7, 9, 567, 115, 280, 295, 11, 5
1758353590426, 4, 9, 561, 114, 282, 295, 3, 9
1758353590426, 5, 8, 558, 117, 283, 291, 2, 12
1758353590426, 7, 22, 559, 116, 281, 291, 2, 2
1758353590426, 2, 8, 563, 115, 288, 293, 1, 2
1758353590426, 4, 6, 556, 117, 287, 291, 1, 9
1758353590426, 0, 4, 549, 115, 278, 295, 2, 3
1758353590426, 2, 19, 557, 115, 280, 294, 2, 5
1758353590441, 3, 5, 567, 117, 288, 294, 2, 3
1758353590441, 3, 4, 560, 115, 283, 294, 3, 3
1758353590441, 4, 13, 558, 117, 280, 295, 1, 2
1758353590441, 4, 5, 561, 117, 281, 297, 2, 3
1758353590441, 4, 5, 563, 117, 280, 299, 2, 3
1758353590441, 7, 4, 560, 118, 282, 298, 1, 3
1758353590441, 10, 4, 572, 117, 282, 293, 1, 3
1758353590441, 1, 5, 568, 117, 283, 294, 1, 4
1758353590441, 4, 6, 567, 116, 281, 304, 10, 3
1758353590441, 5, 21, 571, 119, 280, 304, 3, 4
1758353590441, 3, 10, 573, 119, 279, 291, 2, 3
1758353590441, 1, 10, 568, 119, 285, 295, 3, 2
1758353590441, 7, 9, 575, 118, 282, 293, 4, 3
1758353590441, 1, 10, 571, 117, 279, 303, 1, 4
1758353590441, 7, 8, 569, 119, 282, 303, 1, 2
1758353590455, 0, 7, 566, 119, 284, 295, 2, 4
1758353590455, 3, 7, 568, 115, 284, 292, 3, 3
1758353590455, 2, 4, 571, 116, 282, 295, 1, 3
1758353590455, 9, 4, 563, 116, 279, 292, 2, 3
1758353590455, 1, 3, 563, 118, 279, 292, 3, 4
1758353590455, 3, 3, 561, 117, 285, 292, 1, 2
1758353590455, 3, 4, 572, 115, 282, 294, 1, 6
1758353590455, 5, 4, 564, 126, 279, 294, 2, 3
1758353590455, 5, 4, 564, 115, 283, 291, 2, 3
1758353590455, 6, 4, 575, 116, 280, 290, 2, 3
1758353590455, 2, 4, 563, 117, 284, 294, 2, 4
1758353590455, 1, 4, 568, 118, 282, 289, 3, 4
1758353590455, 2, 21, 557, 118, 281, 290, 2, 2
1758353590469, 9, 8, 562, 118, 285, 293, 2, 3
1758353590469, 0, 23, 559, 119, 283, 290, 2, 4
1758353590469, 4, 11, 561, 118, 281, 291, 1, 4
1758353590469, 4, 9, 560, 118, 284, 298, 2, 6
1758353590469, 6, 10, 560, 119, 282, 293, 10, 4
1758353590469, 2, 8, 571, 118, 282, 290, 3, 4
1758353590469, 4, 8, 573, 117, 285, 288, 3, 2
1758353590469, 4, 7, 568, 119, 279, 288, 1, 3
1758353590469, 5, 7, 569, 118, 278, 290, 1, 3
1758353590469, 5, 6, 568, 117, 281, 289, 2, 3
1758353590469, 2, 4, 563, 118, 278, 291, 2, 4
1758353590469, 6, 9, 572, 117, 281, 286, 2, 3
1758353590469, 9, 4, 571, 117, 279, 288, 2, 3
1758353590469, 1, 4, 569, 118, 283, 290, 10, 2
1758353590483, 4, 4, 559, 116, 281, 288, 2, 13
1758353590483, 6, 4, 563, 116, 282, 293, 1, 4
1758353590483, 14, 4, 567, 115, 281, 288, 2, 4
1758353590483, 5, 4, 567, 115, 283, 292, 1, 4
1758353590483, 2, 4, 555, 116, 285, 290, 10, 4
1758353590483, 5, 5, 565, 116, 288, 293, 2, 2
1758353590483, 6, 6, 564, 115, 282, 291, 1, 5
1758353590483, 13, 7, 567, 118, 286, 288, 2, 3
1758353590483, 3, 10, 567, 120, 284, 288, 2, 4
1758353590483, 2, 19, 560, 120, 283, 290, 2, 3
1758353590483, 6, 10, 564, 117, 285, 289, 2, 4
1758353590483, 1, 8, 566, 119, 287, 289, 2, 3
1758353590483, 4, 8, 576, 113, 284, 289, 5, 4
1758353590483, 5, 23, 573, 115, 281, 290, 1, 5
1758353590483, 3, 8, 574, 118, 285, 291, 1, 3
1758353590498, 5, 5, 571, 116, 282, 289, 2, 3
1758353590498, 3, 4, 569, 118, 294, 302, 1, 3
1758353590498, 7, 3, 571, 116, 292, 290, 2, 2
1758353590498, 2, 3, 563, 118, 282, 293, 2, 2
1758353590498, 12, 3, 577, 117, 284, 290, 1, 4
1758353590498, 3, 3, 571, 115, 284, 293, 1, 4
1758353590498, 6, 19, 567, 119, 281, 291, 2, 3
1758353590498, 3, 6, 568, 119, 283, 291, 0, 3
1758353590498, 7, 4, 574, 118, 283, 293, 3, 4
1758353590498, 8, 14, 572, 116, 286, 292, 2, 3
1758353590498, 0, 6, 567, 116, 283, 297, 2, 3
1758353590498, 4, 7, 564, 117, 287, 291, 3, 2
1758353590498, 4, 23, 566, 118, 287, 288, 8, 2
1758353590498, 5, 10, 573, 119, 287, 292, 3, 4
1758353590512, 4, 13, 580, 120, 283, 291, 2, 4
1758353590512, 12, 9, 569, 119, 287, 296, 2, 3
1758353590512, 4, 9, 567, 116, 282, 291, 0, 3
1758353590512, 2, 8, 567, 118, 284, 290, 0, 3
1758353590512, 6, 8, 570, 118, 281, 288, 2, 4
1758353590512, 3, 6, 565, 117, 281, 288, 1, 3
1758353590512, 1, 5, 572, 122, 283, 287, 6, 2
1758353590512, 5, 5, 576, 118, 281, 289, 1, 3
1758353590512, 4, 11, 574, 115, 284, 291, 2, 8
1758353590512, 6, 4, 576, 119, 283, 288, 2, 2
1758353590512, 5, 19, 573, 120, 283, 291, 2, 3
1758353590512, 1, 6, 583, 117, 285, 291, 1, 6
1758353590512, 8, 14, 575, 120, 284, 293, 2, 4
1758353590512, 7, 20, 567, 119, 283, 289, 1, 4
1758353590512, 5, 7, 575, 120, 283, 288, 2, 4
1758353590526, 4, 5, 575, 120, 287, 289, 6, 3
1758353590526, 8, 21, 567, 121, 284, 292, 3, 3
1758353590526, 6, 8, 577, 119, 284, 291, 3, 3
1758353590526, 14, 22, 570, 119, 281, 291, 2, 4
1758353590526, 5, 10, 569, 118, 283, 290, 2, 3
1758353590526, 4, 9, 571, 120, 283, 290, 2, 2
1758353590526, 4, 10, 571, 119, 286, 289, 3, 3
1758353590526, 6, 8, 566, 119, 287, 288, 1, 5
1758353590526, 6, 8, 570, 121, 283, 289, 2, 4
1758353590526, 4, 7, 568, 116, 284, 291, 2, 2
1758353590526, 7, 6, 575, 120, 288, 294, 2, 3
1758353590526, 3, 5, 579, 117, 287, 291, 1, 6
1758353590526, 2, 3, 564, 118, 283, 291, 1, 2
1758353590526, 5, 2, 563, 120, 287, 288, 1, 6
1758353590541, 13, 4, 569, 118, 285, 289, 3, 3
1758353590541, 4, 4, 566, 120, 283, 289, 2, 3
1758353590541, 3, 3, 567, 125, 284, 288, 2, 3
1758353590541, 4, 3, 567, 118, 285, 290, 3, 2
1758353590541, 4, 11, 568, 119, 286, 291, 1, 3
1758353590541, 5, 20, 567, 118, 286, 294, 2, 3
1758353590541, 1, 8, 562, 119, 287, 291, 1, 3
1758353590541, 0, 13, 569, 119, 284, 290, 2, 3
1758353590541, 4, 22, 564, 129, 284, 291, 2, 3
1758353590541, 3, 23, 563, 121, 284, 293, 2, 3
1758353590541, 7, 9, 565, 120, 284, 289, 2, 3
1758353590541, 3, 9, 558, 117, 285, 287, 1, 9
1758353590541, 12, 9, 557, 117, 284, 289, 1, 12
1758353590541, 6, 9, 559, 118, 283, 289, 2, 6
1758353590555, 2, 8, 562, 127, 283, 287, 2, 3
1758353590555, 13, 8, 560, 115, 283, 291, 4, 3
1758353590555, 5, 6, 567, 119, 284, 290, 2, 4
1758353590555, 11, 4, 557, 118, 283, 294, 2, 4
1758353590555, 7, 4, 560, 120, 283, 292, 1, 3
1758353590555, 1, 3, 561, 121, 284, 288, 2, 4
1758353590555, 3, 3, 553, 125, 283, 291, 2, 2
1758353590555, 1, 15, 547, 119, 290, 289, 2, 3
1758353590555, 4, 6, 554, 119, 284, 291, 0, 4
1758353590555, 2, 3, 559, 117, 284, 291, 1, 2
1758353590555, 1, 5, 556, 119, 288, 292, 2, 2
1758353590555, 2, 4, 552, 119, 287, 294, 2, 4
1758353590555, 2, 16, 555, 115, 284, 293, 2, 9
1758353590555, 4, 22, 551, 123, 295, 291, 1, 3
1758353590555, 2, 8, 552, 117, 287, 288, 2, 3
1758353590569, 4, 8, 555, 118, 283, 295, 2, 4
1758353590569, 6, 7, 548, 118, 285, 289, 1, 4
1758353590569, 2, 9, 555, 119, 284, 289, 2, 4
1758353590569, 5, 24, 554, 116, 292, 289, 1, 6
1758353590569, 2, 11, 555, 117, 284, 290, 3, 4
1758353590569, 16, 8, 556, 117, 286, 288, 1, 4
1758353590569, 1, 8, 552, 117, 285, 290, 3, 3
1758353590569, 3, 6, 557, 117, 287, 290, 10, 12
1758353590569, 1, 5, 552, 118, 292, 288, 1, 3
1758353590569, 13, 20, 543, 118, 284, 288, 3, 3
1758353590569, 0, 6, 544, 117, 287, 288, 1, 3
1758353590569, 2, 18, 560, 117, 287, 291, 2, 2
1758353590569, 0, 6, 547, 118, 286, 288, 1, 3
1758353590584, 5, 4, 549, 117, 287, 287, 1, 8
1758353590584, 2, 3, 544, 117, 287, 292, 3, 3
1758353590584, 4, 5, 547, 118, 292, 288, 1, 3
1758353590584, 5, 4, 551, 115, 286, 289, 2, 2
1758353590584, 4, 5, 549, 120, 286, 288, 2, 3
1758353590584, 4, 6, 550, 117, 295, 286, 1, 4
1758353590584, 8, 21, 549, 118, 284, 288, 2, 3
1758353590584, 5, 9, 559, 116, 289, 289, 3, 3
1758353590584, 10, 8, 552, 117, 286, 286, 2, 3
1758353590584, 5, 24, 548, 118, 285, 285, 2, 4
1758353590584, 0, 26, 544, 118, 295, 287, 1, 3
1758353590584, 6, 11, 544, 118, 288, 285, 2, 3
1758353590584, 3, 7, 548, 120, 286, 284, 1, 3
1758353590584, 2, 8, 549, 119, 284, 287, 2, 3
1758353590584, 5, 6, 553, 119, 285, 283, 6, 3
1758353590598, 4, 5, 558, 118, 286, 285, 1, 3
1758353590598, 7, 3, 559, 116, 286, 285, 1, 3
1758353590598, 3, 3, 559, 118, 284, 283, 2, 2
1758353590598, 4, 13, 552, 117, 284, 282, 3, 10
1758353590598, 3, 5, 551, 119, 283, 293, 2, 2
1758353590598, 0, 4, 556, 119, 295, 284, 1, 3
1758353590598, 11, 4, 552, 117, 286, 283, 5, 3
1758353590598, 7, 5, 547, 120, 284, 283, 2, 13
1758353590598, 2, 4, 547, 118, 284, 283, 2, 3
1758353590598, 4, 4, 547, 121, 287, 285, 2, 3
1758353590598, 10, 20, 548, 117, 286, 285, 1, 4
1758353590598, 3, 8, 548, 118, 286, 283, 2, 3
1758353590598, 3, 8, 551, 120, 283, 283, 2, 3
1758353590598, 4, 22, 547, 119, 288, 284, 1, 3
1758353590612, 3, 11, 549, 124, 290, 280, 0, 3
1758353590612, 12, 25, 551, 121, 286, 284, 2, 3
1758353590612, 8, 12, 557, 117, 287, 281, 5, 3
1758353590612, 7, 8, 552, 118, 285, 284, 2, 12
1758353590612, 4, 14, 552, 122, 287, 283, 2, 3
1758353590612, 11, 7, 555, 117, 286, 286, 10, 3
1758353590612, 2, 6, 547, 122, 285, 283, 4, 4
1758353590612, 6, 3, 545, 117, 285, 287, 1, 9
1758353590612, 5, 3, 550, 117, 287, 284, 2, 3
1758353590612, 3, 3, 552, 118, 285, 287, 2, 4
1758353590612, 3, 3, 557, 116, 291, 282, 2, 3
1758353590612, 0, 3, 549, 118, 290, 285, 1, 2
1758353590612, 2, 19, 551, 120, 287, 281, 2, 3
1758353590612, 7, 6, 548, 121, 288, 281, 3, 10
1758353590626, 3, 19, 549, 121, 286, 279, 1, 3
1758353590626, 2, 21, 557, 119, 286, 283, 2, 3
1758353590626, 4, 8, 547, 121, 286, 279, 1, 3
1758353590626, 5, 7, 550, 119, 288, 277, 2, 3
1758353590626, 3, 7, 544, 120, 288, 282, 2, 3
1758353590626, 11, 20, 556, 119, 285, 284, 3, 2
1758353590626, 3, 10, 548, 119, 296, 279, 2, 3
1758353590626, 1, 10, 546, 119, 287, 279, 2, 3
1758353590626, 4, 9, 549, 120, 287, 281, 1, 6
1758353590626, 7, 8, 548, 120, 287, 281, 2, 1
1758353590626, 1, 8, 555, 119, 287, 279, 3, 3
1758353590626, 4, 21, 559, 117, 287, 283, 2, 3
1758353590626, 3, 7, 552, 120, 285, 286, 1, 3
1758353590626, 2, 17, 558, 120, 288, 281, 2, 3
1758353590641, 2, 9, 551, 121, 285, 282, 1, 3
1758353590641, 2, 3, 555, 120, 285, 282, 7, 3
1758353590641, 3, 4, 556, 116, 285, 280, 2, 5
1758353590641, 2, 10, 559, 119, 287, 281, 2, 4
1758353590641, 6, 4, 564, 119, 286, 278, 2, 4
1758353590641, 5, 5, 555, 121, 286, 281, 3, 2
1758353590641, 4, 4, 560, 117, 287, 282, 1, 3
1758353590641, 3, 5, 564, 121, 286, 279, 2, 9
1758353590641, 2, 6, 564, 118, 287, 279, 6, 2
1758353590641, 3, 6, 560, 120, 286, 283, 2, 3
1758353590641, 4, 8, 567, 121, 288, 282, 0, 3
1758353590641, 15, 8, 567, 121, 287, 281, 6, 4
1758353590641, 2, 18, 570, 120, 289, 280, 2, 3
1758353590641, 4, 13, 567, 122, 284, 282, 11, 4
1758353590641, 8, 24, 563, 119, 284, 282, 1, 4
1758353590641, 0, 10, 558, 122, 284, 281, 2, 3
1758353590641, 7, 8, 556, 120, 285, 280, 3, 3
1758353590655, 0, 7, 575, 118, 287, 282, 2, 3
1758353590655, 5, 15, 565, 120, 284, 281, 1, 3
1758353590655, 1, 19, 555, 121, 287, 282, 1, 2
1758353590655, 6, 5, 559, 123, 285, 279, 2, 3
1758353590655, 0, 4, 555, 119, 285, 279, 1, 8
1758353590655, 2, 4, 558, 120, 288, 279, 1, 3
1758353590655, 6, 3, 557, 120, 285, 280, 1, 2
1758353590655, 9, 4, 556, 117, 285, 283, 10, 3
1758353590655, 2, 3, 556, 121, 283, 279, 1, 4
1758353590655, 4, 5, 556, 122, 282, 280, 2, 2
1758353590655, 6, 5, 556, 121, 284, 282, 1, 3
1758353590669, 12, 6, 557, 122, 287, 283, 2, 3
1758353590669, 3, 6, 564, 120, 289, 285, 6, 3
1758353590669, 6, 7, 562, 120, 286, 285, 2, 3
1758353590669, 3, 23, 559, 119, 286, 283, 0, 4
1758353590669, 3, 11, 564, 120, 287, 284, 3, 3
1758353590669, 0, 10, 560, 122, 289, 285, 10, 7
1758353590669, 6, 8, 562, 119, 287, 281, 1, 4
1758353590669, 6, 7, 560, 119, 287, 284, 1, 4
1758353590669, 6, 21, 560, 123, 291, 284, 2, 2
1758353590669, 1, 8, 567, 119, 285, 283, 2, 6
1758353590669, 6, 5, 559, 118, 293, 281, 1, 2
1758353590669, 5, 4, 561, 119, 287, 283, 2, 6
1758353590669, 1, 3, 576, 119, 283, 285, 1, 3
1758353590669, 3, 15, 571, 116, 287, 282, 2, 3
1758353590669, 3, 20, 567, 126, 285, 293, 1, 3
1758353590684, 0, 5, 568, 117, 283, 281, 2, 4
1758353590684, 4, 5, 571, 117, 287, 285, 1, 3
1758353590684, 4, 4, 571, 119, 285, 284, 1, 3
1758353590684, 10, 5, 579, 118, 285, 281, 1, 4
1758353590684, 0, 20, 570, 116, 283, 285, 2, 3
1758353590684, 2, 7, 572, 121, 287, 282, 2, 4
1758353590684, 5, 10, 575, 123, 287, 282, 2, 11
1758353590684, 2, 8, 576, 118, 285, 285, 2, 3
1758353590684, 4, 7, 575, 119, 287, 282, 3, 3
1758353590684, 3, 9, 571, 118, 286, 283, 1, 2
1758353590684, 4, 9, 570, 118, 287, 283, 2, 3
1758353590684, 1, 23, 575, 125, 288, 283, 2, 3
1758353590684, 6, 9, 578, 118, 285, 283, 11, 3
1758353590684, 6, 8, 582, 116, 285, 282, 1, 1
1758353590684, 6, 6, 580, 118, 287, 284, 3, 4
1758353590684, 14, 14, 576, 126, 291, 284, 6, 4
1758353590698, 3, 18, 579, 119, 287, 284, 1, 3
1758353590698, 3, 5, 576, 120, 288, 285, 2, 3
1758353590698, 2, 3, 579, 132, 288, 285, 2, 3
1758353590698, 2, 3, 587, 119, 285, 282, 10, 3
1758353590698, 5, 4, 583, 117, 286, 281, 3, 2
1758353590698, 4, 4, 592, 119, 285, 281, 8, 2
1758353590698, 11, 4, 584, 120, 287, 281, 2, 4
1758353590698, 2, 14, 583, 116, 287, 283, 1, 3
1758353590698, 5, 7, 591, 117, 285, 287, 2, 3
1758353590698, 7, 17, 591, 119, 295, 286, 5, 3
1758353590698, 3, 8, 590, 119, 287, 285, 2, 3
1758353590698, 2, 20, 584, 118, 285, 284, 2, 4
1758353590698, 8, 9, 591, 119, 285, 283, 2, 3
1758353590715, 4, 10, 591, 118, 286, 281, 2, 2
1758353590715, 8, 9, 601, 121, 287, 284, 0, 1
1758353590715, 3, 24, 591, 116, 288, 281, 1, 4
1758353590715, 1, 9, 595, 119, 283, 284, 1, 6
1758353590715, 5, 24, 591, 121, 287, 285, 2, 4
1758353590715, 5, 9, 589, 118, 291, 284, 2, 2
1758353590715, 3, 20, 587, 118, 291, 284, 2, 3
1758353590715, 0, 7, 587, 117, 287, 281, 3, 3
1758353590715, 3, 3, 594, 118, 283, 287, 1, 3
1758353590715, 6, 3, 589, 119, 284, 284, 1, 4
1758353590715, 5, 12, 595, 120, 286, 282, 3, 4
1758353590715, 4, 4, 591, 122, 287, 283, 2, 4
1758353590715, 8, 5, 595, 123, 286, 281, 1, 3
1758353590715, 3, 19, 592, 124, 283, 283, 1, 3
1758353590715, 3, 6, 600, 122, 284, 282, 4, 4
1758353590715, 8, 5, 596, 120, 284, 285, 3, 3
1758353590715, 4, 6, 593, 120, 291, 283, 2, 3
1758353590728, 4, 6, 591, 119, 286, 283, 2, 9
1758353590728, 1, 9, 598, 121, 286, 284, 2, 4
1758353590728, 2, 23, 599, 119, 283, 285, 2, 3
1758353590728, 4, 15, 601, 122, 286, 286, 2, 3
1758353590728, 12, 10, 599, 120, 283, 290, 2, 3
1758353590728, 4, 9, 600, 120, 286, 286, 2, 4
1758353590728, 7, 7, 607, 119, 287, 284, 1, 3
1758353590728, 9, 8, 595, 119, 284, 287, 9, 4
1758353590728, 4, 6, 604, 124, 286, 287, 1, 3
1758353590728, 13, 6, 595, 119, 285, 285, 2, 9
1758353590728, 2, 17, 591, 118, 287, 287, 1, 4
1758353590728, 4, 5, 598, 119, 283, 284, 1, 3
1758353590728, 5, 19, 605, 120, 285, 287, 10, 3
1758353590742, 4, 7, 593, 120, 285, 288, 1, 2
1758353590742, 5, 18, 593, 116, 287, 286, 1, 4
1758353590742, 5, 7, 595, 118, 288, 285, 2, 3
1758353590742, 3, 5, 599, 116, 287, 286, 0, 3
1758353590742, 5, 4, 600, 121, 290, 287, 1, 2
1758353590742, 4, 6, 599, 120, 286, 284, 9, 3
1758353590742, 4, 5, 593, 120, 283, 284, 0, 3
1758353590742, 3, 7, 599, 121, 287, 285, 2, 3
1758353590742, 11, 7, 595, 123, 287, 287, 2, 3
1758353590742, 3, 8, 603, 120, 286, 287, 1, 4
1758353590742, 6, 8, 601, 120, 287, 287, 1, 2
1758353590742, 11, 8, 595, 121, 285, 285, 1, 4
1758353590742, 5, 9, 591, 121, 287, 286, 3, 5
1758353590742, 6, 7, 593, 123, 288, 290, 3, 5
1758353590757, 4, 8, 595, 120, 285, 286, 2, 4
1758353590757, 3, 6, 593, 119, 286, 288, 7, 2
1758353590757, 2, 4, 591, 118, 287, 287, 1, 3
1758353590757, 5, 3, 592, 119, 287, 288, 1, 2
1758353590757, 1, 4, 599, 117, 286, 289, 2, 3
1758353590757, 3, 3, 596, 116, 284, 285, 2, 4
1758353590757, 2, 3, 603, 117, 284, 285, 2, 3
1758353590757, 1, 4, 600, 120, 284, 287, 2, 3
1758353590757, 3, 3, 598, 116, 286, 286, 1, 4
1758353590757, 2, 3, 596, 117, 285, 295, 3, 3
1758353590757, 2, 3, 595, 121, 289, 287, 1, 3
1758353590757, 5, 4, 595, 121, 283, 289, 3, 4
1758353590757, 9, 6, 592, 121, 287, 286, 11, 4
1758353590757, 5, 7, 594, 118, 284, 284, 2, 3
1758353590757, 2, 8, 606, 119, 286, 289, 1, 3
1758353590770, 5, 7, 595, 119, 286, 285, 2, 4
1758353590770, 2, 9, 606, 118, 285, 286, 1, 2
1758353590770, 4, 9, 597, 118, 285, 284, 7, 4
1758353590770, 8, 8, 601, 118, 292, 288, 2, 2
1758353590770, 9, 8, 599, 115, 284, 286, 3, 2
1758353590770, 3, 23, 598, 117, 288, 296, 3, 3
1758353590770, 5, 8, 603, 117, 287, 283, 2, 3
1758353590770, 1, 5, 603, 116, 287, 285, 2, 11
1758353590770, 4, 4, 602, 116, 283, 285, 3, 3
1758353590770, 3, 3, 603, 118, 286, 286, 1, 3
1758353590770, 3, 3, 603, 117, 287, 287, 1, 3
1758353590770, 5, 4, 603, 115, 283, 284, 2, 3
1758353590770, 3, 4, 603, 118, 283, 286, 1, 4
1758353590783, 4, 4, 607, 116, 293, 287, 2, 12
1758353590783, 6, 4, 605, 117, 285, 286, 10, 9
1758353590783, 5, 4, 607, 118, 283, 285, 2, 3
1758353590783, 3, 20, 603, 118, 282, 285, 10, 3
1758353590783, 0, 7, 597, 115, 286, 289, 3, 3
1758353590783, 4, 7, 603, 118, 283, 287, 2, 3
1758353590783, 4, 9, 607, 116, 284, 285, 2, 3
1758353590783, 6, 10, 600, 117, 285, 288, 2, 3
1758353590783, 4, 9, 603, 118, 283, 293, 1, 3
1758353590783, 2, 9, 599, 118, 283, 288, 3, 3
1758353590783, 2, 8, 602, 118, 289, 288, 2, 3
1758353590783, 6, 23, 614, 120, 284, 285, 2, 2
1758353590783, 5, 12, 604, 117, 287, 291, 1, 3
1758353590783, 3, 6, 600, 117, 289, 287, 2, 4
1758353590797, 2, 5, 595, 117, 285, 288, 1, 3
1758353590797, 6, 3, 603, 117, 285, 285, 1, 3
1758353590797, 3, 2, 597, 118, 287, 287, 3, 8
1758353590797, 6, 3, 603, 118, 285, 287, 2, 4
1758353590797, 4, 4, 605, 119, 284, 287, 2, 3
1758353590797, 4, 12, 599, 118, 284, 293, 1, 3
1758353590797, 5, 20, 595, 117, 286, 287, 2, 3
1758353590797, 2, 6, 600, 121, 283, 286, 2, 2
1758353590797, 9, 6, 599, 118, 288, 286, 1, 4
1758353590797, 0, 5, 600, 123, 296, 285, 2, 4
1758353590797, 12, 6, 607, 119, 286, 286, 2, 4
1758353590797, 7, 6, 608, 120, 283, 290, 11, 10
1758353590797, 4, 8, 599, 117, 283, 285, 2, 3
1758353590797, 5, 8, 604, 116, 287, 290, 2, 2
1758353590812, 1, 9, 605, 117, 284, 288, 3, 3
1758353590812, 4, 9, 604, 118, 287, 286, 2, 3
1758353590812, 6, 8, 602, 114, 283, 286, 1, 2
1758353590812, 7, 8, 601, 116, 285, 286, 2, 7
1758353590812, 6, 7, 599, 116, 287, 291, 2, 4
1758353590812, 6, 6, 600, 116, 285, 285, 2, 2
1758353590812, 4, 12, 616, 126, 294, 287, 2, 9
1758353590812, 11, 6, 600, 119, 287, 287, 2, 2
1758353590812, 3, 3, 606, 117, 286, 287, 1, 3
1758353590812, 3, 7, 607, 120, 283, 284, 5, 3
1758353590812, 0, 5, 607, 118, 280, 285, 3, 2
1758353590812, 6, 3, 601, 117, 284, 288, 2, 10
1758353590812, 2, 3, 608, 117, 284, 288, 2, 3
1758353590825, 1, 4, 607, 116, 283, 287, 3, 3
1758353590825, 8, 5, 607, 116, 286, 292, 4, 3
1758353590825, 2, 17, 603, 113, 285, 286, 2, 4
1758353590825, 5, 7, 607, 119, 283, 285, 2, 4
1758353590825, 6, 6, 607, 116, 283, 286, 1, 3
1758353590825, 3, 7, 606, 116, 286, 287, 2, 3
1758353590825, 3, 8, 608, 120, 283, 287, 2, 4
1758353590825, 4, 9, 601, 116, 284, 289, 3, 6
1758353590825, 5, 10, 603, 118, 286, 290, 1, 3
1758353590825, 4, 19, 601, 114, 282, 285, 3, 3
1758353590825, 0, 9, 607, 116, 282, 285, 2, 4
1758353590825, 1, 8, 606, 119, 283, 286, 1, 3
1758353590825, 4, 5, 603, 116, 283, 287, 1, 3
1758353590825, 13, 4, 607, 114, 283, 285, 10, 3
1758353590840, 3, 4, 606, 116, 282, 285, 3, 2
1758353590840, 0, 3, 613, 115, 284, 287, 2, 3
1758353590840, 0, 3, 607, 117, 287, 286, 1, 3
1758353590840, 1, 4, 603, 114, 281, 287, 3, 11
1758353590840, 2, 3, 612, 122, 285, 287, 2, 4
1758353590840, 8, 4, 601, 114, 284, 287, 2, 1
1758353590840, 9, 5, 604, 114, 284, 289, 2, 3
1758353590840, 5, 4, 604, 117, 284, 288, 1, 13
1758353590840, 4, 20, 604, 118, 283, 286, 2, 2
1758353590840, 3, 8, 613, 114, 286, 289, 3, 6
1758353590840, 7, 7, 599, 116, 284, 287, 3, 3
1758353590840, 4, 23, 612, 119, 288, 290, 2, 3
1758353590840, 6, 10, 607, 119, 285, 286, 2, 3
1758353590840, 5, 24, 606, 116, 284, 286, 3, 3
1758353590853, 5, 12, 606, 117, 295, 289, 2, 4
1758353590853, 6, 8, 606, 116, 284, 289, 2, 3
1758353590853, 5, 8, 607, 117, 283, 293, 1, 8
1758353590853, 4, 8, 604, 113, 283, 295, 1, 3
1758353590853, 2, 5, 603, 116, 285, 292, 1, 2
