unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353653628, L, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353662636, 4, 7, 479, 101, 318, 261, 5, 4
1758353662636, 3, 20, 471, 103, 319, 263, 1, 3
1758353662636, 1, 23, 473, 102, 319, 261, 9, 2
1758353662650, 3, 8, 476, 103, 319, 260, 8, 3
1758353662650, 5, 8, 487, 102, 317, 260, 9, 3
1758353662650, 5, 8, 477, 103, 315, 262, 1, 8
1758353662650, 4, 10, 479, 100, 316, 261, 1, 3
1758353662650, 5, 24, 479, 103, 316, 261, 1, 4
1758353662650, 1, 11, 483, 103, 321, 255, 4, 2
1758353662650, 6, 9, 480, 106, 316, 258, 2, 3
1758353662650, 11, 7, 476, 104, 315, 262, 1, 2
1758353662650, 2, 8, 487, 100, 329, 262, 4, 4
1758353662650, 5, 15, 494, 104, 316, 258, 2, 3
1758353662650, 4, 6, 486, 104, 314, 262, 2, 12
1758353662650, 3, 3, 483, 112, 316, 262, 2, 1
1758353662650, 2, 17, 486, 104, 314, 264, 2, 3
1758353662650, 6, 5, 483, 104, 318, 260, 1, 8
1758353662665, 6, 4, 491, 103, 317, 260, 2, 4
1758353662665, 3, 3, 487, 104, 313, 261, 2, 3
1758353662665, 1, 4, 483, 103, 317, 260, 1, 11
1758353662665, 0, 4, 491, 102, 315, 260, 2, 3
1758353662665, 5, 5, 483, 104, 320, 259, 1, 3
1758353662665, 5, 6, 485, 103, 316, 260, 10, 3
1758353662665, 4, 6, 486, 104, 316, 259, 2, 5
1758353662665, 5, 7, 491, 106, 313, 259, 1, 4
1758353662665, 5, 8, 489, 104, 318, 262, 2, 4
1758353662665, 5, 10, 482, 107, 316, 267, 1, 3
1758353662665, 2, 9, 485, 109, 318, 257, 2, 4
1758353662665, 5, 8, 483, 107, 314, 259, 12, 3
1758353662665, 2, 8, 495, 109, 316, 259, 2, 3
1758353662665, 5, 8, 483, 109, 319, 260, 2, 10
1758353662665, 6, 6, 488, 118, 316, 259, 2, 3
1758353662678, 5, 5, 487, 111, 316, 258, 2, 3
1758353662678, 4, 18, 485, 106, 311, 264, 1, 3
1758353662678, 1, 5, 485, 108, 316, 260, 2, 3
1758353662678, 12, 3, 487, 109, 315, 262, 5, 4
1758353662678, 4, 4, 492, 115, 314, 261, 1, 4
1758353662678, 3, 4, 487, 114, 317, 266, 2, 3
1758353662678, 4, 4, 483, 110, 313, 263, 2, 2
1758353662678, 2, 18, 487, 111, 315, 266, 1, 3
1758353662678, 0, 6, 486, 111, 316, 264, 2, 3
1758353662678, 3, 6, 481, 110, 316, 271, 3, 4
1758353662678, 3, 5, 484, 112, 316, 265, 2, 3
1758353662678, 6, 6, 492, 115, 314, 271, 1, 3
1758353662678, 3, 7, 481, 112, 316, 265, 3, 3
1758353662693, 4, 8, 483, 113, 315, 268, 2, 3
1758353662693, 10, 9, 487, 112, 318, 264, 3, 3
1758353662693, 6, 8, 483, 113, 321, 266, 2, 3
1758353662693, 0, 8, 482, 112, 318, 268, 2, 2
1758353662693, 4, 8, 489, 114, 314, 266, 1, 4
1758353662693, 5, 8, 491, 113, 317, 263, 1, 3
1758353662693, 4, 8, 483, 109, 317, 266, 3, 3
1758353662693, 1, 5, 488, 112, 316, 265, 4, 3
1758353662693, 2, 4, 485, 113, 320, 268, 6, 3
1758353662693, 5, 4, 486, 115, 320, 268, 2, 8
1758353662693, 1, 4, 491, 113, 316, 271, 3, 4
1758353662693, 4, 3, 488, 114, 317, 266, 2, 2
1758353662693, 1, 4, 488, 115, 319, 264, 1, 4
1758353662706, 6, 4, 491, 119, 314, 264, 2, 3
1758353662706, 2, 4, 487, 113, 316, 265, 0, 3
1758353662706, 0, 3, 488, 115, 314, 267, 2, 1
1758353662706, 5, 18, 488, 116, 319, 264, 2, 3
1758353662706, 1, 8, 488, 119, 316, 263, 1, 3
1758353662706, 4, 6, 487, 122, 318, 261, 4, 3
1758353662706, 0, 9, 493, 118, 318, 265, 10, 3
1758353662706, 9, 9, 488, 115, 317, 264, 1, 4
1758353662706, 6, 8, 488, 113, 316, 267, 1, 11
1758353662706, 3, 24, 487, 112, 314, 265, 3, 3
1758353662706, 2, 10, 492, 117, 316, 267, 3, 3
1758353662706, 0, 23, 488, 114, 327, 267, 2, 2
1758353662706, 6, 10, 489, 113, 318, 266, 2, 3
1758353662706, 7, 5, 490, 114, 314, 275, 2, 4
1758353662706, 1, 5, 492, 119, 316, 262, 1, 5
1758353662706, 2, 18, 488, 119, 316, 264, 2, 2
1758353662721, 2, 5, 495, 113, 315, 265, 1, 6
1758353662721, 4, 18, 487, 113, 314, 269, 1, 3
1758353662721, 8, 14, 487, 114, 315, 266, 3, 4
1758353662721, 4, 6, 495, 114, 316, 264, 1, 3
1758353662721, 6, 11, 496, 116, 316, 269, 3, 4
1758353662721, 2, 5, 495, 111, 320, 263, 3, 8
1758353662721, 4, 4, 490, 112, 320, 265, 0, 5
1758353662721, 5, 5, 485, 112, 316, 263, 2, 3
1758353662721, 5, 6, 496, 115, 316, 262, 3, 3
1758353662721, 4, 19, 488, 113, 315, 267, 2, 3
1758353662721, 3, 9, 486, 122, 316, 272, 2, 3
1758353662721, 3, 8, 488, 114, 319, 263, 2, 3
1758353662721, 5, 9, 487, 115, 319, 263, 2, 3
1758353662721, 7, 9, 488, 114, 316, 263, 2, 5
1758353662721, 13, 9, 486, 114, 316, 275, 1, 3
1758353662735, 8, 8, 488, 114, 316, 260, 2, 4
1758353662735, 4, 8, 485, 124, 318, 268, 3, 4
1758353662735, 5, 6, 486, 112, 315, 265, 1, 3
1758353662735, 6, 5, 491, 117, 317, 263, 2, 3
1758353662735, 3, 4, 492, 113, 321, 267, 1, 3
1758353662735, 6, 3, 489, 109, 319, 268, 2, 7
1758353662735, 2, 2, 488, 111, 319, 265, 2, 9
1758353662735, 2, 3, 495, 119, 320, 269, 2, 4
1758353662735, 5, 3, 491, 112, 320, 268, 2, 4
1758353662735, 0, 4, 487, 112, 319, 267, 2, 9
1758353662735, 2, 4, 488, 112, 319, 264, 9, 3
1758353662735, 3, 4, 487, 115, 318, 268, 1, 4
1758353662735, 3, 20, 484, 116, 319, 265, 3, 3
1758353662749, 2, 8, 480, 113, 315, 268, 2, 3
1758353662749, 4, 6, 487, 113, 319, 266, 2, 3
1758353662749, 3, 7, 481, 114, 319, 272, 1, 3
1758353662749, 5, 8, 481, 117, 319, 263, 11, 4
1758353662749, 5, 19, 486, 113, 319, 264, 2, 3
1758353662749, 2, 11, 488, 113, 320, 265, 1, 4
1758353662749, 4, 18, 493, 115, 320, 271, 2, 3
1758353662749, 2, 9, 491, 114, 319, 261, 8, 4
1758353662749, 4, 8, 487, 110, 327, 265, 2, 2
1758353662749, 5, 7, 487, 111, 322, 268, 1, 4
1758353662749, 12, 4, 497, 110, 323, 263, 1, 2
1758353662749, 2, 3, 492, 112, 322, 263, 2, 3
1758353662749, 6, 14, 499, 109, 319, 263, 2, 3
1758353662749, 4, 4, 491, 110, 324, 267, 2, 9
1758353662763, 2, 18, 484, 112, 323, 264, 2, 3
1758353662763, 4, 6, 493, 108, 323, 261, 4, 3
1758353662763, 1, 4, 488, 109, 323, 262, 1, 3
1758353662763, 5, 5, 495, 107, 320, 262, 3, 9
1758353662763, 5, 19, 489, 113, 318, 261, 2, 3
1758353662763, 3, 22, 488, 110, 323, 260, 2, 3
1758353662763, 12, 8, 495, 111, 321, 268, 2, 2
1758353662763, 3, 6, 489, 111, 318, 263, 2, 4
1758353662763, 5, 8, 491, 112, 320, 263, 2, 3
1758353662763, 3, 7, 493, 111, 322, 263, 3, 3
1758353662763, 3, 9, 491, 110, 321, 270, 2, 4
1758353662763, 2, 23, 492, 109, 323, 265, 3, 4
1758353662763, 6, 10, 492, 113, 319, 264, 1, 9
1758353662763, 5, 16, 488, 111, 323, 263, 2, 4
1758353662777, 6, 8, 487, 121, 319, 264, 2, 4
1758353662777, 4, 6, 495, 114, 320, 263, 2, 8
1758353662777, 0, 5, 495, 112, 323, 262, 2, 3
1758353662777, 7, 4, 499, 113, 321, 267, 2, 3
1758353662777, 12, 18, 487, 112, 321, 264, 2, 3
1758353662777, 3, 4, 492, 118, 323, 264, 1, 3
1758353662777, 4, 4, 491, 110, 321, 264, 3, 2
1758353662777, 4, 18, 487, 114, 322, 262, 1, 4
1758353662777, 1, 9, 489, 114, 324, 265, 2, 4
1758353662777, 2, 4, 492, 113, 321, 261, 2, 4
1758353662777, 8, 4, 491, 110, 327, 261, 2, 3
1758353662777, 4, 21, 488, 111, 325, 265, 2, 3
1758353662777, 3, 7, 502, 112, 326, 261, 2, 4
1758353662777, 2, 7, 486, 122, 323, 259, 4, 6
1758353662791, 4, 7, 491, 115, 321, 262, 2, 3
1758353662791, 2, 7, 491, 112, 323, 259, 2, 4
1758353662791, 1, 17, 488, 113, 323, 259, 2, 3
1758353662791, 2, 24, 491, 113, 322, 262, 2, 2
1758353662791, 8, 11, 492, 113, 326, 262, 3, 3
1758353662791, 8, 8, 487, 114, 322, 259, 4, 2
1758353662791, 3, 8, 495, 111, 320, 263, 4, 3
1758353662791, 6, 5, 491, 110, 318, 263, 4, 3
1758353662791, 2, 5, 491, 112, 318, 263, 1, 10
1758353662791, 5, 11, 490, 112, 322, 261, 4, 3
1758353662791, 3, 4, 494, 114, 325, 265, 2, 6
1758353662791, 8, 3, 490, 109, 324, 263, 2, 2
1758353662791, 5, 5, 488, 111, 322, 263, 2, 10
1758353662805, 4, 14, 485, 112, 322, 259, 2, 3
1758353662805, 3, 4, 485, 111, 323, 262, 3, 9
1758353662805, 1, 19, 487, 110, 325, 262, 1, 4
1758353662805, 4, 12, 485, 109, 323, 262, 1, 4
1758353662805, 7, 21, 487, 113, 321, 260, 7, 3
1758353662805, 12, 19, 490, 109, 325, 262, 2, 3
1758353662805, 3, 8, 491, 112, 323, 260, 1, 3
1758353662805, 5, 8, 490, 112, 331, 260, 2, 4
1758353662805, 6, 8, 485, 109, 324, 259, 3, 4
1758353662805, 8, 8, 490, 109, 323, 260, 1, 3
1758353662805, 4, 10, 490, 110, 324, 267, 1, 2
1758353662805, 3, 8, 486, 110, 323, 260, 2, 3
1758353662805, 3, 7, 493, 108, 320, 259, 2, 5
1758353662805, 1, 8, 488, 118, 320, 263, 3, 4
1758353662805, 9, 6, 491, 110, 320, 259, 5, 3
1758353662819, 0, 20, 493, 108, 323, 260, 2, 4
1758353662819, 4, 5, 490, 108, 319, 260, 1, 3
1758353662819, 2, 3, 490, 108, 318, 260, 2, 2
1758353662819, 4, 3, 487, 110, 327, 261, 10, 3
1758353662819, 2, 17, 485, 108, 322, 265, 2, 2
1758353662819, 0, 5, 489, 108, 323, 259, 2, 3
1758353662819, 0, 5, 488, 110, 317, 263, 3, 4
1758353662819, 3, 4, 488, 109, 315, 260, 2, 2
1758353662819, 1, 4, 488, 109, 317, 260, 10, 3
1758353662819, 5, 4, 491, 106, 320, 256, 2, 4
1758353662819, 4, 19, 484, 107, 319, 256, 0, 3
1758353662819, 1, 9, 487, 105, 321, 260, 2, 4
1758353662819, 6, 7, 483, 107, 319, 259, 2, 3
1758353662819, 6, 8, 477, 108, 317, 257, 2, 3
1758353662835, 4, 10, 479, 109, 323, 256, 3, 12
1758353662835, 2, 8, 476, 110, 317, 258, 2, 3
1758353662835, 5, 8, 475, 110, 318, 257, 2, 3
1758353662835, 7, 7, 482, 109, 325, 260, 7, 3
1758353662835, 7, 6, 479, 111, 319, 259, 2, 3
1758353662835, 5, 21, 478, 115, 315, 266, 2, 3
1758353662835, 3, 7, 486, 109, 317, 260, 1, 3
1758353662835, 3, 4, 487, 110, 315, 260, 2, 8
1758353662835, 2, 3, 480, 110, 318, 266, 2, 2
1758353662835, 1, 2, 487, 110, 316, 260, 1, 3
1758353662835, 1, 19, 486, 121, 326, 261, 2, 4
1758353662835, 0, 5, 482, 108, 319, 259, 2, 3
1758353662835, 5, 19, 480, 107, 329, 258, 1, 3
1758353662835, 4, 9, 477, 106, 324, 264, 3, 8
1758353662835, 3, 5, 477, 106, 323, 257, 2, 4
1758353662847, 0, 4, 479, 108, 318, 259, 3, 3
1758353662847, 3, 21, 479, 108, 318, 261, 2, 2
1758353662847, 5, 8, 475, 111, 317, 257, 2, 3
1758353662847, 6, 8, 479, 108, 325, 262, 2, 4
1758353662847, 6, 8, 475, 111, 317, 257, 2, 3
1758353662847, 4, 8, 476, 110, 316, 258, 2, 3
1758353662847, 7, 9, 478, 109, 316, 260, 2, 4
1758353662847, 5, 9, 471, 115, 318, 261, 1, 3
1758353662847, 5, 8, 476, 112, 319, 263, 2, 3
1758353662847, 5, 16, 478, 110, 316, 261, 9, 3
1758353662847, 0, 7, 481, 110, 319, 260, 2, 12
1758353662847, 0, 4, 472, 109, 319, 264, 3, 3
1758353662847, 3, 3, 475, 110, 315, 263, 3, 4
1758353662861, 3, 3, 476, 112, 319, 269, 2, 3
1758353662861, 0, 3, 472, 110, 320, 260, 3, 2
1758353662861, 5, 4, 467, 111, 319, 259, 2, 3
1758353662861, 6, 4, 471, 110, 315, 261, 2, 2
1758353662861, 1, 15, 475, 112, 323, 256, 2, 4
1758353662861, 4, 21, 477, 113, 321, 270, 2, 2
1758353662861, 5, 7, 475, 111, 320, 259, 7, 3
1758353662861, 11, 5, 480, 108, 321, 262, 2, 3
1758353662861, 2, 6, 475, 112, 320, 264, 2, 1
1758353662861, 7, 6, 475, 113, 320, 262, 2, 2
1758353662861, 4, 7, 475, 112, 320, 259, 1, 4
1758353662861, 1, 13, 483, 111, 320, 268, 7, 2
1758353662861, 7, 9, 475, 110, 320, 263, 2, 3
1758353662875, 9, 23, 475, 113, 328, 257, 3, 5
1758353662875, 5, 25, 485, 114, 328, 260, 1, 4
1758353662875, 0, 11, 483, 112, 321, 259, 3, 2
1758353662875, 4, 22, 489, 113, 325, 263, 3, 4
1758353662875, 0, 8, 485, 113, 323, 258, 1, 3
1758353662875, 7, 5, 487, 112, 326, 259, 1, 1
1758353662875, 2, 9, 491, 117, 327, 257, 4, 3
1758353662875, 0, 5, 482, 120, 327, 261, 2, 4
1758353662875, 3, 18, 488, 120, 325, 257, 2, 3
1758353662875, 2, 5, 486, 111, 329, 259, 2, 4
1758353662875, 1, 3, 480, 114, 327, 257, 1, 3
1758353662875, 2, 5, 486, 112, 329, 258, 2, 4
1758353662875, 11, 3, 482, 110, 332, 257, 2, 2
1758353662875, 12, 4, 489, 110, 327, 263, 1, 3
1758353662889, 12, 5, 479, 108, 328, 258, 2, 3
1758353662889, 6, 20, 480, 121, 327, 264, 2, 4
1758353662889, 4, 8, 480, 113, 330, 260, 2, 3
1758353662889, 4, 8, 479, 114, 327, 261, 2, 5
1758353662889, 5, 8, 485, 114, 324, 263, 2, 3
1758353662889, 1, 10, 486, 113, 332, 262, 2, 3
1758353662889, 2, 22, 481, 114, 323, 258, 2, 5
1758353662889, 3, 10, 484, 114, 325, 260, 2, 3
1758353662889, 3, 23, 481, 115, 323, 270, 1, 2
1758353662889, 5, 9, 485, 112, 324, 256, 2, 3
1758353662889, 1, 6, 489, 114, 323, 261, 3, 3
1758353662889, 7, 5, 487, 109, 330, 257, 2, 4
1758353662889, 9, 4, 484, 112, 324, 259, 2, 7
1758353662889, 2, 3, 495, 111, 327, 257, 2, 7
1758353662904, 5, 3, 491, 115, 324, 261, 2, 2
1758353662904, 3, 3, 487, 114, 321, 261, 2, 3
1758353662904, 2, 17, 487, 115, 324, 261, 1, 2
1758353662904, 4, 21, 488, 116, 320, 259, 1, 3
1758353662904, 3, 21, 488, 113, 323, 258, 3, 4
1758353662904, 3, 21, 491, 114, 323, 262, 2, 2
1758353662904, 5, 7, 486, 113, 325, 261, 1, 3
1758353662904, 1, 6, 485, 113, 333, 259, 7, 3
1758353662904, 5, 6, 491, 119, 323, 260, 11, 4
1758353662904, 7, 7, 487, 115, 334, 260, 2, 3
1758353662904, 3, 7, 486, 116, 324, 261, 2, 4
1758353662904, 5, 24, 491, 113, 323, 259, 1, 3
1758353662904, 2, 10, 499, 114, 326, 257, 2, 3
1758353662904, 7, 9, 491, 118, 327, 257, 3, 9
1758353662918, 4, 22, 486, 115, 327, 270, 2, 3
1758353662918, 1, 9, 483, 114, 323, 259, 3, 3
1758353662918, 5, 7, 488, 116, 327, 257, 0, 4
1758353662918, 0, 5, 487, 115, 326, 260, 2, 3
1758353662918, 3, 15, 486, 115, 326, 261, 3, 3
1758353662918, 7, 5, 488, 117, 323, 260, 4, 3
1758353662918, 6, 3, 490, 116, 323, 260, 2, 4
1758353662918, 3, 3, 488, 117, 323, 259, 2, 3
1758353662918, 2, 3, 493, 115, 323, 257, 1, 4
1758353662918, 1, 4, 485, 126, 326, 259, 2, 2
1758353662918, 4, 19, 488, 116, 324, 259, 3, 6
1758353662918, 14, 7, 488, 114, 324, 259, 2, 3
1758353662918, 10, 6, 490, 116, 324, 269, 7, 4
1758353662918, 6, 5, 487, 114, 330, 260, 1, 4
1758353662918, 6, 6, 487, 123, 323, 262, 1, 3
1758353662918, 3, 18, 492, 117, 323, 259, 2, 3
1758353662932, 7, 9, 489, 115, 331, 259, 2, 2
1758353662932, 6, 10, 492, 116, 328, 264, 3, 8
1758353662932, 3, 9, 489, 114, 323, 259, 1, 4
1758353662932, 1, 8, 496, 116, 323, 261, 2, 3
1758353662932, 4, 8, 496, 116, 327, 262, 1, 3
1758353662932, 1, 8, 496, 115, 323, 258, 2, 1
1758353662932, 6, 5, 494, 121, 326, 262, 9, 3
1758353662932, 1, 4, 499, 118, 329, 260, 2, 3
1758353662932, 3, 4, 496, 125, 326, 259, 1, 3
1758353662932, 4, 3, 501, 113, 327, 269, 3, 3
1758353662932, 3, 3, 499, 115, 326, 264, 2, 5
1758353662932, 6, 5, 496, 115, 329, 262, 2, 3
1758353662932, 14, 3, 493, 112, 325, 261, 2, 3
1758353662932, 7, 6, 492, 115, 326, 261, 2, 3
1758353662946, 2, 19, 493, 112, 328, 257, 2, 2
1758353662946, 2, 6, 496, 112, 325, 261, 3, 3
1758353662946, 4, 6, 499, 112, 326, 260, 2, 4
1758353662946, 4, 7, 498, 115, 328, 257, 9, 4
1758353662946, 9, 7, 498, 114, 328, 259, 11, 3
1758353662946, 3, 8, 497, 114, 326, 258, 1, 4
1758353662946, 10, 8, 495, 112, 328, 261, 11, 8
1758353662946, 0, 9, 501, 113, 328, 267, 1, 3
1758353662946, 17, 18, 497, 114, 329, 261, 1, 3
1758353662946, 5, 9, 496, 112, 333, 261, 1, 2
1758353662946, 6, 8, 502, 114, 334, 257, 2, 3
1758353662946, 5, 8, 496, 111, 332, 261, 3, 5
1758353662946, 0, 20, 500, 114, 330, 259, 2, 3
1758353662946, 4, 6, 498, 122, 332, 261, 2, 4
1758353662960, 5, 4, 495, 113, 334, 258, 3, 3
1758353662960, 0, 3, 501, 112, 327, 257, 1, 3
1758353662960, 5, 4, 497, 116, 329, 259, 2, 3
1758353662960, 10, 4, 497, 111, 329, 258, 2, 3
1758353662960, 1, 3, 497, 111, 329, 262, 1, 3
1758353662960, 2, 4, 502, 111, 328, 259, 7, 1
1758353662960, 4, 4, 495, 110, 328, 263, 2, 3
1758353662960, 8, 5, 499, 112, 329, 262, 3, 4
1758353662960, 3, 6, 499, 111, 331, 264, 2, 3
1758353662960, 6, 5, 496, 112, 332, 257, 2, 5
1758353662960, 1, 6, 506, 112, 332, 262, 1, 3
1758353662960, 4, 9, 494, 111, 333, 263, 2, 4
1758353662960, 3, 8, 489, 111, 331, 259, 2, 4
1758353662974, 3, 8, 492, 112, 330, 264, 2, 3
1758353662974, 5, 24, 496, 110, 329, 259, 1, 4
1758353662974, 9, 12, 502, 108, 331, 259, 7, 4
1758353662974, 5, 23, 494, 111, 331, 260, 0, 3
1758353662974, 8, 10, 495, 111, 331, 259, 10, 2
1758353662974, 4, 7, 488, 111, 331, 261, 1, 3
1758353662974, 4, 4, 494, 110, 331, 262, 1, 3
1758353662974, 4, 4, 489, 110, 330, 262, 2, 2
1758353662974, 4, 4, 493, 113, 331, 262, 3, 2
1758353662974, 6, 2, 488, 108, 331, 259, 12, 2
1758353662974, 3, 2, 489, 111, 331, 259, 2, 4
1758353662974, 6, 11, 493, 112, 331, 267, 2, 3
1758353662974, 2, 4, 497, 110, 329, 262, 1, 5
1758353662974, 1, 16, 493, 115, 330, 266, 1, 4
1758353662974, 5, 6, 498, 121, 331, 259, 3, 3
1758353662989, 3, 6, 491, 110, 329, 261, 2, 3
1758353662989, 4, 21, 495, 110, 330, 262, 2, 3
1758353662989, 9, 8, 493, 110, 331, 260, 1, 3
1758353662989, 5, 9, 497, 108, 330, 259, 2, 3
1758353662989, 3, 8, 495, 110, 330, 259, 3, 4
1758353662989, 4, 11, 494, 109, 329, 259, 2, 3
1758353662989, 4, 9, 495, 108, 331, 267, 2, 3
1758353662989, 4, 9, 495, 106, 331, 261, 2, 2
1758353662989, 5, 20, 496, 114, 339, 259, 4, 4
1758353662989, 3, 9, 491, 106, 329, 257, 1, 1
1758353662989, 4, 6, 495, 110, 330, 262, 2, 3
1758353662989, 0, 4, 487, 109, 330, 263, 1, 4
1758353662989, 3, 19, 492, 108, 331, 270, 1, 4
1758353662989, 0, 5, 488, 109, 334, 259, 1, 3
1758353663003, 6, 4, 492, 108, 333, 258, 4, 4
1758353663003, 6, 16, 488, 109, 332, 261, 3, 2
1758353663003, 7, 5, 493, 119, 329, 263, 1, 4
1758353663003, 2, 3, 487, 108, 333, 260, 2, 4
1758353663003, 2, 4, 501, 109, 337, 263, 2, 4
1758353663003, 5, 4, 488, 107, 333, 260, 2, 3
1758353663003, 3, 19, 491, 110, 329, 260, 2, 3
1758353663003, 5, 18, 495, 108, 334, 263, 2, 4
1758353663003, 9, 8, 493, 108, 332, 260, 6, 4
1758353663003, 6, 9, 495, 109, 328, 262, 4, 3
1758353663003, 6, 21, 494, 107, 339, 263, 2, 3
1758353663003, 3, 12, 494, 107, 336, 263, 1, 3
1758353663003, 3, 8, 495, 108, 331, 265, 3, 2
1758353663003, 4, 9, 497, 105, 335, 259, 2, 4
1758353663016, 3, 7, 493, 108, 332, 264, 1, 6
1758353663016, 4, 7, 493, 108, 340, 262, 2, 5
1758353663016, 12, 6, 499, 106, 329, 267, 1, 5
1758353663016, 2, 18, 495, 106, 335, 259, 2, 3
1758353663016, 0, 6, 498, 105, 331, 262, 2, 4
1758353663016, 3, 3, 494, 107, 335, 260, 3, 3
1758353663016, 9, 3, 492, 107, 329, 263, 2, 3
1758353663016, 5, 19, 491, 105, 329, 271, 1, 4
1758353663016, 0, 5, 491, 108, 329, 263, 3, 4
1758353663016, 5, 5, 490, 106, 331, 260, 2, 4
1758353663016, 6, 4, 494, 108, 334, 259, 1, 4
1758353663016, 12, 5, 491, 109, 333, 260, 10, 4
1758353663016, 3, 6, 494, 108, 328, 264, 2, 3
1758353663031, 7, 16, 492, 105, 332, 259, 10, 3
1758353663031, 0, 8, 494, 108, 333, 263, 2, 3
1758353663031, 4, 21, 489, 108, 331, 262, 1, 3
1758353663031, 6, 9, 494, 106, 329, 260, 3, 3
1758353663031, 3, 9, 490, 108, 336, 263, 2, 3
1758353663031, 6, 9, 494, 108, 333, 262, 1, 3
1758353663031, 4, 22, 491, 109, 330, 260, 4, 1
1758353663031, 5, 10, 493, 107, 333, 268, 4, 4
1758353663031, 1, 9, 491, 106, 330, 268, 3, 2
1758353663031, 3, 5, 492, 105, 334, 263, 2, 3
1758353663031, 3, 4, 491, 107, 332, 263, 1, 3
1758353663031, 9, 3, 489, 103, 333, 263, 1, 3
1758353663031, 4, 17, 487, 105, 332, 260, 2, 6
1758353663031, 4, 6, 488, 111, 332, 272, 2, 2
1758353663031, 3, 4, 487, 111, 332, 261, 1, 3
1758353663044, 4, 11, 488, 104, 331, 260, 2, 3
1758353663044, 3, 19, 494, 104, 331, 262, 2, 3
1758353663044, 0, 6, 489, 107, 331, 264, 10, 2
1758353663044, 4, 19, 493, 106, 330, 263, 2, 2
1758353663044, 2, 7, 489, 108, 331, 265, 1, 3
1758353663044, 4, 7, 489, 104, 335, 261, 3, 3
1758353663044, 1, 6, 489, 106, 339, 262, 2, 4
1758353663044, 4, 19, 491, 105, 332, 270, 3, 7
1758353663044, 4, 9, 494, 105, 331, 262, 2, 5
1758353663044, 6, 9, 493, 111, 334, 262, 3, 3
1758353663044, 9, 24, 495, 107, 341, 265, 2, 4
1758353663044, 0, 11, 491, 109, 335, 260, 2, 4
1758353663044, 0, 8, 499, 106, 337, 262, 3, 2
1758353663059, 3, 7, 493, 102, 338, 264, 1, 7
1758353663059, 7, 20, 496, 103, 337, 272, 2, 4
1758353663059, 4, 6, 493, 113, 337, 264, 1, 3
1758353663059, 11, 4, 492, 104, 337, 264, 1, 3
1758353663059, 2, 17, 495, 105, 330, 264, 2, 3
1758353663059, 4, 4, 495, 104, 333, 264, 2, 7
1758353663059, 3, 3, 496, 105, 332, 265, 2, 3
1758353663059, 5, 4, 500, 105, 336, 264, 1, 4
1758353663059, 3, 3, 495, 107, 336, 265, 4, 4
1758353663059, 5, 4, 496, 114, 336, 265, 1, 2
1758353663059, 4, 4, 496, 106, 337, 264, 2, 3
1758353663059, 4, 5, 499, 105, 339, 263, 1, 4
1758353663059, 2, 5, 498, 103, 346, 275, 1, 2
1758353663059, 1, 7, 496, 106, 343, 264, 3, 3
1758353663059, 5, 20, 497, 107, 334, 262, 2, 3
1758353663073, 7, 10, 495, 108, 333, 267, 3, 2
1758353663073, 4, 9, 499, 107, 343, 266, 3, 4
1758353663073, 5, 10, 499, 105, 334, 266, 2, 3
1758353663073, 5, 9, 496, 108, 335, 263, 5, 3
1758353663073, 3, 20, 498, 110, 332, 266, 10, 4
1758353663073, 8, 9, 502, 107, 336, 269, 2, 3
1758353663073, 2, 6, 496, 104, 341, 272, 4, 4
1758353663073, 5, 19, 503, 105, 337, 266, 1, 4
1758353663073, 2, 6, 497, 105, 336, 263, 2, 2
1758353663073, 7, 3, 496, 107, 334, 271, 1, 3
1758353663073, 12, 3, 497, 105, 333, 267, 2, 3
1758353663073, 2, 3, 499, 105, 333, 264, 1, 3
1758353663073, 4, 3, 501, 106, 336, 264, 2, 3
1758353663073, 1, 4, 503, 106, 333, 267, 1, 3
1758353663087, 0, 4, 510, 109, 334, 266, 2, 3
1758353663087, 1, 4, 507, 105, 332, 266, 2, 3
1758353663087, 10, 6, 511, 107, 337, 263, 7, 3
1758353663087, 3, 6, 508, 106, 339, 267, 2, 3
1758353663087, 8, 7, 509, 106, 335, 264, 3, 4
1758353663087, 10, 7, 509, 107, 336, 263, 2, 3
1758353663087, 4, 8, 511, 108, 335, 263, 1, 3
1758353663087, 6, 9, 511, 107, 335, 263, 1, 11
1758353663087, 5, 9, 511, 106, 335, 263, 2, 3
1758353663087, 2, 23, 507, 107, 335, 263, 2, 3
1758353663087, 6, 10, 509, 104, 336, 264, 2, 3
1758353663087, 5, 7, 507, 106, 331, 267, 2, 3
1758353663087, 4, 6, 511, 108, 338, 263, 2, 3
1758353663087, 1, 6, 507, 108, 337, 265, 1, 3
1758353663101, 1, 5, 505, 108, 335, 267, 2, 3
1758353663101, 6, 2, 508, 108, 333, 266, 1, 4
1758353663101, 3, 2, 503, 110, 331, 266, 1, 5
1758353663101, 11, 16, 508, 107, 334, 267, 2, 3
1758353663101, 2, 5, 512, 110, 337, 267, 3, 3
1758353663101, 6, 3, 505, 110, 334, 269, 2, 3
1758353663101, 1, 5, 511, 108, 333, 264, 2, 2
1758353663101, 3, 4, 510, 109, 334, 267, 1, 5
1758353663101, 4, 6, 510, 110, 331, 265, 2, 4
1758353663101, 4, 6, 505, 109, 332, 264, 2, 3
