unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358090584, P, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358099091, 3, 17, 705, 38, 261, 203, 2, 2
1758358099091, 2, 4, 695, 36, 262, 203, 3, 3
1758358099091, 3, 4, 702, 35, 262, 204, 2, 2
1758358099091, 1, 4, 687, 36, 263, 203, 11, 3
1758358099091, 1, 11, 687, 40, 265, 206, 1, 4
1758358099091, 3, 6, 679, 34, 258, 207, 3, 4
1758358099091, 3, 4, 685, 37, 263, 210, 2, 3
1758358099091, 2, 6, 680, 38, 261, 206, 2, 3
1758358099091, 3, 21, 679, 36, 263, 215, 2, 12
1758358099091, 4, 11, 687, 37, 260, 215, 3, 5
1758358099091, 6, 24, 696, 41, 261, 214, 3, 2
1758358099091, 6, 28, 693, 37, 265, 210, 3, 3
1758358099091, 3, 13, 698, 37, 269, 211, 3, 3
1758358099105, 5, 10, 695, 38, 266, 213, 2, 3
1758358099105, 8, 10, 691, 36, 263, 210, 3, 4
1758358099105, 3, 8, 696, 36, 265, 209, 2, 2
1758358099105, 4, 7, 703, 35, 265, 209, 3, 2
1758358099105, 2, 5, 704, 37, 263, 211, 10, 2
1758358099105, 4, 3, 705, 35, 264, 205, 1, 3
1758358099105, 2, 2, 700, 36, 263, 207, 3, 3
1758358099105, 4, 2, 702, 37, 266, 209, 0, 4
1758358099105, 6, 2, 708, 38, 266, 209, 3, 5
1758358099105, 4, 3, 713, 36, 262, 213, 2, 4
1758358099105, 1, 4, 704, 37, 264, 208, 2, 1
1758358099105, 11, 4, 704, 36, 267, 212, 11, 3
1758358099105, 2, 19, 710, 36, 271, 212, 2, 1
1758358099105, 1, 7, 712, 37, 264, 224, 1, 4
1758358099120, 5, 7, 714, 33, 262, 211, 2, 4
1758358099120, 4, 7, 720, 36, 262, 216, 2, 3
1758358099120, 1, 24, 708, 37, 263, 215, 2, 4
1758358099120, 5, 11, 707, 36, 263, 210, 1, 3
1758358099120, 3, 11, 704, 35, 261, 210, 3, 5
1758358099120, 4, 10, 703, 34, 260, 207, 1, 3
1758358099120, 3, 11, 689, 36, 259, 211, 2, 3
1758358099120, 3, 9, 692, 34, 260, 210, 0, 4
1758358099120, 3, 9, 687, 33, 264, 211, 2, 4
1758358099120, 5, 7, 704, 36, 267, 209, 2, 4
1758358099120, 7, 6, 700, 35, 261, 206, 2, 3
1758358099120, 3, 3, 697, 34, 271, 208, 2, 3
1758358099120, 3, 3, 687, 36, 263, 206, 2, 2
1758358099120, 2, 2, 687, 35, 266, 208, 1, 5
1758358099120, 4, 3, 700, 43, 263, 213, 1, 3
1758358099163, 5, 15, 686, 35, 265, 211, 2, 3
1758358099163, 4, 6, 687, 34, 261, 214, 3, 4
1758358099163, 12, 5, 687, 36, 265, 216, 4, 2
1758358099163, 5, 4, 686, 37, 263, 211, 2, 4
1758358099163, 6, 5, 676, 37, 262, 209, 2, 4
1758358099163, 6, 22, 675, 36, 265, 210, 2, 2
1758358099163, 13, 9, 695, 35, 262, 212, 3, 3
1758358099163, 10, 9, 688, 35, 265, 212, 0, 3
1758358099163, 2, 9, 683, 36, 263, 210, 1, 3
1758358099163, 3, 11, 704, 38, 262, 211, 1, 3
1758358099163, 2, 10, 691, 37, 260, 210, 2, 7
1758358099163, 3, 10, 690, 37, 267, 210, 3, 3
1758358099163, 3, 9, 683, 38, 265, 215, 3, 2
1758358099163, 4, 8, 680, 36, 261, 218, 3, 3
1758358099163, 6, 7, 683, 36, 263, 217, 3, 13
1758358099163, 3, 4, 690, 39, 262, 215, 10, 3
1758358099163, 5, 4, 686, 37, 260, 209, 1, 2
1758358099163, 2, 3, 688, 37, 265, 211, 1, 7
1758358099163, 5, 3, 691, 36, 264, 211, 9, 3
1758358099163, 4, 3, 673, 37, 264, 212, 2, 3
1758358099163, 5, 4, 671, 39, 263, 211, 0, 4
1758358099163, 13, 3, 673, 38, 262, 213, 1, 4
1758358099163, 3, 4, 680, 38, 264, 215, 2, 6
1758358099163, 4, 5, 688, 39, 265, 214, 1, 3
1758358099163, 4, 18, 680, 36, 267, 218, 2, 5
1758358099163, 3, 7, 684, 37, 266, 216, 1, 3
1758358099163, 14, 8, 677, 36, 263, 216, 3, 4
1758358099163, 3, 23, 671, 35, 267, 224, 1, 2
1758358099163, 3, 11, 679, 39, 266, 217, 1, 4
1758358099163, 3, 11, 675, 37, 265, 223, 2, 5
1758358099163, 1, 11, 679, 36, 268, 222, 3, 2
1758358099163, 4, 11, 672, 40, 269, 220, 2, 4
1758358099163, 3, 11, 673, 36, 265, 219, 4, 3
1758358099163, 5, 9, 678, 36, 265, 217, 1, 0
1758358099163, 3, 7, 675, 33, 262, 221, 2, 3
1758358099163, 4, 5, 691, 35, 264, 219, 1, 3
1758358099163, 2, 4, 679, 35, 264, 215, 1, 3
1758358099163, 6, 3, 668, 33, 262, 215, 1, 7
1758358099163, 4, 2, 665, 35, 264, 217, 4, 3
1758358099163, 10, 3, 679, 33, 269, 213, 2, 3
1758358099163, 3, 3, 677, 34, 266, 214, 2, 4
1758358099163, 4, 18, 677, 34, 265, 216, 2, 3
1758358099163, 4, 22, 672, 36, 264, 223, 1, 3
1758358099166, 3, 7, 659, 36, 264, 216, 2, 2
1758358099166, 3, 20, 658, 36, 261, 217, 2, 12
1758358099178, 3, 8, 669, 36, 266, 219, 2, 5
1758358099178, 3, 7, 678, 35, 267, 213, 1, 2
1758358099178, 3, 8, 667, 35, 269, 213, 2, 2
1758358099178, 4, 9, 671, 35, 264, 212, 1, 3
1758358099178, 4, 10, 672, 35, 267, 211, 1, 2
1758358099178, 4, 11, 668, 36, 267, 215, 4, 2
1758358099178, 5, 11, 671, 34, 264, 211, 0, 5
1758358099178, 4, 10, 665, 38, 268, 211, 1, 2
1758358099178, 6, 9, 664, 35, 271, 214, 3, 4
1758358099178, 4, 15, 669, 44, 270, 210, 1, 4
1758358099178, 4, 7, 664, 34, 270, 214, 10, 2
1758358099178, 5, 4, 667, 34, 271, 213, 2, 4
1758358099178, 4, 4, 663, 35, 270, 212, 1, 4
1758358099192, 4, 3, 661, 34, 268, 209, 0, 3
1758358099192, 5, 15, 661, 35, 268, 203, 1, 3
1758358099192, 3, 5, 672, 35, 268, 209, 2, 4
1758358099192, 3, 4, 659, 36, 267, 214, 2, 2
1758358099192, 3, 4, 656, 35, 270, 220, 1, 7
1758358099192, 4, 4, 658, 34, 270, 221, 1, 1
1758358099192, 7, 17, 664, 35, 275, 219, 3, 12
1758358099192, 9, 8, 665, 36, 273, 218, 2, 2
1758358099192, 5, 11, 664, 35, 267, 222, 1, 3
1758358099192, 5, 9, 664, 35, 271, 219, 3, 5
1758358099192, 4, 24, 659, 35, 268, 220, 2, 4
1758358099192, 4, 13, 659, 33, 271, 222, 2, 4
1758358099192, 6, 12, 663, 36, 272, 217, 2, 3
1758358099206, 6, 21, 660, 37, 270, 219, 2, 0
1758358099206, 3, 11, 656, 37, 269, 220, 2, 4
1758358099206, 8, 9, 663, 36, 267, 228, 2, 3
1758358099206, 5, 7, 659, 36, 268, 220, 2, 5
1758358099206, 4, 6, 663, 34, 272, 215, 1, 3
1758358099206, 12, 15, 659, 33, 273, 216, 0, 4
1758358099206, 3, 5, 659, 32, 276, 216, 1, 2
1758358099206, 13, 3, 666, 34, 272, 217, 1, 4
1758358099206, 2, 4, 657, 35, 277, 216, 1, 5
1758358099206, 4, 3, 672, 34, 273, 216, 5, 10
1758358099206, 2, 3, 664, 34, 270, 215, 1, 3
1758358099206, 2, 4, 655, 32, 279, 212, 2, 6
1758358099206, 8, 5, 656, 35, 273, 215, 2, 3
1758358099206, 4, 6, 652, 33, 272, 214, 2, 4
1758358099206, 3, 21, 658, 35, 272, 212, 2, 4
1758358099221, 5, 10, 661, 33, 269, 215, 1, 5
1758358099221, 1, 9, 667, 35, 271, 211, 2, 3
1758358099221, 3, 25, 660, 34, 272, 211, 2, 2
1758358099221, 10, 13, 649, 35, 271, 215, 1, 4
1758358099221, 4, 11, 652, 36, 269, 221, 1, 2
1758358099221, 11, 11, 652, 35, 272, 213, 11, 3
1758358099221, 6, 8, 653, 34, 271, 218, 2, 9
1758358099221, 2, 9, 655, 34, 273, 215, 1, 3
1758358099221, 13, 7, 655, 33, 279, 217, 2, 3
1758358099221, 14, 4, 653, 34, 271, 217, 3, 4
1758358099221, 5, 4, 653, 34, 265, 216, 1, 4
1758358099221, 1, 3, 647, 36, 269, 218, 1, 4
1758358099221, 4, 3, 647, 45, 273, 214, 3, 2
1758358099221, 6, 3, 658, 36, 272, 217, 1, 2
1758358099221, 4, 8, 655, 34, 266, 215, 2, 3
1758358099235, 3, 5, 663, 33, 275, 216, 2, 4
1758358099235, 2, 4, 662, 41, 267, 220, 2, 3
1758358099235, 5, 4, 660, 33, 267, 219, 2, 3
1758358099235, 3, 6, 669, 33, 271, 221, 2, 2
1758358099235, 2, 6, 659, 35, 272, 219, 2, 12
1758358099235, 9, 7, 670, 35, 269, 215, 2, 14
1758358099235, 6, 9, 666, 32, 271, 216, 1, 3
1758358099235, 5, 25, 665, 42, 273, 218, 2, 8
1758358099235, 4, 14, 680, 35, 272, 216, 2, 2
1758358099235, 5, 12, 676, 33, 273, 216, 3, 4
1758358099235, 2, 25, 683, 35, 274, 214, 3, 3
1758358099235, 6, 10, 671, 34, 273, 215, 12, 4
1758358099235, 1, 9, 678, 35, 270, 216, 3, 3
1758358099249, 1, 6, 683, 33, 273, 216, 3, 3
1758358099249, 3, 21, 686, 31, 272, 213, 10, 3
1758358099249, 2, 6, 691, 32, 269, 217, 10, 3
1758358099249, 2, 3, 692, 34, 269, 213, 1, 2
1758358099249, 9, 18, 691, 34, 269, 219, 1, 6
1758358099249, 3, 6, 687, 33, 275, 217, 0, 3
1758358099249, 2, 19, 683, 33, 267, 225, 1, 6
1758358099249, 3, 5, 683, 35, 269, 214, 1, 3
1758358099249, 3, 4, 686, 31, 272, 211, 3, 7
1758358099249, 7, 20, 686, 33, 270, 211, 3, 2
1758358099249, 4, 8, 691, 37, 269, 213, 3, 2
1758358099249, 3, 7, 695, 34, 270, 213, 1, 2
1758358099249, 6, 7, 695, 40, 271, 215, 2, 4
1758358099249, 2, 8, 696, 35, 273, 216, 10, 3
1758358099263, 4, 10, 696, 35, 274, 213, 1, 3
1758358099263, 5, 11, 703, 37, 271, 218, 2, 3
1758358099263, 3, 10, 695, 35, 280, 225, 1, 4
1758358099263, 4, 10, 701, 34, 271, 213, 9, 2
1758358099263, 3, 9, 700, 34, 270, 216, 2, 6
1758358099263, 6, 8, 707, 35, 269, 214, 0, 2
1758358099263, 3, 22, 705, 34, 271, 215, 3, 3
1758358099263, 8, 7, 711, 35, 274, 223, 1, 3
1758358099263, 5, 4, 715, 35, 271, 212, 1, 4
1758358099263, 2, 3, 712, 36, 269, 226, 1, 5
1758358099263, 3, 3, 711, 41, 272, 216, 1, 2
1758358099263, 5, 2, 715, 39, 269, 218, 2, 4
1758358099263, 7, 4, 706, 38, 270, 217, 3, 5
1758358099263, 3, 16, 712, 31, 271, 225, 1, 4
1758358099263, 7, 5, 715, 38, 272, 217, 1, 3
1758358099277, 0, 5, 715, 34, 273, 219, 2, 3
1758358099277, 8, 5, 715, 37, 273, 219, 2, 3
1758358099277, 3, 7, 713, 37, 276, 221, 2, 3
1758358099277, 6, 7, 715, 35, 275, 218, 3, 4
1758358099277, 1, 10, 716, 37, 277, 219, 1, 4
1758358099277, 4, 9, 720, 38, 280, 217, 1, 3
1758358099277, 6, 10, 716, 38, 280, 224, 2, 2
1758358099277, 5, 12, 711, 39, 279, 217, 2, 6
1758358099277, 7, 9, 711, 38, 277, 225, 2, 6
1758358099277, 7, 9, 719, 37, 281, 218, 0, 4
1758358099277, 2, 8, 719, 36, 279, 225, 1, 4
1758358099277, 2, 6, 717, 34, 284, 216, 2, 3
1758358099277, 5, 6, 718, 33, 281, 213, 3, 3
1758358099277, 4, 3, 713, 35, 281, 216, 3, 3
1758358099292, 6, 3, 712, 35, 283, 213, 3, 2
1758358099292, 2, 3, 711, 36, 282, 213, 3, 4
1758358099292, 2, 3, 719, 35, 281, 219, 1, 3
1758358099292, 4, 3, 719, 37, 283, 220, 1, 2
1758358099292, 3, 4, 716, 39, 281, 217, 3, 4
1758358099292, 6, 3, 715, 42, 282, 213, 5, 6
1758358099292, 4, 5, 720, 38, 283, 215, 3, 3
1758358099292, 0, 6, 718, 38, 283, 214, 2, 4
1758358099292, 4, 6, 718, 40, 282, 213, 2, 5
1758358099292, 2, 7, 723, 40, 282, 217, 2, 4
1758358099292, 3, 10, 713, 41, 288, 196, 4, 4
1758358099292, 1, 9, 711, 40, 288, 196, 1, 4
1758358099292, 3, 10, 715, 41, 284, 200, 1, 4
1758358099292, 4, 11, 719, 39, 287, 201, 7, 4
1758358099306, 2, 11, 713, 40, 283, 197, 3, 3
1758358099306, 2, 9, 713, 40, 286, 199, 3, 2
1758358099306, 6, 8, 719, 41, 283, 198, 2, 4
1758358099306, 6, 5, 720, 39, 285, 197, 3, 3
1758358099306, 5, 4, 720, 39, 285, 196, 3, 3
1758358099306, 10, 4, 726, 37, 284, 200, 2, 2
1758358099306, 4, 3, 720, 37, 283, 202, 2, 1
1758358099306, 4, 19, 723, 46, 284, 205, 1, 3
1758358099306, 4, 6, 722, 37, 284, 206, 2, 3
1758358099306, 3, 5, 723, 37, 287, 209, 2, 9
1758358099306, 5, 6, 720, 35, 286, 211, 2, 2
1758358099306, 3, 4, 720, 37, 290, 209, 1, 2
1758358099306, 3, 4, 715, 37, 285, 211, 2, 0
1758358099306, 3, 6, 719, 36, 285, 211, 2, 5
1758358099320, 3, 6, 715, 39, 285, 214, 2, 3
1758358099320, 2, 7, 723, 35, 290, 213, 4, 4
1758358099320, 2, 9, 723, 35, 287, 213, 3, 4
1758358099320, 4, 9, 722, 34, 286, 216, 2, 3
1758358099320, 3, 11, 725, 36, 287, 213, 0, 4
1758358099320, 4, 20, 715, 43, 284, 222, 0, 3
1758358099320, 5, 12, 727, 37, 283, 215, 2, 3
1758358099320, 3, 10, 723, 35, 290, 215, 6, 7
1758358099320, 4, 9, 722, 34, 289, 221, 2, 3
1758358099320, 3, 6, 719, 45, 286, 212, 3, 3
1758358099320, 4, 20, 709, 40, 288, 214, 1, 4
1758358099320, 5, 6, 715, 42, 288, 213, 1, 2
1758358099320, 8, 4, 717, 40, 285, 217, 6, 2
1758358099320, 1, 3, 712, 40, 292, 212, 2, 3
1758358099320, 3, 4, 719, 42, 291, 211, 1, 3
1758358099336, 12, 4, 719, 40, 290, 213, 3, 6
1758358099336, 4, 5, 716, 41, 289, 217, 1, 4
1758358099336, 2, 4, 719, 42, 290, 216, 2, 1
1758358099336, 5, 15, 711, 40, 294, 210, 9, 3
1758358099336, 4, 7, 707, 40, 289, 209, 4, 11
1758358099336, 4, 7, 703, 49, 296, 205, 3, 5
1758358099336, 4, 8, 712, 43, 286, 208, 1, 4
1758358099336, 5, 9, 711, 42, 286, 208, 3, 3
1758358099336, 5, 9, 716, 40, 291, 210, 1, 4
1758358099336, 13, 10, 712, 40, 288, 211, 3, 2
1758358099336, 3, 11, 710, 40, 289, 210, 1, 4
1758358099336, 6, 11, 707, 43, 287, 208, 1, 3
1758358099336, 3, 16, 712, 48, 288, 211, 2, 1
1758358099336, 3, 9, 711, 43, 289, 208, 0, 4
1758358099336, 4, 21, 717, 44, 290, 209, 2, 2
1758358099336, 0, 7, 711, 46, 287, 212, 2, 4
1758358099349, 5, 4, 714, 44, 290, 206, 1, 3
1758358099349, 3, 3, 716, 44, 287, 208, 2, 13
1758358099349, 4, 3, 714, 53, 286, 204, 1, 4
1758358099349, 0, 9, 712, 41, 285, 204, 3, 13
1758358099349, 5, 18, 707, 43, 284, 200, 1, 9
1758358099349, 2, 6, 717, 43, 297, 204, 4, 1
1758358099349, 5, 19, 717, 41, 284, 202, 1, 3
1758358099349, 4, 7, 709, 46, 283, 201, 1, 11
1758358099349, 3, 6, 707, 45, 285, 196, 2, 3
1758358099349, 4, 6, 714, 45, 288, 198, 2, 2
1758358099349, 3, 23, 709, 49, 283, 196, 2, 4
1758358099349, 3, 11, 714, 44, 289, 197, 0, 3
1758358099349, 6, 10, 717, 50, 288, 198, 4, 4
1758358099363, 4, 10, 716, 46, 292, 200, 1, 4
1758358099363, 5, 12, 717, 45, 291, 208, 2, 3
1758358099363, 7, 10, 717, 45, 291, 202, 0, 4
1758358099363, 4, 8, 715, 45, 290, 206, 1, 3
1758358099363, 4, 9, 718, 43, 290, 201, 5, 2
1758358099363, 4, 7, 720, 44, 287, 206, 9, 1
1758358099363, 2, 4, 715, 45, 290, 201, 2, 2
1758358099363, 5, 4, 708, 46, 290, 203, 3, 3
1758358099363, 3, 3, 719, 49, 293, 204, 1, 3
1758358099363, 2, 3, 715, 44, 287, 211, 1, 4
1758358099363, 4, 4, 712, 46, 285, 201, 2, 3
1758358099363, 4, 4, 723, 45, 289, 204, 1, 4
1758358099363, 5, 4, 723, 44, 288, 203, 3, 4
1758358099363, 5, 5, 723, 44, 289, 214, 1, 3
1758358099378, 1, 5, 717, 44, 293, 203, 1, 3
1758358099378, 4, 6, 727, 42, 295, 202, 4, 1
1758358099378, 3, 21, 727, 44, 292, 201, 2, 3
1758358099378, 7, 10, 732, 45, 293, 203, 1, 3
1758358099378, 5, 10, 736, 54, 294, 205, 2, 3
1758358099378, 3, 9, 743, 46, 291, 203, 1, 3
1758358099378, 4, 18, 741, 45, 294, 205, 3, 4
1758358099378, 4, 12, 738, 42, 295, 205, 1, 4
1758358099378, 5, 26, 744, 44, 293, 206, 0, 3
1758358099378, 1, 15, 742, 47, 289, 206, 3, 5
1758358099378, 4, 22, 743, 43, 292, 203, 0, 0
1758358099378, 10, 7, 750, 41, 297, 208, 2, 3
1758358099378, 5, 5, 741, 44, 291, 208, 1, 4
1758358099378, 1, 4, 751, 45, 291, 208, 2, 3
1758358099392, 3, 3, 747, 43, 291, 209, 3, 4
1758358099392, 5, 3, 751, 43, 295, 215, 1, 4
1758358099392, 8, 4, 751, 43, 298, 211, 1, 4
1758358099392, 5, 3, 764, 42, 296, 217, 1, 2
1758358099392, 9, 4, 753, 52, 297, 214, 7, 1
1758358099392, 6, 5, 757, 41, 294, 211, 2, 4
1758358099392, 5, 5, 760, 44, 295, 215, 4, 10
1758358099392, 5, 6, 763, 51, 294, 217, 2, 3
1758358099392, 6, 17, 768, 43, 291, 215, 2, 3
1758358099392, 2, 9, 764, 42, 293, 216, 2, 4
1758358099392, 2, 24, 766, 50, 293, 213, 2, 4
1758358099392, 4, 12, 771, 42, 297, 215, 3, 3
1758358099392, 4, 11, 768, 41, 292, 217, 3, 3
1758358099392, 4, 11, 771, 42, 296, 216, 3, 2
1758358099392, 3, 26, 765, 45, 294, 218, 1, 2
1758358099407, 3, 10, 767, 47, 295, 215, 1, 7
1758358099407, 2, 9, 775, 42, 297, 216, 3, 3
1758358099407, 2, 5, 766, 47, 299, 216, 2, 2
1758358099407, 4, 5, 775, 42, 295, 216, 2, 3
1758358099407, 5, 4, 774, 41, 295, 228, 3, 2
1758358099407, 4, 3, 783, 41, 295, 217, 10, 3
1758358099407, 3, 18, 775, 43, 295, 217, 7, 3
1758358099407, 9, 21, 778, 42, 296, 219, 0, 4
1758358099407, 6, 5, 771, 43, 296, 218, 1, 3
1758358099407, 3, 5, 769, 42, 298, 219, 2, 7
1758358099407, 4, 4, 781, 38, 296, 219, 2, 3
1758358099407, 3, 5, 789, 39, 305, 219, 1, 4
1758358099407, 1, 21, 775, 42, 296, 216, 1, 3
1758358099407, 3, 9, 783, 39, 295, 217, 3, 6
1758358099421, 3, 8, 783, 41, 298, 216, 3, 5
1758358099421, 12, 9, 783, 41, 296, 224, 2, 3
1758358099421, 4, 10, 775, 39, 296, 219, 2, 9
1758358099421, 3, 27, 782, 41, 294, 216, 2, 4
1758358099421, 5, 13, 779, 39, 296, 216, 2, 2
1758358099421, 3, 11, 780, 41, 292, 217, 2, 4
1758358099421, 3, 9, 783, 40, 293, 217, 0, 5
1758358099421, 5, 8, 779, 40, 289, 215, 6, 3
1758358099421, 3, 21, 787, 40, 299, 215, 1, 3
1758358099421, 5, 7, 783, 41, 291, 217, 2, 2
1758358099421, 3, 4, 783, 44, 293, 227, 2, 4
1758358099421, 6, 2, 787, 41, 296, 219, 2, 3
1758358099421, 3, 19, 780, 49, 293, 223, 10, 3
1758358099421, 4, 6, 787, 41, 296, 223, 3, 3
1758358099435, 5, 4, 783, 39, 297, 220, 2, 5
1758358099435, 2, 4, 780, 42, 296, 219, 5, 7
1758358099435, 4, 10, 789, 40, 299, 216, 3, 3
1758358099435, 7, 6, 787, 45, 299, 217, 1, 2
1758358099435, 2, 6, 787, 41, 298, 219, 2, 5
1758358099435, 3, 7, 779, 42, 295, 228, 1, 2
1758358099435, 3, 7, 788, 42, 298, 219, 1, 5
1758358099435, 5, 24, 788, 40, 296, 217, 2, 3
1758358099435, 3, 12, 785, 50, 296, 217, 1, 4
1758358099435, 5, 11, 783, 42, 293, 220, 3, 3
1758358099435, 4, 11, 791, 47, 303, 218, 3, 4
1758358099435, 6, 15, 783, 40, 298, 214, 5, 7
1758358099435, 3, 8, 784, 40, 298, 211, 2, 3
1758358099435, 4, 24, 791, 42, 299, 214, 8, 4
1758358099450, 6, 7, 791, 41, 297, 216, 2, 3
1758358099450, 5, 5, 795, 45, 297, 224, 3, 2
1758358099450, 3, 6, 795, 44, 300, 217, 1, 4
1758358099450, 6, 3, 785, 42, 298, 215, 2, 4
1758358099450, 4, 18, 787, 44, 299, 214, 1, 6
1758358099450, 5, 6, 795, 47, 294, 213, 2, 3
1758358099450, 3, 19, 793, 40, 294, 217, 1, 3
1758358099450, 2, 19, 792, 42, 298, 214, 1, 4
1758358099450, 4, 7, 787, 43, 293, 215, 2, 2
1758358099450, 9, 5, 795, 45, 305, 212, 0, 4
1758358099450, 3, 15, 787, 43, 304, 210, 1, 4
1758358099450, 4, 8, 792, 41, 293, 214, 2, 3
1758358099450, 3, 8, 792, 43, 296, 211, 3, 2
1758358099450, 4, 9, 787, 44, 305, 213, 3, 3
1758358099450, 3, 9, 795, 42, 296, 209, 2, 3
1758358099464, 5, 26, 787, 44, 294, 211, 1, 12
1758358099464, 5, 14, 787, 45, 295, 209, 2, 3
1758358099464, 4, 26, 785, 46, 296, 215, 3, 8
1758358099464, 4, 12, 783, 45, 297, 212, 3, 3
1758358099464, 2, 8, 791, 45, 297, 212, 1, 5
1758358099464, 4, 6, 795, 44, 294, 212, 1, 5
1758358099464, 1, 6, 800, 43, 293, 210, 2, 3
1758358099464, 8, 3, 795, 44, 295, 212, 1, 4
1758358099464, 2, 2, 787, 53, 293, 213, 3, 2
1758358099464, 1, 8, 787, 43, 295, 213, 2, 4
1758358099464, 13, 5, 800, 44, 294, 211, 2, 2
1758358099464, 4, 3, 792, 44, 295, 212, 1, 5
1758358099464, 3, 6, 792, 46, 300, 212, 2, 3
1758358099464, 6, 5, 796, 44, 292, 213, 2, 11
1758358099479, 4, 5, 800, 41, 293, 213, 2, 3
1758358099479, 6, 6, 787, 46, 294, 212, 3, 11
1758358099479, 3, 19, 796, 42, 297, 210, 2, 3
1758358099479, 1, 9, 794, 44, 297, 224, 2, 3
1758358099479, 5, 9, 789, 44, 295, 215, 2, 6
1758358099479, 6, 10, 799, 43, 296, 209, 4, 4
1758358099479, 4, 11, 791, 42, 296, 211, 11, 4
1758358099479, 2, 11, 791, 44, 296, 213, 2, 3
1758358099479, 6, 10, 799, 43, 293, 212, 1, 4
1758358099479, 2, 9, 791, 42, 293, 211, 2, 6
1758358099479, 3, 7, 799, 44, 293, 209, 3, 4
1758358099479, 3, 6, 799, 43, 291, 211, 2, 3
1758358099479, 3, 4, 798, 40, 294, 207, 8, 2
1758358099479, 3, 3, 799, 41, 295, 210, 1, 2
1758358099479, 0, 10, 799, 42, 293, 209, 0, 4
1758358099479, 6, 19, 800, 41, 293, 211, 1, 13
1758358099493, 1, 5, 799, 42, 297, 211, 2, 4
1758358099493, 3, 4, 799, 42, 300, 212, 2, 3
1758358099493, 4, 4, 795, 43, 298, 213, 3, 1
1758358099493, 4, 5, 793, 41, 295, 217, 2, 5
1758358099493, 4, 20, 799, 42, 300, 212, 1, 4
1758358099493, 5, 16, 799, 41, 293, 207, 1, 2
1758358099493, 3, 24, 798, 40, 295, 209, 1, 7
1758358099493, 3, 10, 799, 41, 295, 213, 4, 3
1758358099493, 6, 9, 798, 40, 293, 219, 1, 3
1758358099493, 4, 9, 799, 39, 292, 213, 1, 1
1758358099493, 5, 11, 796, 40, 294, 213, 1, 3
1758358099493, 0, 26, 795, 42, 292, 212, 4, 4
1758358099493, 3, 12, 795, 40, 304, 211, 2, 3
1758358099493, 0, 20, 795, 40, 302, 211, 1, 12
1758358099507, 5, 9, 795, 41, 301, 209, 3, 6
1758358099507, 4, 7, 795, 39, 297, 211, 2, 3
1758358099507, 7, 4, 799, 39, 295, 213, 1, 2
1758358099507, 1, 3, 803, 43, 292, 211, 1, 3
1758358099507, 6, 17, 800, 39, 291, 210, 2, 3
1758358099507, 4, 5, 807, 40, 291, 210, 2, 3
1758358099507, 3, 19, 806, 40, 290, 210, 2, 2
1758358099507, 1, 6, 800, 39, 293, 211, 2, 3
1758358099507, 3, 5, 807, 37, 291, 211, 2, 6
1758358099507, 6, 20, 801, 40, 294, 213, 2, 2
1758358099507, 4, 8, 804, 41, 292, 209, 2, 3
1758358099507, 5, 6, 809, 40, 293, 208, 1, 3
1758358099507, 5, 8, 801, 42, 294, 211, 2, 5
1758358099507, 14, 8, 801, 40, 291, 213, 10, 5
1758358099521, 11, 24, 800, 39, 293, 210, 2, 3
1758358099521, 3, 11, 804, 40, 295, 213, 1, 3
1758358099521, 3, 11, 810, 40, 292, 214, 2, 4
1758358099521, 3, 26, 810, 46, 291, 223, 1, 2
1758358099521, 3, 13, 809, 41, 295, 214, 4, 1
1758358099521, 4, 10, 804, 43, 293, 217, 2, 5
1758358099521, 6, 8, 807, 42, 294, 217, 4, 5
1758358099521, 4, 6, 808, 47, 297, 208, 1, 3
1758358099521, 4, 4, 808, 42, 295, 208, 2, 4
1758358099521, 5, 3, 807, 40, 295, 208, 2, 4
1758358099521, 4, 18, 814, 46, 296, 210, 3, 3
1758358099521, 5, 6, 808, 42, 296, 209, 2, 3
1758358099521, 4, 4, 807, 42, 293, 210, 5, 3
1758358099521, 3, 3, 815, 44, 296, 211, 1, 11
1758358099536, 6, 4, 807, 44, 299, 220, 2, 4
1758358099536, 3, 15, 807, 43, 303, 217, 0, 3
1758358099536, 0, 7, 814, 44, 298, 210, 4, 3
1758358099536, 4, 6, 815, 42, 296, 208, 10, 3
1758358099536, 2, 6, 812, 43, 295, 213, 2, 2
1758358099536, 6, 7, 816, 42, 300, 204, 1, 2
1758358099536, 2, 8, 815, 42, 296, 203, 2, 3
1758358099536, 3, 10, 807, 44, 295, 199, 2, 4
1758358099536, 3, 10, 808, 42, 297, 199, 2, 3
1758358099536, 5, 10, 808, 40, 301, 196, 3, 5
1758358099536, 5, 10, 814, 43, 296, 202, 1, 4
1758358099536, 3, 9, 808, 48, 298, 197, 0, 13
1758358099536, 1, 7, 817, 42, 301, 200, 9, 3
1758358099536, 4, 21, 811, 40, 297, 201, 0, 11
1758358099550, 3, 7, 815, 40, 296, 202, 0, 4
1758358099550, 3, 3, 815, 43, 297, 199, 2, 3
1758358099550, 4, 18, 814, 43, 301, 201, 2, 4
1758358099550, 5, 7, 815, 40, 299, 202, 2, 3
1758358099550, 6, 4, 812, 39, 299, 202, 4, 3
1758358099550, 5, 4, 807, 40, 297, 204, 2, 3
