unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358126607, P, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358133846, 5, 5, 1275, 76, 399, 276, 45, 4
1758358133846, 6, 7, 1283, 77, 395, 282, 43, 3
1758358133860, 2, 20, 1277, 75, 398, 279, 49, 2
1758358133860, 2, 10, 1295, 75, 391, 288, 53, 3
1758358133860, 5, 9, 1292, 76, 403, 283, 55, 3
1758358133860, 5, 20, 1287, 78, 402, 287, 58, 6
1758358133860, 4, 12, 1311, 78, 411, 283, 55, 3
1758358133860, 2, 11, 1304, 85, 411, 285, 55, 4
1758358133860, 3, 9, 1304, 87, 408, 279, 60, 4
1758358133860, 3, 8, 1301, 82, 401, 280, 60, 3
1758358133860, 4, 23, 1304, 80, 405, 288, 56, 3
1758358133860, 2, 8, 1327, 79, 399, 291, 59, 5
1758358133860, 5, 6, 1340, 79, 403, 296, 63, 2
1758358133860, 5, 3, 1319, 82, 404, 297, 66, 1
1758358133860, 3, 17, 1315, 81, 412, 296, 63, 3
1758358133860, 4, 18, 1315, 82, 402, 301, 71, 1
1758358133874, 3, 21, 1322, 81, 405, 307, 67, 5
1758358133874, 2, 17, 1319, 82, 406, 305, 63, 4
1758358133874, 3, 6, 1321, 82, 403, 307, 75, 3
1758358133874, 1, 5, 1319, 80, 402, 308, 66, 2
1758358133874, 2, 5, 1327, 82, 407, 312, 68, 3
1758358133874, 7, 6, 1323, 82, 403, 305, 68, 2
1758358133874, 5, 7, 1336, 79, 402, 313, 73, 2
1758358133874, 2, 7, 1339, 88, 404, 313, 72, 3
1758358133874, 7, 8, 1343, 84, 403, 315, 73, 4
1758358133874, 4, 10, 1344, 83, 408, 318, 75, 1
1758358133874, 2, 27, 1351, 83, 407, 320, 80, 1
1758358133874, 3, 15, 1343, 82, 406, 319, 83, 4
1758358133874, 5, 11, 1340, 85, 418, 325, 80, 5
1758358133874, 5, 9, 1343, 85, 408, 323, 76, 1
1758358133874, 4, 12, 1335, 84, 415, 322, 82, 12
1758358133889, 3, 6, 1336, 85, 414, 319, 77, 3
1758358133889, 3, 3, 1329, 85, 414, 318, 78, 3
1758358133889, 3, 3, 1338, 84, 408, 324, 77, 0
1758358133889, 5, 3, 1344, 84, 402, 324, 82, 3
1758358133889, 4, 3, 1336, 87, 420, 319, 75, 3
1758358133889, 2, 3, 1337, 86, 408, 321, 76, 9
1758358133889, 2, 3, 1333, 88, 412, 324, 73, 8
1758358133889, 6, 3, 1336, 83, 402, 330, 74, 14
1758358133889, 4, 4, 1343, 84, 396, 332, 74, 1
1758358133889, 3, 5, 1335, 86, 396, 331, 85, 7
1758358133889, 3, 5, 1340, 86, 398, 326, 87, 3
1758358133889, 6, 7, 1328, 89, 393, 327, 90, 2
1758358133902, 4, 22, 1335, 87, 395, 332, 89, 3
1758358133902, 6, 11, 1344, 88, 392, 326, 90, 7
1758358133902, 2, 10, 1343, 92, 389, 330, 85, 3
1758358133902, 11, 10, 1327, 88, 394, 326, 88, 2
1758358133902, 8, 11, 1342, 89, 393, 332, 90, 1
1758358133902, 4, 25, 1340, 90, 394, 336, 90, 1
1758358133902, 9, 11, 1345, 89, 397, 338, 93, 3
1758358133902, 5, 8, 1340, 87, 394, 331, 96, 6
1758358133902, 3, 6, 1336, 88, 393, 332, 99, 3
1758358133902, 13, 3, 1348, 88, 384, 332, 96, 1
1758358133902, 2, 3, 1335, 91, 398, 331, 99, 3
1758358133902, 5, 3, 1351, 89, 398, 332, 95, 4
1758358133902, 4, 3, 1355, 88, 394, 331, 95, 2
1758358133902, 3, 4, 1344, 90, 396, 331, 89, 4
1758358133902, 2, 3, 1351, 88, 392, 330, 91, 5
1758358133916, 3, 4, 1359, 88, 393, 332, 95, 3
1758358133916, 1, 4, 1356, 89, 387, 341, 93, 4
1758358133916, 2, 5, 1351, 86, 392, 333, 94, 5
1758358133916, 7, 6, 1367, 90, 402, 335, 93, 3
1758358133916, 4, 7, 1372, 91, 400, 331, 94, 3
1758358133916, 5, 8, 1367, 89, 393, 333, 95, 3
1758358133916, 3, 9, 1371, 89, 398, 350, 90, 3
1758358133916, 6, 10, 1367, 87, 401, 340, 92, 2
1758358133916, 4, 11, 1359, 88, 397, 338, 88, 5
1758358133916, 7, 11, 1359, 88, 397, 339, 92, 4
1758358133916, 3, 10, 1376, 87, 405, 339, 91, 7
1758358133916, 12, 9, 1364, 87, 397, 343, 90, 8
1758358133916, 1, 21, 1366, 86, 403, 339, 88, 4
1758358133916, 5, 8, 1360, 86, 397, 346, 86, 2
1758358133930, 4, 5, 1361, 86, 398, 341, 87, 4
1758358133930, 6, 4, 1371, 86, 405, 342, 85, 2
1758358133930, 2, 18, 1359, 89, 393, 343, 86, 3
1758358133930, 4, 5, 1383, 87, 397, 338, 87, 7
1758358133930, 5, 4, 1375, 84, 394, 345, 91, 3
1758358133930, 12, 5, 1361, 86, 393, 336, 90, 4
1758358133930, 4, 19, 1367, 83, 399, 337, 87, 5
1758358133930, 2, 7, 1367, 86, 390, 337, 84, 4
1758358133930, 2, 6, 1352, 84, 389, 339, 84, 3
1758358133930, 13, 6, 1347, 85, 396, 335, 78, 4
1758358133930, 6, 7, 1359, 86, 389, 341, 82, 3
1758358133930, 4, 8, 1352, 88, 404, 330, 76, 2
1758358133930, 6, 9, 1359, 87, 392, 335, 75, 11
1758358133930, 4, 11, 1356, 86, 396, 332, 78, 2
1758358133944, 5, 24, 1359, 89, 411, 330, 79, 3
1758358133944, 4, 13, 1359, 88, 405, 329, 71, 5
1758358133944, 4, 11, 1359, 88, 401, 325, 78, 5
1758358133944, 1, 9, 1347, 87, 404, 318, 75, 3
1758358133944, 5, 23, 1343, 86, 407, 324, 72, 3
1758358133944, 3, 7, 1347, 86, 400, 309, 73, 4
1758358133944, 4, 4, 1355, 85, 399, 303, 70, 4
1758358133944, 3, 3, 1359, 86, 397, 320, 72, 3
1758358133944, 5, 3, 1344, 87, 400, 308, 70, 3
1758358133944, 3, 3, 1344, 83, 396, 307, 68, 2
1758358133944, 6, 3, 1343, 85, 389, 307, 61, 2
1758358133944, 6, 2, 1352, 83, 396, 300, 59, 4
1758358133944, 2, 13, 1344, 94, 390, 304, 58, 5
1758358133944, 2, 5, 1350, 88, 391, 307, 56, 4
1758358133944, 3, 5, 1351, 86, 387, 300, 57, 4
1758358133959, 4, 11, 1340, 84, 396, 288, 54, 4
1758358133959, 5, 7, 1344, 84, 394, 291, 53, 2
1758358133959, 3, 8, 1343, 90, 393, 284, 50, 4
1758358133959, 1, 9, 1334, 86, 397, 283, 48, 4
1758358133959, 6, 11, 1321, 86, 397, 287, 52, 3
1758358133959, 6, 11, 1327, 83, 399, 284, 51, 4
1758358133959, 3, 10, 1319, 81, 397, 292, 41, 7
1758358133959, 5, 24, 1319, 81, 395, 277, 47, 2
1758358133959, 4, 12, 1319, 81, 397, 275, 42, 4
1758358133959, 6, 23, 1318, 84, 395, 274, 38, 1
1758358133959, 4, 8, 1303, 82, 401, 269, 28, 4
1758358133959, 3, 4, 1303, 83, 396, 276, 27, 4
1758358133959, 3, 3, 1309, 86, 400, 276, 24, 4
1758358133973, 4, 2, 1302, 80, 396, 272, 26, 3
1758358133973, 4, 3, 1303, 80, 396, 277, 26, 3
1758358133973, 4, 3, 1283, 78, 399, 281, 35, 4
1758358133973, 5, 4, 1292, 88, 393, 284, 25, 3
1758358133973, 5, 5, 1287, 76, 394, 284, 30, 1
1758358133973, 3, 4, 1287, 74, 393, 283, 23, 4
1758358133973, 3, 5, 1281, 87, 392, 279, 22, 7
1758358133973, 8, 6, 1265, 75, 387, 287, 19, 2
1758358133973, 2, 6, 1259, 68, 385, 291, 20, 2
1758358133973, 10, 23, 1276, 73, 389, 279, 18, 5
1758358133973, 3, 11, 1263, 73, 391, 287, 27, 3
1758358133973, 2, 9, 1263, 67, 393, 288, 16, 3
1758358133973, 3, 10, 1272, 68, 388, 274, 14, 3
1758358133973, 11, 10, 1251, 70, 383, 267, 13, 3
1758358133973, 4, 22, 1252, 67, 384, 254, 5, 4
1758358133973, 3, 10, 1251, 67, 384, 256, 3, 4
1758358133989, 4, 12, 1242, 63, 385, 245, 1, 4
1758358133989, 2, 5, 1240, 67, 391, 251, 0, 5
1758358133989, 3, 4, 1239, 64, 383, 245, 1, 3
1758358133989, 1, 3, 1228, 71, 388, 241, 2, 2
1758358133989, 3, 2, 1242, 71, 381, 236, 2, 3
1758358133989, 7, 5, 1215, 66, 381, 236, 1, 1
1758358133989, 3, 4, 1219, 66, 382, 239, 2, 6
1758358133989, 6, 5, 1214, 66, 382, 227, 11, 2
1758358133989, 7, 4, 1208, 64, 385, 230, 1, 3
1758358133989, 5, 5, 1207, 67, 388, 223, 3, 5
1758358133989, 0, 5, 1196, 67, 379, 227, 3, 6
1758358133989, 3, 6, 1187, 64, 383, 226, 1, 9
1758358133989, 3, 6, 1187, 62, 374, 231, 3, 3
1758358133989, 3, 23, 1195, 66, 375, 236, 3, 4
1758358133989, 2, 26, 1183, 67, 381, 235, 1, 3
1758358133989, 3, 12, 1175, 66, 373, 232, 1, 3
1758358134004, 1, 27, 1168, 70, 371, 231, 2, 7
1758358134004, 4, 13, 1179, 67, 367, 233, 0, 6
1758358134004, 6, 11, 1165, 69, 369, 239, 3, 3
1758358134004, 4, 8, 1147, 70, 368, 237, 4, 4
1758358134004, 6, 6, 1136, 67, 363, 237, 2, 5
1758358134004, 2, 19, 1135, 66, 361, 229, 3, 3
1758358134004, 1, 6, 1135, 70, 360, 227, 3, 5
1758358134004, 4, 3, 1120, 68, 363, 228, 1, 1
1758358134004, 3, 3, 1109, 74, 361, 225, 4, 3
1758358134004, 2, 7, 1116, 70, 360, 230, 2, 3
1758358134004, 8, 4, 1095, 69, 353, 234, 1, 2
1758358134004, 7, 4, 1095, 72, 355, 227, 3, 3
1758358134004, 8, 4, 1087, 73, 350, 224, 1, 4
1758358134018, 4, 4, 1095, 65, 358, 220, 0, 10
1758358134018, 3, 20, 1084, 67, 348, 223, 3, 6
1758358134018, 13, 8, 1071, 68, 343, 222, 3, 12
1758358134018, 4, 7, 1063, 69, 343, 219, 2, 4
1758358134018, 11, 23, 1070, 73, 343, 220, 8, 5
1758358134018, 4, 11, 1050, 63, 343, 221, 2, 4
1758358134018, 5, 11, 1068, 65, 341, 217, 3, 2
1758358134018, 5, 11, 1055, 64, 336, 213, 3, 3
1758358134018, 4, 12, 1054, 62, 339, 212, 1, 4
1758358134018, 6, 9, 1056, 64, 339, 209, 3, 4
1758358134018, 1, 9, 1056, 66, 337, 214, 1, 3
1758358134018, 3, 22, 1044, 64, 339, 220, 4, 5
1758358134018, 1, 8, 1033, 68, 339, 218, 8, 4
1758358134018, 3, 4, 1007, 66, 332, 227, 2, 3
1758358134018, 4, 3, 1019, 64, 332, 222, 2, 2
1758358134033, 3, 3, 1007, 63, 334, 222, 2, 4
1758358134033, 3, 3, 1004, 66, 330, 213, 1, 1
1758358134033, 3, 17, 1012, 67, 329, 212, 0, 1
1758358134033, 1, 6, 1009, 71, 326, 210, 11, 9
1758358134033, 7, 20, 1012, 68, 332, 209, 4, 2
1758358134033, 3, 7, 1015, 67, 329, 211, 2, 3
1758358134033, 6, 5, 1023, 65, 331, 203, 4, 6
1758358134033, 3, 7, 1018, 67, 330, 212, 2, 4
1758358134033, 5, 22, 1010, 66, 327, 215, 2, 3
1758358134033, 2, 10, 1006, 62, 333, 226, 2, 4
1758358134033, 5, 10, 992, 64, 327, 223, 2, 3
1758358134033, 5, 11, 984, 66, 334, 222, 1, 4
1758358134033, 5, 11, 984, 63, 323, 219, 10, 2
1758358134033, 13, 10, 975, 64, 327, 222, 2, 2
1758358134046, 4, 21, 984, 62, 323, 227, 0, 6
1758358134046, 9, 11, 975, 74, 323, 222, 2, 4
1758358134046, 4, 8, 971, 61, 320, 227, 0, 3
1758358134046, 2, 5, 968, 62, 319, 218, 2, 6
1758358134046, 3, 4, 963, 68, 315, 219, 1, 4
1758358134046, 4, 3, 967, 67, 322, 218, 1, 3
1758358134046, 4, 2, 953, 62, 318, 210, 8, 2
1758358134046, 4, 3, 942, 59, 322, 221, 1, 8
1758358134046, 3, 2, 934, 61, 315, 213, 2, 4
1758358134046, 3, 3, 936, 57, 304, 223, 3, 3
1758358134046, 3, 19, 924, 61, 306, 209, 6, 5
1758358134046, 4, 7, 928, 59, 302, 211, 1, 4
1758358134046, 2, 12, 912, 60, 305, 199, 3, 4
1758358134046, 2, 10, 920, 62, 306, 202, 1, 4
1758358134060, 3, 7, 927, 58, 303, 200, 4, 2
1758358134060, 1, 9, 924, 63, 306, 197, 4, 4
1758358134060, 5, 9, 903, 61, 304, 196, 2, 3
1758358134060, 3, 11, 911, 61, 303, 203, 2, 2
1758358134060, 3, 10, 918, 60, 302, 204, 2, 5
1758358134060, 7, 11, 923, 63, 304, 209, 3, 3
1758358134060, 2, 9, 923, 60, 303, 211, 1, 1
1758358134060, 3, 9, 912, 61, 300, 202, 1, 2
1758358134060, 2, 7, 897, 64, 297, 199, 1, 3
1758358134060, 1, 5, 887, 63, 300, 195, 4, 2
1758358134060, 6, 4, 903, 63, 302, 193, 0, 0
1758358134060, 6, 3, 893, 64, 303, 195, 1, 5
1758358134060, 3, 1, 895, 63, 310, 198, 1, 4
1758358134074, 4, 3, 891, 64, 298, 199, 7, 3
1758358134074, 2, 3, 858, 68, 302, 195, 2, 3
1758358134074, 4, 3, 868, 60, 310, 197, 4, 4
1758358134074, 0, 20, 856, 61, 301, 200, 1, 4
1758358134074, 3, 23, 852, 57, 301, 203, 0, 4
1758358134074, 5, 8, 863, 59, 299, 208, 1, 3
1758358134074, 3, 7, 862, 58, 303, 202, 3, 2
1758358134074, 6, 6, 833, 59, 298, 197, 0, 7
1758358134074, 5, 8, 830, 59, 299, 198, 0, 2
1758358134074, 3, 9, 823, 61, 292, 193, 2, 5
1758358134074, 2, 19, 808, 61, 291, 193, 1, 3
1758358134074, 2, 14, 807, 61, 293, 190, 2, 5
1758358134074, 12, 11, 807, 61, 283, 187, 1, 7
1758358134074, 3, 25, 814, 63, 283, 194, 7, 4
1758358134074, 1, 11, 819, 63, 280, 185, 10, 3
1758358134089, 2, 7, 815, 61, 285, 190, 2, 2
1758358134089, 2, 5, 819, 62, 276, 191, 1, 1
1758358134089, 3, 3, 815, 61, 265, 191, 2, 3
1758358134089, 5, 3, 794, 62, 261, 200, 1, 3
1758358134089, 4, 3, 800, 61, 267, 199, 1, 12
1758358134089, 3, 4, 806, 59, 269, 197, 3, 3
1758358134089, 4, 19, 806, 58, 269, 200, 7, 4
1758358134089, 4, 18, 788, 63, 268, 193, 7, 5
1758358134089, 2, 6, 791, 63, 273, 194, 6, 3
1758358134089, 5, 20, 796, 63, 269, 194, 1, 3
1758358134089, 5, 8, 793, 75, 270, 198, 2, 3
1758358134089, 5, 22, 804, 66, 275, 196, 3, 4
1758358134089, 3, 9, 798, 68, 277, 193, 1, 4
1758358134089, 3, 8, 810, 67, 274, 201, 2, 4
1758358134089, 1, 9, 807, 68, 269, 199, 3, 4
1758358134103, 3, 11, 807, 67, 275, 201, 10, 5
1758358134103, 3, 11, 815, 67, 271, 201, 1, 4
1758358134103, 4, 11, 807, 68, 274, 202, 4, 3
1758358134103, 6, 9, 799, 66, 270, 198, 1, 4
1758358134103, 4, 19, 804, 65, 261, 195, 2, 1
1758358134103, 5, 9, 799, 66, 263, 207, 3, 5
1758358134103, 4, 6, 805, 65, 266, 195, 2, 3
1758358134103, 4, 3, 807, 68, 265, 197, 2, 4
1758358134103, 3, 3, 811, 71, 269, 199, 3, 4
1758358134103, 4, 3, 787, 70, 267, 200, 1, 3
1758358134103, 4, 3, 799, 70, 267, 193, 1, 2
1758358134103, 0, 4, 795, 69, 266, 194, 1, 5
1758358134103, 6, 5, 799, 72, 267, 191, 3, 2
1758358134117, 5, 5, 799, 69, 275, 188, 1, 6
1758358134117, 7, 7, 782, 70, 273, 193, 3, 7
1758358134117, 4, 6, 793, 71, 288, 193, 2, 2
1758358134117, 4, 7, 796, 67, 276, 191, 0, 3
1758358134117, 3, 7, 799, 69, 279, 198, 10, 4
1758358134117, 5, 9, 785, 70, 285, 202, 2, 4
1758358134117, 4, 10, 798, 69, 281, 200, 2, 7
1758358134117, 5, 11, 795, 68, 275, 193, 3, 3
1758358134117, 3, 12, 780, 69, 278, 198, 2, 3
1758358134117, 3, 10, 793, 71, 276, 195, 3, 4
1758358134117, 11, 9, 791, 68, 272, 194, 0, 10
1758358134117, 3, 9, 780, 67, 279, 197, 1, 3
1758358134117, 2, 6, 788, 68, 276, 200, 3, 4
1758358134117, 6, 20, 793, 66, 279, 197, 2, 3
1758358134117, 2, 15, 798, 74, 276, 206, 2, 0
1758358134132, 6, 5, 795, 66, 270, 200, 0, 2
1758358134132, 3, 3, 791, 63, 271, 203, 1, 2
1758358134132, 8, 3, 799, 64, 269, 199, 2, 14
1758358134132, 4, 4, 803, 64, 272, 198, 3, 4
1758358134132, 3, 4, 795, 66, 270, 201, 2, 3
1758358134132, 5, 17, 797, 69, 273, 206, 5, 5
1758358134132, 3, 6, 793, 67, 277, 200, 2, 2
1758358134132, 4, 6, 779, 64, 273, 198, 1, 3
1758358134132, 3, 5, 780, 67, 275, 192, 2, 2
1758358134132, 8, 20, 769, 71, 278, 191, 1, 4
1758358134132, 3, 10, 773, 63, 276, 192, 3, 4
1758358134132, 2, 10, 767, 67, 275, 189, 2, 4
1758358134132, 2, 10, 783, 66, 275, 189, 2, 5
1758358134132, 1, 11, 787, 71, 282, 184, 2, 3
1758358134132, 2, 10, 790, 63, 285, 186, 2, 5
1758358134145, 2, 9, 789, 68, 281, 181, 1, 5
1758358134145, 2, 9, 783, 66, 281, 181, 0, 4
1758358134145, 7, 7, 779, 65, 283, 179, 1, 3
1758358134145, 3, 5, 775, 66, 281, 182, 2, 5
1758358134145, 12, 4, 801, 63, 284, 183, 6, 2
1758358134145, 3, 3, 790, 66, 289, 188, 1, 8
1758358134145, 2, 3, 795, 65, 283, 184, 3, 2
1758358134145, 3, 7, 788, 62, 284, 189, 1, 2
1758358134145, 8, 4, 789, 65, 283, 191, 3, 2
1758358134145, 2, 3, 784, 66, 283, 190, 3, 2
1758358134145, 9, 2, 779, 65, 283, 193, 3, 1
1758358134145, 2, 19, 783, 62, 286, 188, 3, 3
1758358134145, 13, 7, 793, 63, 284, 187, 3, 3
1758358134160, 3, 7, 783, 62, 284, 189, 4, 2
1758358134160, 5, 7, 781, 62, 282, 188, 2, 1
1758358134160, 4, 9, 779, 62, 281, 189, 3, 4
1758358134160, 3, 9, 776, 72, 284, 195, 3, 3
1758358134160, 3, 9, 783, 63, 284, 197, 10, 2
1758358134160, 2, 11, 763, 62, 282, 199, 1, 3
1758358134160, 15, 10, 767, 60, 279, 195, 1, 3
1758358134160, 3, 9, 771, 60, 279, 196, 2, 3
1758358134160, 8, 24, 764, 62, 282, 194, 2, 2
1758358134160, 10, 8, 757, 63, 278, 202, 6, 3
1758358134160, 3, 20, 769, 66, 280, 193, 1, 3
1758358134160, 3, 6, 765, 66, 278, 200, 1, 4
1758358134160, 5, 4, 750, 66, 282, 200, 9, 1
1758358134160, 2, 17, 752, 65, 289, 200, 3, 3
1758358134174, 3, 5, 747, 68, 285, 197, 2, 6
1758358134174, 19, 3, 751, 67, 284, 197, 10, 2
1758358134174, 9, 20, 746, 64, 285, 195, 2, 2
1758358134174, 4, 8, 743, 68, 283, 195, 1, 3
1758358134174, 4, 20, 742, 66, 286, 194, 5, 4
1758358134174, 5, 8, 739, 69, 285, 196, 3, 4
1758358134174, 4, 7, 747, 66, 295, 201, 1, 3
1758358134174, 11, 7, 751, 64, 289, 197, 11, 4
1758358134174, 5, 9, 736, 64, 288, 194, 1, 3
1758358134174, 3, 9, 751, 65, 288, 206, 2, 4
1758358134174, 3, 11, 738, 64, 292, 198, 1, 12
1758358134174, 2, 11, 737, 65, 286, 203, 2, 3
1758358134174, 4, 9, 734, 64, 285, 199, 2, 4
1758358134174, 6, 24, 740, 62, 284, 195, 1, 4
1758358134188, 13, 10, 734, 63, 279, 194, 7, 3
1758358134188, 3, 8, 743, 63, 284, 200, 3, 3
1758358134188, 7, 18, 731, 69, 283, 201, 1, 3
1758358134188, 5, 6, 736, 62, 280, 201, 3, 3
1758358134188, 4, 2, 729, 61, 284, 200, 2, 4
1758358134188, 0, 3, 731, 62, 287, 198, 10, 4
1758358134188, 0, 3, 742, 64, 286, 202, 2, 3
1758358134188, 6, 3, 736, 62, 285, 205, 3, 9
1758358134188, 13, 2, 746, 64, 288, 205, 1, 2
1758358134188, 0, 4, 747, 63, 291, 209, 1, 2
1758358134188, 3, 5, 745, 63, 297, 205, 0, 3
1758358134188, 3, 19, 735, 64, 286, 207, 3, 4
1758358134188, 2, 8, 739, 65, 287, 202, 1, 3
1758358134188, 5, 21, 733, 67, 287, 203, 3, 4
1758358134202, 3, 11, 735, 63, 291, 204, 0, 5
1758358134202, 4, 23, 734, 62, 287, 209, 2, 4
1758358134202, 4, 14, 728, 62, 288, 203, 3, 1
1758358134202, 17, 11, 731, 62, 285, 202, 2, 4
1758358134202, 4, 24, 735, 62, 287, 200, 3, 3
1758358134202, 5, 12, 739, 62, 288, 207, 3, 4
1758358134202, 6, 24, 731, 62, 287, 199, 1, 4
1758358134202, 3, 8, 735, 61, 298, 202, 1, 3
1758358134202, 4, 6, 725, 67, 289, 203, 0, 4
1758358134202, 4, 4, 727, 63, 284, 204, 4, 2
1758358134202, 4, 7, 729, 65, 283, 204, 8, 4
1758358134202, 3, 3, 725, 63, 286, 207, 1, 5
1758358134202, 4, 3, 726, 63, 284, 207, 2, 3
1758358134202, 3, 2, 715, 63, 283, 208, 2, 4
1758358134202, 5, 4, 727, 62, 280, 201, 2, 6
1758358134217, 6, 4, 720, 64, 284, 198, 3, 5
1758358134217, 4, 4, 727, 71, 286, 203, 2, 5
1758358134217, 4, 6, 723, 61, 283, 199, 2, 3
1758358134217, 5, 12, 732, 64, 285, 205, 2, 3
1758358134217, 4, 8, 735, 64, 287, 199, 11, 3
1758358134217, 4, 9, 732, 65, 286, 196, 2, 3
1758358134217, 14, 9, 737, 64, 286, 201, 2, 3
1758358134217, 3, 26, 724, 63, 289, 199, 3, 4
1758358134217, 1, 13, 723, 72, 288, 202, 3, 12
1758358134217, 4, 11, 726, 64, 288, 196, 2, 2
1758358134217, 5, 9, 729, 67, 288, 198, 1, 4
1758358134217, 3, 9, 730, 62, 285, 201, 3, 4
1758358134217, 4, 6, 727, 63, 289, 200, 7, 2
1758358134217, 3, 20, 724, 62, 288, 200, 3, 10
1758358134217, 0, 6, 727, 61, 294, 201, 2, 4
1758358134235, 0, 3, 724, 62, 292, 199, 2, 3
1758358134235, 0, 3, 720, 63, 291, 210, 6, 2
1758358134235, 6, 3, 720, 62, 289, 201, 1, 3
1758358134235, 4, 3, 726, 65, 291, 205, 4, 2
1758358134235, 5, 4, 720, 62, 292, 208, 1, 4
1758358134235, 11, 5, 724, 61, 293, 208, 9, 2
1758358134235, 0, 5, 719, 63, 291, 203, 5, 3
1758358134235, 3, 6, 720, 64, 290, 204, 2, 3
1758358134235, 5, 12, 715, 64, 293, 204, 2, 2
1758358134235, 4, 23, 711, 72, 289, 204, 2, 11
1758358134235, 5, 12, 719, 62, 288, 215, 1, 3
1758358134235, 5, 25, 726, 60, 291, 204, 0, 5
1758358134235, 5, 13, 725, 63, 291, 210, 2, 4
1758358134235, 4, 12, 727, 62, 291, 206, 2, 3
1758358134235, 2, 10, 723, 60, 290, 208, 6, 3
1758358134235, 3, 9, 732, 63, 289, 205, 3, 4
1758358134235, 4, 9, 735, 62, 293, 215, 3, 1
1758358134246, 3, 6, 746, 69, 292, 217, 1, 11
1758358134246, 4, 17, 735, 60, 293, 214, 1, 5
1758358134246, 4, 5, 738, 58, 294, 214, 1, 3
1758358134246, 1, 2, 732, 60, 295, 211, 5, 1
1758358134246, 2, 3, 731, 63, 295, 216, 1, 4
1758358134246, 1, 2, 726, 60, 295, 217, 1, 1
1758358134246, 6, 3, 720, 67, 297, 217, 8, 4
1758358134246, 5, 3, 724, 58, 299, 218, 3, 5
1758358134246, 4, 17, 730, 59, 293, 218, 0, 3
1758358134246, 3, 6, 720, 58, 297, 220, 0, 5
1758358134246, 3, 6, 728, 61, 295, 221, 2, 3
1758358134246, 3, 7, 728, 61, 295, 220, 8, 2
1758358134260, 2, 12, 726, 58, 294, 224, 2, 2
1758358134260, 3, 9, 728, 61, 293, 229, 3, 2
1758358134260, 3, 9, 727, 64, 294, 227, 1, 4
1758358134260, 4, 11, 731, 70, 295, 224, 9, 3
1758358134260, 3, 11, 728, 64, 296, 221, 4, 3
1758358134260, 5, 11, 729, 58, 300, 221, 5, 14
1758358134260, 3, 11, 735, 62, 297, 225, 8, 2
1758358134260, 3, 7, 735, 61, 291, 226, 1, 2
1758358134260, 5, 20, 731, 63, 291, 236, 3, 3
1758358134260, 6, 7, 730, 60, 297, 223, 3, 2
1758358134260, 3, 3, 724, 63, 295, 233, 2, 3
1758358134260, 4, 2, 730, 63, 300, 220, 0, 4
1758358134260, 9, 3, 734, 61, 307, 220, 2, 3
1758358134260, 7, 3, 723, 63, 296, 227, 1, 12
1758358134274, 5, 18, 719, 62, 295, 227, 3, 2
1758358134274, 3, 21, 720, 61, 297, 227, 2, 7
1758358134274, 3, 22, 728, 64, 297, 227, 8, 5
1758358134274, 4, 7, 735, 62, 301, 223, 2, 5
1758358134274, 5, 6, 728, 62, 297, 223, 2, 2
1758358134274, 2, 20, 728, 62, 302, 225, 7, 2
1758358134274, 5, 8, 727, 65, 301, 224, 2, 4
1758358134274, 3, 8, 731, 57, 303, 233, 0, 12
1758358134274, 4, 22, 728, 59, 301, 227, 2, 3
1758358134274, 3, 24, 732, 61, 304, 227, 2, 4
1758358134274, 4, 28, 736, 60, 302, 222, 2, 4
1758358134274, 3, 12, 741, 60, 308, 229, 6, 3
1758358134274, 4, 10, 728, 57, 303, 224, 1, 2
1758358134274, 1, 24, 731, 59, 300, 228, 3, 6
1758358134288, 4, 9, 726, 57, 299, 234, 3, 5
1758358134288, 3, 5, 727, 59, 299, 225, 3, 4
1758358134288, 13, 19, 729, 57, 303, 226, 6, 3
1758358134288, 2, 4, 720, 62, 301, 227, 2, 4
1758358134288, 4, 18, 722, 60, 300, 234, 1, 3
1758358134288, 7, 6, 724, 59, 301, 234, 1, 3
1758358134288, 3, 4, 720, 60, 297, 230, 0, 2
1758358134288, 6, 18, 728, 61, 307, 228, 5, 2
1758358134288, 4, 6, 720, 59, 297, 227, 2, 17
1758358134288, 5, 6, 731, 59, 295, 238, 3, 6
1758358134288, 2, 6, 724, 59, 297, 232, 4, 3
1758358134288, 2, 6, 723, 59, 296, 233, 2, 1
1758358134288, 4, 7, 728, 56, 302, 233, 3, 5
1758358134288, 5, 9, 720, 56, 297, 232, 2, 3
1758358134303, 4, 15, 727, 61, 303, 233, 5, 4
1758358134303, 4, 11, 719, 62, 298, 233, 2, 4
1758358134303, 3, 13, 735, 64, 296, 229, 2, 3
1758358134303, 3, 25, 726, 65, 299, 233, 4, 4
1758358134303, 9, 10, 737, 64, 299, 233, 6, 4
1758358134303, 3, 23, 733, 65, 294, 247, 2, 1
1758358134303, 13, 8, 728, 65, 296, 236, 1, 3
1758358134303, 8, 5, 726, 68, 296, 233, 3, 3
1758358134303, 6, 4, 727, 64, 296, 235, 1, 2
1758358134303, 5, 3, 723, 63, 298, 227, 1, 2
1758358134303, 4, 4, 725, 64, 295, 232, 1, 4
1758358134303, 0, 3, 733, 68, 298, 232, 1, 2
1758358134303, 3, 3, 723, 63, 299, 232, 2, 2
