unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357057994, E, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357068718, 3, 7, 332, 114, 421, 343, 3, 3
1758357068718, 3, 4, 327, 114, 416, 343, 2, 2
1758357068718, 4, 4, 326, 111, 420, 347, 1, 3
1758357068718, 1, 4, 324, 112, 416, 339, 1, 3
1758357068718, 11, 4, 327, 115, 425, 339, 5, 3
1758357068718, 6, 4, 332, 112, 420, 340, 1, 12
1758357068718, 2, 4, 322, 115, 421, 345, 1, 3
1758357068718, 4, 6, 325, 113, 415, 339, 4, 4
1758357068718, 4, 5, 326, 113, 420, 340, 1, 12
1758357068718, 5, 15, 323, 113, 416, 343, 1, 4
1758357068718, 2, 7, 322, 113, 417, 344, 2, 3
1758357068718, 4, 8, 319, 123, 418, 343, 2, 3
1758357068733, 4, 23, 323, 114, 423, 340, 1, 3
1758357068733, 2, 11, 327, 114, 428, 343, 2, 4
1758357068733, 1, 9, 324, 116, 421, 340, 1, 2
1758357068733, 3, 9, 321, 116, 418, 339, 2, 3
1758357068733, 7, 23, 321, 113, 422, 340, 1, 3
1758357068733, 6, 9, 323, 113, 422, 342, 3, 4
1758357068733, 1, 7, 322, 118, 416, 342, 3, 3
1758357068733, 5, 5, 328, 115, 424, 350, 1, 4
1758357068733, 4, 5, 321, 114, 422, 340, 2, 4
1758357068733, 2, 3, 324, 114, 431, 340, 4, 3
1758357068733, 3, 4, 323, 117, 427, 341, 1, 3
1758357068733, 4, 6, 325, 112, 421, 339, 1, 6
1758357068733, 4, 6, 321, 114, 423, 339, 1, 3
1758357068733, 3, 19, 324, 123, 417, 342, 2, 3
1758357068746, 2, 7, 326, 114, 417, 343, 2, 2
1758357068746, 2, 8, 323, 117, 417, 339, 2, 3
1758357068746, 3, 5, 327, 118, 417, 339, 8, 2
1758357068746, 5, 7, 321, 113, 422, 340, 6, 3
1758357068746, 4, 22, 319, 116, 415, 349, 2, 3
1758357068746, 3, 10, 328, 116, 419, 343, 2, 3
1758357068746, 3, 8, 323, 114, 422, 342, 2, 3
1758357068746, 2, 23, 325, 116, 424, 339, 2, 4
1758357068746, 4, 11, 323, 114, 422, 343, 2, 3
1758357068746, 4, 9, 323, 115, 422, 343, 3, 3
1758357068746, 1, 9, 325, 117, 418, 340, 5, 3
1758357068746, 3, 8, 324, 116, 417, 343, 2, 2
1758357068746, 2, 16, 325, 116, 416, 338, 1, 4
1758357068746, 10, 6, 327, 114, 420, 338, 2, 4
1758357068760, 2, 11, 324, 113, 419, 339, 1, 8
1758357068760, 4, 5, 327, 114, 419, 337, 1, 3
1758357068760, 5, 5, 326, 120, 418, 341, 1, 5
1758357068760, 5, 4, 327, 115, 423, 338, 1, 3
1758357068760, 3, 5, 327, 116, 419, 339, 1, 3
1758357068760, 2, 4, 326, 116, 423, 341, 2, 3
1758357068760, 4, 4, 324, 117, 423, 338, 2, 3
1758357068760, 3, 5, 326, 116, 423, 341, 2, 7
1758357068760, 3, 5, 327, 116, 422, 337, 3, 3
1758357068760, 5, 7, 323, 117, 417, 342, 2, 2
1758357068760, 1, 7, 324, 116, 425, 339, 2, 3
1758357068760, 2, 8, 323, 117, 425, 341, 2, 12
1758357068760, 3, 8, 329, 121, 419, 341, 2, 3
1758357068760, 4, 9, 327, 116, 419, 340, 8, 4
1758357068775, 2, 9, 328, 116, 422, 337, 1, 3
1758357068775, 2, 9, 324, 115, 417, 337, 3, 3
1758357068775, 13, 7, 324, 116, 419, 340, 2, 3
1758357068775, 7, 8, 329, 116, 419, 343, 1, 3
1758357068775, 3, 22, 326, 115, 432, 338, 2, 8
1758357068775, 2, 22, 327, 115, 423, 337, 10, 3
1758357068775, 3, 7, 323, 117, 425, 337, 1, 1
1758357068775, 5, 3, 323, 115, 422, 338, 2, 2
1758357068775, 4, 4, 323, 116, 422, 343, 1, 3
1758357068775, 2, 4, 331, 117, 423, 342, 1, 2
1758357068775, 7, 4, 327, 116, 419, 349, 2, 2
1758357068775, 4, 18, 326, 116, 423, 340, 1, 3
1758357068775, 3, 7, 323, 117, 418, 340, 8, 4
1758357068775, 8, 19, 327, 117, 417, 337, 1, 8
1758357068775, 3, 23, 325, 119, 418, 341, 1, 5
1758357068788, 4, 9, 331, 115, 422, 340, 1, 4
1758357068788, 2, 7, 329, 114, 422, 337, 2, 3
1758357068788, 6, 19, 324, 113, 426, 338, 2, 3
1758357068788, 4, 19, 323, 118, 420, 341, 2, 2
1758357068788, 1, 11, 323, 119, 418, 337, 1, 3
1758357068788, 4, 10, 326, 116, 421, 340, 1, 3
1758357068788, 5, 9, 326, 116, 423, 342, 1, 8
1758357068788, 7, 8, 323, 122, 423, 345, 2, 2
1758357068788, 5, 20, 332, 124, 417, 337, 2, 4
1758357068788, 5, 8, 327, 116, 422, 337, 2, 3
1758357068788, 4, 6, 324, 119, 421, 341, 2, 4
1758357068788, 6, 4, 323, 116, 421, 337, 2, 3
1758357068802, 3, 3, 322, 118, 419, 337, 2, 2
1758357068802, 2, 4, 325, 113, 421, 341, 2, 2
1758357068802, 3, 4, 323, 115, 415, 341, 2, 3
1758357068802, 3, 4, 327, 114, 425, 337, 2, 4
1758357068802, 5, 4, 327, 116, 422, 337, 2, 3
1758357068802, 14, 5, 322, 114, 419, 337, 1, 2
1758357068802, 1, 4, 324, 115, 422, 337, 2, 3
1758357068802, 6, 6, 326, 118, 421, 342, 1, 3
1758357068802, 4, 6, 326, 123, 423, 337, 1, 3
1758357068802, 5, 8, 324, 114, 420, 337, 2, 3
1758357068802, 4, 9, 323, 118, 423, 337, 2, 3
1758357068802, 5, 8, 327, 118, 423, 342, 2, 4
1758357068802, 3, 9, 327, 126, 419, 339, 2, 3
1758357068802, 0, 25, 323, 118, 418, 340, 2, 2
1758357068802, 3, 11, 323, 117, 420, 337, 1, 3
1758357068817, 3, 9, 335, 115, 422, 340, 2, 4
1758357068817, 4, 8, 324, 117, 423, 339, 1, 3
1758357068817, 3, 6, 323, 117, 422, 337, 2, 3
1758357068817, 6, 13, 327, 115, 423, 341, 1, 3
1758357068817, 4, 6, 323, 115, 420, 336, 2, 1
1758357068817, 5, 4, 324, 114, 421, 338, 2, 3
1758357068817, 4, 4, 331, 117, 419, 339, 1, 3
1758357068817, 4, 5, 323, 115, 421, 337, 4, 2
1758357068817, 5, 5, 325, 116, 420, 339, 3, 3
1758357068817, 2, 5, 323, 118, 420, 335, 3, 3
1758357068817, 7, 4, 332, 115, 421, 336, 2, 3
1758357068817, 2, 20, 324, 117, 420, 345, 3, 3
1758357068817, 3, 8, 327, 115, 425, 338, 7, 3
1758357068817, 5, 6, 325, 117, 416, 339, 2, 4
1758357068831, 3, 7, 324, 119, 420, 341, 1, 7
1758357068831, 8, 8, 323, 116, 427, 348, 6, 2
1758357068831, 2, 9, 323, 116, 419, 348, 3, 3
1758357068831, 4, 8, 324, 116, 423, 338, 2, 3
1758357068831, 2, 8, 327, 115, 417, 341, 2, 3
1758357068831, 4, 9, 326, 116, 419, 337, 4, 2
1758357068831, 7, 24, 326, 116, 422, 336, 9, 3
1758357068831, 3, 9, 326, 122, 420, 337, 2, 2
1758357068831, 4, 7, 331, 116, 419, 338, 1, 4
1758357068831, 4, 6, 323, 117, 422, 337, 1, 3
1758357068831, 2, 20, 324, 115, 420, 338, 1, 2
1758357068831, 3, 6, 329, 119, 419, 335, 2, 4
1758357068831, 2, 4, 323, 117, 427, 336, 2, 9
1758357068831, 2, 4, 326, 116, 420, 336, 11, 3
1758357068845, 5, 4, 335, 119, 424, 339, 2, 3
1758357068845, 6, 19, 326, 116, 423, 339, 2, 2
1758357068845, 1, 7, 323, 116, 425, 339, 8, 5
1758357068845, 5, 6, 323, 117, 415, 339, 1, 4
1758357068845, 3, 5, 321, 113, 417, 336, 2, 3
1758357068845, 4, 6, 323, 116, 423, 340, 2, 3
1758357068845, 5, 7, 327, 116, 423, 339, 1, 2
1758357068845, 3, 8, 324, 116, 417, 337, 2, 4
1758357068845, 3, 8, 325, 114, 415, 338, 3, 3
1758357068845, 4, 9, 323, 117, 418, 341, 4, 3
1758357068845, 6, 9, 327, 118, 423, 337, 1, 3
1758357068845, 4, 10, 326, 120, 423, 336, 2, 1
1758357068845, 6, 24, 323, 116, 418, 336, 1, 2
1758357068845, 2, 10, 330, 116, 417, 339, 1, 1
1758357068859, 3, 6, 324, 118, 420, 336, 2, 3
1758357068859, 1, 5, 323, 116, 423, 341, 1, 2
1758357068859, 3, 14, 327, 117, 423, 336, 1, 3
1758357068859, 2, 5, 324, 116, 420, 337, 6, 7
1758357068859, 5, 4, 323, 117, 423, 339, 1, 5
1758357068859, 5, 6, 325, 118, 422, 337, 2, 3
1758357068859, 3, 4, 328, 116, 417, 338, 10, 2
1758357068859, 5, 4, 325, 117, 419, 337, 2, 3
1758357068859, 3, 5, 326, 117, 420, 340, 2, 1
1758357068859, 5, 4, 327, 117, 423, 340, 2, 2
1758357068859, 3, 6, 324, 119, 427, 337, 5, 4
1758357068859, 4, 6, 325, 119, 417, 341, 3, 3
1758357068859, 4, 7, 326, 117, 420, 337, 2, 3
1758357068859, 6, 8, 324, 116, 422, 335, 1, 3
1758357068859, 4, 8, 331, 118, 422, 336, 3, 3
1758357068875, 3, 9, 328, 121, 421, 341, 2, 3
1758357068875, 3, 9, 326, 118, 420, 336, 2, 3
1758357068875, 3, 8, 323, 120, 418, 335, 2, 3
1758357068875, 4, 8, 322, 117, 422, 336, 2, 3
1758357068875, 2, 8, 329, 119, 416, 336, 2, 6
1758357068875, 2, 6, 331, 120, 419, 335, 1, 5
1758357068875, 3, 15, 326, 117, 417, 338, 2, 7
1758357068875, 4, 6, 325, 117, 417, 336, 1, 3
1758357068875, 3, 18, 327, 119, 421, 339, 2, 7
1758357068875, 2, 6, 325, 116, 420, 343, 1, 3
1758357068875, 4, 19, 323, 118, 421, 338, 2, 4
1758357068875, 3, 7, 329, 117, 422, 336, 2, 2
1758357068875, 4, 5, 325, 115, 422, 345, 2, 3
1758357068875, 3, 5, 335, 117, 421, 335, 2, 10
1758357068875, 2, 5, 325, 118, 417, 340, 1, 8
1758357068889, 14, 5, 332, 119, 416, 339, 3, 2
1758357068889, 3, 5, 325, 119, 418, 341, 2, 4
1758357068889, 2, 6, 325, 117, 421, 338, 3, 3
1758357068889, 4, 23, 328, 119, 420, 341, 2, 3
1758357068889, 5, 11, 326, 128, 416, 341, 2, 4
1758357068889, 6, 9, 329, 118, 415, 337, 2, 12
1758357068889, 2, 24, 328, 120, 426, 336, 2, 3
1758357068889, 3, 26, 325, 117, 417, 336, 2, 3
1758357068889, 5, 11, 328, 120, 429, 336, 1, 3
1758357068889, 2, 8, 330, 119, 421, 337, 2, 4
1758357068889, 5, 6, 333, 117, 418, 336, 2, 3
1758357068889, 4, 20, 327, 120, 424, 336, 2, 3
1758357068889, 4, 7, 331, 119, 416, 339, 2, 3
1758357068889, 5, 4, 327, 119, 416, 339, 2, 1
1758357068902, 2, 4, 328, 119, 416, 339, 1, 4
1758357068902, 2, 4, 327, 118, 416, 336, 2, 3
1758357068902, 5, 13, 326, 118, 416, 346, 1, 3
1758357068902, 2, 6, 329, 117, 419, 338, 1, 2
1758357068902, 2, 7, 331, 116, 416, 339, 2, 3
1758357068902, 3, 5, 327, 116, 421, 338, 4, 3
1758357068902, 0, 6, 332, 117, 419, 338, 3, 3
1758357068902, 4, 21, 328, 117, 415, 337, 1, 4
1758357068902, 2, 9, 331, 118, 416, 343, 3, 3
1758357068902, 3, 7, 335, 119, 421, 339, 5, 3
1758357068902, 6, 7, 324, 120, 418, 336, 1, 3
1758357068902, 10, 9, 330, 117, 418, 336, 2, 3
1758357068902, 5, 10, 328, 116, 421, 339, 8, 4
1758357068902, 6, 8, 328, 121, 421, 337, 2, 3
1758357068917, 14, 7, 331, 124, 419, 335, 2, 3
1758357068917, 5, 8, 329, 121, 419, 339, 1, 1
1758357068917, 6, 20, 332, 116, 416, 336, 1, 2
1758357068917, 5, 7, 329, 119, 420, 337, 2, 7
1758357068917, 3, 5, 334, 117, 419, 339, 2, 4
1758357068917, 3, 4, 329, 119, 427, 338, 3, 3
1758357068917, 3, 3, 331, 117, 423, 341, 2, 3
1758357068917, 3, 14, 331, 121, 416, 339, 1, 3
1758357068917, 3, 5, 329, 118, 417, 337, 2, 3
1758357068917, 10, 15, 329, 119, 417, 338, 2, 3
1758357068917, 6, 7, 332, 113, 426, 337, 2, 12
1758357068917, 5, 6, 331, 118, 421, 338, 2, 4
1758357068917, 6, 6, 330, 117, 420, 336, 2, 3
1758357068917, 1, 6, 329, 118, 417, 338, 4, 2
1758357068917, 13, 7, 327, 120, 416, 338, 2, 4
1758357068931, 3, 8, 330, 121, 419, 340, 6, 10
1758357068931, 4, 8, 331, 121, 416, 335, 2, 3
1758357068931, 3, 10, 332, 123, 416, 337, 2, 9
1758357068931, 3, 13, 332, 117, 420, 341, 1, 3
1758357068931, 4, 10, 329, 118, 420, 336, 1, 3
1758357068931, 4, 23, 331, 118, 417, 336, 0, 4
1758357068931, 1, 23, 332, 117, 422, 347, 2, 3
1758357068931, 4, 9, 330, 116, 421, 336, 2, 3
1758357068931, 1, 21, 331, 117, 421, 336, 2, 3
1758357068931, 2, 6, 333, 123, 419, 335, 1, 2
1758357068931, 3, 4, 334, 121, 421, 339, 1, 4
1758357068931, 6, 3, 331, 119, 420, 339, 2, 3
1758357068931, 5, 4, 328, 119, 416, 341, 1, 5
1758357068931, 5, 5, 332, 117, 424, 341, 2, 3
1758357068946, 4, 5, 330, 115, 421, 347, 2, 2
1758357068946, 5, 5, 328, 118, 415, 337, 7, 3
1758357068946, 5, 6, 326, 119, 419, 337, 1, 5
1758357068946, 5, 6, 328, 119, 424, 345, 2, 3
1758357068946, 3, 16, 329, 119, 429, 338, 1, 3
1758357068946, 5, 8, 330, 118, 416, 346, 2, 3
1758357068946, 5, 16, 331, 120, 415, 335, 1, 3
1758357068946, 7, 10, 331, 117, 416, 341, 1, 3
1758357068946, 5, 9, 335, 120, 421, 344, 3, 3
1758357068946, 11, 9, 327, 121, 423, 341, 2, 5
1758357068946, 3, 23, 327, 119, 417, 343, 2, 2
1758357068946, 4, 9, 327, 120, 416, 341, 1, 3
1758357068946, 7, 8, 328, 116, 421, 349, 4, 3
1758357068946, 1, 6, 326, 117, 416, 340, 1, 3
1758357068946, 3, 20, 325, 120, 417, 339, 2, 3
1758357068960, 3, 6, 328, 118, 416, 339, 1, 4
1758357068960, 5, 16, 327, 118, 419, 339, 2, 3
1758357068960, 3, 5, 326, 119, 420, 339, 2, 3
1758357068960, 6, 5, 325, 119, 418, 342, 1, 11
1758357068960, 2, 4, 324, 119, 417, 342, 1, 3
1758357068960, 1, 19, 328, 118, 416, 343, 1, 4
1758357068960, 4, 15, 328, 118, 416, 343, 3, 3
1758357068960, 4, 7, 325, 119, 419, 340, 3, 3
1758357068960, 2, 6, 329, 120, 415, 340, 3, 5
1758357068960, 5, 6, 329, 119, 420, 343, 2, 3
1758357068960, 4, 22, 327, 119, 418, 337, 3, 3
1758357068960, 5, 10, 326, 119, 416, 342, 2, 3
1758357068960, 3, 9, 328, 118, 417, 341, 2, 4
1758357068960, 3, 24, 326, 118, 416, 344, 2, 3
1758357068974, 2, 11, 328, 128, 420, 343, 2, 2
1758357068974, 6, 9, 335, 120, 416, 345, 1, 4
1758357068974, 3, 8, 328, 128, 416, 349, 3, 3
1758357068974, 6, 7, 325, 120, 416, 348, 2, 4
1758357068974, 3, 5, 329, 119, 421, 341, 2, 4
1758357068974, 5, 21, 330, 125, 420, 341, 2, 4
1758357068974, 4, 7, 326, 129, 416, 343, 1, 2
1758357068974, 2, 4, 326, 118, 418, 341, 2, 3
1758357068974, 5, 4, 326, 118, 421, 350, 1, 3
1758357068974, 2, 4, 323, 119, 416, 341, 2, 3
1758357068974, 3, 18, 324, 120, 416, 344, 1, 3
1758357068974, 7, 21, 324, 126, 421, 340, 1, 8
1758357068974, 2, 7, 323, 121, 423, 341, 1, 3
1758357068974, 5, 20, 326, 120, 422, 344, 2, 3
1758357068989, 10, 8, 330, 119, 421, 345, 2, 1
1758357068989, 4, 7, 323, 120, 417, 348, 1, 4
1758357068989, 5, 18, 323, 124, 415, 345, 2, 3
1758357068989, 4, 10, 325, 118, 429, 343, 2, 4
1758357068989, 9, 24, 322, 120, 417, 344, 2, 3
1758357068989, 4, 12, 321, 126, 416, 348, 10, 11
1758357068989, 5, 10, 321, 119, 418, 345, 11, 3
1758357068989, 3, 9, 325, 119, 420, 349, 2, 3
1758357068989, 3, 6, 321, 120, 422, 341, 3, 4
1758357068989, 4, 8, 322, 116, 419, 352, 2, 1
1758357068989, 2, 5, 323, 115, 420, 345, 1, 5
1758357068989, 8, 5, 324, 118, 416, 342, 11, 3
1758357068989, 1, 4, 324, 119, 417, 341, 2, 3
1758357068989, 4, 4, 335, 117, 416, 341, 2, 3
1758357069003, 4, 16, 323, 117, 418, 339, 2, 3
1758357069003, 6, 6, 327, 120, 420, 343, 2, 4
1758357069003, 4, 4, 324, 121, 429, 338, 0, 4
1758357069003, 4, 4, 324, 120, 417, 339, 1, 3
1758357069003, 13, 5, 326, 119, 417, 348, 3, 2
1758357069003, 3, 20, 324, 121, 420, 342, 1, 4
1758357069003, 3, 8, 323, 122, 421, 343, 3, 3
1758357069003, 4, 21, 324, 129, 418, 339, 1, 3
1758357069003, 5, 9, 327, 121, 423, 343, 2, 3
1758357069003, 2, 24, 326, 119, 420, 341, 2, 3
1758357069003, 6, 10, 335, 118, 421, 352, 1, 3
1758357069003, 4, 9, 325, 118, 420, 341, 1, 11
1758357069003, 4, 10, 323, 118, 415, 341, 2, 4
1758357069003, 2, 8, 328, 116, 416, 341, 2, 4
1758357069018, 7, 7, 323, 117, 420, 341, 1, 3
1758357069018, 4, 8, 323, 118, 420, 344, 3, 3
1758357069018, 3, 6, 321, 118, 417, 341, 1, 3
1758357069018, 4, 4, 324, 119, 417, 343, 2, 2
1758357069018, 5, 4, 324, 117, 425, 343, 1, 3
1758357069018, 4, 4, 325, 117, 417, 345, 2, 3
1758357069018, 2, 4, 321, 116, 421, 345, 2, 2
1758357069018, 3, 3, 325, 117, 421, 344, 1, 3
1758357069018, 2, 4, 324, 117, 416, 344, 1, 4
1758357069018, 7, 5, 323, 128, 422, 340, 1, 4
1758357069018, 6, 4, 331, 117, 422, 340, 1, 4
1758357069018, 4, 5, 322, 116, 417, 345, 1, 4
1758357069018, 6, 6, 322, 120, 417, 343, 2, 3
1758357069018, 3, 6, 325, 118, 421, 352, 2, 5
1758357069018, 11, 7, 331, 116, 416, 344, 2, 4
1758357069032, 13, 15, 327, 117, 418, 341, 2, 3
1758357069032, 3, 10, 324, 120, 420, 340, 2, 5
1758357069032, 5, 9, 326, 117, 421, 343, 1, 8
1758357069032, 5, 25, 325, 118, 420, 341, 2, 4
1758357069032, 4, 11, 327, 117, 416, 347, 1, 3
1758357069032, 5, 8, 327, 120, 417, 344, 2, 2
1758357069032, 2, 8, 325, 117, 420, 345, 2, 3
1758357069032, 12, 6, 323, 119, 420, 343, 2, 2
1758357069032, 4, 5, 326, 117, 417, 340, 1, 3
1758357069032, 4, 19, 326, 120, 421, 343, 1, 3
1758357069032, 5, 6, 324, 118, 417, 341, 2, 3
1758357069032, 4, 5, 324, 120, 420, 344, 2, 2
1758357069032, 4, 5, 323, 120, 420, 344, 2, 2
1758357069032, 4, 4, 323, 122, 419, 345, 2, 3
1758357069032, 0, 5, 322, 123, 418, 341, 2, 3
1758357069046, 5, 6, 323, 122, 415, 342, 2, 2
1758357069046, 3, 5, 325, 123, 417, 341, 1, 3
1758357069046, 3, 6, 323, 122, 420, 343, 2, 7
1758357069046, 4, 6, 326, 121, 417, 343, 1, 4
1758357069046, 5, 7, 320, 121, 417, 341, 2, 3
1758357069046, 7, 7, 319, 121, 420, 346, 2, 9
1758357069046, 3, 8, 321, 123, 421, 344, 1, 3
1758357069046, 5, 24, 327, 123, 417, 341, 2, 3
1758357069046, 4, 12, 324, 124, 419, 342, 3, 3
1758357069046, 5, 19, 321, 124, 423, 345, 6, 3
1758357069046, 4, 20, 323, 121, 423, 343, 1, 3
1758357069046, 6, 9, 325, 125, 423, 340, 3, 4
1758357069046, 3, 6, 320, 129, 417, 340, 1, 3
1758357069046, 13, 5, 322, 121, 421, 340, 3, 4
1758357069061, 4, 7, 321, 121, 417, 342, 2, 4
1758357069061, 4, 17, 324, 121, 415, 347, 2, 3
1758357069061, 3, 6, 322, 122, 421, 339, 2, 13
1758357069061, 4, 20, 323, 121, 420, 344, 2, 6
1758357069061, 3, 6, 321, 121, 421, 345, 2, 3
1758357069061, 8, 5, 320, 122, 417, 344, 1, 3
1758357069061, 3, 5, 326, 120, 416, 344, 2, 3
1758357069061, 3, 5, 321, 121, 415, 340, 7, 9
1758357069061, 4, 6, 324, 124, 423, 345, 2, 3
1758357069061, 4, 7, 324, 123, 423, 343, 2, 4
1758357069061, 3, 7, 323, 124, 421, 343, 2, 4
1758357069061, 4, 8, 322, 131, 420, 340, 2, 4
1758357069061, 4, 8, 322, 125, 416, 339, 2, 3
1758357069061, 4, 8, 325, 124, 421, 343, 1, 1
1758357069075, 2, 23, 327, 135, 420, 348, 2, 5
1758357069075, 3, 10, 328, 124, 421, 343, 2, 3
1758357069075, 8, 8, 323, 122, 422, 339, 2, 2
1758357069075, 7, 8, 323, 122, 424, 348, 2, 5
1758357069075, 3, 5, 322, 124, 420, 345, 1, 3
1758357069075, 5, 5, 334, 121, 419, 344, 2, 4
1758357069075, 3, 4, 324, 121, 420, 351, 2, 2
1758357069075, 1, 3, 323, 123, 418, 341, 1, 3
1758357069075, 3, 4, 328, 123, 418, 355, 2, 3
1758357069075, 5, 4, 323, 127, 416, 341, 1, 2
1758357069075, 8, 4, 327, 122, 419, 343, 1, 2
1758357069075, 12, 5, 324, 123, 421, 344, 1, 4
1758357069075, 3, 5, 327, 127, 416, 345, 2, 3
1758357069075, 5, 20, 324, 120, 418, 344, 2, 3
1758357069075, 4, 9, 328, 122, 416, 343, 1, 6
1758357069090, 3, 7, 325, 121, 420, 350, 2, 0
1758357069090, 3, 6, 325, 125, 416, 350, 1, 3
1758357069090, 3, 8, 327, 123, 418, 342, 2, 3
1758357069090, 4, 9, 329, 126, 417, 344, 1, 6
1758357069090, 5, 9, 324, 122, 420, 342, 2, 4
1758357069090, 15, 10, 325, 123, 420, 343, 4, 4
1758357069090, 4, 9, 327, 123, 417, 342, 4, 5
1758357069090, 3, 8, 326, 123, 421, 342, 1, 3
1758357069090, 7, 6, 328, 124, 421, 342, 5, 4
1758357069090, 3, 5, 328, 122, 423, 343, 2, 3
1758357069090, 5, 5, 325, 127, 416, 345, 1, 3
1758357069090, 3, 4, 326, 123, 416, 343, 1, 3
1758357069090, 4, 4, 328, 121, 427, 342, 2, 4
1758357069090, 3, 4, 326, 122, 422, 341, 2, 2
1758357069104, 9, 4, 328, 123, 417, 345, 2, 4
1758357069104, 5, 4, 331, 119, 419, 351, 1, 2
1758357069104, 3, 4, 324, 124, 421, 340, 2, 3
1758357069104, 3, 4, 334, 121, 424, 345, 1, 9
1758357069104, 2, 20, 328, 121, 421, 344, 2, 5
1758357069104, 7, 18, 328, 124, 419, 352, 2, 3
1758357069104, 2, 8, 328, 120, 421, 341, 2, 3
1758357069104, 12, 8, 328, 122, 420, 345, 1, 4
1758357069104, 3, 8, 328, 122, 416, 344, 1, 6
1758357069104, 3, 8, 328, 121, 427, 345, 2, 12
1758357069104, 4, 9, 326, 120, 427, 345, 2, 3
1758357069104, 7, 9, 327, 123, 420, 345, 1, 3
1758357069104, 3, 24, 328, 124, 420, 343, 2, 2
1758357069104, 5, 25, 328, 122, 417, 345, 2, 4
1758357069118, 3, 25, 335, 121, 417, 344, 3, 1
1758357069118, 3, 8, 335, 118, 421, 340, 2, 2
1758357069118, 3, 5, 330, 123, 417, 345, 2, 4
1758357069118, 7, 3, 330, 121, 423, 344, 2, 9
1758357069118, 7, 3, 332, 122, 417, 345, 1, 3
1758357069118, 2, 4, 327, 120, 420, 341, 2, 8
1758357069118, 3, 4, 328, 122, 423, 344, 2, 3
1758357069118, 7, 4, 334, 122, 422, 342, 1, 3
1758357069118, 2, 19, 329, 121, 422, 341, 1, 4
1758357069118, 7, 21, 332, 121, 420, 353, 1, 4
1758357069118, 2, 7, 329, 124, 421, 344, 2, 3
1758357069118, 3, 6, 331, 133, 423, 344, 2, 3
1758357069118, 4, 6, 329, 122, 418, 345, 2, 4
1758357069118, 4, 6, 329, 121, 420, 344, 10, 4
1758357069132, 4, 9, 332, 126, 424, 346, 2, 4
1758357069132, 6, 23, 332, 121, 420, 339, 2, 3
1758357069132, 6, 11, 333, 123, 417, 345, 3, 3
1758357069132, 10, 9, 335, 118, 421, 344, 2, 3
1758357069132, 2, 8, 331, 124, 425, 345, 3, 11
1758357069132, 3, 23, 329, 121, 419, 345, 1, 2
1758357069132, 1, 9, 329, 122, 423, 346, 2, 2
1758357069132, 4, 6, 329, 121, 417, 345, 2, 3
1758357069132, 4, 6, 329, 121, 420, 352, 1, 4
1758357069132, 5, 4, 332, 122, 420, 353, 2, 3
1758357069132, 3, 3, 332, 121, 421, 344, 2, 8
1758357069132, 3, 4, 331, 120, 417, 346, 3, 3
1758357069132, 3, 4, 335, 123, 417, 344, 1, 1
1758357069132, 1, 19, 332, 124, 416, 345, 2, 2
1758357069132, 3, 7, 334, 121, 421, 344, 4, 4
1758357069147, 5, 5, 338, 121, 416, 341, 1, 4
1758357069147, 6, 6, 331, 120, 421, 344, 2, 2
1758357069147, 3, 6, 335, 122, 423, 344, 3, 4
1758357069147, 2, 18, 334, 120, 421, 346, 3, 3
1758357069147, 1, 8, 330, 132, 423, 345, 2, 3
1758357069147, 4, 9, 333, 122, 423, 345, 2, 2
1758357069147, 4, 8, 335, 120, 423, 344, 2, 4
1758357069147, 4, 9, 332, 123, 421, 344, 2, 2
1758357069147, 2, 9, 326, 122, 418, 345, 1, 4
1758357069147, 2, 8, 334, 120, 417, 345, 2, 3
1758357069147, 6, 23, 332, 124, 423, 347, 2, 3
1758357069147, 5, 25, 337, 121, 418, 345, 2, 4
1758357069147, 3, 8, 332, 121, 418, 345, 7, 3
1758357069147, 3, 7, 331, 121, 418, 346, 10, 4
1758357069162, 5, 20, 333, 122, 423, 344, 2, 3
1758357069162, 2, 6, 329, 119, 420, 341, 2, 3
1758357069162, 8, 4, 335, 123, 423, 347, 2, 3
1758357069162, 3, 20, 332, 122, 427, 347, 1, 4
1758357069162, 3, 7, 331, 131, 423, 344, 2, 2
1758357069162, 4, 16, 332, 119, 418, 345, 3, 4
1758357069162, 2, 6, 332, 122, 422, 344, 2, 4
1758357069162, 4, 6, 330, 125, 423, 341, 3, 13
1758357069162, 2, 6, 329, 121, 432, 345, 9, 3
1758357069162, 4, 6, 330, 123, 417, 347, 2, 2
1758357069162, 5, 7, 339, 124, 417, 345, 2, 4
1758357069162, 4, 8, 328, 122, 423, 344, 2, 2
1758357069162, 4, 8, 334, 121, 422, 342, 3, 3
1758357069162, 7, 10, 335, 121, 419, 341, 2, 4
1758357069162, 3, 9, 332, 121, 423, 343, 1, 3
1758357069176, 2, 8, 330, 124, 423, 342, 2, 4
1758357069176, 2, 7, 330, 121, 427, 343, 1, 6
1758357069176, 7, 6, 331, 121, 421, 353, 2, 4
1758357069176, 7, 6, 336, 123, 419, 345, 2, 3
1758357069176, 4, 5, 330, 124, 423, 343, 1, 3
1758357069176, 3, 4, 329, 122, 417, 345, 2, 3
1758357069176, 4, 19, 331, 123, 423, 345, 1, 4
1758357069176, 7, 7, 332, 124, 427, 342, 2, 2
