unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357033974, E, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357039570, 3, 5, 313, 92, 362, 259, 2, 3
1758357039570, 4, 4, 310, 91, 363, 261, 2, 3
1758357039570, 12, 4, 309, 91, 359, 256, 2, 3
1758357039570, 2, 4, 323, 88, 357, 258, 2, 3
1758357039570, 5, 4, 311, 89, 358, 256, 2, 10
1758357039570, 12, 6, 307, 87, 362, 257, 1, 2
1758357039570, 3, 21, 315, 89, 363, 255, 3, 3
1758357039570, 3, 23, 312, 91, 364, 263, 2, 2
1758357039586, 3, 9, 306, 91, 364, 267, 10, 2
1758357039586, 6, 7, 302, 94, 364, 265, 3, 3
1758357039586, 9, 8, 299, 93, 363, 264, 2, 3
1758357039586, 5, 8, 300, 89, 359, 268, 2, 4
1758357039586, 3, 24, 295, 86, 359, 266, 1, 1
1758357039586, 6, 11, 297, 87, 357, 265, 2, 3
1758357039586, 11, 8, 293, 96, 357, 265, 3, 3
1758357039586, 4, 8, 288, 88, 356, 263, 2, 2
1758357039586, 3, 16, 278, 96, 355, 257, 2, 4
1758357039586, 4, 7, 278, 93, 361, 259, 2, 3
1758357039586, 4, 5, 285, 91, 356, 259, 2, 3
1758357039586, 2, 4, 272, 90, 356, 263, 2, 10
1758357039586, 5, 3, 271, 88, 356, 262, 1, 2
1758357039586, 4, 5, 262, 90, 355, 260, 1, 3
1758357039586, 3, 10, 261, 88, 352, 257, 2, 3
1758357039600, 6, 4, 260, 91, 355, 260, 1, 3
1758357039600, 14, 19, 252, 90, 349, 261, 1, 5
1758357039600, 3, 7, 240, 90, 350, 253, 2, 3
1758357039600, 7, 4, 227, 88, 350, 265, 2, 4
1758357039600, 8, 6, 231, 88, 348, 259, 11, 4
1758357039600, 4, 6, 218, 91, 351, 255, 2, 3
1758357039600, 3, 7, 216, 93, 355, 256, 2, 11
1758357039600, 4, 23, 220, 97, 354, 258, 2, 4
1758357039600, 6, 9, 217, 92, 355, 256, 2, 2
1758357039600, 3, 24, 222, 99, 353, 258, 4, 3
1758357039600, 3, 11, 224, 92, 355, 254, 2, 4
1758357039600, 6, 8, 219, 92, 356, 255, 1, 0
1758357039600, 13, 8, 213, 88, 355, 256, 2, 2
1758357039600, 8, 7, 211, 90, 355, 256, 2, 7
1758357039615, 5, 5, 214, 90, 359, 260, 1, 4
1758357039615, 3, 5, 203, 87, 356, 260, 2, 3
1758357039615, 6, 4, 212, 91, 352, 259, 1, 3
1758357039615, 5, 3, 209, 88, 349, 259, 1, 3
1758357039615, 3, 3, 196, 91, 350, 257, 2, 1
1758357039615, 1, 5, 196, 92, 347, 257, 1, 5
1758357039615, 4, 5, 190, 89, 359, 258, 2, 4
1758357039615, 7, 4, 197, 90, 355, 256, 2, 1
1758357039615, 2, 4, 188, 89, 352, 255, 2, 3
1758357039615, 4, 5, 166, 89, 352, 264, 3, 3
1758357039615, 4, 6, 160, 88, 352, 258, 2, 3
1758357039615, 3, 6, 153, 89, 356, 259, 3, 4
1758357039615, 4, 6, 157, 90, 352, 259, 2, 4
1758357039615, 5, 24, 152, 91, 356, 259, 2, 3
1758357039615, 3, 11, 144, 90, 355, 260, 3, 4
1758357039630, 3, 24, 142, 90, 355, 258, 2, 4
1758357039630, 4, 11, 138, 91, 355, 261, 1, 3
1758357039630, 12, 10, 129, 99, 352, 265, 1, 3
1758357039630, 2, 8, 135, 88, 355, 262, 3, 4
1758357039630, 1, 22, 124, 95, 354, 260, 1, 9
1758357039630, 4, 9, 126, 94, 350, 261, 1, 4
1758357039630, 6, 5, 129, 99, 350, 264, 2, 3
1758357039630, 4, 5, 118, 91, 355, 265, 1, 3
1758357039630, 5, 4, 117, 92, 349, 265, 2, 3
1758357039630, 2, 14, 124, 89, 347, 266, 2, 2
1758357039630, 3, 6, 128, 90, 361, 264, 2, 4
1758357039630, 2, 4, 123, 90, 349, 275, 1, 2
1758357039630, 4, 4, 120, 87, 348, 267, 2, 6
1758357039630, 4, 6, 120, 87, 350, 265, 3, 3
1758357039630, 7, 4, 122, 86, 350, 268, 2, 1
1758357039630, 5, 6, 120, 86, 354, 264, 3, 3
1758357039644, 3, 6, 124, 88, 353, 264, 2, 3
1758357039644, 3, 6, 132, 89, 355, 265, 2, 1
1758357039644, 5, 21, 120, 90, 351, 265, 2, 2
1758357039644, 6, 25, 123, 88, 354, 263, 2, 4
1758357039644, 7, 10, 124, 87, 352, 266, 3, 1
1758357039644, 5, 9, 125, 88, 350, 265, 2, 4
1758357039644, 4, 8, 124, 86, 352, 265, 1, 3
1758357039644, 4, 8, 124, 88, 354, 265, 2, 4
1758357039644, 5, 7, 126, 87, 349, 269, 2, 0
1758357039644, 0, 15, 134, 86, 351, 269, 1, 2
1758357039644, 0, 7, 140, 89, 351, 269, 0, 3
1758357039644, 7, 5, 148, 88, 351, 265, 1, 3
1758357039644, 11, 3, 152, 88, 351, 268, 2, 3
1758357039659, 3, 3, 158, 89, 349, 265, 2, 5
1758357039659, 5, 9, 162, 86, 351, 265, 10, 2
1758357039659, 2, 11, 168, 85, 348, 266, 2, 2
1758357039659, 3, 5, 176, 89, 352, 265, 2, 2
1758357039659, 2, 4, 182, 85, 354, 266, 2, 4
1758357039659, 3, 19, 186, 86, 354, 265, 2, 2
1758357039659, 9, 8, 192, 98, 349, 267, 2, 7
1758357039659, 3, 7, 199, 90, 349, 267, 3, 3
1758357039659, 3, 6, 200, 90, 347, 267, 2, 2
1758357039659, 7, 22, 205, 86, 357, 267, 2, 3
1758357039659, 5, 10, 205, 86, 346, 265, 2, 4
1758357039659, 5, 25, 206, 87, 343, 265, 4, 2
1758357039659, 3, 21, 208, 92, 347, 267, 0, 3
1758357039659, 3, 9, 213, 85, 347, 267, 1, 2
1758357039659, 4, 8, 211, 94, 346, 263, 2, 4
1758357039659, 2, 8, 212, 88, 343, 264, 1, 4
1758357039674, 4, 6, 217, 86, 343, 264, 1, 3
1758357039674, 2, 5, 214, 86, 341, 264, 2, 4
1758357039674, 5, 4, 216, 96, 352, 266, 2, 3
1758357039674, 5, 3, 222, 86, 341, 267, 2, 4
1758357039674, 3, 4, 222, 85, 346, 266, 2, 4
1758357039674, 1, 4, 221, 86, 344, 268, 2, 3
1758357039674, 2, 5, 231, 86, 355, 266, 3, 2
1758357039674, 4, 5, 240, 85, 344, 271, 1, 3
1758357039674, 3, 5, 249, 89, 357, 266, 2, 3
1758357039674, 3, 5, 257, 84, 347, 270, 2, 4
1758357039674, 3, 6, 263, 86, 348, 269, 4, 3
1758357039674, 4, 6, 271, 85, 353, 268, 2, 4
1758357039674, 2, 7, 273, 86, 344, 267, 2, 3
1758357039674, 2, 8, 258, 85, 345, 269, 3, 2
1758357039689, 3, 8, 273, 86, 349, 270, 2, 4
1758357039689, 3, 9, 293, 85, 349, 269, 2, 3
1758357039689, 2, 8, 299, 82, 348, 271, 3, 3
1758357039689, 4, 8, 302, 79, 349, 269, 2, 4
1758357039689, 6, 7, 307, 76, 345, 268, 2, 4
1758357039689, 4, 8, 303, 66, 348, 273, 3, 2
1758357039689, 5, 7, 301, 68, 348, 261, 1, 3
1758357039689, 5, 6, 305, 69, 351, 260, 2, 2
1758357039689, 3, 3, 300, 65, 347, 262, 2, 3
1758357039689, 2, 3, 302, 63, 359, 263, 1, 3
1758357039689, 2, 3, 307, 62, 351, 272, 2, 3
1758357039689, 3, 5, 309, 63, 355, 262, 2, 5
1758357039689, 4, 5, 311, 64, 355, 264, 2, 3
1758357039689, 3, 4, 315, 58, 354, 262, 3, 3
1758357039689, 3, 5, 323, 62, 355, 259, 2, 3
1758357039703, 3, 5, 318, 60, 352, 262, 2, 2
1758357039703, 4, 6, 316, 67, 357, 260, 3, 3
1758357039703, 4, 6, 314, 62, 354, 261, 1, 5
1758357039703, 3, 6, 323, 60, 352, 259, 2, 5
1758357039703, 3, 7, 317, 66, 353, 260, 1, 3
1758357039703, 4, 8, 319, 63, 353, 267, 1, 2
1758357039703, 4, 9, 318, 63, 356, 263, 1, 4
1758357039703, 4, 25, 319, 63, 355, 261, 1, 4
1758357039703, 5, 11, 315, 63, 355, 261, 2, 3
1758357039703, 11, 8, 316, 60, 357, 271, 2, 2
1758357039703, 3, 7, 319, 66, 354, 267, 2, 5
1758357039703, 3, 5, 331, 75, 356, 260, 6, 3
1758357039703, 3, 4, 321, 66, 352, 261, 2, 6
1758357039703, 5, 4, 324, 67, 357, 262, 1, 3
1758357039703, 10, 4, 321, 66, 357, 262, 1, 4
1758357039717, 3, 3, 330, 68, 353, 261, 2, 2
1758357039717, 4, 3, 329, 67, 356, 264, 2, 4
1758357039717, 3, 4, 328, 66, 352, 261, 2, 3
1758357039717, 3, 20, 332, 66, 357, 264, 1, 3
1758357039717, 4, 7, 335, 70, 356, 260, 2, 3
1758357039717, 12, 6, 335, 65, 355, 263, 2, 4
1758357039717, 5, 6, 335, 70, 351, 265, 2, 5
1758357039717, 4, 7, 336, 65, 355, 259, 2, 3
1758357039717, 4, 7, 339, 67, 355, 263, 3, 4
1758357039717, 3, 7, 337, 74, 355, 261, 10, 4
1758357039717, 7, 7, 338, 69, 353, 259, 1, 3
1758357039717, 5, 9, 340, 66, 356, 261, 2, 13
1758357039717, 9, 10, 342, 67, 355, 263, 2, 2
1758357039732, 5, 9, 345, 70, 356, 264, 2, 4
1758357039732, 5, 7, 342, 65, 356, 264, 3, 3
1758357039732, 9, 8, 343, 68, 354, 273, 4, 5
1758357039732, 1, 6, 347, 68, 359, 266, 1, 4
1758357039732, 3, 5, 346, 69, 359, 265, 2, 6
1758357039732, 2, 3, 343, 70, 356, 269, 1, 4
1758357039732, 4, 4, 350, 69, 353, 265, 2, 3
1758357039732, 4, 4, 346, 71, 357, 265, 1, 2
1758357039732, 3, 5, 343, 71, 359, 267, 2, 13
1758357039732, 7, 4, 347, 68, 361, 265, 2, 3
1758357039732, 0, 4, 347, 65, 357, 264, 2, 4
1758357039732, 6, 20, 348, 69, 361, 265, 1, 3
1758357039732, 3, 7, 349, 70, 357, 262, 1, 7
1758357039732, 1, 5, 353, 70, 355, 265, 2, 3
1758357039732, 4, 7, 357, 70, 364, 263, 2, 4
1758357039732, 5, 7, 354, 69, 354, 264, 1, 3
1758357039746, 3, 7, 351, 69, 358, 265, 1, 3
1758357039746, 4, 8, 352, 65, 359, 263, 2, 3
1758357039746, 4, 8, 352, 67, 355, 267, 1, 2
1758357039746, 6, 9, 355, 66, 357, 264, 2, 3
1758357039746, 3, 9, 352, 71, 356, 263, 3, 4
1758357039746, 1, 7, 355, 68, 357, 263, 1, 4
1758357039746, 4, 8, 352, 69, 355, 266, 6, 2
1758357039746, 9, 6, 355, 67, 359, 265, 2, 3
1758357039746, 3, 5, 353, 68, 353, 264, 2, 3
1758357039746, 3, 20, 354, 65, 361, 263, 1, 2
1758357039746, 2, 6, 356, 66, 364, 261, 1, 4
1758357039746, 5, 4, 357, 66, 359, 262, 1, 3
1758357039746, 3, 16, 355, 64, 357, 262, 2, 4
1758357039746, 2, 6, 359, 73, 358, 263, 2, 3
1758357039746, 2, 4, 356, 67, 359, 277, 2, 5
1758357039761, 6, 20, 355, 67, 360, 268, 2, 3
1758357039761, 1, 7, 365, 67, 358, 266, 3, 3
1758357039761, 5, 7, 357, 66, 356, 265, 2, 3
1758357039761, 0, 6, 359, 70, 360, 267, 2, 3
1758357039761, 13, 7, 356, 68, 357, 269, 2, 4
1758357039761, 3, 7, 359, 66, 356, 269, 3, 3
1758357039761, 3, 8, 361, 66, 353, 271, 2, 3
1758357039761, 2, 8, 358, 67, 363, 272, 8, 3
1758357039761, 4, 9, 367, 68, 360, 279, 2, 3
1758357039761, 3, 9, 363, 68, 359, 269, 1, 3
1758357039761, 4, 8, 365, 70, 356, 282, 3, 4
1758357039761, 5, 20, 364, 68, 360, 269, 2, 3
1758357039761, 6, 8, 367, 69, 365, 269, 3, 3
1758357039761, 3, 13, 361, 71, 360, 271, 1, 1
1758357039776, 3, 5, 356, 67, 362, 269, 1, 4
1758357039776, 3, 4, 367, 65, 358, 274, 1, 12
1758357039776, 4, 4, 356, 66, 366, 270, 9, 4
1758357039776, 2, 4, 355, 67, 360, 269, 2, 2
1758357039776, 6, 4, 355, 78, 359, 273, 1, 3
1758357039776, 2, 5, 363, 68, 359, 272, 2, 4
1758357039776, 2, 15, 359, 66, 363, 272, 1, 2
1758357039776, 2, 6, 363, 67, 363, 283, 2, 2
1758357039776, 3, 6, 362, 67, 369, 274, 2, 6
1758357039776, 4, 22, 363, 67, 363, 272, 2, 4
1758357039776, 7, 8, 363, 67, 361, 277, 2, 3
1758357039776, 4, 24, 360, 68, 364, 275, 3, 2
1758357039776, 5, 27, 363, 69, 365, 284, 2, 2
1758357039776, 4, 12, 364, 67, 359, 283, 2, 4
1758357039791, 4, 25, 361, 68, 367, 284, 2, 4
1758357039791, 4, 25, 366, 68, 365, 283, 2, 2
1758357039791, 2, 14, 362, 68, 366, 277, 2, 8
1758357039791, 12, 9, 364, 66, 363, 284, 1, 7
1758357039791, 2, 5, 363, 70, 367, 281, 2, 3
1758357039791, 12, 4, 363, 70, 366, 282, 3, 3
1758357039791, 7, 4, 363, 67, 363, 287, 2, 4
1758357039791, 2, 10, 362, 65, 367, 285, 8, 2
1758357039791, 2, 20, 362, 67, 364, 287, 9, 2
1758357039791, 6, 7, 364, 70, 364, 289, 1, 3
1758357039791, 3, 4, 367, 71, 368, 290, 1, 3
1758357039791, 6, 5, 363, 66, 367, 288, 2, 3
1758357039791, 6, 5, 364, 70, 367, 285, 1, 3
1758357039791, 3, 4, 367, 75, 365, 288, 1, 3
1758357039791, 4, 21, 373, 81, 371, 288, 3, 4
1758357039806, 3, 15, 373, 74, 368, 287, 2, 2
1758357039806, 13, 11, 372, 75, 379, 286, 2, 4
1758357039806, 4, 10, 376, 74, 368, 290, 1, 3
1758357039806, 3, 24, 374, 74, 371, 292, 2, 3
1758357039806, 4, 10, 373, 82, 371, 292, 1, 5
1758357039806, 2, 12, 377, 76, 375, 292, 2, 3
1758357039806, 5, 25, 372, 78, 371, 291, 3, 3
1758357039806, 4, 10, 376, 75, 365, 293, 3, 3
1758357039806, 3, 8, 371, 77, 369, 288, 1, 4
1758357039806, 2, 5, 373, 77, 365, 293, 1, 3
1758357039806, 3, 6, 374, 76, 363, 291, 2, 5
1758357039806, 9, 5, 375, 76, 370, 289, 4, 3
1758357039806, 11, 4, 379, 79, 373, 290, 10, 2
1758357039806, 4, 5, 377, 79, 366, 285, 2, 3
1758357039806, 4, 19, 379, 76, 365, 288, 5, 2
1758357039820, 5, 22, 379, 76, 368, 285, 1, 13
1758357039820, 3, 7, 376, 74, 366, 290, 2, 3
1758357039820, 0, 6, 382, 77, 367, 288, 3, 3
1758357039820, 8, 6, 380, 78, 370, 290, 1, 4
1758357039820, 5, 7, 380, 80, 367, 289, 3, 3
1758357039820, 2, 6, 382, 79, 364, 291, 1, 3
1758357039820, 4, 7, 381, 79, 366, 288, 1, 2
1758357039820, 4, 8, 383, 78, 374, 289, 1, 9
1758357039820, 6, 8, 382, 76, 366, 295, 2, 3
1758357039820, 4, 8, 385, 79, 363, 291, 2, 3
1758357039820, 5, 9, 380, 86, 366, 288, 3, 5
1758357039820, 3, 9, 384, 87, 365, 295, 3, 3
1758357039820, 1, 8, 383, 80, 364, 288, 1, 2
1758357039820, 2, 6, 384, 79, 364, 286, 2, 3
1758357039820, 3, 6, 383, 80, 365, 290, 1, 4
1758357039835, 2, 5, 385, 80, 365, 292, 2, 3
1758357039835, 5, 20, 387, 79, 364, 292, 2, 3
1758357039835, 3, 6, 382, 78, 363, 294, 2, 11
1758357039835, 4, 17, 382, 79, 361, 292, 5, 4
1758357039835, 3, 6, 385, 83, 363, 293, 1, 4
1758357039835, 2, 4, 384, 80, 362, 290, 2, 4
1758357039835, 4, 5, 381, 83, 362, 292, 2, 3
1758357039835, 4, 5, 383, 79, 359, 295, 2, 3
1758357039835, 1, 6, 381, 81, 361, 296, 2, 2
1758357039835, 2, 6, 392, 80, 362, 301, 2, 3
1758357039835, 2, 5, 386, 83, 360, 294, 3, 3
1758357039835, 3, 21, 382, 74, 359, 295, 9, 3
1758357039835, 2, 9, 381, 83, 369, 296, 1, 2
1758357039835, 3, 8, 384, 79, 360, 293, 2, 4
1758357039850, 4, 23, 384, 78, 363, 289, 3, 3
1758357039850, 6, 11, 380, 88, 360, 303, 2, 3
1758357039850, 3, 8, 384, 76, 365, 297, 0, 3
1758357039850, 4, 22, 393, 77, 363, 297, 2, 3
1758357039850, 3, 24, 386, 77, 361, 294, 3, 4
1758357039850, 3, 8, 389, 76, 361, 295, 2, 6
1758357039850, 4, 5, 383, 77, 360, 283, 1, 11
1758357039850, 3, 19, 382, 78, 363, 282, 1, 3
1758357039850, 3, 6, 384, 83, 362, 283, 2, 12
1758357039850, 6, 5, 384, 75, 365, 282, 2, 2
1758357039850, 5, 7, 388, 76, 365, 284, 1, 3
1758357039850, 2, 16, 383, 78, 372, 283, 2, 3
1758357039850, 3, 6, 380, 78, 363, 287, 2, 3
1758357039850, 4, 21, 381, 76, 364, 283, 2, 6
1758357039850, 3, 19, 385, 76, 367, 285, 3, 3
1758357039866, 4, 23, 381, 76, 363, 283, 1, 5
1758357039866, 7, 23, 384, 75, 364, 281, 3, 3
1758357039866, 4, 9, 389, 82, 367, 281, 2, 3
1758357039866, 3, 8, 382, 73, 367, 282, 2, 4
1758357039866, 3, 8, 386, 74, 370, 283, 2, 4
1758357039866, 2, 8, 381, 79, 367, 288, 2, 6
1758357039866, 3, 9, 384, 79, 367, 292, 2, 2
1758357039866, 0, 9, 384, 73, 367, 283, 2, 4
1758357039866, 5, 8, 389, 75, 363, 290, 2, 2
1758357039866, 2, 7, 385, 78, 369, 288, 5, 3
1758357039866, 5, 6, 385, 77, 363, 293, 2, 3
1758357039866, 4, 6, 384, 81, 361, 290, 1, 3
1758357039866, 4, 4, 386, 79, 365, 289, 2, 5
1758357039866, 6, 4, 385, 85, 364, 293, 2, 4
1758357039866, 8, 4, 387, 79, 365, 294, 2, 4
1758357039866, 2, 4, 390, 86, 366, 291, 2, 3
1758357039866, 4, 5, 384, 77, 367, 289, 1, 3
1758357039880, 0, 6, 382, 77, 365, 285, 3, 3
1758357039880, 2, 5, 383, 80, 366, 283, 3, 4
1758357039880, 5, 6, 383, 80, 366, 283, 1, 2
1758357039880, 2, 7, 390, 79, 364, 285, 2, 3
1758357039880, 5, 6, 382, 83, 367, 280, 2, 3
1758357039880, 4, 16, 382, 78, 363, 281, 2, 2
1758357039880, 12, 10, 381, 79, 364, 283, 2, 3
1758357039880, 7, 8, 383, 78, 365, 280, 2, 2
1758357039880, 4, 24, 387, 78, 361, 284, 2, 3
1758357039880, 2, 24, 384, 77, 365, 282, 2, 3
1758357039880, 4, 11, 387, 78, 365, 284, 9, 4
1758357039880, 4, 8, 384, 87, 365, 281, 9, 12
1758357039880, 0, 7, 384, 83, 367, 284, 2, 9
1758357039896, 4, 6, 384, 81, 367, 283, 2, 4
1758357039896, 3, 5, 381, 80, 360, 280, 1, 2
1758357039896, 3, 4, 385, 82, 359, 285, 10, 3
1758357039896, 6, 3, 385, 82, 360, 287, 2, 3
1758357039896, 3, 4, 384, 84, 367, 286, 2, 2
1758357039896, 3, 4, 387, 85, 360, 284, 8, 2
1758357039896, 3, 6, 385, 83, 360, 284, 2, 3
1758357039896, 1, 6, 383, 81, 362, 286, 2, 1
1758357039896, 0, 5, 387, 82, 361, 283, 2, 2
1758357039896, 10, 5, 389, 82, 364, 284, 7, 4
1758357039896, 5, 6, 387, 81, 364, 291, 2, 3
1758357039896, 4, 7, 384, 79, 363, 284, 2, 3
1758357039896, 13, 7, 381, 78, 363, 281, 2, 3
1758357039896, 8, 9, 389, 78, 364, 281, 1, 2
1758357039896, 10, 9, 377, 81, 365, 282, 3, 9
1758357039896, 4, 9, 378, 79, 360, 280, 4, 3
1758357039910, 8, 9, 382, 79, 373, 275, 3, 4
1758357039910, 6, 23, 377, 82, 363, 283, 1, 1
1758357039910, 5, 10, 375, 82, 364, 283, 2, 3
1758357039910, 2, 7, 376, 81, 373, 280, 4, 4
1758357039910, 6, 6, 377, 78, 361, 281, 2, 4
1758357039910, 6, 5, 376, 78, 371, 279, 1, 3
1758357039910, 5, 5, 376, 81, 363, 285, 6, 3
1758357039910, 3, 4, 377, 79, 363, 288, 2, 3
1758357039910, 0, 4, 375, 79, 363, 284, 2, 2
1758357039910, 5, 4, 375, 78, 366, 281, 1, 3
1758357039910, 6, 4, 376, 79, 365, 284, 2, 4
1758357039910, 2, 5, 381, 81, 364, 283, 1, 2
1758357039910, 2, 5, 376, 83, 367, 282, 1, 4
1758357039910, 3, 5, 376, 78, 365, 284, 2, 3
1758357039924, 1, 6, 378, 76, 365, 279, 2, 3
1758357039924, 3, 13, 376, 78, 367, 288, 2, 4
1758357039924, 3, 7, 375, 79, 364, 283, 1, 9
1758357039924, 3, 8, 379, 78, 363, 282, 3, 4
1758357039924, 0, 24, 377, 83, 363, 285, 2, 3
1758357039924, 3, 12, 380, 80, 362, 286, 6, 3
1758357039924, 4, 10, 381, 79, 364, 282, 3, 3
1758357039924, 5, 12, 377, 83, 363, 279, 2, 2
1758357039924, 4, 24, 380, 78, 363, 279, 2, 2
1758357039924, 0, 10, 380, 79, 370, 280, 1, 2
1758357039924, 4, 21, 377, 78, 361, 279, 3, 4
1758357039924, 5, 7, 379, 80, 363, 285, 1, 2
1758357039924, 7, 4, 383, 79, 359, 281, 1, 3
1758357039924, 5, 4, 381, 78, 361, 283, 2, 3
1758357039939, 5, 4, 382, 81, 365, 282, 2, 3
1758357039939, 9, 5, 383, 80, 361, 284, 1, 3
1758357039939, 4, 5, 379, 79, 364, 282, 1, 3
1758357039939, 1, 4, 381, 80, 364, 283, 3, 2
1758357039939, 3, 5, 384, 81, 360, 285, 1, 3
1758357039939, 2, 5, 379, 81, 366, 283, 0, 7
1758357039939, 0, 5, 380, 80, 365, 284, 1, 4
1758357039939, 3, 6, 385, 80, 364, 280, 2, 2
1758357039939, 0, 6, 381, 88, 364, 283, 1, 4
1758357039939, 3, 19, 391, 79, 364, 284, 1, 3
1758357039939, 7, 9, 391, 80, 366, 281, 2, 3
1758357039939, 4, 9, 384, 83, 373, 283, 1, 3
1758357039939, 1, 20, 388, 78, 363, 281, 1, 4
1758357039939, 4, 23, 385, 78, 372, 280, 1, 3
1758357039939, 5, 9, 387, 80, 363, 281, 2, 2
1758357039954, 1, 7, 395, 78, 367, 280, 1, 12
1758357039954, 8, 6, 395, 79, 363, 279, 2, 0
1758357039954, 3, 5, 395, 77, 363, 281, 1, 3
1758357039954, 9, 7, 392, 79, 364, 280, 1, 3
1758357039954, 2, 4, 393, 76, 363, 285, 1, 6
1758357039954, 0, 6, 394, 76, 364, 284, 1, 3
1758357039954, 3, 4, 392, 79, 366, 280, 10, 2
1758357039954, 5, 4, 393, 81, 365, 277, 2, 8
1758357039954, 14, 19, 396, 79, 366, 279, 2, 3
1758357039954, 5, 7, 399, 76, 368, 283, 1, 10
1758357039954, 6, 6, 392, 79, 363, 281, 2, 3
1758357039954, 0, 5, 397, 83, 370, 275, 3, 7
1758357039954, 13, 7, 395, 76, 368, 275, 1, 3
1758357039954, 7, 7, 396, 77, 370, 272, 2, 4
1758357039954, 4, 7, 393, 87, 370, 278, 1, 3
1758357039968, 2, 8, 399, 77, 370, 282, 2, 2
1758357039968, 3, 9, 396, 79, 368, 284, 2, 3
1758357039968, 7, 9, 395, 89, 368, 284, 1, 4
1758357039968, 4, 7, 398, 81, 365, 284, 2, 3
1758357039968, 1, 9, 400, 76, 368, 286, 3, 2
1758357039968, 4, 23, 403, 82, 368, 284, 3, 5
1758357039968, 4, 9, 408, 89, 371, 285, 2, 4
1758357039968, 2, 4, 399, 80, 370, 285, 3, 2
1758357039968, 6, 4, 412, 77, 365, 286, 2, 2
1758357039968, 5, 19, 404, 79, 368, 285, 2, 3
1758357039968, 3, 7, 406, 78, 369, 286, 2, 4
1758357039968, 7, 4, 403, 79, 365, 286, 1, 4
1758357039968, 5, 4, 405, 79, 363, 286, 1, 2
1758357039968, 4, 6, 409, 80, 365, 291, 2, 3
1758357039983, 6, 5, 405, 80, 365, 286, 2, 3
1758357039983, 2, 5, 403, 79, 374, 285, 1, 4
1758357039983, 14, 6, 405, 80, 365, 288, 1, 2
1758357039983, 6, 5, 410, 77, 368, 291, 9, 3
1758357039983, 7, 6, 411, 79, 369, 291, 2, 2
1758357039983, 4, 9, 414, 79, 365, 289, 2, 2
1758357039983, 5, 8, 412, 80, 365, 291, 3, 3
1758357039983, 2, 8, 413, 79, 371, 288, 2, 2
1758357039983, 3, 24, 411, 82, 368, 290, 2, 5
1758357039983, 4, 11, 409, 79, 365, 288, 3, 4
1758357039983, 3, 8, 414, 81, 373, 287, 2, 4
1758357039983, 3, 6, 415, 81, 368, 291, 2, 3
1758357039983, 5, 5, 416, 93, 371, 288, 1, 4
1758357039983, 4, 5, 416, 81, 368, 291, 2, 3
1758357039983, 6, 15, 416, 83, 368, 291, 2, 4
1758357039983, 12, 5, 414, 78, 369, 290, 11, 3
1758357039998, 0, 5, 416, 80, 371, 291, 2, 2
1758357039998, 3, 4, 416, 82, 374, 288, 1, 3
1758357039998, 0, 15, 417, 82, 373, 291, 2, 4
1758357039998, 2, 6, 435, 81, 373, 287, 2, 3
1758357039998, 3, 4, 415, 85, 374, 291, 6, 3
1758357039998, 3, 5, 419, 81, 372, 291, 2, 6
1758357039998, 2, 5, 435, 80, 371, 291, 1, 3
1758357039998, 0, 5, 431, 81, 375, 289, 1, 3
1758357039998, 5, 20, 431, 83, 372, 289, 2, 3
1758357039998, 7, 10, 425, 80, 382, 291, 1, 3
1758357039998, 11, 9, 423, 84, 372, 295, 2, 2
1758357039998, 5, 21, 437, 87, 374, 291, 2, 3
1758357039998, 9, 12, 444, 83, 375, 294, 2, 4
1758357040012, 3, 24, 454, 81, 373, 294, 2, 5
1758357040012, 4, 25, 450, 80, 378, 293, 2, 2
1758357040012, 3, 10, 461, 80, 378, 291, 1, 1
1758357040012, 5, 6, 459, 81, 373, 295, 2, 2
1758357040012, 12, 20, 459, 82, 373, 294, 2, 3
1758357040012, 9, 7, 480, 82, 372, 290, 1, 4
1758357040012, 5, 12, 482, 79, 374, 299, 2, 3
1758357040012, 3, 6, 485, 80, 380, 292, 2, 3
1758357040012, 4, 4, 488, 76, 375, 296, 4, 2
1758357040012, 4, 5, 475, 80, 375, 291, 4, 1
1758357040012, 4, 5, 477, 82, 383, 294, 2, 3
1758357040012, 7, 4, 476, 84, 376, 290, 1, 3
1758357040012, 2, 6, 473, 83, 383, 292, 2, 3
1758357040012, 7, 6, 479, 80, 375, 292, 6, 12
1758357040012, 9, 6, 486, 82, 380, 292, 1, 4
1758357040012, 2, 7, 491, 82, 376, 297, 1, 4
1758357040027, 13, 8, 499, 80, 379, 297, 10, 4
1758357040027, 3, 8, 510, 79, 376, 293, 2, 3
1758357040027, 1, 24, 511, 84, 375, 295, 2, 3
1758357040027, 2, 11, 511, 80, 376, 293, 1, 3
1758357040027, 1, 8, 512, 85, 379, 296, 3, 4
1758357040027, 2, 7, 517, 83, 382, 299, 3, 13
1758357040027, 7, 10, 535, 81, 379, 293, 3, 3
1758357040027, 3, 20, 515, 81, 375, 292, 2, 3
1758357040027, 5, 7, 519, 80, 375, 294, 1, 2
1758357040027, 1, 5, 521, 79, 381, 295, 2, 11
1758357040027, 2, 3, 519, 80, 384, 293, 2, 3
1758357040027, 4, 5, 527, 85, 376, 293, 1, 3
1758357040027, 12, 4, 525, 79, 376, 295, 2, 11
