unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357094022, E, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357102870, 3, 6, 380, 83, 348, 335, 2, 3
1758357102870, 6, 23, 374, 82, 349, 325, 1, 3
1758357102870, 5, 22, 368, 84, 351, 326, 9, 3
1758357102870, 3, 7, 373, 82, 353, 325, 2, 3
1758357102870, 12, 5, 370, 82, 352, 327, 11, 7
1758357102870, 3, 3, 372, 81, 355, 325, 2, 3
1758357102870, 3, 4, 368, 82, 347, 329, 2, 3
1758357102870, 4, 4, 374, 83, 351, 327, 2, 3
1758357102870, 3, 19, 373, 81, 348, 327, 2, 3
1758357102870, 2, 6, 379, 82, 349, 326, 0, 2
1758357102870, 5, 6, 368, 80, 349, 326, 2, 3
1758357102870, 2, 20, 369, 81, 348, 331, 2, 2
1758357102884, 3, 8, 369, 82, 349, 328, 8, 3
1758357102884, 11, 6, 373, 81, 351, 328, 2, 4
1758357102884, 7, 7, 375, 82, 351, 328, 2, 5
1758357102884, 2, 8, 372, 81, 351, 327, 4, 3
1758357102884, 1, 8, 369, 83, 348, 332, 2, 3
1758357102884, 14, 8, 371, 82, 349, 333, 2, 3
1758357102884, 2, 8, 372, 82, 353, 328, 3, 3
1758357102884, 1, 9, 376, 80, 351, 327, 1, 3
1758357102884, 4, 23, 370, 83, 347, 331, 2, 4
1758357102884, 3, 10, 368, 92, 348, 331, 3, 4
1758357102884, 6, 6, 370, 84, 349, 327, 4, 4
1758357102884, 2, 5, 367, 80, 351, 328, 2, 1
1758357102884, 2, 3, 368, 82, 351, 328, 2, 6
1758357102896, 8, 3, 371, 83, 350, 330, 2, 2
1758357102896, 3, 4, 370, 80, 351, 328, 1, 4
1758357102896, 4, 5, 370, 82, 350, 335, 1, 2
1758357102896, 3, 3, 372, 83, 349, 331, 2, 4
1758357102896, 4, 4, 373, 80, 350, 327, 1, 3
1758357102896, 5, 5, 381, 82, 347, 330, 1, 5
1758357102896, 2, 5, 371, 81, 350, 330, 1, 3
1758357102896, 3, 15, 366, 82, 357, 328, 1, 2
1758357102896, 3, 7, 370, 81, 348, 328, 3, 3
1758357102896, 4, 6, 368, 84, 349, 330, 2, 3
1758357102896, 4, 9, 371, 84, 350, 339, 2, 3
1758357102896, 4, 9, 368, 83, 352, 331, 2, 2
1758357102896, 5, 13, 373, 81, 351, 331, 2, 4
1758357102909, 3, 9, 376, 82, 360, 327, 2, 5
1758357102909, 2, 8, 369, 82, 348, 330, 2, 2
1758357102909, 3, 8, 367, 80, 354, 329, 2, 3
1758357102909, 3, 8, 372, 81, 350, 329, 2, 3
1758357102909, 5, 6, 371, 81, 351, 328, 2, 2
1758357102909, 3, 19, 371, 82, 348, 328, 3, 3
1758357102909, 5, 6, 367, 81, 358, 329, 1, 3
1758357102909, 12, 5, 379, 83, 350, 328, 3, 3
1758357102909, 2, 19, 368, 81, 352, 327, 2, 2
1758357102909, 5, 7, 369, 82, 350, 328, 2, 3
1758357102909, 4, 4, 371, 82, 350, 334, 1, 3
1758357102909, 5, 5, 368, 85, 350, 333, 2, 3
1758357102922, 2, 4, 368, 81, 349, 330, 11, 3
1758357102922, 1, 5, 370, 82, 353, 331, 1, 4
1758357102922, 4, 6, 375, 82, 349, 329, 1, 3
1758357102922, 4, 7, 371, 82, 353, 333, 2, 0
1758357102922, 3, 22, 368, 89, 350, 332, 8, 2
1758357102922, 3, 23, 370, 80, 350, 328, 1, 3
1758357102922, 3, 26, 369, 83, 363, 328, 0, 3
1758357102922, 12, 11, 381, 87, 349, 327, 1, 3
1758357102922, 4, 25, 371, 84, 350, 328, 2, 6
1758357102922, 2, 11, 375, 82, 351, 339, 1, 0
1758357102922, 5, 8, 373, 81, 349, 331, 3, 3
1758357102922, 4, 8, 374, 83, 350, 326, 11, 4
1758357102922, 3, 6, 371, 80, 349, 331, 3, 2
1758357102935, 5, 5, 384, 79, 356, 327, 1, 2
1758357102935, 8, 16, 374, 80, 351, 330, 1, 3
1758357102935, 13, 15, 374, 81, 353, 328, 1, 3
1758357102935, 4, 6, 374, 81, 350, 328, 1, 3
1758357102935, 3, 5, 372, 80, 353, 327, 2, 3
1758357102935, 4, 4, 372, 81, 350, 328, 2, 4
1758357102935, 4, 4, 371, 80, 351, 331, 3, 3
1758357102935, 2, 4, 372, 82, 352, 329, 3, 3
1758357102935, 3, 4, 375, 80, 351, 328, 2, 3
1758357102935, 5, 5, 374, 82, 349, 334, 2, 4
1758357102935, 4, 7, 375, 82, 350, 328, 6, 3
1758357102935, 3, 7, 371, 82, 362, 326, 3, 3
1758357102935, 6, 8, 371, 82, 358, 327, 6, 3
1758357102935, 11, 8, 376, 80, 351, 327, 2, 3
1758357102948, 3, 9, 377, 81, 351, 328, 1, 4
1758357102948, 4, 9, 371, 82, 350, 331, 2, 3
1758357102948, 4, 9, 376, 82, 352, 328, 3, 4
1758357102948, 5, 9, 376, 80, 352, 330, 3, 5
1758357102948, 3, 8, 370, 83, 350, 327, 2, 3
1758357102948, 4, 5, 371, 84, 350, 330, 6, 2
1758357102948, 5, 6, 374, 80, 349, 327, 1, 5
1758357102948, 5, 4, 372, 82, 355, 327, 2, 3
1758357102948, 3, 4, 371, 81, 350, 328, 2, 4
1758357102948, 2, 19, 374, 81, 361, 331, 1, 3
1758357102948, 3, 6, 375, 80, 351, 327, 2, 4
1758357102948, 4, 5, 372, 80, 351, 335, 3, 5
1758357102948, 0, 20, 375, 84, 349, 331, 1, 3
1758357102961, 5, 7, 371, 83, 347, 329, 2, 1
1758357102961, 4, 5, 374, 80, 357, 328, 2, 11
1758357102961, 3, 6, 370, 82, 349, 331, 3, 4
1758357102961, 2, 7, 372, 80, 349, 327, 2, 6
1758357102961, 3, 7, 376, 81, 350, 327, 11, 4
1758357102961, 4, 7, 383, 80, 354, 330, 2, 3
1758357102961, 4, 9, 378, 80, 347, 331, 2, 3
1758357102961, 6, 10, 373, 80, 348, 327, 2, 3
1758357102961, 4, 9, 373, 83, 348, 331, 3, 10
1758357102961, 4, 8, 377, 82, 348, 331, 2, 3
1758357102961, 0, 9, 373, 80, 351, 333, 2, 3
1758357102961, 5, 8, 373, 87, 351, 327, 2, 4
1758357102961, 5, 6, 377, 81, 349, 330, 2, 2
1758357102975, 10, 5, 371, 82, 350, 328, 2, 4
1758357102975, 4, 19, 371, 81, 347, 328, 2, 4
1758357102975, 5, 6, 380, 82, 351, 329, 2, 3
1758357102975, 4, 5, 375, 87, 350, 328, 2, 3
1758357102975, 3, 5, 370, 86, 347, 327, 1, 3
1758357102975, 2, 6, 377, 89, 348, 327, 1, 3
1758357102975, 4, 5, 373, 83, 351, 327, 2, 3
1758357102975, 5, 5, 376, 83, 347, 330, 4, 4
1758357102975, 4, 5, 373, 82, 350, 335, 2, 4
1758357102975, 1, 5, 375, 83, 347, 336, 10, 3
1758357102975, 3, 9, 379, 82, 356, 330, 2, 3
1758357102975, 4, 8, 374, 83, 347, 328, 2, 3
1758357102975, 9, 8, 374, 83, 350, 325, 2, 3
1758357102975, 4, 8, 375, 83, 351, 328, 2, 4
1758357102988, 3, 9, 382, 83, 351, 330, 2, 4
1758357102988, 7, 9, 376, 83, 350, 328, 2, 1
1758357102988, 7, 8, 376, 81, 351, 328, 1, 4
1758357102988, 4, 23, 378, 80, 347, 328, 1, 12
1758357102988, 3, 10, 376, 87, 351, 325, 2, 6
1758357102988, 11, 6, 373, 81, 359, 329, 3, 2
1758357102988, 3, 4, 373, 82, 350, 337, 2, 3
1758357102988, 2, 4, 379, 83, 347, 325, 2, 7
1758357102988, 3, 3, 375, 82, 351, 328, 1, 3
1758357102988, 3, 19, 372, 81, 349, 333, 2, 5
1758357102988, 8, 6, 377, 82, 351, 330, 11, 4
1758357102988, 3, 13, 376, 90, 349, 328, 2, 2
1758357102988, 1, 6, 372, 83, 351, 325, 1, 1
1758357103001, 1, 21, 377, 82, 353, 326, 0, 3
1758357103001, 3, 22, 371, 82, 353, 327, 7, 3
1758357103001, 4, 8, 377, 80, 350, 328, 2, 3
1758357103001, 4, 7, 373, 82, 348, 334, 0, 4
1758357103001, 3, 6, 377, 83, 351, 327, 2, 4
1758357103001, 4, 8, 376, 82, 351, 329, 2, 2
1758357103001, 13, 9, 375, 81, 353, 328, 9, 3
1758357103001, 6, 16, 379, 81, 347, 328, 3, 3
1758357103001, 4, 10, 374, 81, 349, 332, 1, 3
1758357103001, 4, 9, 375, 83, 353, 328, 2, 2
1758357103001, 9, 14, 371, 81, 349, 332, 2, 2
1758357103001, 9, 9, 374, 84, 349, 328, 1, 3
1758357103001, 5, 6, 377, 82, 347, 330, 2, 4
1758357103014, 7, 5, 374, 81, 348, 328, 1, 4
1758357103014, 6, 4, 371, 86, 354, 330, 2, 2
1758357103014, 4, 18, 373, 81, 347, 326, 2, 3
1758357103014, 7, 6, 370, 82, 349, 332, 2, 8
1758357103014, 4, 5, 377, 83, 347, 330, 2, 2
1758357103014, 2, 4, 371, 85, 352, 329, 2, 2
1758357103014, 5, 4, 377, 82, 351, 328, 6, 3
1758357103014, 2, 5, 381, 82, 349, 331, 1, 3
1758357103014, 3, 5, 371, 80, 347, 331, 2, 3
1758357103014, 4, 6, 375, 82, 347, 328, 2, 2
1758357103014, 3, 6, 375, 82, 350, 327, 2, 4
1758357103014, 1, 7, 375, 81, 350, 328, 2, 4
1758357103014, 4, 9, 378, 82, 351, 330, 1, 3
1758357103027, 4, 8, 375, 82, 349, 328, 2, 7
1758357103027, 3, 9, 375, 81, 350, 333, 2, 2
1758357103027, 3, 9, 374, 83, 348, 328, 5, 4
1758357103027, 3, 8, 372, 83, 359, 336, 2, 3
1758357103027, 3, 7, 375, 83, 350, 329, 2, 12
1758357103027, 4, 18, 374, 86, 349, 328, 3, 3
1758357103027, 6, 7, 373, 79, 355, 329, 11, 3
1758357103027, 4, 5, 371, 82, 347, 332, 1, 5
1758357103027, 5, 4, 371, 81, 347, 333, 1, 3
1758357103027, 3, 4, 372, 80, 349, 333, 2, 3
1758357103027, 7, 4, 371, 82, 353, 333, 2, 4
1758357103027, 3, 4, 369, 80, 351, 327, 1, 4
1758357103027, 2, 3, 381, 83, 348, 330, 1, 4
1758357103040, 4, 4, 369, 83, 349, 333, 3, 8
1758357103040, 3, 5, 369, 83, 350, 333, 1, 4
1758357103040, 3, 19, 372, 81, 351, 332, 6, 5
1758357103040, 3, 21, 372, 81, 357, 333, 2, 4
1758357103040, 3, 8, 370, 82, 349, 329, 1, 3
1758357103040, 3, 7, 371, 81, 353, 332, 2, 3
1758357103040, 4, 8, 372, 88, 348, 332, 1, 5
1758357103040, 8, 8, 375, 80, 350, 332, 2, 8
1758357103040, 4, 24, 375, 82, 350, 333, 2, 4
1758357103040, 3, 26, 374, 82, 350, 333, 2, 3
1758357103040, 4, 11, 372, 83, 351, 329, 2, 5
1758357103040, 5, 23, 375, 81, 351, 329, 1, 4
1758357103054, 4, 24, 375, 81, 349, 332, 2, 4
1758357103054, 3, 8, 375, 89, 353, 330, 3, 2
1758357103054, 6, 5, 375, 81, 349, 332, 5, 4
1758357103054, 4, 5, 370, 81, 350, 331, 2, 3
1758357103054, 4, 3, 375, 82, 349, 328, 2, 4
1758357103054, 4, 4, 376, 81, 349, 329, 2, 3
1758357103054, 4, 4, 375, 82, 347, 330, 2, 3
1758357103054, 7, 5, 374, 82, 348, 327, 3, 4
1758357103054, 1, 4, 377, 82, 356, 327, 3, 3
1758357103054, 3, 20, 374, 80, 349, 332, 3, 2
1758357103054, 4, 7, 371, 80, 357, 329, 2, 4
1758357103054, 4, 7, 371, 79, 353, 328, 2, 3
1758357103054, 3, 6, 371, 90, 352, 327, 1, 3
1758357103054, 6, 6, 371, 81, 352, 328, 5, 3
1758357103067, 4, 8, 375, 86, 352, 333, 2, 2
1758357103067, 4, 19, 375, 82, 352, 327, 2, 3
1758357103067, 6, 11, 371, 82, 350, 326, 2, 3
1758357103067, 4, 9, 375, 81, 352, 329, 2, 3
1758357103067, 4, 9, 375, 83, 350, 328, 2, 4
1758357103067, 2, 23, 374, 81, 351, 330, 2, 4
1758357103067, 7, 9, 372, 81, 352, 331, 2, 3
1758357103067, 5, 6, 375, 80, 352, 335, 1, 2
1758357103067, 3, 5, 372, 80, 360, 326, 1, 4
1758357103067, 4, 4, 380, 82, 351, 331, 2, 4
1758357103067, 4, 4, 383, 81, 352, 327, 2, 3
1758357103067, 5, 5, 369, 83, 352, 327, 2, 2
1758357103067, 5, 4, 374, 80, 355, 325, 3, 2
1758357103067, 2, 4, 371, 81, 353, 328, 2, 2
1758357103080, 3, 5, 371, 81, 352, 328, 2, 2
1758357103080, 3, 19, 369, 81, 355, 331, 1, 2
1758357103080, 9, 7, 370, 83, 354, 326, 2, 5
1758357103080, 4, 6, 371, 81, 361, 330, 1, 4
1758357103080, 2, 7, 380, 80, 356, 329, 4, 2
1758357103080, 5, 9, 383, 81, 355, 326, 2, 3
1758357103080, 7, 20, 371, 82, 350, 326, 2, 3
1758357103080, 4, 10, 371, 80, 352, 330, 2, 4
1758357103080, 4, 9, 377, 83, 359, 329, 2, 4
1758357103080, 5, 9, 375, 84, 355, 328, 1, 3
1758357103080, 8, 9, 377, 83, 349, 325, 2, 3
1758357103080, 2, 8, 377, 82, 350, 325, 3, 3
1758357103093, 4, 8, 377, 82, 352, 327, 2, 2
1758357103093, 1, 6, 371, 83, 351, 328, 11, 4
1758357103093, 3, 4, 374, 80, 353, 325, 1, 12
1758357103093, 2, 19, 376, 89, 350, 325, 2, 3
1758357103093, 1, 6, 386, 83, 355, 332, 2, 3
1758357103093, 1, 5, 373, 83, 352, 326, 2, 3
1758357103093, 2, 19, 376, 81, 352, 329, 2, 3
1758357103093, 3, 7, 372, 89, 353, 327, 1, 9
1758357103093, 5, 4, 377, 81, 352, 323, 2, 3
1758357103093, 5, 6, 377, 82, 352, 326, 4, 2
1758357103093, 4, 16, 373, 82, 353, 326, 1, 3
1758357103093, 3, 8, 374, 84, 350, 325, 2, 4
1758357103093, 9, 7, 380, 90, 352, 326, 10, 3
1758357103093, 7, 6, 376, 81, 351, 327, 2, 3
1758357103107, 4, 9, 378, 84, 358, 331, 1, 3
1758357103107, 14, 9, 379, 83, 353, 328, 2, 3
1758357103107, 4, 9, 380, 83, 352, 325, 2, 2
1758357103107, 4, 9, 384, 83, 352, 323, 1, 2
1758357103107, 4, 9, 376, 84, 349, 327, 2, 3
1758357103107, 4, 8, 376, 84, 352, 325, 4, 3
1758357103107, 1, 8, 382, 80, 353, 325, 2, 5
1758357103107, 3, 5, 375, 87, 350, 325, 1, 2
1758357103107, 3, 4, 379, 91, 352, 323, 2, 3
1758357103107, 4, 4, 378, 81, 352, 323, 2, 2
1758357103107, 3, 19, 378, 82, 355, 323, 2, 3
1758357103107, 3, 7, 375, 83, 352, 321, 2, 8
1758357103107, 3, 4, 375, 81, 352, 326, 2, 7
1758357103107, 3, 4, 374, 84, 354, 324, 2, 2
1758357103119, 4, 4, 376, 83, 352, 327, 6, 1
1758357103119, 5, 6, 384, 84, 352, 323, 1, 13
1758357103119, 3, 5, 375, 83, 356, 325, 2, 4
1758357103119, 7, 6, 376, 80, 352, 326, 2, 2
1758357103119, 4, 6, 380, 82, 353, 327, 2, 2
1758357103119, 14, 7, 375, 82, 348, 327, 2, 3
1758357103119, 3, 7, 378, 83, 354, 333, 2, 2
1758357103119, 10, 8, 384, 87, 354, 329, 2, 3
1758357103119, 3, 8, 374, 83, 351, 325, 1, 8
1758357103119, 4, 8, 376, 81, 353, 326, 2, 3
1758357103119, 5, 9, 379, 83, 354, 327, 2, 5
1758357103119, 3, 7, 375, 84, 352, 328, 2, 3
1758357103133, 3, 6, 375, 81, 352, 324, 1, 3
1758357103133, 4, 6, 374, 79, 349, 329, 1, 4
1758357103133, 5, 5, 379, 80, 352, 328, 2, 1
1758357103133, 5, 5, 381, 83, 351, 333, 2, 2
1758357103133, 3, 3, 379, 84, 350, 327, 2, 4
1758357103133, 4, 4, 379, 82, 354, 327, 9, 3
1758357103133, 3, 3, 378, 85, 355, 325, 1, 11
1758357103133, 4, 5, 377, 86, 354, 325, 2, 3
1758357103133, 4, 20, 379, 85, 349, 331, 1, 2
1758357103133, 2, 7, 374, 82, 353, 323, 1, 2
1758357103133, 5, 12, 378, 83, 350, 325, 2, 3
1758357103133, 4, 7, 379, 82, 360, 326, 1, 6
1758357103133, 5, 7, 391, 84, 352, 323, 1, 2
1758357103133, 4, 23, 376, 82, 351, 327, 2, 3
1758357103147, 4, 10, 383, 83, 352, 327, 2, 8
1758357103147, 3, 8, 377, 82, 353, 327, 10, 1
1758357103147, 7, 11, 376, 83, 356, 329, 4, 3
1758357103147, 6, 8, 375, 91, 352, 323, 1, 4
1758357103147, 3, 8, 379, 83, 352, 325, 1, 4
1758357103147, 5, 8, 377, 82, 355, 326, 1, 4
1758357103147, 4, 7, 378, 82, 354, 326, 9, 3
1758357103147, 4, 20, 377, 78, 352, 327, 10, 3
1758357103147, 5, 7, 380, 84, 355, 327, 0, 3
1758357103147, 4, 6, 379, 82, 356, 331, 1, 3
1758357103147, 2, 4, 381, 83, 357, 324, 2, 10
1758357103147, 2, 4, 379, 81, 352, 334, 1, 2
1758357103147, 4, 4, 375, 84, 354, 327, 1, 4
1758357103160, 4, 4, 376, 85, 354, 331, 1, 2
1758357103160, 3, 5, 375, 83, 352, 327, 2, 7
1758357103160, 4, 5, 378, 84, 358, 325, 2, 7
1758357103160, 4, 5, 381, 83, 354, 327, 1, 4
1758357103160, 2, 5, 379, 82, 351, 327, 2, 2
1758357103160, 3, 20, 379, 80, 355, 324, 2, 4
1758357103160, 4, 9, 377, 82, 352, 326, 3, 5
1758357103160, 4, 9, 379, 82, 351, 327, 1, 9
1758357103160, 5, 9, 377, 83, 351, 327, 2, 5
1758357103160, 4, 10, 378, 90, 354, 330, 1, 3
1758357103160, 9, 9, 386, 83, 352, 325, 2, 3
1758357103160, 3, 24, 383, 89, 354, 331, 1, 2
1758357103160, 7, 10, 387, 83, 352, 325, 2, 2
1758357103160, 1, 8, 376, 82, 352, 325, 1, 3
1758357103174, 4, 20, 377, 81, 357, 323, 1, 3
1758357103174, 3, 7, 375, 83, 353, 327, 1, 3
1758357103174, 2, 4, 380, 89, 354, 327, 2, 11
1758357103174, 9, 3, 376, 81, 352, 325, 2, 2
1758357103174, 5, 20, 376, 83, 355, 329, 6, 2
1758357103174, 5, 7, 384, 84, 358, 324, 2, 4
1758357103174, 9, 14, 378, 82, 352, 324, 3, 6
1758357103174, 5, 6, 389, 83, 351, 331, 2, 4
1758357103174, 3, 4, 376, 81, 352, 325, 2, 3
1758357103174, 4, 5, 376, 83, 352, 325, 2, 4
1758357103174, 2, 6, 379, 84, 355, 329, 1, 5
1758357103174, 13, 6, 377, 83, 355, 327, 2, 3
1758357103174, 4, 8, 379, 82, 352, 325, 2, 3
1758357103187, 5, 8, 384, 82, 354, 325, 2, 2
1758357103187, 4, 9, 378, 81, 352, 325, 2, 10
1758357103187, 5, 9, 377, 83, 365, 329, 2, 8
1758357103187, 3, 10, 377, 83, 355, 326, 11, 5
1758357103187, 6, 7, 379, 80, 355, 327, 1, 3
1758357103187, 5, 8, 379, 82, 354, 329, 1, 4
1758357103187, 7, 7, 375, 83, 351, 327, 2, 2
1758357103187, 4, 6, 374, 83, 356, 329, 2, 4
1758357103187, 4, 6, 377, 85, 353, 326, 7, 3
1758357103187, 3, 4, 372, 82, 357, 327, 1, 3
1758357103187, 4, 18, 383, 82, 354, 326, 2, 2
1758357103187, 4, 7, 376, 81, 353, 326, 2, 10
1758357103187, 6, 5, 376, 82, 353, 328, 2, 3
1758357103200, 6, 4, 375, 82, 354, 327, 1, 2
1758357103200, 3, 4, 373, 82, 357, 329, 1, 5
1758357103200, 11, 18, 377, 81, 355, 325, 7, 3
1758357103200, 10, 7, 375, 82, 353, 330, 2, 7
1758357103200, 3, 6, 379, 81, 352, 327, 1, 3
1758357103200, 8, 7, 375, 82, 354, 327, 2, 3
1758357103200, 4, 7, 375, 83, 355, 325, 2, 3
1758357103200, 4, 8, 377, 82, 352, 329, 1, 3
1758357103200, 7, 8, 381, 84, 355, 327, 2, 6
1758357103200, 9, 10, 375, 83, 363, 329, 5, 2
1758357103200, 3, 9, 378, 82, 354, 330, 3, 3
1758357103200, 3, 8, 378, 82, 352, 326, 1, 1
1758357103200, 4, 8, 375, 82, 363, 329, 2, 3
1758357103213, 3, 7, 374, 81, 357, 332, 2, 5
1758357103213, 6, 4, 374, 81, 352, 335, 1, 4
1758357103213, 4, 4, 379, 83, 359, 327, 1, 2
1758357103213, 3, 4, 377, 81, 355, 326, 2, 2
1758357103213, 2, 3, 374, 86, 354, 329, 2, 3
1758357103213, 3, 3, 375, 82, 352, 328, 3, 4
1758357103213, 10, 4, 377, 81, 352, 329, 2, 3
1758357103213, 2, 5, 376, 81, 353, 326, 1, 2
1758357103213, 6, 4, 371, 83, 364, 329, 3, 5
1758357103213, 3, 4, 377, 84, 354, 329, 3, 2
1758357103213, 2, 4, 383, 85, 355, 325, 2, 4
1758357103213, 7, 7, 376, 83, 352, 325, 3, 3
1758357103213, 3, 6, 376, 80, 358, 328, 1, 3
1758357103213, 3, 7, 373, 85, 357, 331, 2, 2
1758357103226, 5, 8, 375, 81, 357, 329, 2, 6
1758357103226, 5, 9, 375, 82, 356, 328, 3, 3
1758357103226, 2, 9, 379, 87, 352, 324, 2, 3
1758357103226, 2, 9, 372, 82, 354, 328, 1, 3
1758357103226, 4, 8, 373, 81, 356, 325, 2, 3
1758357103226, 3, 11, 375, 82, 357, 326, 10, 4
1758357103226, 5, 23, 374, 93, 356, 328, 1, 1
1758357103226, 0, 8, 376, 83, 359, 330, 1, 2
1758357103226, 4, 6, 371, 83, 357, 330, 2, 3
1758357103226, 4, 3, 373, 83, 356, 328, 1, 4
1758357103226, 2, 3, 374, 80, 355, 329, 2, 4
1758357103226, 3, 4, 374, 85, 356, 329, 6, 2
1758357103239, 5, 5, 374, 80, 352, 328, 3, 4
1758357103239, 5, 17, 376, 83, 351, 331, 2, 4
1758357103239, 13, 7, 372, 86, 352, 329, 2, 3
1758357103239, 9, 6, 379, 82, 348, 328, 2, 10
1758357103239, 11, 5, 376, 87, 351, 330, 2, 1
1758357103239, 3, 19, 379, 82, 352, 327, 2, 3
1758357103239, 12, 8, 379, 81, 352, 328, 3, 4
1758357103239, 2, 7, 376, 80, 352, 328, 2, 3
1758357103239, 3, 8, 378, 81, 351, 328, 2, 12
1758357103239, 4, 24, 376, 80, 357, 329, 4, 3
1758357103239, 6, 12, 379, 79, 357, 327, 2, 3
1758357103239, 3, 9, 378, 83, 356, 327, 3, 3
1758357103239, 2, 22, 380, 81, 357, 328, 5, 4
1758357103252, 6, 9, 374, 83, 356, 328, 1, 3
1758357103252, 7, 7, 383, 82, 355, 329, 3, 3
1758357103252, 11, 5, 379, 87, 355, 328, 3, 4
1758357103252, 1, 5, 377, 82, 361, 329, 1, 7
1758357103252, 3, 19, 377, 81, 353, 326, 1, 2
1758357103252, 5, 6, 376, 83, 363, 327, 2, 3
1758357103252, 4, 5, 381, 82, 356, 329, 2, 3
1758357103252, 3, 5, 373, 83, 352, 328, 3, 3
1758357103252, 6, 4, 379, 84, 351, 329, 2, 3
1758357103252, 0, 4, 377, 81, 352, 328, 2, 7
1758357103252, 1, 5, 375, 82, 357, 323, 1, 5
1758357103252, 8, 21, 382, 82, 355, 331, 1, 3
1758357103252, 3, 8, 376, 82, 357, 329, 2, 4
1758357103252, 5, 7, 375, 82, 353, 325, 1, 2
1758357103267, 6, 7, 376, 84, 355, 334, 1, 5
1758357103267, 4, 8, 375, 84, 355, 325, 10, 4
1758357103267, 5, 9, 379, 83, 352, 329, 2, 2
1758357103267, 4, 21, 376, 84, 351, 328, 2, 3
1758357103267, 5, 12, 379, 82, 357, 328, 2, 1
1758357103267, 5, 10, 376, 82, 356, 328, 2, 4
1758357103267, 7, 8, 384, 83, 354, 325, 2, 4
1758357103267, 3, 22, 376, 82, 356, 328, 2, 3
1758357103267, 5, 8, 379, 84, 357, 328, 2, 2
1758357103267, 4, 20, 376, 82, 357, 328, 1, 3
1758357103267, 4, 7, 374, 81, 353, 328, 2, 3
1758357103267, 3, 4, 375, 81, 356, 334, 2, 3
1758357103267, 3, 4, 378, 87, 351, 327, 1, 2
1758357103267, 3, 3, 378, 81, 355, 325, 2, 6
1758357103279, 4, 7, 378, 82, 353, 327, 3, 2
1758357103279, 5, 5, 378, 82, 354, 335, 2, 3
1758357103279, 3, 4, 375, 81, 357, 328, 2, 4
1758357103279, 4, 5, 382, 83, 356, 327, 1, 2
1758357103279, 3, 6, 377, 86, 355, 328, 1, 4
1758357103279, 5, 21, 379, 81, 359, 332, 2, 3
1758357103279, 3, 9, 377, 82, 357, 327, 2, 3
1758357103279, 5, 8, 381, 84, 355, 332, 2, 3
1758357103279, 8, 9, 380, 83, 355, 330, 2, 3
1758357103279, 4, 9, 380, 84, 354, 327, 1, 3
1758357103279, 7, 24, 376, 93, 353, 329, 3, 3
1758357103279, 4, 11, 378, 84, 353, 328, 2, 3
1758357103279, 14, 8, 385, 85, 363, 330, 1, 3
1758357103280, 3, 13, 376, 93, 357, 328, 4, 3
1758357103292, 3, 7, 379, 82, 353, 329, 2, 7
1758357103292, 6, 5, 379, 82, 354, 328, 2, 3
1758357103292, 4, 18, 382, 84, 355, 330, 2, 2
1758357103292, 8, 5, 377, 84, 357, 329, 1, 3
1758357103292, 4, 6, 384, 83, 355, 328, 2, 3
1758357103292, 5, 5, 387, 83, 355, 328, 6, 2
1758357103292, 4, 16, 379, 82, 355, 332, 2, 8
1758357103292, 4, 22, 379, 84, 352, 327, 2, 4
1758357103292, 3, 7, 383, 83, 352, 328, 3, 3
1758357103292, 4, 22, 377, 85, 355, 330, 2, 3
1758357103292, 4, 8, 378, 86, 351, 328, 1, 3
1758357103292, 6, 22, 377, 84, 352, 329, 2, 4
1758357103306, 5, 20, 381, 85, 354, 328, 2, 6
1758357103306, 4, 21, 380, 85, 351, 331, 1, 3
1758357103306, 4, 11, 381, 85, 357, 331, 1, 4
1758357103306, 4, 10, 381, 85, 351, 325, 3, 4
1758357103306, 7, 8, 377, 82, 354, 328, 2, 3
1758357103306, 5, 9, 376, 86, 355, 327, 1, 3
1758357103306, 12, 7, 380, 86, 352, 325, 1, 3
1758357103306, 2, 7, 380, 84, 364, 328, 2, 3
1758357103306, 3, 6, 376, 82, 353, 329, 2, 11
1758357103306, 4, 5, 381, 89, 352, 330, 1, 4
1758357103306, 1, 4, 379, 81, 355, 328, 1, 3
1758357103306, 4, 3, 382, 82, 363, 331, 2, 3
1758357103306, 3, 4, 375, 83, 353, 327, 2, 2
1758357103319, 2, 4, 378, 84, 355, 330, 2, 3
1758357103319, 3, 4, 376, 85, 356, 328, 2, 5
1758357103319, 0, 5, 376, 86, 352, 328, 2, 4
1758357103319, 5, 5, 376, 83, 355, 328, 11, 4
1758357103319, 1, 20, 382, 82, 365, 329, 1, 3
1758357103319, 2, 23, 377, 91, 352, 325, 2, 2
1758357103319, 3, 9, 380, 83, 355, 325, 2, 3
1758357103319, 4, 7, 378, 83, 352, 328, 2, 3
1758357103319, 4, 9, 379, 84, 352, 332, 2, 3
1758357103319, 3, 24, 375, 85, 353, 325, 2, 4
1758357103319, 4, 12, 381, 84, 353, 326, 2, 3
1758357103319, 3, 10, 376, 85, 356, 327, 2, 4
1758357103319, 3, 8, 379, 84, 353, 328, 2, 5
1758357103319, 2, 8, 373, 84, 352, 333, 2, 3
1758357103332, 7, 6, 375, 84, 354, 331, 2, 2
1758357103332, 4, 6, 371, 82, 352, 328, 3, 8
