unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357070001, E, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357079188, 13, 12, 311, 110, 389, 341, 2, 4
1758357079188, 4, 9, 310, 111, 381, 341, 2, 2
1758357079188, 4, 8, 310, 109, 384, 342, 2, 8
1758357079188, 6, 21, 308, 112, 379, 342, 2, 4
1758357079188, 4, 23, 308, 109, 391, 343, 1, 3
1758357079188, 4, 7, 308, 109, 384, 340, 5, 4
1758357079188, 5, 19, 312, 109, 379, 339, 2, 3
1758357079188, 3, 21, 308, 109, 384, 340, 7, 3
1758357079188, 3, 7, 306, 110, 382, 343, 2, 3
1758357079188, 3, 4, 311, 110, 380, 343, 3, 3
1758357079201, 3, 4, 309, 109, 382, 339, 3, 2
1758357079202, 13, 4, 309, 110, 391, 347, 3, 3
1758357079202, 2, 5, 305, 110, 381, 342, 1, 3
1758357079202, 5, 5, 308, 111, 379, 342, 1, 4
1758357079202, 3, 6, 305, 109, 384, 340, 1, 3
1758357079202, 1, 22, 308, 111, 387, 339, 6, 3
1758357079202, 3, 9, 306, 111, 381, 343, 2, 2
1758357079202, 3, 8, 310, 113, 381, 343, 2, 2
1758357079202, 6, 8, 310, 113, 379, 340, 2, 4
1758357079202, 2, 8, 307, 112, 382, 340, 2, 3
1758357079202, 3, 21, 310, 109, 381, 337, 2, 5
1758357079202, 2, 9, 313, 107, 383, 341, 2, 4
1758357079202, 10, 7, 307, 113, 381, 340, 1, 11
1758357079202, 4, 7, 311, 111, 379, 336, 2, 3
1758357079216, 3, 5, 310, 109, 382, 341, 2, 3
1758357079216, 4, 5, 311, 110, 380, 345, 1, 3
1758357079216, 13, 5, 306, 109, 381, 340, 2, 2
1758357079216, 5, 4, 309, 110, 379, 341, 2, 3
1758357079216, 4, 5, 307, 109, 382, 341, 1, 7
1758357079216, 2, 4, 315, 111, 381, 341, 2, 3
1758357079216, 3, 4, 307, 110, 383, 336, 1, 2
1758357079216, 3, 5, 307, 117, 380, 341, 2, 10
1758357079216, 3, 4, 314, 110, 383, 341, 2, 3
1758357079216, 4, 20, 314, 108, 387, 340, 2, 3
1758357079216, 2, 8, 310, 110, 387, 340, 2, 3
1758357079216, 4, 6, 305, 109, 385, 340, 1, 11
1758357079216, 14, 7, 310, 107, 379, 337, 4, 13
1758357079216, 4, 8, 309, 110, 382, 341, 1, 4
1758357079216, 4, 21, 306, 109, 384, 341, 2, 5
1758357079230, 5, 11, 306, 116, 382, 336, 2, 4
1758357079230, 3, 8, 306, 108, 382, 341, 3, 3
1758357079230, 2, 7, 308, 108, 381, 341, 1, 2
1758357079230, 4, 8, 310, 108, 382, 349, 2, 4
1758357079230, 4, 6, 307, 108, 384, 340, 1, 3
1758357079230, 6, 4, 307, 121, 382, 337, 2, 2
1758357079230, 4, 4, 309, 111, 384, 337, 3, 3
1758357079230, 4, 4, 309, 110, 384, 340, 5, 2
1758357079230, 6, 4, 306, 112, 384, 340, 2, 4
1758357079230, 4, 4, 310, 111, 385, 340, 2, 2
1758357079230, 3, 4, 305, 110, 384, 340, 1, 3
1758357079230, 3, 5, 306, 110, 381, 342, 2, 4
1758357079230, 3, 4, 304, 109, 382, 339, 1, 2
1758357079245, 2, 19, 309, 110, 384, 337, 2, 5
1758357079245, 2, 7, 306, 110, 380, 340, 10, 2
1758357079245, 4, 21, 308, 109, 383, 337, 2, 3
1758357079245, 5, 24, 309, 110, 385, 339, 2, 2
1758357079245, 3, 10, 311, 111, 382, 339, 9, 2
1758357079245, 4, 16, 305, 111, 385, 340, 2, 4
1758357079245, 5, 10, 305, 119, 381, 342, 2, 3
1758357079245, 3, 9, 309, 112, 385, 340, 3, 3
1758357079245, 5, 9, 309, 113, 387, 342, 1, 3
1758357079245, 3, 8, 309, 109, 384, 342, 2, 2
1758357079245, 4, 23, 309, 114, 385, 342, 2, 4
1758357079245, 6, 8, 309, 109, 385, 338, 0, 3
1758357079245, 8, 20, 310, 109, 385, 340, 1, 3
1758357079245, 4, 7, 305, 110, 383, 342, 1, 3
1758357079245, 4, 19, 304, 110, 381, 343, 1, 4
1758357079259, 3, 21, 307, 110, 385, 337, 2, 4
1758357079259, 6, 7, 303, 110, 381, 343, 5, 4
1758357079259, 4, 4, 307, 110, 385, 340, 1, 4
1758357079259, 5, 5, 305, 112, 380, 337, 2, 2
1758357079259, 7, 4, 311, 110, 389, 343, 4, 3
1758357079259, 3, 5, 309, 118, 381, 342, 1, 4
1758357079259, 4, 5, 304, 111, 381, 339, 2, 3
1758357079259, 5, 6, 308, 110, 381, 345, 2, 2
1758357079259, 4, 7, 304, 110, 381, 352, 10, 4
1758357079259, 5, 8, 305, 113, 385, 342, 2, 9
1758357079259, 4, 8, 307, 111, 381, 342, 1, 3
1758357079259, 5, 10, 307, 111, 381, 339, 1, 4
1758357079259, 2, 10, 305, 111, 381, 343, 3, 3
1758357079259, 4, 8, 307, 111, 381, 339, 2, 3
1758357079259, 3, 8, 312, 110, 382, 338, 1, 3
1758357079274, 3, 7, 306, 110, 381, 337, 1, 3
1758357079274, 4, 6, 308, 111, 384, 342, 1, 3
1758357079274, 2, 5, 304, 110, 385, 340, 2, 4
1758357079274, 2, 4, 310, 110, 385, 341, 2, 3
1758357079274, 2, 3, 310, 110, 385, 337, 2, 4
1758357079274, 4, 3, 305, 110, 381, 340, 1, 4
1758357079274, 3, 19, 306, 111, 384, 340, 1, 4
1758357079274, 3, 6, 306, 111, 385, 340, 2, 2
1758357079274, 1, 4, 307, 112, 382, 338, 2, 4
1758357079274, 4, 4, 305, 112, 382, 340, 2, 3
1758357079274, 6, 4, 305, 110, 385, 341, 1, 2
1758357079274, 2, 5, 313, 112, 384, 339, 2, 3
1758357079274, 4, 6, 306, 110, 382, 339, 2, 3
1758357079274, 4, 7, 305, 117, 382, 339, 2, 3
1758357079288, 4, 7, 310, 110, 381, 342, 2, 3
1758357079288, 7, 23, 307, 109, 382, 339, 1, 3
1758357079288, 5, 27, 308, 111, 379, 342, 2, 3
1758357079288, 7, 12, 308, 115, 385, 339, 2, 3
1758357079288, 2, 8, 310, 110, 376, 343, 2, 4
1758357079288, 11, 7, 307, 111, 387, 344, 2, 3
1758357079288, 4, 22, 310, 110, 379, 339, 4, 4
1758357079288, 3, 8, 311, 112, 376, 338, 1, 9
1758357079288, 7, 5, 311, 112, 378, 338, 1, 4
1758357079288, 3, 4, 309, 111, 379, 339, 1, 4
1758357079288, 4, 15, 307, 112, 387, 339, 2, 3
1758357079288, 3, 5, 313, 111, 375, 346, 2, 4
1758357079288, 3, 19, 308, 111, 375, 344, 2, 2
1758357079288, 3, 19, 307, 110, 376, 339, 2, 2
1758357079303, 2, 19, 310, 112, 377, 340, 1, 4
1758357079303, 4, 7, 307, 111, 379, 340, 1, 4
1758357079303, 7, 4, 308, 111, 379, 340, 1, 3
1758357079303, 2, 5, 306, 111, 376, 339, 2, 4
1758357079303, 4, 6, 307, 112, 378, 341, 3, 4
1758357079303, 2, 7, 318, 112, 376, 340, 2, 4
1758357079303, 7, 8, 307, 111, 376, 340, 2, 3
1758357079303, 4, 7, 310, 112, 376, 337, 2, 3
1758357079303, 3, 9, 307, 112, 380, 341, 3, 2
1758357079303, 3, 24, 309, 110, 379, 341, 2, 12
1758357079303, 4, 11, 307, 115, 378, 342, 2, 3
1758357079303, 2, 8, 318, 110, 376, 339, 8, 2
1758357079303, 3, 12, 305, 112, 377, 351, 1, 3
1758357079303, 5, 7, 307, 110, 377, 344, 3, 3
1758357079303, 4, 21, 309, 111, 378, 339, 2, 5
1758357079317, 4, 8, 309, 112, 376, 342, 2, 3
1758357079317, 3, 4, 307, 111, 376, 343, 3, 3
1758357079317, 5, 4, 315, 110, 376, 343, 2, 3
1758357079317, 3, 5, 308, 115, 379, 337, 2, 3
1758357079317, 6, 4, 311, 110, 378, 339, 2, 2
1758357079317, 0, 5, 307, 118, 379, 339, 1, 3
1758357079317, 9, 4, 312, 113, 376, 339, 11, 3
1758357079317, 3, 5, 307, 110, 379, 341, 2, 3
1758357079317, 4, 5, 311, 111, 376, 341, 1, 2
1758357079317, 9, 22, 310, 112, 382, 343, 2, 12
1758357079317, 6, 8, 309, 111, 375, 345, 2, 3
1758357079317, 7, 23, 306, 113, 379, 340, 2, 5
1758357079317, 4, 24, 311, 112, 383, 341, 2, 3
1758357079317, 5, 11, 306, 111, 378, 342, 2, 13
1758357079331, 4, 10, 305, 116, 379, 342, 10, 4
1758357079331, 4, 9, 309, 111, 376, 339, 1, 3
1758357079331, 6, 8, 311, 110, 376, 339, 1, 3
1758357079331, 4, 7, 307, 115, 379, 341, 1, 4
1758357079331, 12, 7, 308, 107, 379, 339, 2, 3
1758357079331, 0, 5, 311, 112, 375, 339, 2, 3
1758357079331, 3, 5, 310, 112, 376, 339, 5, 3
1758357079331, 1, 18, 310, 110, 375, 343, 2, 3
1758357079331, 3, 20, 310, 112, 374, 339, 1, 12
1758357079331, 4, 6, 311, 112, 381, 340, 2, 2
1758357079331, 4, 15, 309, 112, 384, 339, 1, 3
1758357079331, 5, 6, 307, 111, 384, 343, 1, 3
1758357079331, 5, 5, 307, 113, 381, 339, 2, 4
1758357079331, 5, 20, 307, 112, 382, 343, 2, 3
1758357079331, 5, 7, 313, 112, 381, 339, 2, 3
1758357079345, 5, 7, 311, 121, 384, 339, 2, 4
1758357079345, 4, 6, 310, 112, 387, 339, 2, 3
1758357079345, 3, 8, 311, 112, 381, 339, 2, 3
1758357079345, 5, 10, 307, 113, 384, 345, 2, 4
1758357079345, 4, 9, 311, 109, 382, 340, 2, 5
1758357079345, 4, 10, 311, 111, 382, 343, 2, 12
1758357079345, 6, 8, 308, 112, 387, 340, 1, 4
1758357079345, 4, 8, 314, 111, 383, 343, 2, 4
1758357079345, 10, 22, 307, 111, 381, 339, 2, 3
1758357079345, 4, 8, 311, 114, 381, 343, 3, 2
1758357079345, 5, 6, 308, 108, 385, 342, 4, 3
1758357079345, 0, 5, 307, 119, 384, 340, 3, 3
1758357079345, 5, 19, 311, 110, 381, 343, 2, 2
1758357079360, 3, 6, 307, 111, 381, 351, 9, 4
1758357079360, 0, 4, 310, 119, 383, 343, 2, 2
1758357079360, 7, 5, 311, 112, 387, 342, 2, 3
1758357079360, 3, 5, 311, 111, 383, 339, 2, 5
1758357079360, 2, 3, 309, 113, 383, 342, 2, 3
1758357079360, 1, 5, 309, 113, 381, 339, 1, 2
1758357079360, 0, 5, 311, 110, 385, 342, 1, 4
1758357079360, 4, 6, 311, 114, 388, 339, 2, 3
1758357079360, 7, 6, 317, 113, 390, 343, 2, 2
1758357079360, 8, 7, 308, 117, 385, 340, 2, 3
1758357079360, 3, 8, 308, 111, 381, 339, 1, 4
1758357079360, 4, 9, 308, 111, 382, 339, 3, 4
1758357079360, 8, 8, 307, 111, 380, 340, 2, 2
1758357079360, 1, 24, 307, 111, 383, 342, 1, 4
1758357079360, 3, 10, 308, 112, 381, 343, 2, 4
1758357079374, 5, 8, 307, 111, 385, 343, 2, 3
1758357079374, 3, 5, 308, 112, 380, 339, 6, 4
1758357079374, 3, 5, 307, 112, 379, 342, 2, 2
1758357079374, 7, 4, 308, 112, 393, 340, 1, 3
1758357079374, 6, 19, 310, 112, 382, 349, 2, 2
1758357079374, 4, 6, 311, 111, 382, 339, 2, 3
1758357079374, 5, 6, 308, 111, 385, 342, 2, 3
1758357079374, 1, 4, 307, 113, 386, 342, 2, 2
1758357079374, 6, 15, 310, 112, 385, 343, 2, 3
1758357079374, 1, 6, 311, 111, 385, 340, 2, 3
1758357079374, 0, 4, 317, 113, 383, 342, 2, 3
1758357079374, 3, 5, 317, 114, 390, 339, 2, 3
1758357079374, 6, 6, 311, 112, 383, 339, 2, 3
1758357079374, 4, 7, 307, 113, 383, 340, 2, 3
1758357079389, 5, 8, 311, 112, 383, 342, 2, 3
1758357079389, 6, 8, 307, 115, 385, 338, 2, 4
1758357079389, 5, 9, 310, 112, 381, 340, 1, 3
1758357079389, 4, 25, 310, 113, 395, 342, 2, 3
1758357079389, 1, 12, 311, 113, 381, 340, 3, 4
1758357079389, 3, 8, 311, 112, 387, 343, 1, 2
1758357079389, 2, 7, 308, 112, 383, 342, 2, 11
1758357079389, 6, 6, 308, 111, 383, 342, 2, 3
1758357079389, 4, 5, 309, 110, 386, 340, 3, 3
1758357079389, 7, 4, 310, 113, 381, 341, 2, 3
1758357079389, 2, 19, 308, 111, 382, 337, 2, 3
1758357079389, 2, 6, 306, 112, 382, 340, 1, 3
1758357079389, 8, 4, 308, 112, 393, 337, 2, 4
1758357079389, 2, 5, 307, 113, 381, 341, 2, 4
1758357079403, 4, 17, 308, 112, 382, 342, 1, 3
1758357079403, 3, 7, 311, 110, 384, 342, 2, 3
1758357079403, 0, 6, 307, 113, 384, 338, 3, 4
1758357079403, 6, 21, 307, 111, 382, 337, 1, 5
1758357079403, 5, 8, 307, 112, 386, 340, 7, 3
1758357079403, 4, 7, 310, 116, 386, 340, 2, 3
1758357079403, 2, 8, 308, 112, 383, 345, 2, 4
1758357079403, 3, 8, 307, 112, 382, 343, 2, 3
1758357079403, 6, 8, 317, 114, 382, 341, 2, 4
1758357079403, 10, 20, 311, 111, 383, 349, 1, 2
1758357079403, 3, 10, 305, 111, 389, 341, 3, 8
1758357079403, 4, 11, 311, 112, 381, 341, 2, 4
1758357079403, 4, 8, 313, 120, 386, 338, 2, 3
1758357079403, 5, 6, 310, 112, 382, 341, 1, 3
1758357079403, 12, 6, 307, 113, 388, 340, 1, 3
1758357079417, 3, 8, 308, 112, 381, 339, 1, 3
1758357079417, 0, 4, 307, 115, 386, 340, 4, 4
1758357079417, 4, 4, 308, 114, 381, 345, 2, 2
1758357079417, 3, 4, 310, 112, 387, 340, 2, 2
1758357079417, 3, 19, 310, 113, 385, 342, 11, 2
1758357079417, 7, 6, 306, 112, 382, 349, 2, 4
1758357079417, 7, 14, 311, 111, 387, 340, 1, 3
1758357079417, 10, 6, 307, 111, 383, 339, 2, 3
1758357079417, 1, 6, 309, 111, 382, 339, 2, 3
1758357079417, 5, 6, 309, 114, 381, 342, 1, 2
1758357079417, 5, 8, 307, 112, 381, 341, 2, 3
1758357079417, 5, 23, 307, 111, 381, 343, 2, 5
1758357079417, 5, 10, 311, 113, 390, 343, 2, 5
1758357079417, 6, 9, 307, 120, 382, 338, 1, 4
1758357079432, 4, 9, 307, 111, 381, 340, 6, 3
1758357079432, 4, 9, 307, 109, 385, 342, 9, 4
1758357079432, 6, 23, 307, 112, 382, 343, 1, 3
1758357079432, 7, 9, 310, 112, 381, 347, 1, 4
1758357079432, 4, 22, 312, 112, 384, 339, 2, 3
1758357079432, 4, 8, 305, 113, 382, 338, 2, 4
1758357079432, 5, 5, 311, 110, 393, 342, 2, 3
1758357079432, 3, 4, 309, 111, 389, 341, 2, 3
1758357079432, 4, 16, 319, 112, 385, 340, 2, 2
1758357079432, 5, 6, 311, 112, 385, 342, 2, 3
1758357079432, 3, 5, 311, 112, 385, 338, 2, 4
1758357079432, 6, 20, 311, 111, 382, 343, 0, 4
1758357079432, 1, 7, 312, 111, 381, 342, 1, 3
1758357079432, 11, 5, 308, 114, 385, 339, 4, 3
1758357079446, 3, 7, 308, 110, 381, 340, 2, 3
1758357079446, 4, 6, 310, 111, 382, 342, 2, 3
1758357079446, 5, 6, 305, 113, 381, 347, 5, 3
1758357079446, 3, 8, 308, 112, 386, 345, 3, 2
1758357079446, 4, 8, 309, 114, 383, 340, 2, 4
1758357079446, 7, 8, 307, 114, 383, 342, 1, 6
1758357079446, 5, 10, 306, 117, 387, 343, 2, 3
1758357079446, 15, 8, 308, 112, 384, 339, 3, 3
1758357079446, 2, 7, 307, 113, 386, 339, 2, 3
1758357079446, 4, 8, 308, 112, 389, 339, 1, 3
1758357079446, 2, 6, 305, 115, 383, 340, 2, 3
1758357079446, 2, 5, 308, 114, 387, 340, 8, 3
1758357079446, 5, 4, 306, 113, 383, 343, 4, 3
1758357079446, 3, 19, 317, 111, 384, 342, 8, 3
1758357079446, 3, 6, 308, 111, 387, 343, 2, 3
1758357079461, 2, 5, 308, 112, 383, 339, 2, 3
1758357079461, 1, 19, 309, 113, 383, 345, 1, 12
1758357079461, 1, 12, 308, 113, 381, 342, 1, 4
1758357079461, 4, 6, 307, 112, 382, 342, 2, 3
1758357079461, 4, 6, 310, 119, 384, 343, 2, 3
1758357079461, 3, 6, 307, 118, 381, 346, 2, 3
1758357079461, 2, 6, 308, 111, 385, 339, 2, 3
1758357079461, 3, 5, 306, 119, 382, 343, 2, 3
1758357079461, 4, 8, 308, 119, 384, 339, 1, 3
1758357079461, 5, 8, 306, 113, 385, 339, 13, 3
1758357079461, 4, 19, 310, 111, 383, 339, 1, 4
1758357079461, 3, 23, 311, 113, 385, 351, 2, 8
1758357079461, 8, 10, 309, 114, 380, 339, 2, 6
1758357079461, 11, 23, 308, 113, 392, 340, 2, 4
1758357079461, 3, 9, 308, 110, 388, 339, 2, 3
1758357079475, 2, 5, 308, 111, 384, 340, 2, 3
1758357079475, 5, 4, 307, 111, 381, 339, 2, 4
1758357079475, 3, 4, 310, 110, 382, 345, 2, 2
1758357079475, 3, 2, 307, 114, 381, 339, 2, 3
1758357079475, 4, 2, 317, 112, 385, 341, 1, 2
1758357079475, 5, 5, 311, 112, 384, 339, 2, 4
1758357079475, 4, 5, 308, 111, 384, 340, 0, 4
1758357079475, 4, 20, 307, 112, 381, 342, 10, 3
1758357079475, 4, 7, 311, 112, 383, 343, 2, 3
1758357079475, 6, 5, 305, 112, 391, 343, 1, 6
1758357079475, 7, 5, 311, 111, 382, 341, 3, 2
1758357079475, 3, 5, 307, 113, 382, 339, 8, 4
1758357079475, 5, 7, 315, 111, 387, 343, 2, 2
1758357079475, 3, 8, 305, 112, 382, 340, 3, 4
1758357079490, 3, 8, 308, 114, 384, 342, 2, 3
1758357079490, 4, 10, 306, 113, 383, 343, 2, 3
1758357079490, 4, 10, 304, 112, 382, 342, 2, 4
1758357079490, 0, 9, 303, 112, 380, 340, 2, 2
1758357079490, 3, 7, 306, 111, 383, 340, 3, 3
1758357079490, 12, 7, 307, 122, 384, 339, 2, 3
1758357079490, 4, 15, 308, 112, 386, 341, 1, 7
1758357079490, 11, 6, 306, 111, 392, 342, 1, 3
1758357079490, 4, 5, 306, 112, 383, 342, 3, 3
1758357079490, 4, 4, 307, 112, 387, 343, 1, 3
1758357079490, 6, 4, 306, 112, 384, 341, 2, 4
1758357079490, 6, 4, 304, 112, 383, 341, 2, 2
1758357079490, 3, 16, 307, 112, 381, 340, 5, 3
1758357079490, 1, 6, 307, 112, 386, 341, 3, 3
1758357079490, 10, 5, 304, 115, 386, 340, 1, 3
1758357079504, 3, 4, 317, 110, 386, 344, 2, 3
1758357079504, 3, 5, 309, 110, 381, 349, 2, 4
1758357079504, 3, 5, 305, 112, 381, 343, 1, 5
1758357079504, 4, 6, 305, 111, 381, 339, 3, 3
1758357079504, 12, 7, 307, 112, 392, 339, 3, 3
1758357079504, 6, 7, 305, 110, 382, 343, 2, 3
1758357079504, 2, 9, 304, 116, 384, 341, 2, 3
1758357079504, 0, 9, 309, 111, 382, 341, 2, 4
1758357079504, 2, 9, 304, 113, 385, 342, 1, 5
1758357079504, 7, 23, 308, 111, 389, 343, 1, 5
1758357079504, 7, 9, 306, 112, 383, 341, 8, 4
1758357079504, 0, 6, 304, 110, 382, 340, 4, 3
1758357079504, 5, 6, 307, 110, 381, 343, 1, 2
1758357079504, 7, 3, 307, 110, 385, 343, 1, 2
1758357079504, 1, 4, 305, 120, 381, 339, 3, 2
1758357079518, 3, 4, 305, 113, 383, 339, 2, 3
1758357079518, 13, 5, 311, 110, 381, 345, 1, 2
1758357079518, 4, 16, 310, 110, 383, 343, 4, 4
1758357079518, 2, 6, 306, 112, 385, 339, 2, 2
1758357079518, 4, 5, 303, 113, 383, 341, 3, 4
1758357079518, 4, 5, 310, 113, 382, 352, 1, 2
1758357079518, 3, 6, 311, 113, 382, 339, 1, 3
1758357079518, 3, 21, 317, 120, 383, 339, 1, 4
1758357079518, 3, 8, 304, 114, 382, 341, 2, 4
1758357079518, 4, 8, 307, 112, 387, 343, 2, 3
1758357079518, 5, 8, 310, 113, 383, 343, 2, 4
1758357079518, 4, 17, 310, 113, 385, 341, 2, 3
1758357079518, 3, 10, 310, 111, 382, 340, 2, 1
1758357079518, 5, 9, 312, 111, 384, 345, 1, 3
1758357079533, 3, 8, 318, 111, 392, 341, 1, 3
1758357079533, 1, 22, 313, 113, 394, 344, 1, 4
1758357079533, 0, 8, 304, 112, 385, 343, 2, 4
1758357079533, 2, 5, 309, 111, 387, 344, 2, 4
1758357079533, 4, 4, 307, 110, 383, 343, 2, 3
1758357079533, 3, 8, 309, 110, 382, 341, 2, 3
1758357079533, 7, 5, 307, 113, 393, 343, 3, 3
1758357079533, 13, 19, 308, 111, 385, 344, 1, 3
1758357079533, 4, 6, 307, 112, 391, 345, 3, 4
1758357079533, 3, 5, 309, 114, 383, 345, 2, 3
1758357079533, 1, 5, 311, 112, 391, 341, 2, 4
1758357079533, 4, 6, 306, 108, 387, 345, 1, 3
1758357079533, 2, 5, 308, 112, 383, 345, 1, 3
1758357079547, 4, 22, 308, 115, 382, 345, 2, 8
1758357079547, 1, 9, 307, 111, 383, 342, 1, 3
1758357079547, 4, 9, 310, 110, 387, 346, 1, 3
1758357079547, 4, 8, 307, 111, 383, 342, 3, 4
1758357079547, 3, 10, 307, 114, 387, 342, 1, 4
1758357079547, 5, 8, 308, 113, 386, 348, 2, 3
1758357079547, 2, 8, 306, 114, 383, 344, 11, 2
1758357079547, 5, 8, 309, 112, 383, 344, 2, 2
1758357079547, 4, 8, 305, 112, 383, 353, 1, 2
1758357079547, 7, 6, 309, 112, 394, 353, 2, 4
1758357079547, 4, 5, 308, 111, 386, 345, 1, 2
1758357079547, 4, 5, 314, 110, 383, 347, 2, 7
1758357079547, 1, 3, 308, 111, 382, 342, 1, 3
1758357079547, 3, 4, 307, 111, 386, 341, 2, 3
1758357079547, 3, 5, 308, 112, 382, 341, 2, 4
1758357079561, 3, 5, 308, 111, 386, 342, 2, 4
1758357079561, 2, 4, 309, 112, 383, 344, 3, 2
1758357079561, 14, 5, 307, 112, 382, 347, 5, 4
1758357079561, 3, 5, 308, 109, 384, 341, 1, 3
1758357079561, 11, 9, 306, 110, 384, 341, 1, 3
1758357079561, 3, 7, 307, 113, 383, 342, 2, 3
1758357079561, 6, 21, 305, 112, 387, 345, 1, 4
1758357079561, 6, 25, 308, 110, 382, 349, 3, 3
1758357079561, 5, 11, 304, 111, 382, 345, 2, 3
1758357079561, 5, 9, 317, 112, 382, 344, 2, 3
1758357079561, 5, 26, 305, 111, 383, 341, 2, 3
1758357079561, 6, 11, 305, 111, 386, 341, 1, 3
1758357079561, 6, 7, 305, 110, 383, 343, 5, 5
1758357079561, 4, 8, 305, 110, 387, 341, 3, 4
1758357079575, 4, 6, 306, 112, 385, 346, 2, 1
1758357079575, 2, 5, 309, 110, 386, 341, 2, 4
1758357079575, 6, 3, 309, 111, 388, 344, 2, 2
1758357079575, 5, 3, 305, 114, 384, 344, 2, 9
1758357079575, 5, 3, 308, 111, 386, 342, 2, 3
1758357079575, 2, 5, 307, 110, 387, 344, 9, 4
1758357079575, 3, 19, 308, 110, 387, 341, 2, 4
1758357079575, 4, 7, 308, 110, 386, 340, 2, 2
1758357079575, 4, 9, 308, 119, 394, 345, 3, 3
1758357079575, 6, 6, 308, 112, 387, 345, 2, 3
1758357079575, 13, 6, 311, 111, 383, 340, 1, 10
1758357079575, 3, 21, 305, 113, 391, 346, 2, 5
1758357079575, 4, 9, 305, 113, 382, 345, 3, 4
1758357079575, 7, 8, 305, 117, 383, 343, 2, 3
1758357079590, 4, 13, 308, 112, 387, 343, 2, 3
1758357079590, 5, 10, 304, 112, 382, 344, 2, 3
1758357079590, 4, 21, 305, 113, 386, 340, 2, 4
1758357079590, 5, 10, 310, 112, 384, 345, 1, 3
1758357079590, 0, 9, 305, 110, 386, 345, 2, 2
1758357079590, 5, 8, 306, 112, 387, 354, 1, 3
1758357079590, 3, 6, 305, 112, 391, 341, 2, 3
1758357079590, 3, 4, 303, 109, 384, 340, 2, 3
1758357079590, 3, 8, 315, 110, 387, 344, 2, 3
1758357079590, 4, 4, 309, 110, 383, 343, 2, 3
1758357079590, 4, 5, 305, 109, 384, 345, 3, 2
1758357079590, 4, 5, 308, 111, 388, 343, 2, 9
1758357079590, 6, 4, 309, 111, 384, 345, 4, 4
1758357079590, 1, 5, 308, 111, 387, 343, 4, 3
1758357079590, 15, 5, 308, 108, 384, 339, 1, 2
1758357079590, 2, 4, 315, 110, 383, 343, 2, 2
1758357079604, 7, 6, 305, 111, 384, 342, 1, 3
1758357079604, 9, 6, 307, 110, 394, 350, 2, 10
1758357079604, 2, 7, 304, 110, 387, 343, 2, 3
1758357079604, 2, 7, 305, 111, 383, 347, 2, 3
1758357079604, 4, 23, 302, 122, 386, 339, 1, 4
1758357079604, 6, 11, 307, 113, 394, 351, 1, 4
1758357079604, 6, 9, 305, 108, 391, 343, 1, 3
1758357079604, 3, 8, 304, 110, 389, 343, 1, 4
1758357079604, 3, 8, 315, 111, 386, 343, 3, 4
1758357079604, 4, 7, 307, 112, 381, 339, 2, 8
1758357079604, 1, 6, 307, 112, 388, 343, 2, 2
1758357079604, 3, 5, 307, 111, 382, 339, 2, 4
1758357079604, 2, 3, 305, 110, 384, 340, 1, 6
1758357079619, 10, 2, 304, 110, 383, 344, 1, 3
1758357079619, 3, 4, 303, 110, 387, 343, 2, 3
1758357079619, 6, 4, 304, 112, 387, 339, 1, 3
1758357079619, 6, 4, 303, 114, 387, 339, 4, 3
1758357079619, 10, 19, 304, 110, 383, 340, 1, 4
1758357079619, 5, 6, 307, 112, 383, 342, 2, 3
1758357079619, 3, 6, 306, 112, 389, 342, 3, 4
1758357079619, 4, 5, 308, 116, 391, 343, 1, 3
1758357079619, 3, 7, 305, 111, 387, 343, 2, 3
1758357079619, 3, 6, 308, 112, 387, 341, 2, 3
1758357079619, 2, 8, 307, 112, 385, 339, 2, 4
1758357079619, 5, 9, 314, 111, 384, 342, 1, 3
1758357079619, 5, 9, 306, 111, 384, 339, 2, 4
1758357079619, 4, 24, 307, 109, 384, 339, 2, 11
1758357079619, 4, 11, 317, 111, 387, 343, 1, 8
1758357079634, 6, 8, 308, 109, 384, 342, 3, 3
1758357079634, 2, 7, 308, 112, 387, 346, 1, 3
1758357079634, 4, 6, 309, 112, 389, 341, 2, 3
1758357079634, 5, 5, 308, 110, 384, 340, 2, 3
1758357079634, 2, 20, 308, 110, 384, 341, 3, 3
1758357079634, 6, 6, 313, 111, 387, 343, 2, 3
1758357079634, 4, 4, 307, 111, 386, 343, 1, 3
1758357079634, 4, 5, 306, 112, 384, 343, 2, 4
1758357079634, 3, 18, 307, 111, 391, 339, 3, 3
1758357079634, 3, 6, 309, 110, 384, 344, 2, 9
1758357079634, 3, 5, 307, 113, 385, 345, 0, 3
1758357079634, 3, 19, 308, 111, 384, 340, 2, 4
1758357079634, 2, 8, 307, 112, 390, 344, 5, 3
1758357079634, 6, 9, 304, 111, 386, 348, 2, 3
1758357079634, 3, 6, 305, 111, 389, 341, 2, 4
1758357079634, 2, 8, 303, 113, 386, 346, 2, 3
1758357079648, 4, 8, 307, 115, 388, 343, 2, 2
1758357079648, 3, 9, 309, 112, 385, 341, 2, 3
1758357079648, 4, 8, 309, 112, 386, 341, 1, 2
1758357079648, 3, 9, 304, 112, 384, 353, 2, 4
1758357079648, 4, 8, 305, 110, 389, 345, 1, 3
1758357079648, 6, 7, 315, 111, 384, 341, 2, 4
