unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357118030, E, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357127841, 5, 7, 570, 79, 347, 341, 2, 3
1758357127841, 12, 9, 565, 78, 350, 342, 1, 4
1758357127841, 4, 8, 571, 81, 347, 344, 4, 3
1758357127841, 5, 20, 571, 79, 347, 344, 3, 10
1758357127841, 3, 10, 571, 75, 356, 345, 1, 8
1758357127841, 4, 9, 575, 79, 350, 349, 2, 3
1758357127841, 10, 9, 573, 83, 352, 341, 1, 3
1758357127841, 2, 6, 568, 79, 350, 344, 2, 10
1758357127841, 3, 7, 571, 77, 347, 341, 1, 13
1758357127841, 5, 5, 568, 85, 351, 342, 2, 4
1758357127841, 2, 4, 568, 89, 351, 350, 1, 4
1758357127854, 9, 19, 567, 81, 348, 342, 4, 3
1758357127854, 3, 7, 568, 84, 350, 352, 1, 4
1758357127854, 3, 4, 573, 81, 348, 342, 2, 3
1758357127854, 2, 5, 571, 79, 348, 344, 2, 2
1758357127854, 1, 4, 571, 79, 347, 344, 2, 4
1758357127854, 3, 5, 568, 78, 351, 349, 1, 5
1758357127854, 5, 5, 568, 82, 350, 344, 4, 1
1758357127854, 3, 5, 568, 80, 350, 347, 5, 4
1758357127854, 4, 9, 570, 79, 353, 347, 3, 3
1758357127854, 5, 17, 570, 79, 347, 343, 3, 3
1758357127854, 3, 10, 565, 81, 351, 353, 2, 3
1758357127854, 4, 9, 568, 79, 351, 343, 4, 3
1758357127867, 4, 21, 568, 78, 351, 341, 1, 3
1758357127867, 2, 24, 568, 78, 351, 343, 1, 5
1758357127867, 4, 11, 570, 80, 349, 343, 2, 3
1758357127867, 9, 9, 574, 76, 348, 345, 2, 4
1758357127867, 3, 23, 568, 76, 346, 342, 3, 3
1758357127867, 5, 7, 570, 77, 351, 343, 2, 3
1758357127867, 2, 5, 568, 78, 351, 343, 2, 3
1758357127867, 0, 4, 571, 79, 351, 347, 2, 8
1758357127867, 3, 17, 570, 77, 351, 343, 2, 2
1758357127867, 4, 6, 574, 80, 347, 343, 2, 3
1758357127867, 2, 3, 568, 79, 350, 347, 11, 3
1758357127867, 2, 5, 568, 79, 347, 343, 2, 4
1758357127867, 4, 4, 569, 79, 348, 345, 2, 3
1758357127867, 6, 5, 568, 87, 347, 343, 2, 2
1758357127880, 6, 6, 567, 85, 349, 345, 2, 4
1758357127880, 4, 4, 567, 81, 348, 343, 3, 3
1758357127880, 4, 7, 574, 79, 358, 346, 1, 8
1758357127880, 4, 7, 567, 81, 350, 344, 2, 3
1758357127880, 6, 7, 567, 80, 349, 344, 3, 4
1758357127880, 4, 23, 572, 80, 351, 344, 3, 2
1758357127880, 5, 12, 568, 83, 351, 343, 9, 4
1758357127880, 5, 11, 568, 78, 347, 355, 1, 5
1758357127880, 4, 21, 572, 79, 351, 344, 4, 3
1758357127880, 5, 9, 580, 80, 351, 343, 1, 4
1758357127880, 0, 23, 574, 81, 351, 344, 1, 2
1758357127893, 10, 7, 568, 77, 350, 344, 2, 4
1758357127893, 2, 4, 568, 77, 351, 343, 2, 3
1758357127893, 0, 5, 568, 78, 353, 341, 2, 2
1758357127893, 2, 4, 568, 81, 347, 343, 2, 4
1758357127893, 5, 4, 573, 78, 350, 344, 2, 3
1758357127893, 2, 4, 571, 80, 351, 344, 1, 3
1758357127893, 3, 4, 567, 78, 351, 347, 2, 4
1758357127893, 6, 4, 575, 80, 350, 342, 1, 5
1758357127893, 5, 4, 580, 82, 351, 344, 1, 9
1758357127893, 3, 5, 578, 79, 347, 345, 1, 3
1758357127893, 2, 4, 576, 78, 346, 344, 2, 3
1758357127893, 4, 6, 576, 79, 346, 344, 2, 3
1758357127893, 6, 20, 567, 78, 351, 344, 2, 3
1758357127893, 5, 9, 565, 82, 351, 344, 1, 3
1758357127906, 4, 9, 565, 79, 351, 344, 3, 2
1758357127906, 6, 9, 571, 77, 351, 346, 1, 3
1758357127906, 8, 8, 569, 79, 348, 342, 2, 2
1758357127906, 7, 8, 563, 78, 348, 346, 2, 3
1758357127906, 4, 8, 570, 78, 350, 345, 2, 5
1758357127906, 3, 23, 570, 78, 348, 344, 1, 4
1758357127906, 4, 8, 572, 76, 347, 345, 2, 2
1758357127906, 1, 4, 573, 76, 357, 345, 1, 10
1758357127906, 3, 3, 571, 78, 351, 344, 2, 3
1758357127906, 4, 3, 573, 82, 351, 344, 1, 3
1758357127906, 4, 20, 567, 82, 351, 344, 0, 3
1758357127906, 11, 6, 568, 84, 348, 346, 11, 3
1758357127906, 3, 4, 568, 80, 348, 344, 5, 5
1758357127919, 6, 15, 563, 84, 347, 347, 2, 3
1758357127919, 4, 6, 571, 83, 350, 347, 2, 4
1758357127919, 13, 6, 568, 86, 348, 346, 2, 1
1758357127919, 6, 5, 575, 81, 353, 344, 2, 3
1758357127919, 3, 6, 567, 81, 348, 344, 2, 4
1758357127919, 5, 7, 571, 80, 348, 345, 2, 9
1758357127919, 3, 8, 575, 88, 348, 341, 1, 3
1758357127919, 4, 9, 571, 83, 348, 345, 1, 4
1758357127919, 5, 24, 575, 81, 351, 344, 2, 4
1758357127919, 13, 12, 579, 84, 350, 345, 3, 3
1758357127919, 7, 10, 574, 81, 358, 345, 2, 3
1758357127919, 5, 8, 571, 82, 357, 342, 3, 3
1758357127919, 7, 6, 574, 81, 351, 345, 3, 3
1758357127933, 8, 21, 571, 83, 351, 344, 3, 3
1758357127933, 2, 7, 574, 82, 351, 342, 1, 4
1758357127933, 4, 4, 571, 82, 352, 343, 1, 3
1758357127933, 6, 3, 571, 81, 359, 344, 1, 3
1758357127933, 4, 11, 575, 80, 347, 347, 5, 3
1758357127933, 4, 6, 573, 80, 347, 344, 2, 4
1758357127933, 7, 5, 573, 81, 353, 345, 2, 2
1758357127933, 5, 5, 571, 80, 350, 345, 2, 3
1758357127933, 4, 20, 579, 80, 355, 347, 1, 5
1758357127933, 3, 22, 575, 82, 347, 341, 2, 3
1758357127933, 6, 7, 575, 80, 347, 344, 2, 5
1758357127933, 5, 6, 577, 81, 350, 345, 6, 2
1758357127933, 11, 7, 579, 79, 348, 344, 1, 3
1758357127933, 4, 8, 571, 80, 351, 344, 5, 4
1758357127946, 3, 8, 573, 82, 351, 348, 2, 3
1758357127946, 6, 23, 576, 81, 357, 344, 2, 3
1758357127946, 7, 24, 576, 82, 347, 346, 1, 2
1758357127946, 7, 25, 576, 82, 347, 344, 2, 4
1758357127946, 5, 10, 574, 81, 350, 344, 2, 4
1758357127946, 4, 8, 576, 86, 350, 345, 2, 5
1758357127946, 4, 22, 576, 79, 350, 345, 2, 2
1758357127946, 0, 7, 573, 80, 348, 346, 1, 6
1758357127946, 4, 4, 576, 79, 347, 342, 6, 2
1758357127946, 3, 4, 573, 79, 350, 342, 2, 11
1758357127946, 7, 3, 572, 81, 351, 347, 2, 3
1758357127946, 5, 4, 574, 82, 350, 341, 2, 4
1758357127959, 5, 19, 573, 80, 347, 345, 1, 5
1758357127959, 5, 20, 573, 80, 350, 347, 1, 3
1758357127959, 5, 22, 574, 78, 347, 345, 2, 7
1758357127959, 4, 8, 579, 81, 348, 342, 2, 7
1758357127959, 4, 7, 589, 81, 348, 343, 3, 3
1758357127959, 7, 10, 573, 84, 350, 343, 1, 4
1758357127959, 4, 8, 575, 81, 348, 343, 2, 3
1758357127959, 6, 8, 583, 84, 351, 341, 2, 3
1758357127959, 13, 9, 579, 82, 347, 345, 2, 4
1758357127959, 4, 24, 587, 83, 351, 344, 11, 2
1758357127959, 4, 11, 579, 82, 349, 342, 1, 2
1758357127959, 2, 9, 575, 82, 350, 348, 11, 3
1758357127959, 3, 7, 575, 81, 347, 344, 2, 1
1758357127959, 6, 7, 573, 80, 347, 345, 2, 4
1758357127972, 5, 5, 576, 83, 346, 345, 0, 2
1758357127972, 4, 6, 579, 81, 347, 342, 2, 3
1758357127972, 1, 20, 579, 83, 347, 344, 2, 3
1758357127972, 8, 6, 573, 82, 348, 343, 1, 3
1758357127972, 3, 5, 573, 85, 349, 345, 2, 3
1758357127972, 3, 4, 574, 83, 347, 344, 1, 3
1758357127972, 4, 4, 575, 82, 348, 341, 2, 3
1758357127972, 6, 5, 580, 82, 347, 345, 1, 3
1758357127972, 4, 18, 571, 81, 351, 343, 1, 3
1758357127972, 3, 10, 575, 80, 351, 344, 2, 3
1758357127972, 2, 7, 575, 80, 359, 341, 2, 3
1758357127972, 3, 6, 582, 86, 351, 341, 10, 3
1758357127972, 4, 6, 576, 81, 350, 347, 2, 4
1758357127985, 3, 9, 575, 81, 348, 345, 2, 3
1758357127985, 5, 23, 571, 81, 352, 350, 1, 3
1758357127985, 10, 11, 576, 82, 351, 342, 2, 3
1758357127985, 5, 9, 582, 79, 348, 340, 1, 3
1758357127985, 4, 23, 576, 83, 349, 343, 1, 4
1758357127985, 2, 13, 576, 81, 351, 341, 6, 4
1758357127985, 5, 8, 581, 78, 348, 341, 4, 3
1758357127985, 4, 6, 573, 82, 352, 341, 2, 2
1758357127985, 13, 5, 578, 82, 354, 342, 2, 3
1758357127985, 4, 5, 579, 82, 356, 345, 2, 2
1758357127985, 6, 3, 579, 83, 346, 345, 2, 3
1758357127985, 5, 4, 576, 80, 349, 344, 2, 3
1758357127998, 3, 4, 582, 81, 348, 345, 1, 3
1758357127998, 1, 18, 581, 80, 351, 344, 2, 2
1758357127998, 7, 20, 583, 81, 352, 344, 1, 2
1758357127998, 4, 7, 581, 81, 347, 350, 1, 7
1758357127998, 2, 19, 576, 78, 347, 340, 1, 3
1758357127998, 4, 16, 583, 91, 352, 340, 2, 3
1758357127998, 3, 8, 576, 85, 347, 341, 1, 2
1758357127998, 5, 6, 582, 83, 353, 345, 2, 3
1758357127998, 2, 7, 581, 81, 353, 341, 1, 3
1758357127998, 4, 8, 576, 80, 348, 339, 1, 3
1758357127998, 4, 9, 573, 82, 347, 345, 2, 3
1758357127998, 6, 9, 583, 83, 349, 351, 2, 3
1758357127998, 5, 22, 579, 83, 349, 345, 1, 2
1758357127998, 4, 10, 576, 83, 349, 342, 2, 3
1758357128011, 3, 23, 579, 81, 348, 347, 2, 3
1758357128011, 3, 7, 578, 80, 348, 347, 2, 6
1758357128011, 5, 5, 579, 82, 348, 344, 2, 5
1758357128011, 5, 20, 572, 82, 350, 342, 2, 3
1758357128011, 2, 6, 579, 81, 351, 343, 2, 7
1758357128011, 3, 19, 579, 83, 355, 341, 2, 2
1758357128011, 5, 7, 587, 82, 359, 345, 1, 3
1758357128011, 3, 20, 580, 82, 347, 344, 2, 3
1758357128011, 8, 7, 577, 82, 348, 341, 2, 3
1758357128011, 8, 6, 580, 81, 351, 342, 11, 2
1758357128011, 5, 5, 579, 79, 351, 344, 2, 3
1758357128011, 4, 5, 577, 77, 347, 344, 1, 4
1758357128023, 5, 6, 583, 78, 350, 341, 3, 4
1758357128023, 3, 6, 581, 79, 350, 341, 2, 3
1758357128023, 3, 8, 581, 79, 350, 344, 3, 3
1758357128023, 2, 23, 585, 78, 347, 341, 2, 4
1758357128023, 3, 11, 587, 77, 351, 341, 2, 9
1758357128023, 3, 21, 577, 80, 348, 345, 2, 3
1758357128023, 6, 9, 579, 80, 351, 341, 3, 2
1758357128023, 10, 8, 582, 79, 350, 344, 3, 3
1758357128023, 12, 7, 579, 79, 347, 344, 1, 3
1758357128023, 6, 12, 583, 79, 351, 339, 1, 2
1758357128023, 3, 5, 583, 88, 348, 343, 1, 2
1758357128023, 2, 5, 583, 81, 351, 343, 1, 3
1758357128023, 4, 19, 583, 80, 347, 344, 2, 9
1758357128036, 11, 6, 579, 79, 348, 343, 3, 3
1758357128036, 3, 4, 583, 82, 359, 341, 11, 4
1758357128036, 7, 4, 579, 81, 348, 345, 1, 2
1758357128036, 6, 3, 585, 77, 347, 345, 2, 3
1758357128036, 2, 5, 582, 82, 351, 341, 2, 3
1758357128036, 2, 14, 583, 80, 351, 344, 2, 4
1758357128036, 5, 22, 577, 81, 348, 345, 10, 3
1758357128036, 3, 9, 577, 83, 348, 345, 1, 2
1758357128036, 3, 7, 583, 81, 350, 342, 3, 5
1758357128036, 3, 8, 583, 83, 347, 344, 8, 7
1758357128036, 4, 9, 576, 84, 347, 348, 6, 3
1758357128036, 6, 9, 579, 80, 347, 346, 3, 5
1758357128036, 5, 12, 582, 82, 351, 345, 3, 9
1758357128049, 3, 23, 583, 82, 351, 347, 0, 3
1758357128049, 1, 9, 575, 79, 351, 343, 3, 3
1758357128049, 5, 9, 582, 82, 349, 341, 1, 4
1758357128049, 4, 6, 577, 80, 347, 341, 2, 3
1758357128049, 3, 5, 586, 81, 347, 348, 2, 3
1758357128049, 1, 17, 582, 79, 347, 344, 2, 3
1758357128049, 6, 6, 583, 78, 351, 349, 2, 2
1758357128049, 11, 3, 579, 80, 358, 341, 1, 3
1758357128049, 5, 20, 581, 80, 351, 341, 2, 4
1758357128049, 7, 6, 581, 80, 347, 341, 2, 2
1758357128049, 5, 4, 579, 80, 359, 341, 2, 4
1758357128049, 2, 6, 572, 78, 348, 345, 1, 3
1758357128049, 4, 19, 572, 83, 351, 345, 2, 3
1758357128063, 4, 8, 571, 81, 351, 341, 1, 3
1758357128063, 5, 7, 572, 81, 347, 342, 2, 3
1758357128063, 3, 7, 575, 79, 348, 340, 2, 3
1758357128063, 8, 9, 580, 80, 351, 342, 2, 3
1758357128063, 5, 8, 575, 81, 357, 341, 1, 3
1758357128063, 11, 10, 575, 80, 348, 347, 2, 3
1758357128063, 4, 9, 571, 80, 348, 341, 2, 3
1758357128063, 1, 22, 574, 80, 349, 343, 5, 7
1758357128063, 4, 10, 577, 83, 351, 344, 1, 3
1758357128063, 3, 15, 572, 83, 348, 339, 3, 2
1758357128063, 6, 6, 577, 79, 350, 339, 2, 7
1758357128063, 6, 5, 574, 81, 351, 344, 2, 3
1758357128063, 5, 5, 574, 81, 347, 343, 2, 3
1758357128075, 4, 4, 573, 80, 347, 343, 2, 3
1758357128075, 9, 20, 575, 80, 351, 342, 5, 3
1758357128075, 3, 6, 574, 81, 351, 342, 4, 3
1758357128075, 3, 5, 575, 81, 351, 341, 2, 5
1758357128075, 16, 5, 571, 79, 352, 348, 2, 3
1758357128075, 4, 16, 578, 81, 353, 343, 2, 3
1758357128075, 6, 6, 572, 81, 350, 345, 2, 3
1758357128075, 1, 6, 579, 80, 348, 342, 2, 3
1758357128075, 5, 6, 579, 79, 350, 341, 1, 7
1758357128075, 7, 7, 571, 81, 354, 345, 2, 2
1758357128075, 1, 8, 571, 87, 350, 341, 2, 3
1758357128075, 5, 9, 581, 82, 348, 342, 2, 4
1758357128075, 5, 10, 573, 80, 348, 346, 3, 7
1758357128089, 7, 8, 576, 87, 348, 344, 2, 3
1758357128089, 4, 9, 582, 81, 348, 345, 3, 5
1758357128089, 6, 7, 575, 81, 359, 345, 1, 4
1758357128089, 3, 23, 571, 80, 345, 340, 1, 2
1758357128089, 3, 7, 573, 81, 350, 340, 1, 2
1758357128089, 4, 6, 584, 81, 348, 341, 2, 3
1758357128089, 8, 5, 571, 81, 345, 341, 2, 3
1758357128089, 4, 4, 574, 80, 347, 341, 2, 3
1758357128089, 4, 5, 580, 85, 350, 343, 2, 12
1758357128089, 4, 4, 579, 83, 350, 345, 2, 3
1758357128089, 4, 5, 574, 83, 351, 342, 2, 3
1758357128089, 1, 5, 572, 83, 349, 345, 2, 4
1758357128089, 9, 5, 571, 79, 349, 344, 6, 4
1758357128089, 3, 5, 571, 77, 348, 345, 2, 9
1758357128102, 3, 6, 579, 78, 347, 344, 2, 4
1758357128102, 4, 6, 579, 79, 352, 344, 2, 8
1758357128102, 2, 7, 573, 76, 351, 344, 2, 4
1758357128102, 3, 7, 575, 76, 351, 343, 1, 3
1758357128102, 3, 8, 579, 78, 347, 345, 11, 12
1758357128102, 5, 10, 573, 79, 351, 345, 2, 4
1758357128102, 2, 8, 576, 81, 351, 341, 2, 3
1758357128102, 2, 24, 574, 79, 347, 341, 2, 3
1758357128102, 12, 10, 569, 79, 351, 341, 2, 9
1758357128102, 3, 23, 574, 79, 350, 342, 2, 3
1758357128102, 2, 22, 572, 77, 353, 343, 1, 6
1758357128102, 2, 16, 571, 80, 351, 343, 2, 3
1758357128116, 5, 6, 571, 78, 348, 345, 11, 3
1758357128116, 3, 3, 575, 79, 359, 342, 2, 3
1758357128116, 3, 4, 575, 78, 350, 341, 2, 3
1758357128116, 1, 9, 571, 77, 347, 344, 1, 3
1758357128116, 4, 5, 574, 80, 350, 343, 1, 4
1758357128116, 6, 4, 572, 76, 353, 342, 1, 3
1758357128116, 5, 5, 567, 79, 351, 339, 3, 3
1758357128116, 3, 4, 573, 75, 348, 339, 1, 2
1758357128116, 4, 6, 571, 78, 350, 340, 1, 3
1758357128116, 1, 6, 567, 78, 351, 341, 2, 2
1758357128116, 4, 18, 571, 81, 350, 341, 11, 3
1758357128116, 4, 10, 579, 76, 347, 347, 1, 3
1758357128116, 7, 9, 577, 84, 347, 340, 1, 3
1758357128116, 3, 9, 572, 78, 350, 339, 5, 4
1758357128116, 1, 23, 574, 78, 359, 339, 3, 3
1758357128128, 1, 11, 574, 86, 347, 343, 2, 14
1758357128128, 3, 9, 575, 76, 349, 339, 2, 3
1758357128128, 5, 23, 574, 78, 349, 344, 1, 3
1758357128128, 5, 17, 575, 76, 351, 340, 3, 3
1758357128128, 2, 7, 571, 74, 351, 342, 2, 3
1758357128128, 3, 10, 575, 77, 359, 342, 11, 2
1758357128128, 3, 4, 575, 76, 347, 342, 2, 2
1758357128128, 4, 5, 572, 76, 350, 345, 2, 2
1758357128128, 4, 11, 575, 80, 349, 340, 2, 3
1758357128128, 4, 6, 572, 88, 348, 342, 2, 4
1758357128128, 7, 4, 574, 82, 352, 347, 1, 4
1758357128128, 3, 4, 571, 81, 352, 343, 2, 3
1758357128141, 3, 5, 571, 81, 355, 339, 2, 2
1758357128141, 2, 20, 569, 83, 351, 342, 3, 4
1758357128141, 5, 8, 570, 80, 348, 339, 2, 3
1758357128141, 2, 7, 575, 82, 349, 341, 2, 3
1758357128141, 4, 8, 574, 87, 348, 345, 2, 4
1758357128141, 5, 12, 574, 82, 350, 343, 2, 3
1758357128141, 3, 23, 574, 91, 351, 341, 2, 4
1758357128141, 3, 11, 576, 82, 351, 339, 2, 4
1758357128141, 3, 9, 573, 88, 347, 342, 2, 4
1758357128141, 7, 7, 579, 86, 347, 342, 1, 3
1758357128141, 2, 7, 576, 89, 347, 348, 2, 3
1758357128141, 4, 6, 578, 81, 350, 341, 3, 4
1758357128141, 10, 5, 587, 83, 347, 343, 2, 9
1758357128154, 3, 4, 582, 82, 350, 342, 1, 3
1758357128154, 2, 3, 580, 80, 348, 343, 2, 12
1758357128154, 3, 4, 577, 82, 347, 342, 1, 3
1758357128154, 3, 19, 583, 85, 348, 339, 1, 3
1758357128154, 2, 6, 576, 82, 349, 345, 1, 3
1758357128154, 3, 5, 582, 81, 351, 340, 2, 3
1758357128154, 2, 19, 579, 86, 350, 345, 3, 2
1758357128154, 2, 6, 580, 80, 349, 345, 2, 3
1758357128154, 4, 7, 580, 80, 348, 340, 2, 3
1758357128154, 4, 7, 576, 81, 351, 343, 1, 4
1758357128154, 3, 7, 580, 81, 347, 342, 2, 4
1758357128154, 3, 7, 584, 80, 347, 346, 2, 4
1758357128154, 1, 7, 577, 80, 347, 339, 2, 3
1758357128168, 1, 9, 582, 80, 351, 341, 5, 3
1758357128168, 4, 9, 583, 82, 349, 346, 2, 4
1758357128168, 4, 10, 583, 81, 351, 343, 1, 2
1758357128168, 3, 7, 583, 84, 359, 345, 3, 4
1758357128168, 1, 7, 582, 81, 348, 346, 7, 3
1758357128168, 3, 6, 580, 81, 350, 345, 11, 3
1758357128168, 3, 4, 579, 82, 352, 342, 2, 2
1758357128168, 3, 19, 580, 80, 351, 342, 1, 6
1758357128168, 4, 6, 582, 80, 347, 342, 1, 11
1758357128168, 8, 9, 583, 81, 348, 341, 1, 2
1758357128168, 3, 5, 581, 80, 347, 345, 1, 3
1758357128168, 4, 5, 580, 79, 350, 345, 2, 2
1758357128168, 2, 3, 576, 81, 347, 353, 1, 2
1758357128181, 3, 5, 583, 79, 348, 346, 2, 2
1758357128181, 3, 17, 576, 78, 350, 344, 2, 13
1758357128181, 5, 7, 575, 78, 350, 343, 2, 3
1758357128181, 3, 6, 574, 79, 345, 344, 2, 4
1758357128181, 8, 6, 581, 82, 352, 354, 3, 3
1758357128181, 4, 8, 572, 81, 355, 346, 4, 4
1758357128181, 4, 20, 575, 78, 351, 344, 2, 4
1758357128181, 4, 11, 583, 83, 347, 350, 2, 4
1758357128181, 4, 10, 574, 84, 347, 358, 4, 3
1758357128181, 6, 24, 572, 84, 347, 347, 1, 2
1758357128181, 4, 10, 571, 81, 346, 342, 3, 3
1758357128181, 5, 8, 569, 81, 351, 344, 2, 3
1758357128181, 6, 5, 574, 80, 350, 346, 2, 1
1758357128193, 3, 5, 571, 80, 348, 353, 2, 4
1758357128193, 11, 19, 579, 78, 352, 346, 2, 4
1758357128193, 5, 5, 571, 80, 351, 342, 2, 3
1758357128193, 4, 5, 567, 80, 349, 347, 3, 3
1758357128193, 4, 5, 576, 80, 347, 347, 6, 3
1758357128193, 4, 5, 575, 81, 353, 345, 2, 3
1758357128193, 3, 4, 573, 81, 356, 346, 2, 4
1758357128193, 4, 5, 575, 80, 347, 344, 6, 3
1758357128193, 1, 6, 573, 83, 351, 343, 2, 2
1758357128193, 4, 6, 568, 81, 349, 342, 0, 3
1758357128193, 2, 6, 579, 89, 355, 353, 2, 3
1758357128193, 3, 22, 582, 81, 350, 343, 3, 3
1758357128206, 5, 10, 575, 80, 350, 344, 2, 3
1758357128206, 4, 20, 572, 81, 350, 342, 4, 4
1758357128206, 3, 10, 571, 77, 357, 351, 1, 2
1758357128206, 5, 10, 572, 80, 348, 346, 6, 3
1758357128206, 5, 9, 569, 80, 347, 345, 2, 3
1758357128206, 5, 8, 581, 79, 350, 340, 2, 3
1758357128206, 4, 8, 569, 80, 355, 348, 2, 4
1758357128206, 4, 6, 576, 79, 347, 344, 1, 3
1758357128206, 0, 8, 565, 78, 347, 345, 2, 3
1758357128206, 12, 5, 571, 78, 348, 345, 5, 3
1758357128206, 3, 4, 568, 79, 350, 356, 3, 3
1758357128206, 3, 3, 573, 79, 346, 344, 8, 3
1758357128206, 3, 4, 574, 78, 353, 342, 2, 3
1758357128206, 4, 20, 570, 79, 350, 345, 2, 11
1758357128219, 1, 6, 563, 76, 346, 352, 1, 3
1758357128219, 2, 6, 569, 76, 347, 343, 1, 4
1758357128219, 2, 4, 571, 76, 346, 344, 2, 4
1758357128219, 5, 6, 563, 76, 353, 344, 1, 3
1758357128219, 13, 7, 563, 75, 351, 342, 1, 12
1758357128219, 4, 7, 567, 77, 351, 345, 2, 3
1758357128219, 2, 11, 567, 75, 350, 347, 1, 4
1758357128219, 5, 9, 567, 76, 349, 342, 1, 3
1758357128219, 6, 9, 563, 76, 349, 347, 3, 4
1758357128219, 7, 9, 559, 76, 352, 347, 0, 2
1758357128219, 5, 9, 561, 79, 348, 344, 2, 4
1758357128219, 1, 8, 560, 77, 352, 347, 1, 2
1758357128219, 4, 7, 561, 77, 349, 340, 2, 5
1758357128232, 5, 7, 559, 79, 347, 344, 10, 2
1758357128232, 1, 5, 566, 76, 348, 344, 2, 3
1758357128232, 8, 5, 559, 79, 361, 347, 1, 2
1758357128232, 2, 4, 560, 79, 348, 344, 2, 4
1758357128232, 4, 4, 564, 76, 349, 343, 2, 3
1758357128232, 2, 4, 565, 76, 353, 347, 2, 3
1758357128232, 1, 5, 560, 78, 348, 343, 2, 3
1758357128232, 5, 4, 561, 79, 348, 347, 1, 1
1758357128232, 0, 5, 564, 80, 351, 347, 3, 3
1758357128232, 2, 5, 559, 79, 348, 345, 3, 3
1758357128232, 4, 6, 557, 79, 350, 347, 2, 4
1758357128232, 5, 21, 562, 78, 351, 348, 3, 3
1758357128232, 6, 9, 556, 78, 350, 346, 1, 4
1758357128245, 5, 9, 560, 78, 348, 344, 2, 3
1758357128245, 4, 24, 563, 80, 353, 343, 1, 3
1758357128245, 4, 11, 562, 73, 351, 346, 1, 3
1758357128245, 3, 9, 567, 76, 359, 346, 7, 5
1758357128245, 3, 8, 568, 76, 347, 346, 3, 4
1758357128245, 5, 8, 560, 74, 348, 352, 1, 3
1758357128245, 3, 24, 570, 75, 352, 342, 1, 2
1758357128245, 3, 7, 563, 76, 349, 347, 2, 3
1758357128245, 6, 5, 563, 76, 351, 343, 2, 4
1758357128245, 3, 4, 569, 76, 351, 345, 3, 3
1758357128245, 3, 3, 560, 75, 348, 347, 2, 3
1758357128245, 4, 4, 563, 73, 352, 343, 1, 3
1758357128259, 3, 5, 565, 77, 351, 348, 2, 6
1758357128259, 3, 4, 564, 73, 358, 347, 1, 12
1758357128259, 3, 4, 559, 76, 358, 343, 6, 3
1758357128259, 1, 3, 569, 74, 353, 348, 3, 3
1758357128259, 4, 7, 567, 72, 352, 347, 3, 2
1758357128259, 6, 19, 566, 73, 348, 347, 8, 3
1758357128259, 6, 8, 566, 72, 349, 346, 2, 3
1758357128259, 2, 7, 564, 72, 354, 343, 1, 3
1758357128259, 3, 18, 560, 74, 351, 344, 1, 3
1758357128259, 4, 25, 566, 74, 358, 347, 1, 3
1758357128259, 3, 12, 560, 76, 348, 345, 2, 3
1758357128259, 4, 10, 560, 77, 348, 347, 1, 10
1758357128259, 3, 22, 564, 72, 346, 354, 0, 3
1758357128259, 2, 10, 563, 77, 351, 345, 2, 2
1758357128259, 5, 7, 562, 73, 349, 346, 2, 2
1758357128273, 4, 21, 559, 75, 352, 347, 2, 2
1758357128273, 6, 7, 560, 72, 349, 346, 1, 4
1758357128273, 4, 4, 563, 72, 352, 344, 2, 4
1758357128273, 4, 3, 563, 72, 351, 345, 2, 2
1758357128273, 3, 4, 558, 71, 351, 343, 1, 4
1758357128273, 1, 5, 567, 74, 347, 349, 1, 3
1758357128273, 0, 5, 554, 72, 349, 345, 1, 2
1758357128273, 0, 4, 547, 74, 357, 344, 2, 4
1758357128273, 5, 6, 539, 73, 349, 347, 2, 3
1758357128273, 11, 4, 543, 71, 349, 351, 1, 3
1758357128273, 4, 6, 543, 72, 350, 344, 1, 5
1758357128273, 6, 6, 539, 74, 349, 347, 7, 3
1758357128273, 4, 7, 539, 74, 348, 346, 2, 4
1758357128273, 2, 8, 543, 72, 352, 343, 2, 2
1758357128287, 3, 12, 536, 75, 352, 347, 1, 7
1758357128287, 3, 9, 539, 75, 348, 343, 1, 4
1758357128287, 4, 9, 541, 74, 347, 344, 2, 5
1758357128287, 3, 8, 539, 71, 349, 349, 2, 12
1758357128287, 8, 8, 541, 69, 348, 345, 3, 1
1758357128287, 3, 7, 538, 73, 349, 343, 2, 3
1758357128287, 3, 6, 531, 73, 349, 347, 1, 4
1758357128287, 3, 8, 535, 72, 352, 343, 1, 9
1758357128287, 4, 4, 536, 73, 351, 351, 2, 9
1758357128287, 3, 5, 536, 72, 355, 346, 2, 2
1758357128287, 1, 4, 534, 72, 355, 344, 4, 2
1758357128287, 2, 5, 535, 72, 350, 348, 2, 4
1758357128287, 6, 4, 534, 74, 351, 347, 10, 3
1758357128287, 4, 5, 535, 72, 351, 348, 2, 5
1758357128300, 6, 5, 533, 74, 350, 342, 2, 2
1758357128300, 4, 7, 527, 73, 348, 343, 2, 3
1758357128300, 4, 7, 535, 74, 347, 347, 5, 3
1758357128300, 4, 7, 527, 75, 350, 342, 1, 3
1758357128300, 4, 7, 539, 72, 351, 347, 1, 6
1758357128300, 4, 9, 527, 74, 347, 343, 1, 4
1758357128300, 4, 23, 528, 75, 351, 347, 2, 5
