unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415089999, Q, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415100959, 11, 0, 612, 136, 354, 254, 667, 1
1758415100959, 4, 0, 601, 136, 350, 254, 664, 2
1758415100959, 2, 15, 599, 135, 350, 255, 671, 4
1758415100959, 5, 6, 601, 134, 348, 255, 665, 2
1758415100959, 7, 4, 606, 136, 349, 259, 673, 2
1758415100973, 5, 4, 602, 131, 355, 253, 663, 5
1758415100973, 2, 4, 604, 140, 352, 259, 668, 5
1758415100973, 2, 5, 612, 140, 349, 258, 661, 4
1758415100973, 0, 5, 607, 136, 355, 257, 675, 1
1758415100973, 4, 7, 608, 142, 350, 257, 669, 3
1758415100973, 6, 8, 608, 137, 349, 251, 667, 1
1758415100973, 5, 12, 601, 135, 348, 259, 673, 1
1758415100973, 4, 19, 608, 137, 352, 257, 663, 3
1758415100973, 6, 21, 602, 136, 351, 255, 671, 5
1758415100973, 8, 17, 598, 133, 349, 259, 663, 4
1758415100973, 3, 11, 603, 135, 351, 256, 672, 3
1758415100973, 3, 8, 604, 136, 349, 260, 674, 2
1758415100973, 6, 2, 607, 138, 349, 258, 670, 5
1758415100973, 2, 0, 607, 134, 347, 256, 669, 1
1758415100985, 0, 9, 605, 135, 347, 256, 663, 1
1758415100985, 1, 2, 604, 136, 351, 256, 663, 2
1758415100985, 4, 0, 599, 136, 347, 257, 667, 2
1758415100985, 7, 0, 605, 139, 347, 256, 664, 2
1758415100985, 7, 16, 607, 137, 351, 257, 668, 1
1758415100985, 6, 6, 598, 137, 349, 257, 663, 4
1758415100985, 5, 5, 611, 137, 350, 250, 663, 0
1758415100985, 1, 5, 612, 138, 347, 255, 664, 4
1758415100985, 2, 20, 598, 135, 347, 258, 663, 2
1758415100985, 6, 7, 604, 141, 351, 255, 664, 0
1758415100985, 4, 6, 604, 136, 351, 256, 664, 4
1758415100985, 4, 10, 600, 135, 348, 259, 670, 5
1758415100999, 6, 13, 607, 136, 355, 256, 663, 4
1758415100999, 6, 33, 599, 138, 353, 256, 668, 2
1758415100999, 5, 37, 604, 145, 349, 260, 670, 0
1758415100999, 9, 19, 606, 136, 350, 255, 665, 11
1758415100999, 7, 11, 599, 136, 351, 255, 663, 3
1758415100999, 2, 9, 604, 139, 355, 258, 670, 3
1758415100999, 5, 3, 604, 135, 347, 254, 670, 4
1758415100999, 1, 0, 604, 137, 349, 259, 665, 4
1758415100999, 2, 10, 599, 136, 352, 263, 668, 3
1758415100999, 2, 1, 604, 136, 347, 255, 668, 3
1758415100999, 0, 9, 602, 136, 348, 259, 663, 3
1758415100999, 3, 1, 606, 137, 351, 255, 665, 3
1758415100999, 0, 3, 606, 134, 351, 256, 667, 2
1758415100999, 4, 5, 604, 134, 353, 262, 660, 3
1758415101012, 5, 17, 607, 134, 354, 256, 671, 0
1758415101012, 0, 7, 601, 136, 353, 258, 671, 2
1758415101012, 5, 6, 603, 135, 349, 255, 671, 4
1758415101012, 2, 12, 601, 143, 354, 257, 663, 3
1758415101012, 15, 6, 604, 139, 355, 256, 671, 7
1758415101012, 6, 7, 601, 137, 351, 254, 675, 1
1758415101012, 7, 13, 599, 141, 351, 255, 663, 7
1758415101012, 14, 18, 606, 137, 352, 266, 671, 2
1758415101012, 7, 33, 599, 136, 352, 253, 668, 3
1758415101012, 9, 18, 599, 137, 354, 256, 671, 3
1758415101012, 2, 18, 607, 134, 353, 258, 668, 2
1758415101012, 0, 9, 607, 136, 353, 254, 671, 5
1758415101012, 3, 13, 599, 134, 347, 265, 664, 9
1758415101026, 4, 14, 609, 135, 354, 255, 668, 4
1758415101026, 3, 0, 601, 137, 351, 254, 671, 1
1758415101026, 0, 1, 601, 137, 357, 259, 664, 3
1758415101026, 2, 8, 604, 134, 351, 260, 670, 0
1758415101026, 7, 2, 601, 136, 349, 256, 664, 1
1758415101026, 10, 3, 601, 136, 351, 255, 668, 5
1758415101026, 6, 4, 601, 144, 350, 255, 663, 2
1758415101026, 12, 4, 605, 135, 348, 253, 664, 3
1758415101026, 5, 6, 603, 135, 352, 260, 670, 2
1758415101026, 5, 13, 604, 136, 349, 258, 677, 3
1758415101026, 2, 5, 612, 134, 350, 259, 665, 3
1758415101026, 4, 21, 607, 137, 350, 257, 668, 3
1758415101026, 5, 10, 607, 135, 349, 257, 663, 2
1758415101026, 9, 16, 604, 132, 353, 257, 670, 3
1758415101039, 5, 20, 611, 136, 349, 259, 672, 11
1758415101039, 5, 19, 607, 134, 351, 255, 668, 4
1758415101039, 0, 17, 603, 138, 348, 259, 669, 3
1758415101039, 6, 11, 603, 136, 348, 249, 667, 5
1758415101039, 5, 9, 601, 136, 347, 256, 677, 1
1758415101039, 6, 2, 608, 137, 351, 254, 663, 3
1758415101039, 4, 0, 608, 136, 351, 267, 671, 3
1758415101039, 7, 0, 604, 135, 351, 256, 671, 7
1758415101039, 4, 13, 606, 134, 348, 255, 669, 3
1758415101039, 4, 0, 601, 138, 351, 257, 669, 2
1758415101039, 2, 1, 601, 135, 347, 256, 666, 4
1758415101039, 0, 3, 604, 136, 349, 265, 668, 3
1758415101039, 3, 5, 603, 137, 347, 256, 672, 3
1758415101039, 0, 5, 599, 133, 349, 257, 669, 1
1758415101053, 6, 5, 603, 133, 358, 256, 672, 1
1758415101053, 4, 21, 601, 136, 346, 259, 663, 9
1758415101053, 9, 8, 604, 136, 347, 258, 667, 1
1758415101053, 8, 8, 604, 137, 349, 253, 668, 5
1758415101053, 7, 6, 600, 135, 354, 259, 665, 3
1758415101053, 2, 28, 607, 135, 350, 262, 663, 3
1758415101053, 4, 21, 607, 140, 349, 256, 665, 3
1758415101053, 3, 20, 599, 133, 351, 254, 663, 1
1758415101053, 3, 16, 604, 135, 351, 252, 667, 3
1758415101053, 1, 10, 612, 140, 350, 252, 665, 3
1758415101053, 17, 9, 603, 135, 351, 255, 663, 4
1758415101053, 9, 3, 608, 137, 351, 252, 665, 4
1758415101053, 3, 0, 604, 134, 352, 253, 672, 4
1758415101067, 6, 0, 603, 134, 351, 255, 671, 1
1758415101067, 8, 0, 600, 135, 350, 258, 671, 4
1758415101067, 12, 0, 598, 136, 347, 258, 669, 2
1758415101067, 1, 1, 607, 135, 347, 256, 663, 3
1758415101067, 3, 4, 603, 138, 351, 250, 670, 3
1758415101067, 6, 4, 607, 142, 348, 257, 667, 2
1758415101067, 5, 4, 606, 137, 348, 256, 661, 3
1758415101067, 9, 6, 609, 137, 350, 260, 667, 2
1758415101067, 7, 5, 599, 136, 347, 257, 671, 3
1758415101067, 2, 5, 608, 137, 350, 255, 668, 3
1758415101067, 6, 5, 611, 144, 352, 256, 669, 4
1758415101067, 5, 16, 603, 136, 349, 257, 662, 2
1758415101067, 5, 15, 604, 135, 349, 257, 671, 3
1758415101067, 0, 20, 602, 138, 347, 256, 675, 13
1758415101080, 11, 19, 607, 135, 353, 254, 668, 3
1758415101080, 7, 16, 607, 136, 349, 259, 668, 1
1758415101080, 0, 11, 604, 134, 349, 258, 671, 2
1758415101080, 5, 9, 601, 138, 347, 257, 664, 2
1758415101080, 3, 1, 603, 138, 349, 264, 664, 1
1758415101080, 12, 0, 603, 136, 348, 255, 668, 4
1758415101080, 6, 0, 602, 141, 356, 256, 665, 2
1758415101080, 3, 0, 607, 136, 358, 256, 671, 1
1758415101080, 5, 0, 605, 135, 348, 260, 670, 4
1758415101080, 7, 15, 604, 133, 349, 259, 671, 2
1758415101080, 4, 21, 606, 137, 359, 256, 663, 2
1758415101080, 5, 7, 601, 137, 343, 257, 675, 4
1758415101080, 1, 5, 605, 137, 354, 254, 664, 3
1758415101080, 5, 5, 613, 135, 351, 255, 675, 3
1758415101094, 3, 5, 603, 133, 351, 257, 670, 2
1758415101094, 3, 5, 599, 137, 348, 260, 663, 2
1758415101094, 11, 6, 605, 136, 348, 259, 668, 2
1758415101094, 3, 7, 600, 136, 351, 257, 671, 2
1758415101094, 3, 28, 603, 135, 347, 256, 668, 3
1758415101094, 5, 34, 603, 137, 347, 255, 671, 2
1758415101094, 0, 37, 603, 135, 353, 254, 670, 3
1758415101094, 6, 19, 607, 134, 351, 254, 667, 3
1758415101094, 12, 12, 603, 139, 355, 254, 675, 5
1758415101094, 3, 8, 611, 138, 349, 257, 665, 5
1758415101094, 2, 1, 615, 135, 359, 265, 671, 1
1758415101094, 6, 0, 604, 136, 348, 256, 670, 3
1758415101094, 11, 0, 607, 136, 352, 255, 663, 4
1758415101108, 0, 0, 604, 135, 360, 256, 663, 3
1758415101108, 5, 8, 603, 134, 350, 259, 666, 2
1758415101108, 3, 3, 607, 135, 349, 257, 670, 2
1758415101108, 4, 4, 606, 136, 350, 256, 665, 4
1758415101108, 3, 5, 610, 138, 350, 259, 671, 2
1758415101108, 0, 5, 604, 135, 354, 258, 667, 1
1758415101108, 0, 17, 607, 135, 349, 255, 668, 8
1758415101108, 7, 7, 612, 133, 350, 255, 665, 2
1758415101108, 6, 5, 601, 137, 350, 256, 665, 1
1758415101108, 1, 5, 603, 135, 351, 255, 668, 4
1758415101108, 6, 7, 602, 136, 353, 255, 663, 1
1758415101108, 15, 14, 611, 137, 350, 255, 675, 2
1758415101108, 2, 18, 605, 137, 352, 256, 668, 3
1758415101122, 5, 35, 603, 138, 347, 256, 668, 3
1758415101122, 4, 17, 603, 141, 348, 257, 669, 2
1758415101122, 1, 12, 605, 138, 353, 257, 675, 3
1758415101122, 14, 10, 606, 135, 349, 256, 667, 1
1758415101122, 3, 1, 600, 139, 351, 255, 671, 3
1758415101122, 3, 10, 600, 142, 354, 255, 668, 0
1758415101122, 3, 0, 608, 138, 350, 257, 671, 3
1758415101122, 0, 15, 599, 136, 346, 256, 675, 0
1758415101122, 5, 0, 607, 136, 351, 256, 662, 3
1758415101122, 9, 2, 607, 143, 347, 267, 667, 2
1758415101122, 4, 4, 601, 138, 351, 265, 663, 5
1758415101122, 3, 4, 607, 137, 352, 263, 664, 3
1758415101122, 8, 5, 608, 140, 351, 258, 675, 2
1758415101122, 5, 5, 609, 137, 358, 258, 661, 3
1758415101134, 5, 5, 607, 138, 349, 255, 668, 3
1758415101134, 6, 5, 611, 138, 352, 253, 671, 3
1758415101134, 3, 5, 607, 138, 350, 256, 665, 2
1758415101134, 0, 21, 601, 137, 353, 259, 668, 3
1758415101134, 3, 16, 607, 137, 353, 259, 662, 2
1758415101134, 0, 19, 602, 136, 354, 258, 667, 4
1758415101134, 1, 20, 607, 136, 355, 256, 668, 3
1758415101134, 12, 16, 603, 136, 352, 257, 677, 2
1758415101134, 0, 12, 603, 137, 359, 260, 670, 7
1758415101134, 8, 9, 608, 140, 350, 257, 663, 1
1758415101134, 5, 17, 599, 139, 355, 254, 675, 3
1758415101134, 11, 0, 603, 135, 348, 257, 668, 0
1758415101134, 13, 0, 600, 137, 354, 257, 671, 3
1758415101134, 2, 0, 603, 139, 349, 255, 667, 6
1758415101148, 0, 0, 599, 137, 349, 256, 667, 3
1758415101148, 0, 1, 607, 136, 353, 257, 667, 0
1758415101148, 0, 3, 606, 138, 348, 257, 675, 2
1758415101148, 0, 4, 607, 139, 355, 256, 671, 2
1758415101148, 8, 5, 604, 136, 351, 253, 670, 3
1758415101148, 5, 4, 598, 136, 351, 254, 671, 2
1758415101148, 6, 10, 601, 136, 347, 254, 671, 4
1758415101148, 6, 6, 602, 142, 348, 258, 671, 3
1758415101148, 5, 6, 607, 138, 352, 257, 667, 3
1758415101148, 8, 7, 607, 138, 355, 259, 672, 2
1758415101148, 6, 14, 608, 139, 350, 259, 679, 2
1758415101148, 3, 17, 612, 139, 348, 253, 672, 2
1758415101148, 0, 20, 607, 136, 350, 259, 674, 0
1758415101148, 4, 31, 601, 141, 349, 256, 671, 4
1758415101162, 6, 13, 615, 139, 353, 255, 669, 2
1758415101162, 9, 9, 607, 138, 350, 257, 667, 3
1758415101162, 13, 15, 606, 137, 349, 259, 671, 2
1758415101162, 3, 0, 606, 139, 350, 256, 672, 1
1758415101162, 3, 0, 606, 136, 354, 253, 670, 5
1758415101162, 1, 0, 607, 135, 351, 255, 670, 3
1758415101162, 7, 0, 607, 135, 350, 257, 668, 1
1758415101162, 8, 17, 599, 137, 350, 256, 675, 3
1758415101162, 10, 5, 601, 139, 348, 255, 675, 2
1758415101162, 2, 5, 607, 133, 350, 256, 675, 1
1758415101162, 15, 20, 606, 137, 349, 259, 664, 3
1758415101162, 1, 7, 607, 139, 354, 253, 667, 2
1758415101162, 3, 5, 607, 138, 349, 256, 667, 4
1758415101162, 0, 7, 603, 135, 350, 263, 668, 3
1758415101176, 0, 6, 607, 139, 350, 256, 668, 2
1758415101176, 4, 8, 603, 141, 351, 259, 667, 1
1758415101176, 3, 14, 607, 139, 351, 254, 667, 1
1758415101176, 5, 19, 608, 137, 347, 257, 667, 1
1758415101176, 13, 20, 607, 140, 349, 256, 679, 4
1758415101176, 4, 16, 607, 138, 357, 254, 668, 4
1758415101176, 6, 10, 599, 138, 363, 258, 671, 3
1758415101176, 1, 8, 606, 137, 359, 255, 671, 2
1758415101176, 5, 3, 603, 138, 366, 253, 671, 3
1758415101176, 2, 0, 612, 145, 358, 256, 671, 8
1758415101176, 5, 0, 603, 138, 358, 254, 682, 5
1758415101176, 0, 0, 607, 135, 358, 256, 671, 3
1758415101176, 4, 0, 607, 137, 356, 255, 669, 3
1758415101189, 1, 2, 601, 138, 361, 266, 667, 3
1758415101189, 1, 3, 609, 138, 358, 259, 674, 0
1758415101189, 1, 5, 608, 135, 359, 255, 676, 3
1758415101189, 5, 20, 602, 139, 357, 253, 672, 3
1758415101189, 3, 7, 603, 136, 355, 258, 671, 3
1758415101189, 3, 6, 606, 136, 355, 256, 671, 3
1758415101189, 1, 16, 611, 136, 358, 256, 668, 2
1758415101189, 3, 6, 607, 135, 357, 258, 671, 4
1758415101189, 2, 23, 607, 137, 359, 256, 665, 3
1758415101189, 6, 17, 606, 137, 359, 261, 670, 4
1758415101189, 1, 19, 613, 139, 359, 258, 663, 10
1758415101189, 6, 19, 607, 138, 355, 256, 667, 1
1758415101189, 7, 16, 600, 136, 358, 258, 678, 4
1758415101203, 0, 11, 603, 136, 356, 263, 668, 3
1758415101203, 3, 9, 607, 141, 353, 257, 674, 0
1758415101203, 4, 1, 607, 139, 355, 255, 665, 2
1758415101203, 0, 0, 603, 140, 353, 258, 671, 5
1758415101203, 2, 0, 604, 139, 354, 254, 664, 3
1758415101203, 2, 0, 604, 137, 358, 256, 673, 3
1758415101203, 1, 0, 604, 136, 356, 261, 671, 10
1758415101203, 2, 15, 603, 138, 355, 257, 663, 3
1758415101203, 6, 6, 608, 143, 354, 259, 671, 1
1758415101203, 5, 4, 604, 140, 356, 258, 677, 1
1758415101203, 9, 5, 604, 137, 355, 259, 663, 2
1758415101203, 8, 17, 603, 139, 355, 256, 667, 3
1758415101203, 11, 7, 607, 137, 367, 254, 670, 0
1758415101203, 5, 5, 599, 138, 364, 256, 679, 2
1758415101217, 12, 7, 603, 138, 362, 259, 671, 3
1758415101217, 1, 8, 605, 136, 355, 256, 666, 3
1758415101217, 6, 15, 601, 137, 358, 256, 670, 2
1758415101217, 2, 17, 607, 136, 359, 255, 668, 10
1758415101217, 1, 35, 603, 138, 358, 256, 671, 3
1758415101217, 9, 33, 603, 139, 356, 259, 679, 3
1758415101217, 5, 14, 607, 138, 359, 258, 677, 2
1758415101217, 4, 9, 606, 137, 359, 255, 667, 5
1758415101217, 9, 1, 606, 137, 355, 258, 671, 3
1758415101217, 8, 12, 607, 136, 354, 258, 675, 2
1758415101217, 2, 0, 603, 137, 355, 256, 665, 7
1758415101217, 2, 15, 608, 139, 356, 255, 675, 1
1758415101217, 3, 0, 607, 135, 353, 255, 667, 2
1758415101217, 0, 2, 603, 144, 357, 255, 672, 6
1758415101230, 3, 19, 606, 137, 354, 256, 666, 0
1758415101230, 3, 5, 607, 137, 359, 254, 669, 4
1758415101230, 9, 6, 607, 137, 358, 258, 673, 0
1758415101230, 2, 5, 605, 136, 365, 258, 667, 1
1758415101230, 0, 5, 598, 139, 357, 259, 664, 0
1758415101230, 7, 5, 606, 139, 358, 255, 671, 2
1758415101230, 4, 6, 603, 138, 358, 255, 676, 0
1758415101231, 1, 7, 607, 139, 354, 255, 672, 3
1758415101231, 3, 15, 608, 138, 354, 258, 668, 5
1758415101231, 3, 18, 611, 138, 357, 269, 669, 2
1758415101231, 2, 34, 599, 146, 353, 256, 665, 3
1758415101231, 11, 17, 604, 136, 357, 258, 668, 8
1758415101231, 5, 11, 611, 135, 359, 259, 671, 3
1758415101244, 8, 9, 609, 135, 356, 256, 669, 3
1758415101244, 9, 1, 607, 143, 354, 255, 667, 3
1758415101244, 1, 0, 606, 138, 362, 255, 668, 3
1758415101244, 0, 0, 607, 137, 354, 256, 670, 3
1758415101244, 2, 14, 606, 137, 359, 252, 673, 4
1758415101244, 2, 0, 604, 135, 358, 255, 672, 2
1758415101244, 0, 3, 604, 137, 358, 255, 670, 9
1758415101244, 3, 3, 613, 136, 352, 256, 675, 1
1758415101244, 2, 13, 603, 137, 357, 257, 670, 3
1758415101244, 4, 6, 607, 136, 353, 257, 667, 3
1758415101244, 7, 5, 603, 139, 359, 261, 671, 0
1758415101244, 8, 5, 604, 144, 356, 265, 670, 2
1758415101244, 6, 6, 603, 138, 358, 259, 668, 1
1758415101244, 9, 6, 607, 142, 355, 256, 666, 3
1758415101259, 4, 22, 603, 136, 355, 255, 679, 4
1758415101259, 6, 31, 606, 137, 355, 257, 667, 3
1758415101259, 0, 35, 606, 139, 357, 255, 663, 4
1758415101259, 2, 23, 612, 140, 359, 257, 668, 2
1758415101259, 6, 16, 605, 138, 365, 256, 671, 2
1758415101259, 13, 10, 609, 138, 355, 259, 665, 2
1758415101259, 6, 23, 606, 137, 356, 257, 665, 2
1758415101259, 9, 3, 606, 138, 355, 256, 668, 2
1758415101259, 9, 0, 606, 137, 358, 254, 671, 3
1758415101259, 1, 0, 607, 136, 356, 258, 672, 2
1758415101259, 4, 0, 604, 137, 358, 256, 680, 8
1758415101259, 2, 7, 604, 143, 358, 257, 663, 2
1758415101259, 2, 3, 607, 134, 356, 258, 675, 2
1758415101259, 0, 3, 603, 138, 357, 255, 667, 0
1758415101271, 0, 20, 607, 137, 355, 257, 675, 1
1758415101271, 5, 7, 601, 138, 357, 260, 672, 8
1758415101271, 3, 18, 604, 139, 359, 258, 675, 1
1758415101271, 6, 7, 603, 137, 358, 265, 667, 1
1758415101271, 0, 5, 605, 141, 358, 264, 675, 3
1758415101271, 0, 7, 599, 137, 355, 255, 664, 7
1758415101271, 1, 8, 599, 136, 356, 255, 663, 12
1758415101271, 0, 15, 603, 138, 359, 257, 677, 0
1758415101271, 4, 19, 603, 138, 356, 256, 669, 9
1758415101271, 0, 19, 604, 136, 355, 260, 669, 3
1758415101271, 0, 16, 615, 146, 359, 257, 671, 4
1758415101271, 5, 10, 603, 139, 358, 257, 671, 3
1758415101285, 5, 8, 599, 134, 358, 256, 675, 4
1758415101285, 9, 0, 601, 140, 361, 257, 669, 3
1758415101285, 4, 0, 604, 136, 360, 256, 667, 2
1758415101285, 0, 0, 607, 138, 358, 258, 671, 2
1758415101285, 4, 0, 607, 135, 354, 258, 668, 3
1758415101285, 4, 0, 603, 137, 354, 261, 663, 3
1758415101285, 12, 1, 599, 139, 356, 256, 667, 3
1758415101285, 6, 3, 602, 138, 354, 259, 668, 0
1758415101285, 5, 4, 604, 136, 353, 254, 675, 4
1758415101285, 5, 5, 612, 142, 355, 258, 667, 3
1758415101285, 13, 10, 606, 136, 357, 259, 672, 3
1758415101285, 8, 6, 603, 138, 355, 260, 672, 2
1758415101285, 5, 6, 607, 136, 354, 261, 668, 2
1758415101285, 2, 6, 607, 136, 356, 258, 671, 2
1758415101285, 1, 8, 615, 135, 358, 259, 675, 2
1758415101302, 7, 15, 606, 135, 358, 256, 672, 5
1758415101302, 8, 18, 601, 137, 356, 256, 668, 3
1758415101302, 0, 20, 607, 137, 356, 260, 663, 1
1758415101302, 4, 16, 604, 139, 356, 260, 668, 4
1758415101302, 1, 11, 605, 139, 359, 260, 672, 4
1758415101302, 4, 7, 607, 145, 357, 259, 672, 4
1758415101302, 3, 0, 607, 137, 361, 256, 678, 3
1758415101302, 5, 0, 604, 138, 353, 257, 667, 0
1758415101302, 0, 0, 607, 138, 359, 260, 665, 3
1758415101302, 7, 0, 605, 137, 356, 257, 669, 4
1758415101302, 6, 0, 607, 137, 359, 255, 667, 2
1758415101302, 4, 1, 607, 136, 357, 260, 675, 5
1758415101302, 7, 3, 606, 134, 355, 256, 667, 3
1758415101302, 1, 5, 607, 140, 357, 257, 676, 3
1758415101302, 9, 4, 605, 138, 356, 261, 680, 3
1758415101302, 3, 5, 604, 135, 356, 266, 667, 3
1758415101302, 0, 5, 601, 139, 356, 267, 667, 2
1758415101315, 1, 7, 603, 137, 354, 260, 667, 5
1758415101315, 0, 6, 607, 136, 355, 258, 664, 5
1758415101315, 4, 8, 603, 136, 363, 255, 663, 2
1758415101315, 1, 16, 611, 138, 358, 258, 675, 3
1758415101315, 3, 18, 605, 135, 360, 257, 672, 2
1758415101315, 0, 20, 621, 137, 355, 258, 668, 2
1758415101315, 2, 15, 603, 143, 355, 259, 670, 2
1758415101315, 5, 8, 603, 138, 356, 259, 672, 3
1758415101315, 3, 7, 603, 137, 356, 259, 681, 3
1758415101315, 16, 15, 601, 138, 355, 256, 680, 6
1758415101315, 7, 0, 607, 144, 356, 265, 670, 2
1758415101315, 3, 0, 608, 137, 353, 256, 665, 3
1758415101315, 4, 8, 603, 136, 359, 257, 667, 3
1758415101326, 4, 0, 607, 141, 358, 254, 674, 2
1758415101326, 6, 2, 607, 138, 353, 259, 672, 3
1758415101326, 0, 4, 607, 137, 357, 258, 671, 2
1758415101326, 3, 4, 605, 142, 353, 260, 676, 3
1758415101326, 6, 5, 601, 136, 361, 261, 672, 2
1758415101326, 2, 4, 604, 141, 357, 257, 672, 6
1758415101326, 0, 4, 612, 135, 358, 255, 675, 1
1758415101326, 3, 5, 604, 141, 352, 255, 677, 1
1758415101326, 6, 5, 603, 135, 356, 259, 684, 4
1758415101326, 4, 22, 616, 137, 353, 267, 672, 3
1758415101326, 6, 18, 605, 136, 356, 256, 672, 3
1758415101339, 12, 34, 603, 139, 355, 259, 677, 2
1758415101339, 6, 36, 606, 148, 354, 261, 679, 2
1758415101339, 2, 20, 604, 137, 356, 259, 677, 5
1758415101339, 1, 11, 605, 135, 355, 257, 676, 2
1758415101339, 7, 23, 606, 137, 353, 258, 677, 3
1758415101339, 8, 17, 608, 139, 356, 256, 667, 0
1758415101339, 8, 15, 606, 139, 357, 257, 679, 3
1758415101339, 2, 14, 606, 138, 354, 257, 670, 1
1758415101339, 5, 8, 603, 139, 356, 254, 679, 2
1758415101339, 0, 0, 603, 138, 353, 259, 672, 4
1758415101339, 6, 1, 603, 140, 357, 258, 667, 2
1758415101339, 9, 3, 607, 136, 358, 259, 679, 3
1758415101351, 0, 5, 605, 138, 353, 260, 677, 4
1758415101351, 0, 4, 603, 137, 352, 253, 675, 5
1758415101351, 12, 6, 611, 138, 366, 260, 677, 2
1758415101351, 7, 4, 603, 138, 360, 261, 679, 3
1758415101351, 2, 6, 610, 139, 355, 260, 667, 2
1758415101351, 1, 6, 610, 138, 358, 262, 672, 1
1758415101351, 7, 8, 610, 137, 356, 261, 676, 4
1758415101351, 4, 15, 607, 136, 363, 272, 672, 10
1758415101351, 4, 19, 607, 137, 357, 263, 675, 2
1758415101351, 8, 20, 601, 138, 359, 255, 671, 3
1758415101351, 8, 16, 607, 139, 358, 253, 669, 4
1758415101351, 9, 11, 605, 133, 358, 259, 671, 1
1758415101351, 8, 7, 605, 137, 358, 256, 679, 9
1758415101363, 20, 16, 611, 137, 359, 258, 675, 2
1758415101363, 3, 0, 603, 140, 364, 257, 672, 4
1758415101363, 6, 0, 607, 138, 367, 269, 675, 3
1758415101363, 3, 0, 607, 136, 368, 259, 678, 3
1758415101363, 11, 0, 602, 141, 366, 258, 673, 3
1758415101363, 1, 1, 604, 139, 354, 256, 678, 3
1758415101363, 2, 4, 615, 137, 356, 262, 678, 3
1758415101363, 5, 5, 607, 136, 353, 262, 670, 3
1758415101363, 6, 5, 603, 138, 353, 261, 672, 9
1758415101363, 2, 5, 607, 137, 353, 261, 672, 5
1758415101363, 4, 5, 607, 139, 357, 258, 672, 3
1758415101363, 4, 6, 603, 138, 358, 265, 672, 3
1758415101376, 5, 7, 612, 136, 363, 257, 679, 3
1758415101376, 3, 8, 612, 145, 353, 262, 674, 1
1758415101376, 1, 16, 607, 142, 356, 267, 676, 1
1758415101376, 2, 18, 607, 137, 359, 257, 671, 0
1758415101376, 2, 19, 604, 140, 359, 255, 678, 3
1758415101376, 5, 14, 610, 137, 356, 262, 672, 3
1758415101376, 1, 11, 603, 139, 353, 260, 670, 5
1758415101376, 3, 8, 607, 136, 356, 262, 670, 2
1758415101376, 7, 0, 603, 146, 356, 255, 664, 1
1758415101376, 4, 0, 607, 137, 358, 258, 679, 2
1758415101376, 0, 0, 603, 136, 363, 257, 679, 4
1758415101376, 6, 11, 601, 136, 358, 257, 671, 2
1758415101388, 4, 0, 607, 138, 359, 258, 675, 3
1758415101388, 6, 2, 607, 137, 353, 263, 672, 11
1758415101388, 6, 3, 603, 135, 359, 257, 679, 3
1758415101388, 1, 15, 603, 139, 358, 258, 679, 3
1758415101388, 0, 7, 603, 139, 355, 261, 667, 6
1758415101388, 3, 20, 603, 137, 364, 256, 679, 8
1758415101388, 4, 7, 607, 139, 361, 257, 675, 1
1758415101388, 3, 5, 604, 137, 356, 260, 671, 1
1758415101388, 0, 6, 611, 138, 355, 261, 675, 1
1758415101388, 8, 7, 611, 140, 358, 257, 671, 3
1758415101388, 1, 25, 607, 142, 355, 258, 674, 4
1758415101388, 0, 21, 603, 135, 356, 258, 672, 2
1758415101388, 3, 19, 613, 136, 355, 258, 667, 3
1758415101402, 1, 15, 609, 138, 356, 261, 669, 3
1758415101402, 4, 11, 612, 140, 365, 261, 679, 3
1758415101402, 4, 20, 606, 137, 359, 259, 671, 4
1758415101402, 4, 17, 615, 141, 358, 267, 674, 2
1758415101402, 4, 0, 605, 138, 359, 262, 670, 4
1758415101402, 4, 0, 603, 138, 359, 255, 671, 3
1758415101402, 1, 0, 605, 141, 356, 263, 671, 3
1758415101402, 3, 0, 611, 138, 358, 257, 669, 2
1758415101402, 3, 17, 606, 139, 353, 259, 667, 3
1758415101402, 4, 5, 608, 135, 356, 266, 671, 2
1758415101402, 2, 5, 611, 138, 355, 260, 668, 3
1758415101402, 9, 20, 608, 137, 359, 259, 671, 13
1758415101402, 6, 8, 602, 140, 352, 255, 679, 3
1758415101402, 10, 20, 603, 139, 356, 265, 665, 4
1758415101413, 11, 7, 611, 139, 356, 260, 674, 4
1758415101413, 6, 21, 606, 140, 355, 262, 672, 2
1758415101413, 11, 9, 611, 140, 355, 263, 672, 11
1758415101413, 0, 31, 602, 139, 356, 265, 675, 2
1758415101413, 0, 35, 610, 138, 355, 258, 670, 2
1758415101413, 3, 22, 611, 141, 361, 257, 679, 3
1758415101413, 0, 15, 611, 141, 358, 257, 679, 9
1758415101413, 4, 26, 606, 138, 359, 257, 679, 2
1758415101413, 3, 10, 607, 136, 358, 263, 675, 4
1758415101413, 3, 14, 606, 136, 359, 256, 675, 4
1758415101413, 3, 0, 605, 148, 358, 257, 671, 1
1758415101425, 3, 0, 608, 136, 359, 260, 665, 2
1758415101425, 3, 0, 607, 138, 355, 259, 668, 7
1758415101425, 2, 0, 617, 141, 355, 261, 669, 3
1758415101425, 3, 1, 611, 138, 355, 259, 664, 2
