unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415150028, Q, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415159419, 1, 4, 424, 120, 357, 272, 308, 2
1758415159419, 8, 4, 426, 121, 357, 271, 300, 3
1758415159432, 4, 20, 424, 130, 355, 270, 311, 3
1758415159432, 4, 7, 427, 121, 355, 267, 310, 1
1758415159432, 1, 8, 424, 122, 355, 268, 302, 2
1758415159432, 4, 16, 428, 121, 353, 269, 304, 4
1758415159432, 3, 34, 428, 124, 354, 272, 304, 2
1758415159432, 10, 24, 431, 122, 352, 266, 303, 3
1758415159432, 0, 34, 427, 122, 360, 267, 305, 3
1758415159432, 9, 17, 423, 121, 356, 272, 307, 4
1758415159432, 7, 25, 424, 127, 361, 272, 299, 3
1758415159432, 7, 18, 427, 120, 358, 267, 299, 3
1758415159432, 4, 0, 427, 120, 358, 271, 308, 9
1758415159432, 3, 0, 423, 122, 353, 269, 301, 3
1758415159432, 3, 0, 427, 122, 353, 268, 307, 2
1758415159446, 0, 5, 426, 129, 359, 266, 304, 3
1758415159446, 3, 15, 423, 121, 352, 266, 301, 9
1758415159446, 6, 4, 423, 121, 355, 270, 308, 3
1758415159446, 2, 3, 424, 120, 352, 266, 310, 4
1758415159446, 8, 3, 428, 123, 357, 267, 305, 2
1758415159446, 11, 4, 424, 120, 355, 273, 302, 2
1758415159446, 4, 4, 423, 121, 353, 269, 304, 8
1758415159446, 11, 19, 424, 124, 366, 268, 302, 3
1758415159446, 0, 7, 427, 122, 358, 263, 305, 3
1758415159446, 17, 7, 424, 122, 355, 271, 315, 4
1758415159446, 10, 16, 424, 120, 356, 272, 303, 4
1758415159446, 4, 36, 426, 122, 356, 268, 304, 4
1758415159446, 3, 24, 431, 120, 356, 274, 302, 0
1758415159446, 7, 18, 428, 123, 358, 269, 302, 4
1758415159460, 1, 14, 425, 121, 352, 270, 297, 3
1758415159460, 4, 10, 428, 123, 354, 267, 299, 1
1758415159460, 4, 2, 428, 121, 352, 273, 311, 2
1758415159460, 5, 12, 428, 119, 356, 272, 301, 2
1758415159460, 5, 0, 435, 121, 353, 269, 307, 4
1758415159460, 3, 0, 428, 121, 353, 271, 303, 2
1758415159460, 0, 0, 431, 120, 357, 270, 308, 2
1758415159460, 1, 13, 431, 122, 357, 275, 307, 2
1758415159460, 0, 4, 431, 120, 355, 269, 305, 2
1758415159460, 3, 18, 426, 120, 360, 267, 299, 6
1758415159460, 7, 5, 423, 121, 357, 268, 304, 5
1758415159460, 3, 12, 424, 121, 356, 269, 301, 3
1758415159460, 6, 20, 423, 118, 355, 270, 307, 7
1758415159460, 5, 7, 422, 120, 354, 267, 304, 4
1758415159474, 0, 5, 424, 120, 356, 263, 301, 4
1758415159474, 3, 7, 422, 120, 354, 265, 305, 4
1758415159474, 7, 16, 419, 120, 352, 270, 305, 4
1758415159474, 1, 21, 419, 119, 352, 265, 305, 5
1758415159474, 0, 23, 425, 120, 353, 266, 302, 4
1758415159474, 1, 22, 428, 121, 352, 265, 305, 3
1758415159474, 1, 21, 426, 119, 357, 264, 296, 3
1758415159474, 2, 11, 429, 120, 352, 267, 310, 2
1758415159474, 0, 1, 428, 122, 356, 264, 305, 3
1758415159474, 8, 0, 425, 122, 354, 265, 301, 3
1758415159474, 0, 0, 422, 120, 354, 264, 302, 3
1758415159474, 6, 0, 425, 119, 356, 268, 304, 2
1758415159474, 5, 0, 418, 122, 354, 263, 305, 4
1758415159474, 0, 12, 421, 120, 355, 269, 304, 1
1758415159488, 3, 4, 419, 121, 357, 265, 304, 2
1758415159488, 9, 4, 424, 121, 356, 266, 303, 5
1758415159488, 5, 2, 419, 120, 353, 265, 304, 2
1758415159488, 4, 4, 420, 119, 357, 267, 306, 12
1758415159488, 6, 4, 423, 121, 353, 266, 301, 4
1758415159488, 14, 19, 423, 122, 359, 266, 300, 3
1758415159488, 2, 7, 419, 123, 357, 265, 308, 8
1758415159488, 3, 7, 423, 122, 353, 268, 300, 3
1758415159488, 4, 15, 421, 120, 352, 261, 301, 2
1758415159488, 3, 35, 422, 121, 354, 266, 301, 11
1758415159488, 0, 24, 420, 122, 352, 265, 299, 3
1758415159488, 0, 18, 426, 122, 354, 267, 304, 3
1758415159488, 8, 12, 424, 122, 356, 264, 303, 1
1758415159488, 8, 11, 431, 123, 361, 262, 306, 1
1758415159503, 6, 2, 431, 120, 352, 267, 307, 2
1758415159503, 2, 0, 425, 119, 353, 269, 310, 2
1758415159503, 3, 5, 424, 121, 352, 266, 304, 3
1758415159503, 0, 0, 422, 118, 355, 264, 306, 2
1758415159503, 2, 0, 425, 121, 353, 267, 303, 3
1758415159503, 4, 0, 423, 124, 365, 263, 304, 3
1758415159503, 0, 1, 423, 118, 355, 266, 307, 4
1758415159503, 1, 4, 423, 123, 356, 267, 303, 2
1758415159503, 6, 3, 423, 120, 355, 261, 299, 2
1758415159503, 0, 4, 431, 119, 355, 265, 300, 5
1758415159503, 3, 17, 420, 121, 352, 266, 302, 6
1758415159503, 1, 15, 416, 121, 352, 269, 302, 2
1758415159503, 4, 7, 416, 120, 355, 271, 301, 3
1758415159503, 12, 8, 419, 122, 353, 265, 302, 3
1758415159516, 10, 16, 419, 119, 357, 262, 309, 4
1758415159516, 3, 36, 414, 124, 355, 266, 295, 4
1758415159516, 3, 24, 414, 120, 356, 274, 296, 3
1758415159516, 0, 19, 410, 119, 356, 267, 294, 4
1758415159516, 0, 12, 410, 122, 352, 271, 289, 6
1758415159516, 5, 24, 408, 123, 353, 271, 291, 2
1758415159516, 0, 4, 411, 120, 361, 269, 288, 3
1758415159516, 6, 11, 411, 120, 354, 267, 282, 2
1758415159516, 4, 0, 408, 120, 352, 259, 288, 4
1758415159516, 4, 0, 407, 119, 352, 267, 285, 3
1758415159516, 6, 0, 401, 120, 355, 262, 277, 6
1758415159516, 4, 0, 407, 120, 353, 260, 281, 2
1758415159516, 5, 3, 412, 120, 351, 256, 277, 8
1758415159516, 4, 4, 408, 131, 354, 259, 277, 2
1758415159516, 2, 4, 402, 117, 352, 268, 276, 4
1758415159530, 7, 3, 408, 121, 351, 267, 272, 2
1758415159530, 1, 4, 405, 121, 356, 267, 275, 2
1758415159530, 4, 4, 396, 120, 351, 262, 273, 11
1758415159530, 4, 6, 397, 119, 355, 265, 275, 3
1758415159530, 0, 23, 405, 118, 351, 264, 272, 4
1758415159530, 3, 18, 401, 121, 352, 263, 273, 4
1758415159530, 8, 36, 400, 121, 352, 257, 278, 3
1758415159530, 5, 24, 402, 119, 352, 259, 273, 3
1758415159530, 7, 19, 399, 119, 355, 262, 274, 2
1758415159530, 5, 13, 407, 119, 354, 260, 268, 0
1758415159530, 11, 10, 403, 118, 354, 260, 274, 4
1758415159530, 6, 1, 398, 129, 352, 262, 271, 2
1758415159530, 3, 9, 399, 118, 356, 262, 264, 2
1758415159544, 3, 0, 402, 123, 352, 267, 269, 5
1758415159544, 7, 0, 391, 119, 349, 259, 267, 4
1758415159544, 0, 0, 403, 121, 349, 268, 267, 2
1758415159544, 5, 0, 394, 118, 354, 262, 268, 1
1758415159544, 7, 2, 393, 119, 349, 268, 263, 1
1758415159544, 6, 3, 393, 129, 351, 271, 263, 6
1758415159544, 3, 2, 389, 123, 355, 270, 263, 3
1758415159544, 2, 4, 390, 120, 356, 261, 261, 3
1758415159544, 6, 4, 387, 119, 357, 261, 259, 8
1758415159544, 8, 4, 391, 120, 353, 259, 265, 2
1758415159544, 8, 5, 399, 118, 351, 263, 270, 1
1758415159544, 7, 7, 391, 120, 352, 264, 260, 5
1758415159544, 3, 30, 392, 120, 354, 268, 258, 12
1758415159544, 9, 22, 403, 120, 355, 273, 262, 2
1758415159558, 7, 22, 397, 118, 354, 270, 262, 4
1758415159558, 1, 17, 404, 119, 352, 269, 269, 3
1758415159558, 7, 14, 395, 120, 356, 271, 261, 1
1758415159558, 1, 24, 391, 120, 355, 270, 271, 2
1758415159558, 11, 3, 398, 120, 359, 273, 267, 1
1758415159558, 7, 0, 394, 119, 351, 273, 263, 2
1758415159558, 6, 0, 397, 120, 352, 284, 264, 2
1758415159558, 2, 0, 401, 120, 352, 271, 264, 3
1758415159558, 2, 0, 398, 120, 354, 271, 260, 2
1758415159558, 5, 0, 400, 122, 359, 273, 265, 3
1758415159558, 2, 2, 399, 120, 352, 283, 258, 2
1758415159558, 3, 3, 399, 118, 352, 272, 265, 3
1758415159558, 5, 18, 405, 118, 352, 273, 267, 1
1758415159558, 3, 7, 407, 120, 349, 272, 271, 3
1758415159572, 4, 4, 397, 119, 352, 272, 259, 3
1758415159572, 9, 7, 405, 117, 355, 272, 261, 2
1758415159572, 6, 5, 400, 117, 355, 281, 263, 4
1758415159572, 1, 7, 405, 118, 348, 275, 265, 3
1758415159572, 1, 17, 408, 120, 353, 278, 263, 0
1758415159572, 1, 20, 407, 115, 354, 275, 271, 4
1758415159572, 1, 37, 408, 123, 354, 276, 264, 3
1758415159572, 7, 19, 411, 117, 355, 279, 269, 1
1758415159572, 5, 13, 411, 119, 353, 276, 271, 0
1758415159572, 3, 24, 408, 119, 365, 286, 276, 1
1758415159572, 0, 2, 408, 116, 355, 273, 272, 2
1758415159572, 4, 6, 401, 121, 358, 270, 271, 3
1758415159572, 0, 0, 413, 118, 359, 271, 275, 1
1758415159572, 5, 0, 405, 117, 359, 278, 280, 3
1758415159586, 6, 0, 400, 116, 355, 273, 273, 6
1758415159586, 1, 0, 413, 121, 357, 266, 283, 2
1758415159586, 4, 2, 407, 122, 352, 272, 271, 4
1758415159586, 4, 18, 409, 118, 352, 275, 269, 3
1758415159586, 5, 7, 412, 116, 353, 273, 277, 1
1758415159586, 5, 4, 407, 116, 355, 274, 273, 6
1758415159586, 8, 5, 405, 122, 353, 267, 274, 2
1758415159586, 6, 5, 405, 118, 355, 269, 271, 3
1758415159586, 8, 5, 409, 115, 350, 265, 269, 4
1758415159586, 3, 7, 408, 117, 352, 266, 274, 4
1758415159586, 11, 31, 403, 120, 351, 269, 272, 3
1758415159586, 2, 23, 397, 119, 351, 257, 269, 2
1758415159586, 5, 22, 395, 120, 349, 257, 269, 4
1758415159586, 10, 17, 397, 117, 352, 266, 262, 3
1758415159600, 4, 13, 397, 117, 349, 262, 267, 3
1758415159600, 0, 9, 394, 118, 353, 264, 264, 10
1758415159600, 2, 0, 396, 120, 351, 264, 271, 3
1758415159600, 3, 0, 395, 117, 349, 257, 261, 1
1758415159600, 5, 10, 392, 118, 350, 259, 261, 11
1758415159600, 0, 11, 386, 121, 362, 257, 258, 3
1758415159600, 3, 0, 389, 117, 351, 257, 263, 2
1758415159600, 3, 0, 403, 119, 355, 265, 263, 2
1758415159600, 11, 2, 403, 118, 355, 255, 258, 5
1758415159600, 1, 3, 406, 117, 351, 254, 265, 1
1758415159600, 2, 3, 396, 119, 351, 254, 263, 4
1758415159600, 6, 5, 395, 117, 351, 255, 263, 3
1758415159600, 6, 19, 400, 119, 353, 252, 267, 3
1758415159600, 2, 6, 405, 117, 353, 252, 268, 2
1758415159614, 4, 5, 404, 118, 354, 255, 265, 3
1758415159614, 5, 8, 407, 124, 356, 253, 267, 3
1758415159614, 3, 18, 413, 123, 352, 248, 261, 2
1758415159614, 0, 22, 404, 118, 348, 250, 259, 4
1758415159614, 2, 22, 403, 121, 353, 252, 259, 0
1758415159614, 7, 16, 408, 131, 356, 255, 262, 1
1758415159614, 4, 25, 408, 120, 349, 251, 264, 0
1758415159614, 17, 11, 401, 118, 351, 249, 259, 9
1758415159614, 4, 2, 400, 122, 349, 245, 259, 3
1758415159614, 2, 0, 403, 122, 356, 249, 260, 11
1758415159614, 7, 0, 399, 120, 351, 241, 256, 2
1758415159614, 9, 0, 399, 122, 348, 246, 262, 3
1758415159614, 4, 0, 402, 120, 352, 245, 262, 5
1758415159614, 4, 0, 400, 118, 360, 243, 258, 2
1758415159628, 0, 18, 402, 117, 355, 245, 265, 3
1758415159628, 5, 6, 399, 120, 353, 250, 257, 5
1758415159628, 12, 20, 397, 121, 355, 249, 267, 2
1758415159628, 2, 21, 396, 128, 359, 245, 260, 1
1758415159628, 2, 7, 402, 121, 351, 243, 266, 2
1758415159628, 4, 5, 403, 121, 349, 243, 262, 4
1758415159628, 5, 6, 405, 121, 354, 243, 271, 3
1758415159628, 0, 8, 403, 129, 352, 238, 265, 2
1758415159628, 5, 33, 406, 118, 362, 240, 258, 3
1758415159628, 7, 39, 401, 117, 352, 241, 263, 2
1758415159628, 6, 23, 400, 116, 349, 249, 259, 3
1758415159628, 4, 30, 403, 116, 348, 246, 260, 1
1758415159628, 1, 14, 407, 116, 347, 243, 252, 3
1758415159628, 11, 24, 411, 119, 349, 240, 257, 3
1758415159628, 2, 2, 411, 117, 355, 243, 254, 2
1758415159642, 0, 0, 405, 118, 349, 246, 252, 2
1758415159642, 3, 0, 406, 116, 353, 239, 251, 3
1758415159642, 2, 0, 411, 116, 353, 252, 253, 2
1758415159642, 3, 0, 405, 116, 353, 238, 252, 4
1758415159642, 4, 0, 417, 116, 350, 239, 250, 3
1758415159642, 1, 2, 414, 113, 354, 237, 253, 1
1758415159642, 0, 4, 415, 124, 354, 244, 246, 1
1758415159642, 6, 18, 412, 117, 359, 241, 259, 1
1758415159642, 6, 6, 405, 119, 350, 239, 250, 2
1758415159642, 5, 4, 409, 119, 354, 236, 255, 3
1758415159642, 5, 6, 409, 120, 352, 239, 248, 3
1758415159642, 4, 6, 395, 119, 349, 238, 250, 4
1758415159657, 9, 22, 394, 129, 353, 237, 250, 2
1758415159657, 1, 20, 403, 118, 355, 236, 260, 4
1758415159657, 6, 22, 399, 115, 352, 239, 250, 3
1758415159657, 2, 36, 400, 118, 355, 244, 255, 1
1758415159657, 0, 20, 392, 119, 354, 236, 256, 3
1758415159657, 1, 12, 403, 119, 352, 239, 254, 3
1758415159657, 7, 24, 405, 113, 355, 237, 255, 2
1758415159657, 7, 2, 399, 113, 352, 240, 253, 2
1758415159657, 6, 11, 400, 113, 351, 238, 259, 1
1758415159657, 2, 0, 402, 115, 355, 240, 253, 2
1758415159657, 0, 0, 408, 116, 352, 241, 253, 3
1758415159657, 2, 0, 408, 120, 349, 242, 255, 3
1758415159657, 4, 0, 414, 114, 356, 239, 258, 2
1758415159657, 1, 14, 412, 119, 349, 239, 255, 1
1758415159657, 3, 4, 424, 121, 351, 240, 252, 4
1758415159657, 1, 3, 417, 117, 352, 240, 252, 2
1758415159671, 2, 4, 423, 116, 352, 243, 259, 2
1758415159671, 4, 4, 429, 113, 352, 241, 259, 4
1758415159671, 2, 4, 416, 115, 352, 236, 255, 1
1758415159671, 4, 21, 415, 113, 353, 237, 253, 3
1758415159671, 6, 11, 423, 112, 356, 237, 251, 8
1758415159671, 3, 18, 425, 112, 352, 235, 245, 4
1758415159671, 0, 21, 427, 113, 354, 239, 244, 0
1758415159671, 1, 21, 420, 113, 355, 236, 242, 4
1758415159671, 9, 17, 424, 114, 352, 235, 243, 1
1758415159671, 6, 26, 422, 115, 352, 233, 239, 2
1758415159671, 3, 10, 418, 115, 355, 229, 243, 4
1758415159671, 2, 0, 416, 113, 352, 231, 235, 3
1758415159671, 0, 0, 423, 116, 352, 228, 232, 3
1758415159671, 6, 0, 423, 116, 349, 229, 237, 2
1758415159685, 6, 0, 419, 117, 349, 230, 240, 7
1758415159685, 4, 0, 420, 116, 352, 230, 242, 3
1758415159685, 0, 0, 422, 118, 349, 230, 235, 15
1758415159685, 4, 2, 417, 120, 349, 228, 244, 5
1758415159685, 4, 3, 416, 117, 349, 227, 240, 3
1758415159685, 4, 4, 420, 118, 349, 231, 235, 0
1758415159685, 6, 4, 424, 122, 351, 227, 245, 3
1758415159685, 3, 4, 430, 113, 351, 233, 246, 3
1758415159685, 3, 5, 416, 117, 351, 229, 244, 5
1758415159685, 2, 6, 417, 120, 349, 227, 233, 4
1758415159685, 1, 7, 413, 116, 349, 228, 236, 3
1758415159685, 5, 19, 414, 116, 349, 233, 240, 2
1758415159685, 2, 22, 408, 119, 353, 230, 230, 4
1758415159685, 0, 21, 423, 120, 350, 232, 233, 3
1758415159698, 5, 18, 405, 116, 349, 232, 232, 1
1758415159698, 6, 12, 403, 115, 351, 232, 234, 5
1758415159698, 9, 9, 412, 116, 348, 231, 231, 3
1758415159698, 4, 0, 411, 116, 348, 231, 230, 2
1758415159698, 9, 0, 414, 114, 352, 232, 228, 1
1758415159698, 1, 0, 409, 114, 351, 233, 228, 2
1758415159698, 2, 0, 411, 121, 353, 227, 229, 2
1758415159698, 5, 8, 412, 119, 354, 230, 227, 3
1758415159698, 0, 19, 412, 114, 349, 228, 225, 2
1758415159698, 6, 5, 414, 116, 357, 232, 231, 3
1758415159698, 4, 3, 417, 113, 353, 227, 230, 2
1758415159698, 6, 3, 414, 112, 355, 224, 226, 0
1758415159698, 3, 3, 413, 115, 353, 227, 223, 7
1758415159712, 7, 2, 415, 113, 351, 224, 226, 4
1758415159712, 13, 5, 414, 110, 351, 230, 228, 2
1758415159712, 3, 5, 412, 113, 355, 228, 228, 4
1758415159712, 3, 8, 411, 110, 350, 228, 228, 3
1758415159712, 1, 19, 416, 112, 349, 229, 225, 3
1758415159712, 7, 22, 416, 110, 361, 232, 242, 3
1758415159712, 14, 36, 417, 113, 349, 234, 229, 3
1758415159712, 3, 31, 417, 113, 351, 228, 231, 3
1758415159712, 2, 29, 422, 119, 350, 233, 228, 5
1758415159712, 4, 10, 419, 111, 353, 229, 226, 4
1758415159712, 0, 1, 423, 111, 352, 233, 229, 2
1758415159712, 3, 0, 418, 111, 352, 227, 232, 8
1758415159712, 13, 0, 423, 112, 358, 228, 227, 4
1758415159712, 6, 0, 422, 112, 350, 230, 229, 1
1758415159729, 3, 0, 424, 111, 351, 224, 222, 2
1758415159729, 0, 1, 423, 113, 351, 228, 218, 1
1758415159729, 1, 2, 423, 111, 352, 227, 227, 0
1758415159729, 1, 19, 422, 111, 350, 225, 221, 4
1758415159729, 9, 7, 419, 109, 350, 235, 216, 3
1758415159729, 0, 5, 416, 111, 355, 228, 218, 0
1758415159729, 13, 5, 421, 112, 353, 228, 217, 3
1758415159729, 12, 5, 415, 121, 357, 227, 217, 2
1758415159729, 3, 6, 418, 112, 363, 222, 213, 3
1758415159729, 5, 9, 416, 115, 349, 225, 219, 5
1758415159729, 5, 31, 416, 116, 352, 231, 219, 3
1758415159729, 3, 29, 408, 116, 356, 224, 215, 6
1758415159729, 1, 22, 411, 114, 348, 225, 215, 3
1758415159729, 0, 16, 413, 114, 355, 224, 214, 3
1758415159729, 0, 13, 411, 116, 352, 223, 216, 2
1758415159729, 5, 8, 411, 114, 350, 225, 217, 3
1758415159729, 5, 0, 409, 112, 352, 224, 217, 3
1758415159741, 4, 11, 407, 109, 353, 218, 216, 2
1758415159741, 4, 0, 407, 114, 354, 224, 219, 6
1758415159741, 8, 0, 411, 111, 349, 222, 216, 2
1758415159741, 0, 11, 406, 114, 351, 228, 218, 5
1758415159741, 3, 2, 402, 117, 350, 225, 217, 3
1758415159741, 2, 1, 411, 115, 352, 221, 215, 4
1758415159741, 2, 14, 405, 113, 349, 227, 216, 2
1758415159741, 0, 4, 409, 114, 352, 219, 215, 1
1758415159741, 3, 4, 406, 113, 355, 218, 224, 5
1758415159741, 0, 5, 404, 116, 351, 220, 216, 4
1758415159741, 0, 5, 409, 115, 350, 222, 212, 4
1758415159755, 0, 6, 405, 115, 355, 220, 216, 12
1758415159755, 1, 17, 413, 116, 350, 220, 216, 3
1758415159755, 3, 35, 405, 117, 354, 221, 216, 3
1758415159755, 5, 24, 416, 118, 352, 220, 220, 2
1758415159755, 7, 22, 409, 116, 354, 231, 209, 10
1758415159755, 11, 16, 405, 121, 356, 217, 205, 3
1758415159755, 1, 13, 407, 120, 360, 220, 221, 2
1758415159755, 7, 7, 409, 115, 354, 221, 212, 1
1758415159755, 14, 0, 403, 116, 359, 218, 217, 2
1758415159755, 6, 0, 410, 118, 352, 223, 220, 3
1758415159755, 6, 8, 408, 117, 356, 218, 220, 3
1758415159755, 0, 7, 409, 118, 352, 224, 222, 1
1758415159755, 3, 0, 406, 117, 357, 221, 227, 1
1758415159755, 0, 1, 403, 117, 351, 224, 227, 1
1758415159769, 0, 10, 408, 118, 349, 222, 223, 7
1758415159769, 4, 4, 405, 116, 350, 224, 220, 2
1758415159769, 5, 5, 410, 117, 352, 225, 217, 1
1758415159769, 5, 20, 407, 118, 351, 220, 223, 4
1758415159769, 8, 7, 409, 118, 355, 220, 218, 3
1758415159769, 0, 5, 405, 120, 351, 222, 215, 3
1758415159769, 4, 6, 408, 119, 355, 221, 217, 3
1758415159769, 4, 10, 409, 119, 355, 225, 220, 4
1758415159769, 5, 33, 409, 121, 350, 224, 220, 3
1758415159769, 2, 23, 409, 118, 354, 225, 224, 2
1758415159769, 0, 22, 405, 118, 351, 228, 223, 4
1758415159769, 3, 17, 409, 118, 355, 225, 226, 4
1758415159769, 0, 12, 403, 122, 363, 225, 213, 3
1758415159769, 6, 7, 404, 120, 352, 223, 215, 1
1758415159769, 4, 0, 404, 119, 353, 224, 217, 4
1758415159783, 8, 0, 402, 121, 353, 222, 223, 4
1758415159783, 6, 0, 404, 120, 351, 219, 215, 3
1758415159783, 6, 0, 406, 119, 355, 218, 216, 2
1758415159783, 7, 0, 400, 121, 356, 215, 213, 2
1758415159783, 10, 0, 400, 120, 352, 219, 216, 6
1758415159783, 4, 2, 403, 128, 350, 214, 219, 2
1758415159783, 7, 3, 400, 121, 352, 217, 217, 5
1758415159783, 3, 3, 403, 119, 353, 215, 219, 3
1758415159783, 1, 4, 411, 118, 350, 216, 222, 4
1758415159783, 2, 4, 414, 116, 355, 215, 217, 4
1758415159783, 0, 5, 411, 119, 352, 215, 218, 6
1758415159783, 7, 6, 411, 119, 350, 214, 220, 3
1758415159783, 7, 8, 412, 121, 351, 221, 222, 2
1758415159783, 0, 19, 415, 116, 354, 222, 223, 2
1758415159796, 8, 38, 411, 119, 354, 215, 219, 2
1758415159796, 1, 24, 411, 122, 352, 217, 220, 9
1758415159796, 0, 17, 409, 122, 352, 217, 219, 3
1758415159796, 0, 12, 412, 125, 355, 213, 217, 3
1758415159796, 5, 22, 415, 119, 351, 210, 215, 5
1758415159796, 3, 1, 408, 122, 355, 213, 216, 3
1758415159796, 0, 0, 409, 117, 354, 222, 216, 9
1758415159796, 12, 0, 410, 120, 355, 219, 212, 3
1758415159796, 7, 0, 415, 119, 356, 216, 209, 3
1758415159796, 5, 0, 410, 118, 352, 215, 217, 4
1758415159796, 0, 0, 410, 126, 357, 211, 218, 2
1758415159796, 3, 3, 413, 119, 352, 214, 218, 1
1758415159796, 2, 2, 403, 119, 352, 213, 216, 3
1758415159810, 7, 3, 405, 118, 352, 215, 219, 1
1758415159810, 15, 4, 400, 120, 352, 214, 219, 1
1758415159810, 7, 4, 407, 118, 352, 212, 221, 3
1758415159810, 2, 4, 405, 120, 354, 206, 221, 3
1758415159810, 4, 7, 400, 121, 353, 204, 219, 2
1758415159810, 3, 10, 405, 120, 351, 205, 223, 2
1758415159810, 10, 19, 411, 120, 346, 221, 223, 3
1758415159810, 4, 22, 409, 121, 348, 211, 219, 3
1758415159810, 4, 21, 413, 119, 347, 214, 221, 4
1758415159810, 9, 17, 409, 119, 348, 210, 225, 2
1758415159810, 4, 11, 423, 121, 343, 198, 226, 5
1758415159810, 2, 8, 416, 120, 354, 202, 228, 4
1758415159810, 1, 0, 413, 118, 349, 195, 231, 5
1758415159810, 6, 9, 418, 118, 348, 203, 228, 3
1758415159824, 6, 0, 416, 116, 351, 203, 227, 3
1758415159824, 3, 0, 421, 118, 353, 199, 230, 0
1758415159824, 5, 0, 419, 120, 353, 204, 229, 8
1758415159824, 10, 1, 413, 120, 347, 203, 231, 1
1758415159824, 1, 2, 415, 123, 345, 200, 224, 3
1758415159824, 5, 19, 415, 123, 348, 194, 222, 2
1758415159824, 0, 6, 421, 117, 347, 205, 221, 2
1758415159824, 2, 4, 419, 115, 351, 203, 222, 2
1758415159824, 10, 4, 416, 118, 351, 199, 221, 2
1758415159824, 7, 4, 408, 118, 348, 202, 224, 4
1758415159824, 5, 5, 408, 118, 351, 212, 222, 2
1758415159824, 3, 11, 407, 114, 351, 205, 220, 12
1758415159824, 9, 18, 410, 118, 349, 204, 222, 4
1758415159824, 4, 22, 408, 111, 347, 204, 221, 3
1758415159838, 1, 21, 412, 113, 351, 200, 219, 3
1758415159838, 4, 16, 416, 115, 349, 204, 222, 4
1758415159838, 6, 11, 405, 116, 347, 200, 224, 1
1758415159838, 11, 7, 407, 122, 346, 208, 225, 2
1758415159838, 5, 13, 410, 113, 355, 202, 220, 8
1758415159838, 0, 0, 404, 114, 346, 205, 219, 3
1758415159838, 2, 7, 407, 113, 350, 201, 227, 2
1758415159838, 2, 0, 409, 114, 350, 199, 221, 3
1758415159838, 9, 0, 409, 112, 353, 202, 221, 3
1758415159838, 6, 1, 405, 120, 351, 203, 223, 2
1758415159838, 0, 1, 410, 112, 343, 197, 222, 10
1758415159838, 2, 3, 406, 112, 351, 203, 224, 3
1758415159838, 0, 3, 413, 112, 347, 200, 222, 3
1758415159852, 0, 5, 412, 116, 348, 205, 218, 4
1758415159852, 3, 5, 407, 111, 347, 206, 220, 2
1758415159852, 7, 19, 409, 112, 346, 210, 228, 1
1758415159852, 7, 8, 405, 110, 347, 206, 223, 3
1758415159852, 8, 11, 416, 111, 348, 209, 222, 1
1758415159852, 4, 20, 410, 113, 352, 205, 238, 3
1758415159852, 8, 23, 408, 111, 345, 199, 230, 1
1758415159852, 6, 21, 408, 110, 345, 199, 221, 2
1758415159852, 4, 16, 408, 113, 345, 200, 220, 3
1758415159852, 9, 11, 410, 111, 347, 204, 227, 1
1758415159852, 4, 8, 409, 113, 345, 200, 223, 0
1758415159852, 6, 0, 414, 111, 344, 200, 225, 2
1758415159852, 0, 10, 415, 111, 342, 207, 225, 4
1758415159852, 2, 0, 410, 111, 349, 203, 227, 3
1758415159852, 5, 0, 415, 110, 347, 203, 224, 3
1758415159866, 5, 0, 412, 110, 344, 201, 233, 2
1758415159866, 9, 1, 415, 111, 349, 205, 221, 2
1758415159866, 0, 2, 413, 107, 348, 209, 217, 7
1758415159866, 0, 4, 412, 109, 343, 205, 227, 11
1758415159866, 8, 4, 411, 112, 345, 209, 222, 3
1758415159866, 3, 19, 415, 110, 343, 204, 220, 5
1758415159866, 4, 7, 418, 111, 346, 204, 218, 3
1758415159866, 4, 5, 421, 110, 349, 206, 210, 2
1758415159866, 4, 23, 421, 112, 349, 204, 204, 3
1758415159866, 7, 12, 416, 112, 343, 207, 203, 3
1758415159866, 3, 34, 413, 112, 346, 206, 200, 11
1758415159866, 9, 24, 411, 117, 347, 201, 202, 3
1758415159866, 0, 21, 414, 106, 345, 199, 200, 5
1758415159866, 4, 16, 403, 107, 349, 208, 193, 3
1758415159880, 0, 12, 411, 112, 349, 207, 197, 3
1758415159880, 8, 20, 414, 113, 347, 203, 196, 3
1758415159880, 14, 0, 408, 109, 350, 208, 193, 5
1758415159880, 4, 0, 411, 109, 346, 204, 191, 3
1758415159880, 7, 0, 413, 110, 343, 201, 189, 2
1758415159880, 7, 10, 406, 112, 350, 206, 194, 2
1758415159880, 8, 0, 405, 114, 348, 203, 199, 1
1758415159880, 12, 2, 413, 106, 348, 204, 196, 3
1758415159880, 8, 1, 417, 108, 352, 204, 192, 2
1758415159880, 5, 3, 409, 111, 342, 208, 196, 3
1758415159880, 7, 3, 412, 108, 348, 209, 193, 3
1758415159880, 0, 3, 408, 111, 347, 210, 193, 2
1758415159880, 1, 4, 411, 111, 345, 215, 184, 2
1758415159880, 0, 20, 411, 109, 345, 205, 185, 3
